errors	shape		t		lossrate	PM

4	111001001010011101		19		0.0318384		49992
4	111001001010011101		18		0.0162947		49997
4	111001001010011101		17		0.007146		49998
4	111001001010011101		16		0.00258017		49999
4	111001001010011101		15		0.000790775		49999
4	111001001010011101		14		0.000178337		49999
4	111001001010011101		13		2.57492e-05		50000
4	111001001010011101		12		9.53674e-07		50000
4	111001001010011101		11		0		50000
5	111001001010011101		19		0.148856		49992
5	111001001010011101		18		0.103341		49997
5	111001001010011101		17		0.0669699		49998
5	111001001010011101		16		0.0397968		49999
5	111001001010011101		15		0.0213653		49999
5	111001001010011101		14		0.0100854		49999
5	111001001010011101		13		0.00411332		50000
5	111001001010011101		12		0.0014171		50000
5	111001001010011101		11		0.000412881		50000
5	111001001010011101		10		8.10623e-05		50000
5	111001001010011101		9		7.62939e-06		50000
5	111001001010011101		8		0		50000
6	111001001010011101		17		0.196457		49998
6	111001001010011101		16		0.142359		49999
6	111001001010011101		15		0.0970206		49999
6	111001001010011101		14		0.0612335		49999
6	111001001010011101		13		0.0351493		50000
6	111001001010011101		12		0.0180868		50000
6	111001001010011101		11		0.00822008		50000
6	111001001010011101		10		0.00317067		50000
6	111001001010011101		9		0.00101322		50000
6	111001001010011101		8		0.000236511		50000
6	111001001010011101		7		4.1008e-05		50000
6	111001001010011101		6		8.58307e-06		50000
6	111001001010011101		5		9.53674e-07		50000
6	111001001010011101		4		0		50000
7	111001001010011101		14		0.166403		49999
7	111001001010011101		13		0.114886		50000
7	111001001010011101		12		0.0733775		50000
7	111001001010011101		11		0.0426989		50000
7	111001001010011101		10		0.022315		50000
7	111001001010011101		9		0.0102308		50000
7	111001001010011101		8		0.00397176		50000
7	111001001010011101		7		0.00127137		50000
7	111001001010011101		6		0.000289857		50000
7	111001001010011101		5		4.48227e-05		50000
7	111001001010011101		4		4.76837e-06		50000
7	111001001010011101		3		0		50080
0	1111111000111		50		0		26669
1	1111111000111		41		0		45646
2	1111111000111		35		0.173089		48527
2	1111111000111		34		0.114219		48896
2	1111111000111		33		0.090268		49088
2	1111111000111		32		0.0701994		49274
2	1111111000111		31		0		49666
3	1111111000111		30		0.184312		49736
3	1111111000111		29		0.137297		49784
3	1111111000111		28		0.0876833		49845
3	1111111000111		27		0.0608774		49902
3	1111111000111		26		0.0448656		49921
3	1111111000111		25		0.023144		49943
3	1111111000111		24		0.00952685		49957
3	1111111000111		23		0.00557506		49972
3	1111111000111		22		0.00283247		49979
3	1111111000111		21		0		49992
4	1111111000111		25		0.15526		49943
4	1111111000111		24		0.114341		49957
4	1111111000111		23		0.081969		49972
4	1111111000111		22		0.054746		49979
4	1111111000111		21		0.0348755		49992
4	1111111000111		20		0.0219756		49995
4	1111111000111		19		0.012874		49995
4	1111111000111		18		0.00601006		49996
4	1111111000111		17		0.00260824		50000
4	1111111000111		16		0.00107276		50000
4	1111111000111		15		0.000164032		50000
4	1111111000111		14		1.33514e-05		50000
4	1111111000111		13		9.53674e-07		50000
4	1111111000111		12		0		50000
5	1111111000111		22		0.189679		49979
5	1111111000111		21		0.145565		49992
5	1111111000111		20		0.107979		49995
5	1111111000111		19		0.0779368		49995
5	1111111000111		18		0.0536523		49996
5	1111111000111		17		0.0347296		50000
5	1111111000111		16		0.0211152		50000
5	1111111000111		15		0.0116758		50000
5	1111111000111		14		0.00591427		50000
5	1111111000111		13		0.00271046		50000
5	1111111000111		12		0.000995159		50000
5	1111111000111		11		0.000257432		50000
5	1111111000111		10		5.34058e-05		50000
5	1111111000111		9		4.76837e-06		50000
5	1111111000111		8		0		50003
6	1111111000111		19		0.199691		49995
6	1111111000111		18		0.15575		49996
6	1111111000111		17		0.117431		50000
6	1111111000111		16		0.0851141		50000
6	1111111000111		15		0.0588096		50000
6	1111111000111		14		0.0382645		50000
6	1111111000111		13		0.0232852		50000
6	1111111000111		12		0.0130237		50000
6	1111111000111		11		0.00650287		50000
6	1111111000111		10		0.00284648		50000
6	1111111000111		9		0.00106943		50000
6	1111111000111		8		0.000335634		50003
6	1111111000111		7		8.86917e-05		50015
6	1111111000111		6		2.19345e-05		50051
6	1111111000111		5		2.86102e-06		50131
6	1111111000111		4		0		50545
7	1111111000111		16		0.190986		50000
7	1111111000111		15		0.147146		50000
7	1111111000111		14		0.108942		50000
7	1111111000111		13		0.0770244		50000
7	1111111000111		12		0.0514838		50000
7	1111111000111		11		0.032084		50000
7	1111111000111		10		0.0182722		50000
7	1111111000111		9		0.00930434		50000
7	1111111000111		8		0.0042206		50003
7	1111111000111		7		0.00163329		50015
7	1111111000111		6		0.000522494		50051
7	1111111000111		5		0.000142097		50131
7	1111111000111		4		3.71933e-05		50545
7	1111111000111		3		8.58307e-06		59515
7	1111111000111		2		0		191651
0	11111111111		52		0		26669
1	11111111111		42		0		45303
2	11111111111		34		0.180568		48528
2	11111111111		33		0.147454		48734
2	11111111111		32		0.1178		48952
2	11111111111		31		0		49594
3	11111111111		29		0.192627		49736
3	11111111111		28		0.148627		49787
3	11111111111		27		0.113376		49830
3	11111111111		26		0.0844874		49862
3	11111111111		25		0.0610668		49894
3	11111111111		24		0.0433818		49918
3	11111111111		23		0.0301022		49937
3	11111111111		22		0.0199453		49953
3	11111111111		21		0.0121173		49966
3	11111111111		20		0		49987
4	11111111111		24		0.182392		49918
4	11111111111		23		0.146625		49937
4	11111111111		22		0.1159		49953
4	11111111111		21		0.0895591		49966
4	11111111111		20		0.067396		49987
4	11111111111		19		0.0471219		49991
4	11111111111		18		0.0325099		49992
4	11111111111		17		0.0218902		49995
4	11111111111		16		0.0143231		49997
4	11111111111		15		0.00892639		49997
4	11111111111		14		0.00520778		49997
4	11111111111		13		0.00286645		49999
4	11111111111		12		0.00144994		49999
4	11111111111		11		0.000631154		50000
4	11111111111		10		0.000202179		50003
4	11111111111		9		0		50003
5	11111111111		20		0.183467		49987
5	11111111111		19		0.149138		49991
5	11111111111		18		0.118443		49992
5	11111111111		17		0.0917817		49995
5	11111111111		16		0.0694696		49997
5	11111111111		15		0.0509925		49997
5	11111111111		14		0.0360975		49997
5	11111111111		13		0.0248943		49999
5	11111111111		12		0.0166962		49999
5	11111111111		11		0.0107526		50000
5	11111111111		10		0.00659758		50003
5	11111111111		9		0.00382167		50003
5	11111111111		8		0.00208634		50044
5	11111111111		7		0.00107133		50109
5	11111111111		6		0.000508189		50375
5	11111111111		5		0.000221252		51926
5	11111111111		4		7.62939e-05		57990
5	11111111111		3		2.00272e-05		80006
5	11111111111		2		1.90735e-06		169620
5	11111111111		1		0		530682
6	11111111111		17		0.198236		49995
6	11111111111		16		0.162144		49997
6	11111111111		15		0.129587		49997
6	11111111111		14		0.100739		49997
6	11111111111		13		0.0765745		49999
6	11111111111		12		0.0569345		49999
6	11111111111		11		0.0411264		50000
6	11111111111		10		0.0287358		50003
6	11111111111		9		0.0193801		50003
6	11111111111		8		0.0125445		50044
6	11111111111		7		0.00771391		50109
6	11111111111		6		0.0044893		50375
6	11111111111		5		0.00242227		51926
6	11111111111		4		0.00119328		57990
6	11111111111		3		0.000527263		80006
6	11111111111		2		0.000185013		169620
6	11111111111		1		4.00543e-05		530682
7	11111111111		14		0.192504		49997
7	11111111111		13		0.155611		49999
7	11111111111		12		0.123304		49999
7	11111111111		11		0.0953614		50000
7	11111111111		10		0.0718015		50003
7	11111111111		9		0.0524684		50003
7	11111111111		8		0.0370944		50044
7	11111111111		7		0.0251593		50109
7	11111111111		6		0.0162788		50375
7	11111111111		5		0.00992209		51926
7	11111111111		4		0.00560898		57990
7	11111111111		3		0.00284648		80006
7	11111111111		2		0.00122947		169620
7	11111111111		1		0.000393808		530682
0	11111101110101		49		0		26669
1	11111101110101		39		0		45832
2	11111101110101		33		0.167458		48582
2	11111101110101		32		0.132514		48833
2	11111101110101		31		0.106946		49037
2	11111101110101		30		0.0776967		49244
2	11111101110101		29		0.0535591		49424
2	11111101110101		28		0		49716
3	11111101110101		27		0.147968		49776
3	11111101110101		26		0.108092		49818
3	11111101110101		25		0.0782102		49864
3	11111101110101		24		0.0528693		49902
3	11111101110101		23		0.0349859		49932
3	11111101110101		22		0.0221071		49949
3	11111101110101		21		0.0134702		49968
3	11111101110101		20		0.00803536		49977
3	11111101110101		19		0.00350952		49986
3	11111101110101		18		0.00103444		49993
3	11111101110101		17		0		49995
4	11111101110101		23		0.167161		49932
4	11111101110101		22		0.1292		49949
4	11111101110101		21		0.0971859		49968
4	11111101110101		20		0.0709225		49977
4	11111101110101		19		0.0503225		49986
4	11111101110101		18		0.0338523		49993
4	11111101110101		17		0.0213985		49995
4	11111101110101		16		0.0127111		49996
4	11111101110101		15		0.00700158		49997
4	11111101110101		14		0.00342447		49998
4	11111101110101		13		0.00138474		50000
4	11111101110101		12		0.000432849		50000
4	11111101110101		11		8.44002e-05		50000
4	11111101110101		10		2.86102e-06		50000
4	11111101110101		9		0		50000
5	11111101110101		19		0.15967		49986
5	11111101110101		18		0.124147		49993
5	11111101110101		17		0.0935574		49995
5	11111101110101		16		0.0679829		49996
5	11111101110101		15		0.0473518		49997
5	11111101110101		14		0.0313379		49998
5	11111101110101		13		0.0194746		50000
5	11111101110101		12		0.0111356		50000
5	11111101110101		11		0.0057199		50000
5	11111101110101		10		0.00249553		50000
5	11111101110101		9		0.000869393		50000
5	11111101110101		8		0.00019455		50004
5	11111101110101		7		1.33514e-05		50013
5	11111101110101		6		0		50022
6	11111101110101		16		0.168803		49996
6	11111101110101		15		0.131335		49997
6	11111101110101		14		0.0988538		49998
6	11111101110101		13		0.0715456		50000
6	11111101110101		12		0.0493765		50000
6	11111101110101		11		0.0321079		50000
6	11111101110101		10		0.0192389		50000
6	11111101110101		9		0.0103081		50000
6	11111101110101		8		0.00465453		50004
6	11111101110101		7		0.00159615		50013
6	11111101110101		6		0.000401437		50022
6	11111101110101		5		7.05719e-05		50076
6	11111101110101		4		4.76837e-06		50247
6	11111101110101		3		0		51242
7	11111101110101		13		0.158018		50000
7	11111101110101		12		0.120465		50000
7	11111101110101		11		0.0880992		50000
7	11111101110101		10		0.061204		50000
7	11111101110101		9		0.0396329		50000
7	11111101110101		8		0.0232013		50004
7	11111101110101		7		0.011673		50013
7	11111101110101		6		0.00471908		50022
7	11111101110101		5		0.00141042		50076
7	11111101110101		4		0.000305116		50247
7	11111101110101		3		4.1008e-05		51242
7	11111101110101		2		2.86102e-06		61066
7	11111101110101		1		0		634117
0	11111110001111		49		0		26669
1	11111110001111		39		0		45838
2	11111110001111		33		0.186654		48471
2	11111110001111		32		0.11111		48923
2	11111110001111		31		0.0883949		49094
2	11111110001111		30		0.0693728		49274
2	11111110001111		29		0.0535591		49415
2	11111110001111		28		0		49723
3	11111110001111		28		0.199809		49723
3	11111110001111		27		0.154738		49772
3	11111110001111		26		0.114703		49824
3	11111110001111		25		0.0804266		49863
3	11111110001111		24		0.0494618		49915
3	11111110001111		23		0.0361719		49932
3	11111110001111		22		0.0237393		49946
3	11111110001111		21		0.00762922		49968
3	11111110001111		20		0.0045259		49977
3	11111110001111		19		0.00240064		49985
3	11111110001111		18		0.00103444		49991
3	11111110001111		17		0		49994
4	11111110001111		23		0.175533		49932
4	11111110001111		22		0.135863		49946
4	11111110001111		21		0.101008		49968
4	11111110001111		20		0.0720187		49977
4	11111110001111		19		0.0495642		49985
4	11111110001111		18		0.0320756		49991
4	11111110001111		17		0.0186948		49994
4	11111110001111		16		0.0112747		49996
4	11111110001111		15		0.00591809		49999
4	11111110001111		14		0.00225431		50000
4	11111110001111		13		0.000908434		50000
4	11111110001111		12		0.000307024		50000
4	11111110001111		11		6.05583e-05		50000
4	11111110001111		10		0		50000
5	11111110001111		19		0.167108		49985
5	11111110001111		18		0.128343		49991
5	11111110001111		17		0.095301		49994
5	11111110001111		16		0.0679561		49996
5	11111110001111		15		0.0465229		49999
5	11111110001111		14		0.0298586		50000
5	11111110001111		13		0.0177861		50000
5	11111110001111		12		0.00968599		50000
5	11111110001111		11		0.00472093		50000
5	11111110001111		10		0.00199121		50000
5	11111110001111		9		0.000761688		50000
5	11111110001111		8		0.000244141		50000
5	11111110001111		7		5.34058e-05		50003
5	11111110001111		6		1.04904e-05		50003
5	11111110001111		5		9.53674e-07		50051
5	11111110001111		4		0		50113
6	11111110001111		16		0.174633		49996
6	11111110001111		15		0.134805		49999
6	11111110001111		14		0.100437		50000
6	11111110001111		13		0.0715367		50000
6	11111110001111		12		0.0480565		50000
6	11111110001111		11		0.0301583		50000
6	11111110001111		10		0.0174105		50000
6	11111110001111		9		0.00909364		50000
6	11111110001111		8		0.0043118		50000
6	11111110001111		7		0.00175512		50003
6	11111110001111		6		0.000615895		50003
6	11111110001111		5		0.000197411		50051
6	11111110001111		4		4.57764e-05		50113
6	11111110001111		3		9.53674e-06		52129
6	11111110001111		2		2.86102e-06		84594
6	11111110001111		1		0		608589
7	11111110001111		13		0.162124		50000
7	11111110001111		12		0.122039		50000
7	11111110001111		11		0.0874172		50000
7	11111110001111		10		0.0590923		50000
7	11111110001111		9		0.0370144		50000
7	11111110001111		8		0.021426		50000
7	11111110001111		7		0.0111054		50003
7	11111110001111		6		0.0050531		50003
7	11111110001111		5		0.00204545		50051
7	11111110001111		4		0.000680685		50113
7	11111110001111		3		0.000181198		52129
7	11111110001111		2		4.76837e-05		84594
7	11111110001111		1		6.67572e-06		608589
0	111111111111		51		0		26669
1	111111111111		40		0		45503
2	111111111111		32		0.176162		48551
2	111111111111		31		0.144659		48770
2	111111111111		30		0.1165		48977
2	111111111111		29		0.0913037		49159
2	111111111111		28		0		49654
3	111111111111		26		0.163654		49777
3	111111111111		25		0.126498		49818
3	111111111111		24		0.0956491		49854
3	111111111111		23		0.0706258		49883
3	111111111111		22		0.0516532		49906
3	111111111111		21		0.0372761		49933
3	111111111111		20		0.0261285		49946
3	111111111111		19		0.0176194		49961
3	111111111111		18		0.0111122		49973
3	111111111111		17		0.00624204		49982
3	111111111111		16		0		49991
4	111111111111		22		0.192236		49906
4	111111111111		21		0.156663		49933
4	111111111111		20		0.12575		49946
4	111111111111		19		0.0993281		49961
4	111111111111		18		0.0769206		49973
4	111111111111		17		0.0581663		49982
4	111111111111		16		0.0428878		49991
4	111111111111		15		0.0296625		49992
4	111111111111		14		0.0200719		49995
4	111111111111		13		0.0132025		49997
4	111111111111		12		0.00827444		49997
4	111111111111		11		0.00490463		49997
4	111111111111		10		0.00277179		49999
4	111111111111		9		0.0014714		50003
4	111111111111		8		0.00070262		50003
4	111111111111		7		0.000291765		50044
4	111111111111		6		9.44138e-05		50109
4	111111111111		5		1.71661e-05		50370
4	111111111111		4		0		51926
5	111111111111		18		0.191709		49973
5	111111111111		17		0.157673		49982
5	111111111111		16		0.127631		49991
5	111111111111		15		0.101559		49992
5	111111111111		14		0.0788087		49995
5	111111111111		13		0.0596198		49997
5	111111111111		12		0.0435594		49997
5	111111111111		11		0.0306743		49997
5	111111111111		10		0.0210144		49999
5	111111111111		9		0.0139475		50003
5	111111111111		8		0.00886208		50003
5	111111111111		7		0.00536621		50044
5	111111111111		6		0.00303853		50109
5	111111111111		5		0.00161231		50370
5	111111111111		4		0.000780761		51926
5	111111111111		3		0.00032419		57984
5	111111111111		2		0.000110626		79985
5	111111111111		1		2.38419e-05		169587
6	111111111111		14		0.16881		49995
6	111111111111		13		0.137235		49997
6	111111111111		12		0.108681		49997
6	111111111111		11		0.0835999		49997
6	111111111111		10		0.062765		49999
6	111111111111		9		0.0459007		50003
6	111111111111		8		0.0324679		50003
6	111111111111		7		0.0220931		50044
6	111111111111		6		0.014364		50109
6	111111111111		5		0.0088262		50370
6	111111111111		4		0.00504267		51926
6	111111111111		3		0.00259066		57984
6	111111111111		2		0.0011571		79985
6	111111111111		1		0.000378549		169587
7	111111111111		12		0.196682		49997
7	111111111111		11		0.160024		49997
7	111111111111		10		0.127422		49999
7	111111111111		9		0.0991246		50003
7	111111111111		8		0.0749412		50003
7	111111111111		7		0.0548303		50044
7	111111111111		6		0.0386074		50109
7	111111111111		5		0.0259112		50370
7	111111111111		4		0.016366		51926
7	111111111111		3		0.00951976		57984
7	111111111111		2		0.0049032		79985
7	111111111111		1		0.0019874		169587
0	1110100111010011101		44		0		26669
1	1110100111010011101		33		0		46615
2	1110100111010011101		29		0.195809		48407
2	1110100111010011101		28		0.152839		48683
2	1110100111010011101		27		0.115781		48942
2	1110100111010011101		26		0.0831731		49203
2	1110100111010011101		25		0.0434663		49462
2	1110100111010011101		24		0.0269742		49597
2	1110100111010011101		23		0.0133008		49715
2	1110100111010011101		22		0.00571543		49787
2	1110100111010011101		21		0		49849
3	1110100111010011101		23		0.163318		49715
3	1110100111010011101		22		0.120847		49787
3	1110100111010011101		21		0.0851861		49849
3	1110100111010011101		20		0.0580061		49891
3	1110100111010011101		19		0.0362273		49924
3	1110100111010011101		18		0.0208592		49945
3	1110100111010011101		17		0.0107618		49969
3	1110100111010011101		16		0.00461888		49983
3	1110100111010011101		15		0.00118327		49991
3	1110100111010011101		14		0.000119209		49994
3	1110100111010011101		13		0		49997
4	1110100111010011101		19		0.170032		49924
4	1110100111010011101		18		0.12753		49945
4	1110100111010011101		17		0.0917224		49969
4	1110100111010011101		16		0.0625898		49983
4	1110100111010011101		15		0.0397757		49991
4	1110100111010011101		14		0.0230401		49994
4	1110100111010011101		13		0.0119255		49997
4	1110100111010011101		12		0.0050289		49998
4	1110100111010011101		11		0.00184649		49999
4	1110100111010011101		10		0.000476241		49999
4	1110100111010011101		9		8.82149e-05		49999
4	1110100111010011101		8		9.05991e-06		50000
4	1110100111010011101		7		0		50000
5	1110100111010011101		16		0.189544		49983
5	1110100111010011101		15		0.143892		49991
5	1110100111010011101		14		0.104112		49994
5	1110100111010011101		13		0.0710452		49997
5	1110100111010011101		12		0.0447162		49998
5	1110100111010011101		11		0.0256928		49999
5	1110100111010011101		10		0.0130895		49999
5	1110100111010011101		9		0.00579482		49999
5	1110100111010011101		8		0.00206733		50000
5	1110100111010011101		7		0.000577748		50000
5	1110100111010011101		6		0.000117302		50000
5	1110100111010011101		5		1.33514e-05		50000
5	1110100111010011101		4		1.90735e-06		50000
5	1110100111010011101		3		0		50018
6	1110100111010011101		13		0.181249		49997
6	1110100111010011101		12		0.133655		49998
6	1110100111010011101		11		0.0927418		49999
6	1110100111010011101		10		0.0595713		49999
6	1110100111010011101		9		0.0349174		49999
6	1110100111010011101		8		0.0180812		50000
6	1110100111010011101		7		0.00811225		50000
6	1110100111010011101		6		0.00294918		50000
6	1110100111010011101		5		0.000826478		50000
6	1110100111010011101		4		0.000152588		50000
6	1110100111010011101		3		1.71661e-05		50018
6	1110100111010011101		2		0		50507
7	1110100111010011101		11		0.199218		49999
7	1110100111010011101		10		0.145601		49999
7	1110100111010011101		9		0.0995351		49999
7	1110100111010011101		8		0.0623207		50000
7	1110100111010011101		7		0.0350214		50000
7	1110100111010011101		6		0.0170384		50000
7	1110100111010011101		5		0.00687134		50000
7	1110100111010011101		4		0.0020892		50000
7	1110100111010011101		3		0.000438571		50018
7	1110100111010011101		2		5.43594e-05		50507
7	1110100111010011101		1		4.76837e-06		183686
0	111111111000111		48		0		26669
1	111111111000111		37		0		46070
2	111111111000111		31		0.163093		48625
2	111111111000111		30		0.135036		48825
2	111111111000111		29		0.110006		49006
2	111111111000111		28		0.0678393		49296
2	111111111000111		27		0.0528126		49439
2	111111111000111		26		0.0397359		49549
2	111111111000111		25		0		49776
3	111111111000111		25		0.159447		49776
3	111111111000111		24		0.121256		49816
3	111111111000111		23		0.0889896		49860
3	111111111000111		22		0.0582253		49895
3	111111111000111		21		0.0419298		49924
3	111111111000111		20		0.0304629		49940
3	111111111000111		19		0.0161589		49961
3	111111111000111		18		0.0103018		49974
3	111111111000111		17		0.0059337		49976
3	111111111000111		16		0.00171989		49989
3	111111111000111		15		0.000752389		49992
3	111111111000111		14		0.000220299		49994
3	111111111000111		13		0		49995
4	111111111000111		21		0.176692		49924
4	111111111000111		20		0.139667		49940
4	111111111000111		19		0.107402		49961
4	111111111000111		18		0.0797973		49974
4	111111111000111		17		0.0576159		49976
4	111111111000111		16		0.0388361		49989
4	111111111000111		15		0.0254944		49992
4	111111111000111		14		0.0157927		49994
4	111111111000111		13		0.00878835		49995
4	111111111000111		12		0.00461417		49999
4	111111111000111		11		0.00207353		49999
4	111111111000111		10		0.000561535		49999
4	111111111000111		9		0.00011158		50000
4	111111111000111		8		1.19209e-05		50000
4	111111111000111		7		0		50000
5	111111111000111		17		0.168436		49976
5	111111111000111		16		0.132434		49989
5	111111111000111		15		0.100572		49992
5	111111111000111		14		0.0737928		49994
5	111111111000111		13		0.0520834		49995
5	111111111000111		12		0.0347618		49999
5	111111111000111		11		0.0217339		49999
5	111111111000111		10		0.0121922		49999
5	111111111000111		9		0.00593042		50000
5	111111111000111		8		0.00257444		50000
5	111111111000111		7		0.000936091		50000
5	111111111000111		6		0.000236511		50003
5	111111111000111		5		5.05447e-05		50015
5	111111111000111		4		2.86102e-06		50051
5	111111111000111		3		0		50535
6	111111111000111		14		0.174136		49994
6	111111111000111		13		0.136201		49995
6	111111111000111		12		0.10293		49999
6	111111111000111		11		0.0744585		49999
6	111111111000111		10		0.0508921		49999
6	111111111000111		9		0.0318125		50000
6	111111111000111		8		0.0181823		50000
6	111111111000111		7		0.00919098		50000
6	111111111000111		6		0.00386822		50003
6	111111111000111		5		0.00146568		50015
6	111111111000111		4		0.00041765		50051
6	111111111000111		3		7.43866e-05		50535
6	111111111000111		2		2.28882e-05		58427
6	111111111000111		1		1.90735e-06		188303
7	111111111000111		11		0.159055		49999
7	111111111000111		10		0.120469		49999
7	111111111000111		9		0.086008		50000
7	111111111000111		8		0.0574191		50000
7	111111111000111		7		0.0349836		50000
7	111111111000111		6		0.0184135		50003
7	111111111000111		5		0.00888288		50015
7	111111111000111		4		0.00343877		50051
7	111111111000111		3		0.000982761		50535
7	111111111000111		2		0.000293672		58427
7	111111111000111		1		5.24521e-05		188303
0	1111111111111		50		0		26669
1	1111111111111		38		0		45679
2	1111111111111		30		0.170723		48605
2	1111111111111		29		0.140898		48815
2	1111111111111		28		0.114219		49002
2	1111111111111		27		0.090268		49179
2	1111111111111		26		0.0701994		49337
2	1111111111111		25		0		49708
3	1111111111111		24		0.175502		49761
3	1111111111111		23		0.136864		49807
3	1111111111111		22		0.104431		49847
3	1111111111111		21		0.0779688		49883
3	1111111111111		20		0.0580342		49897
3	1111111111111		19		0.0428824		49921
3	1111111111111		18		0.0309738		49946
3	1111111111111		17		0.021785		49957
3	1111111111111		16		0.014821		49969
3	1111111111111		15		0.00952685		49976
3	1111111111111		14		0.00557506		49982
3	1111111111111		13		0.00283247		49987
3	1111111111111		12		0		49993
4	1111111111111		20		0.196803		49897
4	1111111111111		19		0.162025		49921
4	1111111111111		18		0.131419		49946
4	1111111111111		17		0.105		49957
4	1111111111111		16		0.0826717		49969
4	1111111111111		15		0.0638593		49976
4	1111111111111		14		0.0480933		49982
4	1111111111111		13		0.0353255		49987
4	1111111111111		12		0.0252086		49993
4	1111111111111		11		0.0169062		49995
4	1111111111111		10		0.0109545		49997
4	1111111111111		9		0.00674254		49997
4	1111111111111		8		0.00392711		50001
4	1111111111111		7		0.00218153		50003
4	1111111111111		6		0.0011242		50044
4	1111111111111		5		0.000521541		50109
4	1111111111111		4		0.000206947		50370
4	1111111111111		3		6.29425e-05		51926
4	1111111111111		2		1.33514e-05		57984
4	1111111111111		1		9.53674e-07		79983
5	1111111111111		16		0.193884		49969
5	1111111111111		15		0.160867		49976
5	1111111111111		14		0.131214		49982
5	1111111111111		13		0.105238		49987
5	1111111111111		12		0.0829259		49993
5	1111111111111		11		0.0638343		49995
5	1111111111111		10		0.0475526		49997
5	1111111111111		9		0.0340951		49997
5	1111111111111		8		0.0235012		50001
5	1111111111111		7		0.0156369		50003
5	1111111111111		6		0.0099504		50044
5	1111111111111		5		0.00596833		50109
5	1111111111111		4		0.00329906		50370
5	1111111111111		3		0.00166851		51926
5	1111111111111		2		0.000710249		57984
5	1111111111111		1		0.000218391		79983
6	1111111111111		12		0.168768		49993
