errors	shape		t		lossrate	PM

0	1111111111		56		0		25931
1	1111111111		47		0		44446
2	1111111111		39		0.19939		48156
2	1111111111		38		0.163162		48426
2	1111111111		37		0		49392
3	1111111111		34		0.188877		49693
3	1111111111		33		0.145276		49756
3	1111111111		32		0.110134		49813
3	1111111111		31		0.0814897		49853
3	1111111111		30		0.058199		49887
3	1111111111		29		0.0400259		49917
3	1111111111		28		0.0263583		49943
3	1111111111		27		0		49974
4	1111111111		29		0.19015		49917
4	1111111111		28		0.151478		49943
4	1111111111		27		0.118673		49974
4	1111111111		26		0.0843983		49983
4	1111111111		25		0.0591789		49989
4	1111111111		24		0.0409837		49991
4	1111111111		23		0.0278234		49993
4	1111111111		22		0.0182975		49997
4	1111111111		21		0.0114491		49997
4	1111111111		20		0.00664401		49999
4	1111111111		19		0.00347817		49999
4	1111111111		18		0.00155234		49999
4	1111111111		17		0		49999
5	1111111111		25		0.194613		49989
5	1111111111		24		0.155672		49991
5	1111111111		23		0.122218		49993
5	1111111111		22		0.0938745		49997
5	1111111111		21		0.0702697		49997
5	1111111111		20		0.0509418		49999
5	1111111111		19		0.0357577		49999
5	1111111111		18		0.0244176		49999
5	1111111111		17		0.0160968		49999
5	1111111111		16		0.00988102		50000
5	1111111111		15		0.0058797		50000
5	1111111111		14		0.00338364		50000
5	1111111111		13		0.0018608		50000
5	1111111111		12		0.00094986		50000
5	1111111111		11		0.000439525		50008
5	1111111111		10		0.000173092		50008
5	1111111111		9		5.76973e-05		50040
5	1111111111		8		1.28746e-05		50151
5	1111111111		7		0		50400
6	1111111111		21		0.177211		49997
6	1111111111		20		0.141418		49999
6	1111111111		19		0.110265		49999
6	1111111111		18		0.0843573		49999
6	1111111111		17		0.0631743		49999
6	1111111111		16		0.0460026		50000
6	1111111111		15		0.0324383		50000
6	1111111111		14		0.0221938		50000
6	1111111111		13		0.0147014		50000
6	1111111111		12		0.0093658		50000
6	1111111111		11		0.00570381		50008
6	1111111111		10		0.00329995		50008
6	1111111111		9		0.00179511		50040
6	1111111111		8		0.000909388		50151
6	1111111111		7		0.000444293		50400
6	1111111111		6		0.000188828		52054
6	1111111111		5		6.96182e-05		58505
6	1111111111		4		2.09808e-05		81746
6	1111111111		3		6.67572e-06		176015
6	1111111111		2		9.53674e-07		556724
6	1111111111		1		0		2102853
7	1111111111		18		0.178497		49999
7	1111111111		17		0.143403		49999
7	1111111111		16		0.112755		50000
