errors	shape		t		lossrate	PM

4	11111101110101		25		0.125199		49942
4	11111101110101		24		0.0945621		49964
4	11111101110101		23		0.0699211		49979
4	11111101110101		22		0.0496054		49987
4	11111101110101		21		0.0335386		49993
4	11111101110101		20		0.0214568		49996
4	11111101110101		19		0.0131295		49998
4	11111101110101		18		0.00741911		49999
4	11111101110101		17		0.00372571		49999
4	11111101110101		16		0.00166279		50000
4	11111101110101		15		0.00063163		50000
4	11111101110101		14		0.000181675		50000
4	11111101110101		13		2.6226e-05		50000
4	11111101110101		12		4.76837e-07		50000
4	11111101110101		11		0		50000
5	11111101110101		22		0.163215		49987
5	11111101110101		21		0.128231		49993
5	11111101110101		20		0.0980512		49996
5	11111101110101		19		0.0726327		49998
5	11111101110101		18		0.0518469		49999
5	11111101110101		17		0.0354179		49999
5	11111101110101		16		0.0229865		50000
5	11111101110101		15		0.0140764		50000
5	11111101110101		14		0.00802046		50000
5	11111101110101		13		0.00415653		50000
5	11111101110101		12		0.00189602		50000
5	11111101110101		11		0.000705957		50000
5	11111101110101		10		0.000186443		50000
5	11111101110101		9		1.95503e-05		50000
5	11111101110101		8		0		50003
6	11111101110101		19		0.180409		49998
6	11111101110101		18		0.143172		49999
6	11111101110101		17		0.110512		49999
6	11111101110101		16		0.0826197		50000
6	11111101110101		15		0.0595606		50000
6	11111101110101		14		0.0410871		50000
6	11111101110101		13		0.0268907		50000
6	11111101110101		12		0.0164908		50000
6	11111101110101		11		0.00926751		50000
6	11111101110101		10		0.00458997		50000
6	11111101110101		9		0.00188267		50000
6	11111101110101		8		0.000602543		50003
6	11111101110101		7		0.000136375		50012
6	11111101110101		6		1.33514e-05		50017
6	11111101110101		5		0		50064
7	11111101110101		16		0.178506		50000
7	11111101110101		15		0.14062		50000
7	11111101110101		14		0.107388		50000
7	11111101110101		13		0.0790783		50000
7	11111101110101		12		0.0558105		50000
7	11111101110101		11		0.0372596		50000
7	11111101110101		10		0.023191		50000
7	11111101110101		9		0.0130274		50000
7	11111101110101		8		0.00628871		50003
7	11111101110101		7		0.00247079		50012
7	11111101110101		6		0.000748336		50017
7	11111101110101		5		0.000156403		50064
7	11111101110101		4		2.19345e-05		50257
7	11111101110101		3		1.90735e-06		51289
7	11111101110101		2		0		61804
0	11111110001111		53		0		25585
1	11111110001111		43		0		45047
2	11111110001111		36		0.129212		48551
2	11111110001111		35		0.105327		48782
2	11111110001111		34		0.0842162		48994
2	11111110001111		33		0.0663867		49177
2	11111110001111		32		0		49595
3	11111110001111		31		0.184147		49657
3	11111110001111		30		0.139787		49725
3	11111110001111		29		0.101899		49788
3	11111110001111		28		0.0643859		49844
3	11111110001111		27		0.0487494		49876
3	11111110001111		26		0.0334681		49911
3	11111110001111		25		0.0120855		49948
3	11111110001111		24		0.00777709		49966
3	11111110001111		23		0.00458378		49978
3	11111110001111		22		0.00234997		49987
3	11111110001111		21		0		49994
4	11111110001111		26		0.170511		49911
4	11111110001111		25		0.131247		49948
4	11111110001111		24		0.0972656		49966
4	11111110001111		23		0.0704049		49978
4	11111110001111		22		0.0487721		49987
4	11111110001111		21		0.0305865		49994
4	11111110001111		20		0.0200775		49996
4	11111110001111		19		0.0119477		49997
4	11111110001111		18		0.00566822		49998
4	11111110001111		17		0.00281841		49998
4	11111110001111		16		0.00130427		50000
4	11111110001111		15		0.000414312		50000
4	11111110001111		14		2.3365e-05		50000
4	11111110001111		13		2.38419e-06		50000
4	11111110001111		12		0		50000
5	11111110001111		22		0.170778		49987
5	11111110001111		21		0.13272		49994
5	11111110001111		20		0.0998197		49996
5	11111110001111		19		0.0731128		49997
5	11111110001111		18		0.0514169		49998
5	11111110001111		17		0.0343152		49998
5	11111110001111		16		0.0217628		50000
5	11111110001111		15		0.0127784		50000
5	11111110001111		14		0.00678325		50000
5	11111110001111		13		0.00337887		50000
5	11111110001111		12		0.00147808		50000
5	11111110001111		11		0.000524402		50000
5	11111110001111		10		0.000160694		50000
5	11111110001111		9		4.00543e-05		50000
5	11111110001111		8		3.8147e-06		50000
5	11111110001111		7		0		50005
6	11111110001111		19		0.186979		49997
6	11111110001111		18		0.147615		49998
6	11111110001111		17		0.113143		49998
6	11111110001111		16		0.083793		50000
6	11111110001111		15		0.0594655		50000
6	11111110001111		14		0.0400641		50000
6	11111110001111		13		0.0253973		50000
6	11111110001111		12		0.0150218		50000
6	11111110001111		11		0.00814158		50000
6	11111110001111		10		0.00396985		50000
6	11111110001111		9		0.00171512		50000
6	11111110001111		8		0.000670195		50000
6	11111110001111		7		0.00022316		50005
6	11111110001111		6		5.53131e-05		50005
6	11111110001111		5		1.04904e-05		50032
6	11111110001111		4		2.86102e-06		50119
6	11111110001111		3		0		52339
7	11111110001111		16		0.184285		50000
7	11111110001111		15		0.144271		50000
7	11111110001111		14		0.109		50000
7	11111110001111		13		0.0790608		50000
7	11111110001111		12		0.0545923		50000
7	11111110001111		11		0.0354961		50000
7	11111110001111		10		0.0214764		50000
7	11111110001111		9		0.0118068		50000
7	11111110001111		8		0.00595129		50000
7	11111110001111		7		0.00264198		50005
7	11111110001111		6		0.00102371		50005
7	11111110001111		5		0.000348985		50032
7	11111110001111		4		0.000104904		50119
7	11111110001111		3		2.47955e-05		52339
7	11111110001111		2		4.76837e-06		87044
7	11111110001111		1		9.53674e-07		654352
0	111111111111		55		0		25585
1	111111111111		44		0		44732
2	111111111111		36		0.196999		48177
2	111111111111		35		0.163874		48442
2	111111111111		34		0.134621		48674
2	111111111111		33		0.10829		48879
2	111111111111		32		0		49509
3	111111111111		30		0.189152		49691
3	111111111111		29		0.148596		49730
3	111111111111		28		0.115519		49774
3	111111111111		27		0.0880069		49817
3	111111111111		26		0.0654014		49848
3	111111111111		25		0.0479719		49879
3	111111111111		24		0.0346113		49907
3	111111111111		23		0.0242052		49940
3	111111111111		22		0.0160935		49960
3	111111111111		21		0.00981444		49975
3	111111111111		20		0		49990
4	111111111111		25		0.189353		49879
4	111111111111		24		0.155034		49907
4	111111111111		23		0.125294		49940
4	111111111111		22		0.0995811		49960
4	111111111111		21		0.0775595		49975
4	111111111111		20		0.059073		49990
4	111111111111		19		0.0421436		49994
4	111111111111		18		0.0296606		49996
4	111111111111		17		0.02044		49996
4	111111111111		16		0.0137171		49998
4	111111111111		15		0.00882143		49999
4	111111111111		14		0.00536621		50000
4	111111111111		13		0.00311983		50000
4	111111111111		12		0.00169802		50000
4	111111111111		11		0.000831723		50000
4	111111111111		10		0.000347555		50000
4	111111111111		9		0.000101566		50004
4	111111111111		8		0		50005
5	111111111111		21		0.197627		49975
5	111111111111		20		0.164039		49990
5	111111111111		19		0.134313		49994
5	111111111111		18		0.107707		49996
5	111111111111		17		0.0845459		49996
5	111111111111		16		0.0649367		49998
5	111111111111		15		0.0485194		49999
5	111111111111		14		0.0351111		50000
5	111111111111		13		0.0247906		50000
5	111111111111		12		0.0170951		50000
5	111111111111		11		0.0114052		50000
5	111111111111		10		0.00728989		50000
5	111111111111		9		0.0044542		50004
5	111111111111		8		0.00258112		50005
5	111111111111		7		0.0014047		50029
5	111111111111		6		0.000725031		50116
5	111111111111		5		0.000339448		50391
5	111111111111		4		0.000133514		52006
5	111111111111		3		5.34058e-05		58416
5	111111111111		2		1.23978e-05		81976
5	111111111111		1		2.38419e-06		177961
6	111111111111		17		0.182686		49996
6	111111111111		16		0.150701		49998
6	111111111111		15		0.12171		49999
6	111111111111		14		0.0958996		50000
6	111111111111		13		0.074025		50000
6	111111111111		12		0.0560356		50000
6	111111111111		11		0.0413559		50000
6	111111111111		10		0.0296412		50000
6	111111111111		9		0.0205764		50004
6	111111111111		8		0.0137538		50005
6	111111111111		7		0.00882334		50029
6	111111111111		6		0.00534719		50116
6	111111111111		5		0.00305945		50391
6	111111111111		4		0.00160563		52006
6	111111111111		3		0.000751197		58416
6	111111111111		2		0.00029844		81976
6	111111111111		1		9.15527e-05		177961
7	111111111111		14		0.181872		50000
7	111111111111		13		0.14853		50000
7	111111111111		12		0.119135		50000
7	111111111111		11		0.093534		50000
7	111111111111		10		0.0716873		50000
7	111111111111		9		0.0535179		50004
7	111111111111		8		0.0387275		50005
7	111111111111		7		0.0270345		50029
7	111111111111		6		0.0180971		50116
7	111111111111		5		0.0114892		50391
7	111111111111		4		0.00681168		52006
7	111111111111		3		0.00369722		58416
7	111111111111		2		0.0017342		81976
7	111111111111		1		0.000617802		177961
0	1110100111010011101		48		0		25585
1	1110100111010011101		37		0		45911
2	1110100111010011101		32		0.177063		48249
2	1110100111010011101		31		0.138426		48557
2	1110100111010011101		30		0.103613		48858
2	1110100111010011101		29		0.0574881		49186
2	1110100111010011101		28		0.0386109		49349
2	1110100111010011101		27		0.022132		49527
2	1110100111010011101		26		0.0116089		49640
2	1110100111010011101		25		0		49765
3	1110100111010011101		26		0.154402		49640
3	1110100111010011101		25		0.114164		49765
3	1110100111010011101		24		0.0816995		49812
3	1110100111010011101		23		0.0553694		49863
3	1110100111010011101		22		0.0357279		49898
3	1110100111010011101		21		0.0213957		49926
3	1110100111010011101		20		0.0118638		49956
3	1110100111010011101		19		0.00468534		49973
3	1110100111010011101		18		0.00138497		49980
3	1110100111010011101		17		0.000126839		49988
3	1110100111010011101		16		0		49990
4	1110100111010011101		22		0.17211		49898
4	1110100111010011101		21		0.131721		49926
4	1110100111010011101		20		0.0973822		49956
4	1110100111010011101		19		0.0685875		49973
4	1110100111010011101		18		0.0457346		49980
4	1110100111010011101		17		0.0283661		49988
4	1110100111010011101		16		0.0161859		49990
4	1110100111010011101		15		0.00802618		49993
4	1110100111010011101		14		0.00337219		49996
4	1110100111010011101		13		0.00108039		49999
4	1110100111010011101		12		0.000266969		49999
4	1110100111010011101		11		2.81334e-05		49999
4	1110100111010011101		10		9.53674e-07		50000
4	1110100111010011101		9		0		50000
5	1110100111010011101		18		0.158904		49980
5	1110100111010011101		17		0.119762		49988
5	1110100111010011101		16		0.0864428		49990
5	1110100111010011101		15		0.0588626		49993
5	1110100111010011101		14		0.0374653		49996
5	1110100111010011101		13		0.021782		49999
5	1110100111010011101		12		0.0114741		49999
5	1110100111010011101		11		0.00522912		49999
5	1110100111010011101		10		0.00202072		50000
5	1110100111010011101		9		0.000606358		50000
5	1110100111010011101		8		0.000124454		50000
5	1110100111010011101		7		1.14441e-05		50000
5	1110100111010011101		6		0		50000
6	1110100111010011101		15		0.161632		49993
6	1110100111010011101		14		0.120323		49996
6	1110100111010011101		13		0.0848549		49999
6	1110100111010011101		12		0.0561859		49999
6	1110100111010011101		11		0.0343115		49999
6	1110100111010011101		10		0.0190424		50000
6	1110100111010011101		9		0.00936389		50000
6	1110100111010011101		8		0.00396037		50000
6	1110100111010011101		7		0.00136852		50000
6	1110100111010011101		6		0.000351846		50000
6	1110100111010011101		5		6.29425e-05		50000
6	1110100111010011101		4		8.58307e-06		50000
6	1110100111010011101		3		9.53674e-07		50017
6	1110100111010011101		2		0		50509
7	1110100111010011101		13		0.187891		49999
7	1110100111010011101		12		0.140598		49999
7	1110100111010011101		11		0.0994123		49999
7	1110100111010011101		10		0.0656681		50000
7	1110100111010011101		9		0.0398545		50000
7	1110100111010011101		8		0.0217806		50000
7	1110100111010011101		7		0.0104771		50000
7	1110100111010011101		6		0.00421304		50000
7	1110100111010011101		5		0.00132853		50000
7	1110100111010011101		4		0.000307024		50000
7	1110100111010011101		3		5.05447e-05		50017
7	1110100111010011101		2		9.53674e-07		50509
7	1110100111010011101		1		0		195776
0	111111111000111		52		0		25585
1	111111111000111		41		0		45322
2	111111111000111		35		0.183732		48231
2	111111111000111		34		0.154349		48456
2	111111111000111		33		0.128076		48678
2	111111111000111		32		0.0826361		49054
2	111111111000111		31		0.0656781		49200
2	111111111000111		30		0.0512708		49336
2	111111111000111		29		0		49656
3	111111111000111		29		0.190758		49656
3	111111111000111		28		0.149163		49715
3	111111111000111		27		0.112679		49777
3	111111111000111		26		0.0751715		49824
3	111111111000111		25		0.0556745		49867
3	111111111000111		24		0.0421091		49893
3	111111111000111		23		0.023855		49934
3	111111111000111		22		0.016248		49953
3	111111111000111		21		0.0104014		49965
3	111111111000111		20		0.00372785		49981
3	111111111000111		19		0.00199336		49990
3	111111111000111		18		0.000862479		49995
3	111111111000111		17		0		49998
4	111111111000111		24		0.175546		49893
4	111111111000111		23		0.139262		49934
4	111111111000111		22		0.107434		49953
4	111111111000111		21		0.0814203		49965
4	111111111000111		20		0.058155		49981
4	111111111000111		19		0.0410226		49990
4	111111111000111		18		0.0278438		49995
4	111111111000111		17		0.0172732		49998
4	111111111000111		16		0.0105951		49998
4	111111111000111		15		0.0060783		49998
4	111111111000111		14		0.00271857		49999
4	111111111000111		13		0.00115567		49999
4	111111111000111		12		0.000352323		49999
4	111111111000111		11		3.67165e-05		50000
4	111111111000111		10		4.29153e-06		50000
4	111111111000111		9		0		50000
5	111111111000111		20		0.176441		49981
5	111111111000111		19		0.140284		49990
5	111111111000111		18		0.109006		49995
5	111111111000111		17		0.0823738		49998
5	111111111000111		16		0.0599982		49998
5	111111111000111		15		0.0422145		49998
5	111111111000111		14		0.0281117		49999
5	111111111000111		13		0.0175838		49999
5	111111111000111		12		0.0101038		49999
5	111111111000111		11		0.0052163		50000
5	111111111000111		10		0.00242746		50000
5	111111111000111		9		0.000923216		50000
5	111111111000111		8		0.000270307		50000
5	111111111000111		7		4.95911e-05		50001
5	111111111000111		6		1.90735e-06		50005
5	111111111000111		5		0		50009
6	111111111000111		17		0.191062		49998
6	111111111000111		16		0.153402		49998
6	111111111000111		15		0.11993		49998
6	111111111000111		14		0.0908779		49999
6	111111111000111		13		0.066264		49999
6	111111111000111		12		0.0460244		49999
6	111111111000111		11		0.0300797		50000
6	111111111000111		10		0.0181533		50000
6	111111111000111		9		0.00986636		50000
6	111111111000111		8		0.00483012		50000
6	111111111000111		7		0.00198835		50001
6	111111111000111		6		0.000653028		50005
6	111111111000111		5		0.000204086		50009
6	111111111000111		4		4.673e-05		50032
6	111111111000111		3		6.67572e-06		50538
6	111111111000111		2		9.53674e-07		59094
6	111111111000111		1		0		200235
7	111111111000111		14		0.186339		49999
7	111111111000111		13		0.147786		49999
7	111111111000111		12		0.113322		49999
7	111111111000111		11		0.083391		50000
7	111111111000111		10		0.0581748		50000
7	111111111000111		9		0.0377094		50000
7	111111111000111		8		0.0226441		50000
7	111111111000111		7		0.0121036		50001
7	111111111000111		6		0.00546294		50005
7	111111111000111		5		0.00223863		50009
7	111111111000111		4		0.000733078		50032
7	111111111000111		3		0.000183105		50538
7	111111111000111		2		3.91006e-05		59094
7	111111111000111		1		3.8147e-06		200235
0	1111111111111		54		0		25585
1	1111111111111		42		0		44910
2	1111111111111		34		0.191752		48229
2	1111111111111		33		0.160167		48485
2	1111111111111		32		0.132312		48691
2	1111111111111		31		0.107233		48890
2	1111111111111		30		0.0850844		49094
2	1111111111111		29		0		49581
3	1111111111111		27		0.161695		49719
3	1111111111111		26		0.127022		49762
3	1111111111111		25		0.097876		49804
3	1111111111111		24		0.0738866		49836
3	1111111111111		23		0.055379		49871
3	1111111111111		22		0.0411067		49899
3	1111111111111		21		0.0298653		49921
3	1111111111111		20		0.0210872		49952
3	1111111111111		19		0.0142778		49967
3	1111111111111		18		0.00903034		49982
3	1111111111111		17		0.00511169		49990
3	1111111111111		16		0		49996
4	1111111111111		23		0.19715		49871
4	1111111111111		22		0.163205		49899
4	1111111111111		21		0.133476		49921
4	1111111111111		20		0.107682		49952
4	1111111111111		19		0.0855646		49967
4	1111111111111		18		0.0667399		49982
