errors	shape		t		lossrate	PM

2	1111111000111		40		0		49417
3	1111111000111		38		0.195617		49599
3	1111111000111		37		0.130445		49694
3	1111111000111		36		0.0970805		49768
3	1111111000111		35		0.0764697		49823
3	1111111000111		34		0.0438489		49870
3	1111111000111		33		0.0212643		49915
3	1111111000111		32		0.0143389		49939
3	1111111000111		31		0.00890982		49953
3	1111111000111		30		0		49984
4	1111111000111		33		0.181828		49915
4	1111111000111		32		0.139751		49939
4	1111111000111		31		0.101451		49953
4	1111111000111		30		0.0709703		49984
4	1111111000111		29		0.0498855		49986
4	1111111000111		28		0.0333796		49989
4	1111111000111		27		0.0189161		49991
4	1111111000111		26		0.010821		49994
4	1111111000111		25		0.00649387		49996
4	1111111000111		24		0.00228143		49998
4	1111111000111		23		0.000603497		49999
4	1111111000111		22		0.000245512		49999
4	1111111000111		21		7.67708e-05		49999
4	1111111000111		20		0		49999
5	1111111000111		29		0.189695		49986
5	1111111000111		28		0.148813		49989
5	1111111000111		27		0.113594		49991
5	1111111000111		26		0.0833136		49994
5	1111111000111		25		0.0592722		49996
5	1111111000111		24		0.0399863		49998
5	1111111000111		23		0.0256138		49999
5	1111111000111		22		0.0158364		49999
5	1111111000111		21		0.00895613		49999
5	1111111000111		20		0.0046289		49999
5	1111111000111		19		0.00227857		50000
5	1111111000111		18		0.000917971		50000
5	1111111000111		17		0.000245988		50000
5	1111111000111		16		5.72205e-05		50000
5	1111111000111		15		1.43051e-05		50000
5	1111111000111		14		0		50000
6	1111111000111		25		0.1762		49996
6	1111111000111		24		0.137805		49998
6	1111111000111		23		0.104505		49999
6	1111111000111		22		0.0767102		49999
6	1111111000111		21		0.0544128		49999
6	1111111000111		20		0.0368528		49999
6	1111111000111		19		0.0237638		50000
6	1111111000111		18		0.0144298		50000
6	1111111000111		17		0.00808197		50000
6	1111111000111		16		0.00419688		50000
6	1111111000111		15		0.00197691		50000
6	1111111000111		14		0.000803649		50000
6	1111111000111		13		0.000272691		50000
6	1111111000111		12		6.48499e-05		50000
6	1111111000111		11		8.58307e-06		50000
6	1111111000111		10		0		50000
7	1111111000111		22		0.185198		49999
7	1111111000111		21		0.145751		49999
7	1111111000111		20		0.111554		49999
7	1111111000111		19		0.0826284		50000
7	1111111000111		18		0.0589343		50000
7	1111111000111		17		0.040249		50000
7	1111111000111		16		0.0260858		50000
7	1111111000111		15		0.0158969		50000
7	1111111000111		14		0.00900483		50000
7	1111111000111		13		0.00461936		50000
7	1111111000111		12		0.00213683		50000
7	1111111000111		11		0.000871301		50000
7	1111111000111		10		0.000302255		50000
7	1111111000111		9		9.63211e-05		50000
7	1111111000111		8		2.00272e-05		50006
7	1111111000111		7		1.90735e-06		50010
7	1111111000111		6		0		50046
8	1111111000111		19		0.178029		50000
8	1111111000111		18		0.139157		50000
8	1111111000111		17		0.10545		50000
8	1111111000111		16		0.0771204		50000
8	1111111000111		15		0.0540268		50000
8	1111111000111		14		0.0359963		50000
8	1111111000111		13		0.022494		50000
8	1111111000111		12		0.0130312		50000
8	1111111000111		11		0.00693291		50000
8	1111111000111		10		0.00330091		50000
8	1111111000111		9		0.00139809		50000
8	1111111000111		8		0.000536799		50006
8	1111111000111		7		0.000174522		50010
8	1111111000111		6		3.91006e-05		50046
8	1111111000111		5		7.62939e-06		50190
8	1111111000111		4		9.53674e-07		50642
8	1111111000111		3		0		61195
0	11111111111		61		0		24248
1	11111111111		51		0		43708
2	11111111111		42		0.189734		47976
2	11111111111		41		0.157812		48240
2	11111111111		40		0		49298
3	11111111111		37		0.198353		49598
3	11111111111		36		0.156593		49668
3	11111111111		35		0.122271		49719
3	11111111111		34		0.0940331		49775
3	11111111111		33		0.0704014		49828
3	11111111111		32		0.0511178		49873
3	11111111111		31		0.0360607		49899
3	11111111111		30		0.0244406		49928
3	11111111111		29		0		49973
4	11111111111		31		0.176144		49899
4	11111111111		30		0.142774		49928
4	11111111111		29		0.113856		49973
4	11111111111		28		0.0833573		49978
4	11111111111		27		0.0603369		49983
4	11111111111		26		0.0432524		49988
4	11111111111		25		0.0305616		49994
4	11111111111		24		0.0210779		49995
4	11111111111		23		0.0140637		49996
4	11111111111		22		0.00890082		49996
4	11111111111		21		0.00524759		49996
4	11111111111		20		0.0028308		49996
4	11111111111		19		0.00131047		49999
4	11111111111		18		0		49999
5	11111111111		27		0.192895		49983
5	11111111111		26		0.157597		49988
5	11111111111		25		0.126803		49994
5	11111111111		24		0.100206		49995
5	11111111111		23		0.0776808		49996
5	11111111111		22		0.0586951		49996
5	11111111111		21		0.0431315		49996
5	11111111111		20		0.0309641		49996
5	11111111111		19		0.0217018		49999
5	11111111111		18		0.0147254		49999
5	11111111111		17		0.00939602		49999
5	11111111111		16		0.00584179		50000
5	11111111111		15		0.0035376		50000
5	11111111111		14		0.00206256		50000
5	11111111111		13		0.00113994		50000
5	11111111111		12		0.000588238		50000
5	11111111111		11		0.000272214		50000
5	11111111111		10		0.000113487		50006
5	11111111111		9		4.05312e-05		50006
5	11111111111		8		1.04904e-05		50043
5	11111111111		7		0		50158
6	11111111111		23		0.186979		49996
6	11111111111		22		0.153458		49996
6	11111111111		21		0.123419		49996
6	11111111111		20		0.0975802		49996
6	11111111111		19		0.07592		49999
6	11111111111		18		0.0579089		49999
6	11111111111		17		0.0431644		49999
6	11111111111		16		0.0312917		50000
6	11111111111		15		0.0221369		50000
6	11111111111		14		0.0152425		50000
6	11111111111		13		0.0101572		50000
6	11111111111		12		0.00651705		50000
6	11111111111		11		0.00401264		50000
6	11111111111		10		0.00235754		50006
6	11111111111		9		0.00131899		50006
6	11111111111		8		0.000677824		50043
6	11111111111		7		0.000333726		50158
6	11111111111		6		0.000145912		50466
6	11111111111		5		5.91278e-05		52185
6	11111111111		4		2.19345e-05		59269
6	11111111111		3		7.62939e-06		85046
6	11111111111		2		9.53674e-07		189185
6	11111111111		1		0		609947
7	11111111111		20		0.196345		49996
7	11111111111		19		0.162254		49999
7	11111111111		18		0.132029		49999
7	11111111111		17		0.105477		49999
7	11111111111		16		0.0826433		50000
7	11111111111		15		0.0634825		50000
7	11111111111		14		0.0476806		50000
7	11111111111		13		0.0349155		50000
7	11111111111		12		0.0248869		50000
7	11111111111		11		0.0171725		50000
7	11111111111		10		0.0114514		50006
7	11111111111		9		0.00737226		50006
7	11111111111		8		0.00453776		50043
7	11111111111		7		0.00265914		50158
7	11111111111		6		0.00145614		50466
7	11111111111		5		0.000744522		52185
7	11111111111		4		0.000348985		59269
7	11111111111		3		0.000137329		85046
7	11111111111		2		4.1008e-05		189185
7	11111111111		1		1.04904e-05		609947
8	11111111111		17		0.192009		49999
8	11111111111		16		0.158152		50000
8	11111111111		15		0.128043		50000
8	11111111111		14		0.101764		50000
8	11111111111		13		0.0791793		50000
8	11111111111		12		0.060155		50000
8	11111111111		11		0.0445486		50000
8	11111111111		10		0.0320646		50006
8	11111111111		9		0.0223653		50006
8	11111111111		8		0.0150453		50043
8	11111111111		7		0.00968975		50158
8	11111111111		6		0.00593233		50466
8	11111111111		5		0.00340265		52185
8	11111111111		4		0.00179893		59269
8	11111111111		3		0.000853181		85046
8	11111111111		2		0.000327051		189185
8	11111111111		1		9.72748e-05		609947
0	11111101110101		58		0		24248
1	11111101110101		48		0		44286
2	11111101110101		41		0.174546		48047
2	11111101110101		40		0.146368		48331
2	11111101110101		39		0.112442		48624
2	11111101110101		38		0.0832061		48887
2	11111101110101		37		0		49476
3	11111101110101		35		0.160363		49662
3	11111101110101		34		0.122891		49730
3	11111101110101		33		0.0880533		49790
3	11111101110101		32		0.0617567		49848
3	11111101110101		31		0.0419828		49892
3	11111101110101		30		0.0282465		49922
3	11111101110101		29		0.0193022		49941
3	11111101110101		28		0.010617		49962
3	11111101110101		27		0.00480944		49972
3	11111101110101		26		0		49986
4	11111101110101		30		0.161003		49922
4	11111101110101		29		0.125533		49941
4	11111101110101		28		0.0962827		49962
4	11111101110101		27		0.0713937		49972
4	11111101110101		26		0.0508626		49986
4	11111101110101		25		0.0344193		49991
4	11111101110101		24		0.0227354		49992
4	11111101110101		23		0.0142409		49993
4	11111101110101		22		0.00809377		49996
4	11111101110101		21		0.0043118		49996
4	11111101110101		20		0.00208211		49998
4	11111101110101		19		0.000895083		49998
4	11111101110101		18		0.000305593		49999
4	11111101110101		17		6.24657e-05		49999
4	11111101110101		16		6.19888e-06		50000
4	11111101110101		15		0		50000
5	11111101110101		26		0.172551		49986
5	11111101110101		25		0.137427		49991
5	11111101110101		24		0.106854		49992
5	11111101110101		23		0.0808126		49993
5	11111101110101		22		0.0591269		49996
5	11111101110101		21		0.0416219		49996
5	11111101110101		20		0.0281835		49998
5	11111101110101		19		0.0182582		49998
5	11111101110101		18		0.0112101		49999
5	11111101110101		17		0.00645834		49999
5	11111101110101		16		0.00342214		50000
5	11111101110101		15		0.00165373		50000
5	11111101110101		14		0.000687838		50000
5	11111101110101		13		0.000220776		50000
5	11111101110101		12		4.33922e-05		50000
5	11111101110101		11		1.90735e-06		50000
5	11111101110101		10		0		50000
6	11111101110101		23		0.199288		49993
6	11111101110101		22		0.161451		49996
6	11111101110101		21		0.127824		49996
6	11111101110101		20		0.0985926		49998
6	11111101110101		19		0.0738979		49998
6	11111101110101		18		0.0535874		49999
6	11111101110101		17		0.0374065		49999
6	11111101110101		16		0.0250115		50000
6	11111101110101		15		0.015864		50000
6	11111101110101		14		0.00943094		50000
6	11111101110101		13		0.00514042		50000
6	11111101110101		12		0.00251836		50000
6	11111101110101		11		0.00103229		50000
6	11111101110101		10		0.000349939		50000
6	11111101110101		9		7.34329e-05		50000
6	11111101110101		8		7.62939e-06		50002
6	11111101110101		7		0		50012
7	11111101110101		19		0.168338		49998
7	11111101110101		18		0.133578		49999
7	11111101110101		17		0.103181		49999
7	11111101110101		16		0.0773113		50000
7	11111101110101		15		0.0559779		50000
7	11111101110101		14		0.0388485		50000
7	11111101110101		13		0.0256482		50000
7	11111101110101		12		0.01591		50000
7	11111101110101		11		0.00909364		50000
7	11111101110101		10		0.00460893		50000
7	11111101110101		9		0.0020026		50000
7	11111101110101		8		0.000654936		50002
7	11111101110101		7		0.000163078		50012
7	11111101110101		6		3.33786e-05		50017
7	11111101110101		5		9.53674e-07		50081
7	11111101110101		4		0		50315
8	11111101110101		17		0.198486		49999
8	11111101110101		16		0.159636		50000
8	11111101110101		15		0.125076		50000
8	11111101110101		14		0.0950197		50000
8	11111101110101		13		0.0696364		50000
8	11111101110101		12		0.0488715		50000
8	11111101110101		11		0.0324854		50000
8	11111101110101		10		0.020071		50000
8	11111101110101		9		0.0112167		50000
8	11111101110101		8		0.00541741		50002
8	11111101110101		7		0.00213015		50012
8	11111101110101		6		0.000645459		50017
8	11111101110101		5		0.000134468		50081
8	11111101110101		4		1.52588e-05		50315
8	11111101110101		3		9.53674e-07		51453
8	11111101110101		2		0		62996
0	11111110001111		58		0		24248
1	11111110001111		48		0		44256
2	11111110001111		41		0.151293		48160
2	11111110001111		40		0.126138		48408
2	11111110001111		39		0.103318		48644
2	11111110001111		38		0.0832061		48876
2	11111110001111		37		0		49480
3	11111110001111		35		0.170942		49642
3	11111110001111		34		0.129184		49719
3	11111110001111		33		0.083654		49799
3	11111110001111		32		0.0655946		49849
3	11111110001111		31		0.0470767		49881
3	11111110001111		30		0.0187156		49924
3	11111110001111		29		0.0128505		49940
3	11111110001111		28		0.00826782		49958
3	11111110001111		27		0.00480944		49974
3	11111110001111		26		0		49986
4	11111110001111		30		0.169696		49924
4	11111110001111		29		0.130147		49940
4	11111110001111		28		0.0982224		49958
4	11111110001111		27		0.071878		49974
4	11111110001111		26		0.0477901		49986
4	11111110001111		25		0.0334754		49989
4	11111110001111		24		0.0217339		49993
4	11111110001111		23		0.0118963		49994
4	11111110001111		22		0.00663358		49995
4	11111110001111		21		0.00378841		49997
4	11111110001111		20		0.00169802		49999
4	11111110001111		19		0.000267923		49999
4	11111110001111		18		0.000104904		49999
4	11111110001111		17		2.95639e-05		50000
4	11111110001111		16		6.19888e-06		50000
4	11111110001111		15		0		50000
5	11111110001111		26		0.180529		49986
5	11111110001111		25		0.141713		49989
5	11111110001111		24		0.109149		49993
5	11111110001111		23		0.0818236		49994
5	11111110001111		22		0.0590286		49995
5	11111110001111		21		0.0411301		49997
5	11111110001111		20		0.0273518		49999
5	11111110001111		19		0.0168748		49999
5	11111110001111		18		0.0100599		49999
5	11111110001111		17		0.00552171		50000
5	11111110001111		16		0.00264722		50000
5	11111110001111		15		0.00117278		50000
5	11111110001111		14		0.000475764		50000
5	11111110001111		13		0.000128269		50000
5	11111110001111		12		1.71661e-05		50000
5	11111110001111		11		1.90735e-06		50000
5	11111110001111		10		9.53674e-07		50000
5	11111110001111		9		0		50000
6	11111110001111		22		0.167		49995
6	11111110001111		21		0.131609		49997
6	11111110001111		20		0.100976		49999
6	11111110001111		19		0.0749404		49999
6	11111110001111		18		0.0534456		49999
6	11111110001111		17		0.0366516		50000
6	11111110001111		16		0.0239239		50000
6	11111110001111		15		0.0146638		50000
6	11111110001111		14		0.00836098		50000
6	11111110001111		13		0.00434881		50000
6	11111110001111		12		0.00203687		50000
6	11111110001111		11		0.000851274		50000
6	11111110001111		10		0.00031656		50000
6	11111110001111		9		8.96454e-05		50000
6	11111110001111		8		1.90735e-05		50000
6	11111110001111		7		5.72205e-06		50006
6	11111110001111		6		0		50006
7	11111110001111		19		0.173851		49999
7	11111110001111		18		0.137128		49999
7	11111110001111		17		0.105082		50000
7	11111110001111		16		0.0779667		50000
7	11111110001111		15		0.0556313		50000
7	11111110001111		14		0.0378314		50000
7	11111110001111		13		0.024352		50000
7	11111110001111		12		0.0146056		50000
7	11111110001111		11		0.00810093		50000
7	11111110001111		10		0.00408673		50000
7	11111110001111		9		0.001876		50000
7	11111110001111		8		0.000740707		50000
7	11111110001111		7		0.000266016		50006
7	11111110001111		6		9.05991e-05		50006
7	11111110001111		5		2.09808e-05		50046
7	11111110001111		4		9.53674e-07		50169
7	11111110001111		3		0		52668
8	11111110001111		16		0.163663		50000
8	11111110001111		15		0.127336		50000
8	11111110001111		14		0.095759		50000
8	11111110001111		13		0.0691465		50000
8	11111110001111		12		0.0474808		50000
8	11111110001111		11		0.0307603		50000
8	11111110001111		10		0.0185428		50000
8	11111110001111		9		0.0102572		50000
8	11111110001111		8		0.00521153		50000
8	11111110001111		7		0.0023452		50006
8	11111110001111		6		0.000934184		50006
8	11111110001111		5		0.000315607		50046
8	11111110001111		4		9.34601e-05		50169
8	11111110001111		3		1.52588e-05		52668
8	11111110001111		2		5.72205e-06		90967
8	11111110001111		1		0		709617
0	111111111111		60		0		24248
1	111111111111		49		0		43920
2	111111111111		40		0.187117		48000
2	111111111111		39		0.156651		48265
2	111111111111		38		0.129144		48506
2	111111111111		37		0		49379
3	111111111111		34		0.175496		49643
3	111111111111		33		0.139012		49699
3	111111111111		32		0.109011		49753
3	111111111111		31		0.0837998		49804
3	111111111111		30		0.0628678		49856
3	111111111111		29		0.0462505		49886
3	111111111111		28		0.0333545		49910
3	111111111111		27		0.023276		49934
3	111111111111		26		0.015236		49954
3	111111111111		25		0		49979
4	111111111111		29		0.192123		49886
4	111111111111		28		0.158219		49910
4	111111111111		27		0.129043		49934
4	111111111111		26		0.103448		49954
4	111111111111		25		0.0812315		49979
4	111111111111		24		0.0594494		49985
4	111111111111		23		0.0431671		49989
4	111111111111		22		0.0309466		49993
4	111111111111		21		0.0217475		49995
4	111111111111		20		0.0149152		49996
4	111111111111		19		0.00983095		49996
4	111111111111		18		0.00615555		49996
4	111111111111		17		0.00364685		49996
4	111111111111		16		0.00201881		49997
4	111111111111		15		0.000997543		49999
4	111111111111		14		0.00039047		50000
4	111111111111		13		0		50000
5	111111111111		24		0.176158		49985
5	111111111111		23		0.145269		49989
5	111111111111		22		0.117821		49993
5	111111111111		21		0.0938149		49995
5	111111111111		20		0.0733758		49996
5	111111111111		19		0.056063		49996
5	111111111111		18		0.0417215		49996
5	111111111111		17		0.030353		49996
5	111111111111		16		0.0216182		49997
5	111111111111		15		0.0150213		49999
5	111111111111		14		0.010076		50000
5	111111111111		13		0.00649244		50000
5	111111111111		12		0.00398457		50000
5	111111111111		11		0.00236756		50000
5	111111111111		10		0.00135332		50000
5	111111111111		9		0.000725508		50006
5	111111111111		8		0.000359952		50006
5	111111111111		7		0.000158787		50043
5	111111111111		6		6.38962e-05		50158
5	111111111111		5		1.95503e-05		50461
5	111111111111		4		4.29153e-06		52185
5	111111111111		3		9.53674e-07		59257
5	111111111111		2		0		85018
6	111111111111		20		0.170535		49996
6	111111111111		19		0.140458		49996
6	111111111111		18		0.113414		49996
6	111111111111		17		0.089961		49996
6	111111111111		16		0.0701828		49997
6	111111111111		15		0.0537507		49999
6	111111111111		14		0.0402536		50000
6	111111111111		13		0.0294061		50000
6	111111111111		12		0.0209229		50000
6	111111111111		11		0.0144524		50000
6	111111111111		10		0.00966334		50000
6	111111111111		9		0.00621665		50006
6	111111111111		8		0.00381315		50006
6	111111111111		7		0.00222528		50043
6	111111111111		6		0.00122756		50158
6	111111111111		5		0.000611126		50461
6	111111111111		4		0.000286996		52185
6	111111111111		3		0.000112534		59257
6	111111111111		2		3.71933e-05		85018
6	111111111111		1		1.04904e-05		189132
7	111111111111		17		0.177319		49996
7	111111111111		16		0.146245		49997
7	111111111111		15		0.118755		49999
7	111111111111		14		0.0946727		50000
7	111111111111		13		0.0739703		50000
7	111111111111		12		0.0566043		50000
7	111111111111		11		0.0423053		50000
7	111111111111		10		0.0307742		50000
7	111111111111		9		0.0216957		50006
7	111111111111		8		0.0147681		50006
7	111111111111		7		0.00962651		50043
7	111111111111		6		0.00600249		50158
7	111111111111		5		0.00351572		50461
7	111111111111		4		0.00190365		52185
7	111111111111		3		0.000937045		59257
7	111111111111		2		0.000392854		85018
7	111111111111		1		0.000126839		189132
8	111111111111		14		0.170205		50000
8	111111111111		13		0.139293		50000
8	111111111111		12		0.111898		50000
8	111111111111		11		0.0881028		50000
8	111111111111		10		0.067773		50000
8	111111111111		9		0.0507798		50006
8	111111111111		8		0.0369134		50006
8	111111111111		7		0.0259213		50043
8	111111111111		6		0.0174573		50158
8	111111111111		5		0.0111743		50461
8	111111111111		4		0.00668567		52185
8	111111111111		3		0.00366586		59257
8	111111111111		2		0.0017342		85018
8	111111111111		1		0.000639737		189132
0	1110100111010011101		53		0		24248
1	1110100111010011101		42		0		45119
2	1110100111010011101		36		0.164614		48131
2	1110100111010011101		35		0.128117		48440
2	1110100111010011101		34		0.0745459		48895
2	1110100111010011101		33		0.0530488		49113
2	1110100111010011101		32		0.0340269		49315
2	1110100111010011101		31		0.0212335		49469
2	1110100111010011101		30		0		49683
3	1110100111010011101		31		0.194735		49469
3	1110100111010011101		30		0.150155		49683
3	1110100111010011101		29		0.111808		49750
3	1110100111010011101		28		0.0803075		49820
3	1110100111010011101		27		0.055774		49856
3	1110100111010011101		26		0.0358297		49893
3	1110100111010011101		25		0.0230927		49929
3	1110100111010011101		24		0.0121559		49941
3	1110100111010011101		23		0.00547218		49964
3	1110100111010011101		22		0.0015704		49981
3	1110100111010011101		21		0.000313938		49990
3	1110100111010011101		20		0		49993
4	1110100111010011101		26		0.180183		49893
4	1110100111010011101		25		0.140525		49929
4	1110100111010011101		24		0.106366		49941
4	1110100111010011101		23		0.0774645		49964
4	1110100111010011101		22		0.0541075		49981
4	1110100111010011101		21		0.0356106		49990
4	1110100111010011101		20		0.0217232		49993
4	1110100111010011101		19		0.0122378		49995
4	1110100111010011101		18		0.00620389		49997
4	1110100111010011101		17		0.00263202		49998
4	1110100111010011101		16		0.000762165		49999
4	1110100111010011101		15		0.000144482		49999
4	1110100111010011101		14		1.00136e-05		49999
4	1110100111010011101		13		0		50000
5	1110100111010011101		22		0.179803		49981
5	1110100111010011101		21		0.140727		49990
5	1110100111010011101		20		0.1064		49993
5	1110100111010011101		19		0.0772572		49995
5	1110100111010011101		18		0.0535927		49997
5	1110100111010011101		17		0.0350466		49998
5	1110100111010011101		16		0.0212137		49999
5	1110100111010011101		15		0.0117224		49999
5	1110100111010011101		14		0.00579578		49999
5	1110100111010011101		13		0.00248647		50000
5	1110100111010011101		12		0.0008865		50000
5	1110100111010011101		11		0.000229836		50000
5	1110100111010011101		10		3.8147e-05		50000
5	1110100111010011101		9		0		50000
6	1110100111010011101		19		0.196229		49995
6	1110100111010011101		18		0.1544		49997
6	1110100111010011101		17		0.117324		49998
6	1110100111010011101		16		0.085408		49999
6	1110100111010011101		15		0.059051		49999
6	1110100111010011101		14		0.038347		49999
6	1110100111010011101		13		0.023097		50000
