errors	shape		t		lossrate	PM

4	1111111000111		20		5.38826e-05		50000
4	1111111000111		19		0		50000
5	1111111000111		28		0.180584		49980
5	1111111000111		27		0.140672		49983
5	1111111000111		26		0.106534		49989
5	1111111000111		25		0.0774394		49992
5	1111111000111		24		0.054476		49994
5	1111111000111		23		0.0362436		49997
5	1111111000111		22		0.0228598		49998
5	1111111000111		21		0.0138737		50000
5	1111111000111		20		0.00766236		50000
5	1111111000111		19		0.00384545		50000
5	1111111000111		18		0.00181508		50000
5	1111111000111		17		0.000679255		50000
5	1111111000111		16		0.000160217		50000
5	1111111000111		15		3.24249e-05		50000
5	1111111000111		14		4.76837e-06		50000
5	1111111000111		13		0		50000
6	1111111000111		24		0.165833		49994
6	1111111000111		23		0.128554		49997
6	1111111000111		22		0.0964693		49998
6	1111111000111		21		0.0699354		50000
6	1111111000111		20		0.048895		50000
6	1111111000111		19		0.0325361		50000
6	1111111000111		18		0.0205157		50000
6	1111111000111		17		0.0120914		50000
6	1111111000111		16		0.00655782		50000
6	1111111000111		15		0.00324297		50000
6	1111111000111		14		0.00142187		50000
6	1111111000111		13		0.000557721		50000
6	1111111000111		12		0.000164032		50000
6	1111111000111		11		2.95639e-05		50000
6	1111111000111		10		6.67572e-06		50000
6	1111111000111		9		0		50000
7	1111111000111		21		0.172856		50000
7	1111111000111		20		0.134584		50000
7	1111111000111		19		0.101732		50000
7	1111111000111		18		0.0742361		50000
7	1111111000111		17		0.0519966		50000
7	1111111000111		16		0.0347314		50000
7	1111111000111		15		0.0218823		50000
7	1111111000111		14		0.0128853		50000
7	1111111000111		13		0.00695091		50000
7	1111111000111		12		0.0033741		50000
7	1111111000111		11		0.00146186		50000
7	1111111000111		10		0.000559628		50000
7	1111111000111		9		0.000171661		50000
7	1111111000111		8		5.24521e-05		50007
7	1111111000111		7		1.23978e-05		50018
7	1111111000111		6		9.53674e-07		50049
7	1111111000111		5		0		50162
8	1111111000111		18		0.163995		50000
8	1111111000111		17		0.126476		50000
8	1111111000111		16		0.0943264		50000
8	1111111000111		15		0.067613		50000
8	1111111000111		14		0.04618		50000
8	1111111000111		13		0.0297698		50000
8	1111111000111		12		0.0178845		50000
8	1111111000111		11		0.00988054		50000
8	1111111000111		10		0.0049544		50000
8	1111111000111		9		0.00219578		50000
8	1111111000111		8		0.000867486		50007
8	1111111000111		7		0.000297487		50018
8	1111111000111		6		9.63211e-05		50049
8	1111111000111		5		2.47955e-05		50162
8	1111111000111		4		6.67572e-06		50615
8	1111111000111		3		9.53674e-07		60956
8	1111111000111		2		0		214838
0	11111111111		60		0		24568
1	11111111111		50		0		43744
2	11111111111		41		0.185092		47982
2	11111111111		40		0.15359		48285
2	11111111111		39		0		49286
3	11111111111		36		0.193074		49595
3	11111111111		35		0.15194		49673
3	11111111111		34		0.118209		49741
3	11111111111		33		0.0904142		49789
3	11111111111		32		0.0672697		49824
3	11111111111		31		0.0485206		49852
3	11111111111		30		0.0340658		49886
3	11111111111		29		0.0229256		49913
3	11111111111		28		0		49963
4	11111111111		30		0.169213		49886
4	11111111111		29		0.13677		49913
4	11111111111		28		0.108508		49963
4	11111111111		27		0.079052		49975
4	11111111111		26		0.0570006		49978
4	11111111111		25		0.0406773		49986
4	11111111111		24		0.0285653		49989
4	11111111111		23		0.0195475		49993
4	11111111111		22		0.0129102		49993
4	11111111111		21		0.00806308		49995
4	11111111111		20		0.00468111		49998
4	11111111111		19		0.00248981		49998
4	11111111111		18		0.00112134		49999
4	11111111111		17		0		49999
5	11111111111		26		0.184521		49978
5	11111111111		25		0.150158		49986
5	11111111111		24		0.120214		49989
5	11111111111		23		0.0944542		49993
5	11111111111		22		0.0726787		49993
5	11111111111		21		0.0544656		49995
5	11111111111		20		0.0396658		49998
5	11111111111		19		0.0282521		49998
5	11111111111		18		0.0196307		49999
5	11111111111		17		0.0131545		49999
5	11111111111		16		0.00829482		49999
5	11111111111		15		0.00510341		50000
5	11111111111		14		0.00304615		50000
5	11111111111		13		0.00174654		50000
5	11111111111		12		0.00094372		50000
5	11111111111		11		0.000474334		50000
5	11111111111		10		0.000210285		50007
5	11111111111		9		7.9155e-05		50007
5	11111111111		8		2.3365e-05		50044
5	11111111111		7		4.76837e-06		50138
5	11111111111		6		0		50467
6	11111111111		22		0.177269		49993
6	11111111111		21		0.144535		49995
6	11111111111		20		0.115408		49998
6	11111111111		19		0.0906568		49998
6	11111111111		18		0.0700107		49999
6	11111111111		17		0.0529472		49999
6	11111111111		16		0.0390465		49999
6	11111111111		15		0.0280241		50000
6	11111111111		14		0.0195979		50000
6	11111111111		13		0.0132937		50000
6	11111111111		12		0.00871086		50000
6	11111111111		11		0.00549799		50000
6	11111111111		10		0.00330472		50007
6	11111111111		9		0.0018903		50007
6	11111111111		8		0.00102943		50044
6	11111111111		7		0.000527263		50138
6	11111111111		6		0.000239372		50467
6	11111111111		5		0.000101089		52170
6	11111111111		4		3.43323e-05		59017
6	11111111111		3		8.58307e-06		84237
6	11111111111		2		1.90735e-06		187603
6	11111111111		1		9.53674e-07		602174
7	11111111111		19		0.184764		49998
7	11111111111		18		0.151713		49999
7	11111111111		17		0.122475		49999
7	11111111111		16		0.0969793		49999
7	11111111111		15		0.0752711		50000
7	11111111111		14		0.0571908		50000
7	11111111111		13		0.0424304		50000
7	11111111111		12		0.0306262		50000
7	11111111111		11		0.0214615		50000
7	11111111111		10		0.0145398		50007
7	11111111111		9		0.00947726		50007
7	11111111111		8		0.00592756		50044
7	11111111111		7		0.00353473		50138
7	11111111111		6		0.00197881		50467
7	11111111111		5		0.00103992		52170
7	11111111111		4		0.000478625		59017
7	11111111111		3		0.000202179		84237
7	11111111111		2		6.48499e-05		187603
7	11111111111		1		1.71661e-05		602174
8	11111111111		16		0.178868		49999
8	11111111111		15		0.146072		50000
8	11111111111		14		0.117112		50000
8	11111111111		13		0.0920563		50000
8	11111111111		12		0.070704		50000
8	11111111111		11		0.0529616		50000
8	11111111111		10		0.0385717		50007
8	11111111111		9		0.0272043		50007
8	11111111111		8		0.0185212		50044
8	11111111111		7		0.0121074		50138
8	11111111111		6		0.00752747		50467
8	11111111111		5		0.00438297		52170
8	11111111111		4		0.00237566		59017
8	11111111111		3		0.00113899		84237
8	11111111111		2		0.000457644		187603
8	11111111111		1		0.000144005		602174
0	11111101110101		57		0		24568
1	11111101110101		47		0		44359
2	11111101110101		40		0.170106		48081
2	11111101110101		39		0.142169		48336
2	11111101110101		38		0.108588		48661
2	11111101110101		37		0.0798601		48901
2	11111101110101		36		0		49472
3	11111101110101		34		0.154801		49665
3	11111101110101		33		0.117916		49727
3	11111101110101		32		0.0839483		49799
3	11111101110101		31		0.0585455		49834
3	11111101110101		30		0.0395856		49866
3	11111101110101		29		0.0264333		49901
3	11111101110101		28		0.0178702		49922
3	11111101110101		27		0.00965929		49945
3	11111101110101		26		0.00424695		49964
3	11111101110101		25		0		49978
4	11111101110101		30		0.193895		49866
4	11111101110101		29		0.153827		49901
4	11111101110101		28		0.119267		49922
4	11111101110101		27		0.0908952		49945
4	11111101110101		26		0.0669036		49964
4	11111101110101		25		0.0472464		49978
4	11111101110101		24		0.0316861		49983
4	11111101110101		23		0.0206792		49987
4	11111101110101		22		0.0127379		49993
4	11111101110101		21		0.00710195		49995
4	11111101110101		20		0.00368869		49997
4	11111101110101		19		0.00172848		49999
4	11111101110101		18		0.000707388		50000
4	11111101110101		17		0.000225067		50000
4	11111101110101		16		3.62396e-05		50000
4	11111101110101		15		1.90735e-06		50000
4	11111101110101		14		0		50000
5	11111101110101		25		0.163661		49978
5	11111101110101		24		0.129445		49983
5	11111101110101		23		0.0998558		49987
5	11111101110101		22		0.0748054		49993
5	11111101110101		21		0.0541197		49995
5	11111101110101		20		0.0375924		49997
5	11111101110101		19		0.0250626		49999
5	11111101110101		18		0.0159518		50000
5	11111101110101		17		0.00955236		50000
5	11111101110101		16		0.00532728		50000
5	11111101110101		15		0.00271428		50000
5	11111101110101		14		0.00123566		50000
5	11111101110101		13		0.000454307		50000
5	11111101110101		12		0.000126362		50000
5	11111101110101		11		1.23978e-05		50000
5	11111101110101		10		0		50000
6	11111101110101		22		0.188097		49993
6	11111101110101		21		0.151188		49995
6	11111101110101		20		0.118586		49997
6	11111101110101		19		0.0904833		49999
6	11111101110101		18		0.0669539		50000
6	11111101110101		17		0.0478196		50000
6	11111101110101		16		0.0327982		50000
6	11111101110101		15		0.0214391		50000
6	11111101110101		14		0.0131714		50000
6	11111101110101		13		0.00757104		50000
6	11111101110101		12		0.00390816		50000
6	11111101110101		11		0.00175607		50000
6	11111101110101		10		0.000668287		50000
6	11111101110101		9		0.000188828		50000
6	11111101110101		8		3.33786e-05		50006
6	11111101110101		7		2.86102e-06		50021
6	11111101110101		6		0		50030
7	11111101110101		19		0.193878		49999
7	11111101110101		18		0.156013		50000
7	11111101110101		17		0.122367		50000
7	11111101110101		16		0.0932348		50000
7	11111101110101		15		0.0687629		50000
7	11111101110101		14		0.0487653		50000
7	11111101110101		13		0.0329928		50000
7	11111101110101		12		0.0210928		50000
7	11111101110101		11		0.0124832		50000
7	11111101110101		10		0.00666672		50000
7	11111101110101		9		0.00305569		50000
7	11111101110101		8		0.00113231		50006
7	11111101110101		7		0.000322282		50021
7	11111101110101		6		5.72205e-05		50030
7	11111101110101		5		2.86102e-06		50081
7	11111101110101		4		0		50296
8	11111101110101		16		0.183295		50000
8	11111101110101		15		0.14554		50000
8	11111101110101		14		0.112303		50000
8	11111101110101		13		0.0837353		50000
8	11111101110101		12		0.0599542		50000
8	11111101110101		11		0.0407971		50000
8	11111101110101		10		0.0259697		50000
8	11111101110101		9		0.0150462		50000
8	11111101110101		8		0.00762689		50006
8	11111101110101		7		0.00322014		50021
8	11111101110101		6		0.00107324		50030
8	11111101110101		5		0.000254571		50081
8	11111101110101		4		4.3869e-05		50296
8	11111101110101		3		2.86102e-06		51421
8	11111101110101		2		0		62948
0	11111110001111		57		0		24568
1	11111110001111		47		0		44330
2	11111110001111		40		0.147021		48181
2	11111110001111		39		0.122114		48456
2	11111110001111		38		0.0995381		48678
2	11111110001111		37		0.0798601		48882
2	11111110001111		36		0		49459
3	11111110001111		34		0.164792		49631
3	11111110001111		33		0.123746		49709
3	11111110001111		32		0.0798059		49788
3	11111110001111		31		0.0621738		49830
3	11111110001111		30		0.0442669		49857
3	11111110001111		29		0.0173044		49912
3	11111110001111		28		0.0117571		49934
3	11111110001111		27		0.00745106		49953
3	11111110001111		26		0.00424695		49963
3	11111110001111		25		0		49978
4	11111110001111		29		0.162034		49912
4	11111110001111		28		0.123524		49934
4	11111110001111		27		0.0925432		49953
4	11111110001111		26		0.0671154		49963
4	11111110001111		25		0.0442041		49978
4	11111110001111		24		0.0306373		49984
4	11111110001111		23		0.0196083		49987
4	11111110001111		22		0.0104993		49993
4	11111110001111		21		0.00575787		49996
4	11111110001111		20		0.00318593		49997
4	11111110001111		19		0.00136328		49999
4	11111110001111		18		0.000196457		49999
4	11111110001111		17		6.96182e-05		50000
4	11111110001111		16		1.4782e-05		50000
4	11111110001111		15		1.90735e-06		50000
4	11111110001111		14		0		50000
5	11111110001111		25		0.170987		49978
5	11111110001111		24		0.133198		49984
5	11111110001111		23		0.101763		49987
5	11111110001111		22		0.0755268		49993
5	11111110001111		21		0.0538048		49996
5	11111110001111		20		0.0369492		49997
5	11111110001111		19		0.0241026		49999
5	11111110001111		18		0.0145534		49999
5	11111110001111		17		0.00842863		50000
5	11111110001111		16		0.00447369		50000
5	11111110001111		15		0.00202733		50000
5	11111110001111		14		0.000862718		50000
5	11111110001111		13		0.000321329		50000
5	11111110001111		12		7.48634e-05		50000
5	11111110001111		11		6.19888e-06		50000
5	11111110001111		10		4.76837e-07		50000
5	11111110001111		9		0		50000
6	11111110001111		22		0.195011		49993
6	11111110001111		21		0.156163		49996
6	11111110001111		20		0.121858		49997
6	11111110001111		19		0.0924		49999
6	11111110001111		18		0.067581		49999
6	11111110001111		17		0.0473618		50000
6	11111110001111		16		0.0318522		50000
6	11111110001111		15		0.0202364		50000
6	11111110001111		14		0.011966		50000
6	11111110001111		13		0.00659192		50000
6	11111110001111		12		0.00326765		50000
6	11111110001111		11		0.00145423		50000
6	11111110001111		10		0.000605404		50000
6	11111110001111		9		0.00020504		50000
6	11111110001111		8		6.48499e-05		50000
6	11111110001111		7		1.90735e-05		50007
6	11111110001111		6		4.76837e-06		50007
6	11111110001111		5		9.53674e-07		50048
6	11111110001111		4		0		50147
7	11111110001111		18		0.160788		49999
7	11111110001111		17		0.12523		50000
7	11111110001111		16		0.0945621		50000
7	11111110001111		15		0.0689095		50000
7	11111110001111		14		0.0479984		50000
7	11111110001111		13		0.0317193		50000
7	11111110001111		12		0.0196719		50000
7	11111110001111		11		0.0113185		50000
7	11111110001111		10		0.00590199		50000
7	11111110001111		9		0.00281507		50000
7	11111110001111		8		0.00120759		50000
7	11111110001111		7		0.000448108		50007
7	11111110001111		6		0.000144005		50007
7	11111110001111		5		4.00543e-05		50048
7	11111110001111		4		4.76837e-06		50147
7	11111110001111		3		9.53674e-07		52548
7	11111110001111		2		0		90126
8	11111110001111		16		0.188364		50000
8	11111110001111		15		0.148745		50000
8	11111110001111		14		0.113761		50000
8	11111110001111		13		0.0837258		50000
8	11111110001111		12		0.0587764		50000
8	11111110001111		11		0.0390263		50000
8	11111110001111		10		0.0241845		50000
8	11111110001111		9		0.0138008		50000
8	11111110001111		8		0.00723875		50000
8	11111110001111		7		0.00339597		50007
8	11111110001111		6		0.00139141		50007
8	11111110001111		5		0.000527263		50048
8	11111110001111		4		0.000144958		50147
8	11111110001111		3		4.1008e-05		52548
8	11111110001111		2		9.53674e-06		90126
8	11111110001111		1		9.53674e-07		697935
0	111111111111		59		0		24568
1	111111111111		48		0		43981
2	111111111111		39		0.182532		48020
2	111111111111		38		0.152413		48305
2	111111111111		37		0.125123		48558
2	111111111111		36		0		49374
3	111111111111		33		0.170262		49640
3	111111111111		32		0.134412		49714
3	111111111111		31		0.104884		49766
3	111111111111		30		0.0801498		49805
3	111111111111		29		0.0597278		49836
3	111111111111		28		0.0437833		49870
3	111111111111		27		0.0314381		49898
3	111111111111		26		0.0217722		49919
3	111111111111		25		0.0140846		49945
3	111111111111		24		0		49974
4	111111111111		28		0.184515		49870
4	111111111111		27		0.151591		49898
4	111111111111		26		0.123105		49919
4	111111111111		25		0.0981764		49945
4	111111111111		24		0.0766556		49974
4	111111111111		23		0.0558614		49978
4	111111111111		22		0.0403666		49986
4	111111111111		21		0.0287427		49990
4	111111111111		20		0.0200425		49993
4	111111111111		19		0.0136009		49993
4	111111111111		18		0.00884932		49994
4	111111111111		17		0.00545347		49997
4	111111111111		16		0.00318968		49998
4	111111111111		15		0.0017404		49999
4	111111111111		14		0.000835538		50000
4	111111111111		13		0.000313699		50000
4	111111111111		12		0		50000
5	111111111111		23		0.167739		49978
5	111111111111		22		0.137725		49986
5	111111111111		21		0.111059		49990
5	111111111111		20		0.0878761		49993
5	111111111111		19		0.068221		49993
5	111111111111		18		0.0516675		49994
5	111111111111		17		0.0380489		49997
5	111111111111		16		0.0274246		49998
5	111111111111		15		0.0193609		49999
5	111111111111		14		0.0132636		50000
5	111111111111		13		0.00876707		50000
5	111111111111		12		0.00555682		50000
5	111111111111		11		0.00336128		50000
5	111111111111		10		0.00195074		50000
5	111111111111		9		0.00108993		50007
5	111111111111		8		0.000565827		50007
5	111111111111		7		0.000279367		50044
5	111111111111		6		0.000123501		50138
5	111111111111		5		4.57764e-05		50457
5	111111111111		4		1.57356e-05		52169
5	111111111111		3		3.8147e-06		59012
5	111111111111		2		1.43051e-06		84207
5	111111111111		1		0		187547
6	111111111111		20		0.192858		49993
6	111111111111		19		0.160675		49993
6	111111111111		18		0.131404		49994
6	111111111111		17		0.105223		49997
6	111111111111		16		0.0827999		49998
6	111111111111		15		0.0640494		49999
6	111111111111		14		0.0485467		50000
6	111111111111		13		0.0359063		50000
6	111111111111		12		0.0258916		50000
6	111111111111		11		0.0181448		50000
6	111111111111		10		0.0123081		50000
6	111111111111		9		0.00804508		50007
6	111111111111		8		0.00502276		50007
6	111111111111		7		0.00298911		50044
6	111111111111		6		0.00168562		50138
6	111111111111		5		0.00086844		50457
6	111111111111		4		0.000406206		52169
6	111111111111		3		0.000164986		59012
6	111111111111		2		5.72205e-05		84207
6	111111111111		1		1.62125e-05		187547
7	111111111111		17		0.199096		49997
7	111111111111		16		0.165482		49998
7	111111111111		15		0.135459		49999
7	111111111111		14		0.108994		50000
7	111111111111		13		0.0859722		50000
7	111111111111		12		0.0664181		50000
7	111111111111		11		0.050126		50000
7	111111111111		10		0.0368776		50000
7	111111111111		9		0.0263309		50007
7	111111111111		8		0.0181645		50007
7	111111111111		7		0.012033		50044
7	111111111111		6		0.00760984		50138
7	111111111111		5		0.00453395		50457
7	111111111111		4		0.00250787		52169
7	111111111111		3		0.00124472		59012
7	111111111111		2		0.000519633		84207
7	111111111111		1		0.000151634		187547
8	111111111111		14		0.190003		50000
8	111111111111		13		0.156739		50000
8	111111111111		12		0.126935		50000
8	111111111111		11		0.100771		50000
8	111111111111		10		0.078226		50000
8	111111111111		9		0.0591919		50007
8	111111111111		8		0.0434746		50007
8	111111111111		7		0.0308768		50044
8	111111111111		6		0.0210218		50138
8	111111111111		5		0.0136343		50457
8	111111111111		4		0.0082891		52169
8	111111111111		3		0.00457954		59012
8	111111111111		2		0.00222248		84207
8	111111111111		1		0.000829339		187547
0	1110100111010011101		52		0		24568
1	1110100111010011101		41		0		45207
2	1110100111010011101		36		0.199881		47798
2	1110100111010011101		35		0.159681		48156
2	1110100111010011101		34		0.123476		48475
2	1110100111010011101		33		0.0712407		48882
2	1110100111010011101		32		0.0502571		49120
2	1110100111010011101		31		0.0316653		49343
2	1110100111010011101		30		0.019251		49492
2	1110100111010011101		29		0		49673
3	1110100111010011101		30		0.186953		49492
3	1110100111010011101		29		0.143054		49673
3	1110100111010011101		28		0.10585		49747
3	1110100111010011101		27		0.0752898		49798
3	1110100111010011101		26		0.051693		49841
3	1110100111010011101		25		0.0328609		49872
3	1110100111010011101		24		0.0207742		49903
3	1110100111010011101		23		0.0105627		49937
3	1110100111010011101		22		0.00448507		49960
3	1110100111010011101		21		0.00113565		49976
3	1110100111010011101		20		0.000160456		49983
3	1110100111010011101		19		0		49987
4	1110100111010011101		25		0.170628		49872
4	1110100111010011101		24		0.131977		49903
4	1110100111010011101		23		0.0988564		49937
4	1110100111010011101		22		0.0710306		49960
4	1110100111010011101		21		0.0487354		49976
4	1110100111010011101		20		0.0313886		49983
4	1110100111010011101		19		0.0186574		49987
4	1110100111010011101		18		0.0100647		49991
4	1110100111010011101		17		0.0049032		49993
4	1110100111010011101		16		0.00183272		49996
4	1110100111010011101		15		0.000465274		49998
4	1110100111010011101		14		7.00951e-05		50000
4	1110100111010011101		13		2.38419e-06		50000
4	1110100111010011101		12		0		50000
5	1110100111010011101		21		0.168062		49976
5	1110100111010011101		20		0.129889		49983
5	1110100111010011101		19		0.096745		49987
5	1110100111010011101		18		0.0689112		49991
5	1110100111010011101		17		0.0466988		49993
5	1110100111010011101		16		0.029483		49996
5	1110100111010011101		15		0.0171865		49998
5	1110100111010011101		14		0.00899678		50000
5	1110100111010011101		13		0.00416553		50000
5	1110100111010011101		12		0.00165564		50000
5	1110100111010011101		11		0.000505805		50000
5	1110100111010011101		10		0.000105381		50000
5	1110100111010011101		9		1.28746e-05		50000
5	1110100111010011101		8		0		50000
6	1110100111010011101		18		0.181467		49991
6	1110100111010011101		17		0.140652		49993
6	1110100111010011101		16		0.104773		49996
6	1110100111010011101		15		0.0744568		49998
