errors	shape		t		lossrate	PM

5	111001001010011101		14		0.00317448		50000
5	111001001010011101		13		0.00106186		50000
5	111001001010011101		12		0.000292718		50000
5	111001001010011101		11		4.48227e-05		50000
5	111001001010011101		10		1.43051e-06		50000
5	111001001010011101		9		0		50000
6	111001001010011101		18		0.176994		49998
6	111001001010011101		17		0.127334		49999
6	111001001010011101		16		0.0861117		50000
6	111001001010011101		15		0.0541946		50000
6	111001001010011101		14		0.0311013		50000
6	111001001010011101		13		0.0160226		50000
6	111001001010011101		12		0.00734955		50000
6	111001001010011101		11		0.0028978		50000
6	111001001010011101		10		0.000964642		50000
6	111001001010011101		9		0.00024128		50000
6	111001001010011101		8		3.33786e-05		50000
6	111001001010011101		7		9.53674e-07		50000
6	111001001010011101		6		0		50000
7	111001001010011101		15		0.154041		50000
7	111001001010011101		14		0.106567		50000
7	111001001010011101		13		0.0684192		50000
7	111001001010011101		12		0.0402234		50000
7	111001001010011101		11		0.0213569		50000
7	111001001010011101		10		0.0100203		50000
7	111001001010011101		9		0.00402403		50000
7	111001001010011101		8		0.00132376		50000
7	111001001010011101		7		0.000330865		50000
7	111001001010011101		6		6.38962e-05		50000
7	111001001010011101		5		9.53674e-06		50001
7	111001001010011101		4		1.90735e-06		50004
7	111001001010011101		3		0		50080
0	1111111000111		52		0		26110
1	1111111000111		43		0		45138
2	1111111000111		37		0.183464		48295
2	1111111000111		36		0.123293		48688
2	1111111000111		35		0.0987669		48897
2	1111111000111		34		0.0776232		49123
2	1111111000111		33		0		49633
3	1111111000111		32		0.199655		49708
3	1111111000111		31		0.150431		49772
3	1111111000111		30		0.0970607		49821
3	1111111000111		29		0.0687886		49874
3	1111111000111		28		0.0516042		49903
3	1111111000111		27		0.027371		49934
3	1111111000111		26		0.0118033		49959
3	1111111000111		25		0.00721461		49971
3	1111111000111		24		0.00389296		49986
3	1111111000111		23		0		49992
4	1111111000111		27		0.172599		49934
4	1111111000111		26		0.129204		49959
4	1111111000111		25		0.0944581		49971
4	1111111000111		24		0.0645518		49986
4	1111111000111		23		0.0422432		49992
4	1111111000111		22		0.0275382		49995
4	1111111000111		21		0.0167941		49997
4	1111111000111		20		0.0083648		49997
4	1111111000111		19		0.00398457		49998
4	1111111000111		18		0.001876		49999
4	1111111000111		17		0.000406682		50000
4	1111111000111		16		5.8651e-05		50000
4	1111111000111		15		1.43051e-05		50000
4	1111111000111		14		1.43051e-06		50000
4	1111111000111		13		0		50000
5	1111111000111		23		0.166148		49992
5	1111111000111		22		0.125856		49995
5	1111111000111		21		0.0930623		49997
5	1111111000111		20		0.0661398		49997
5	1111111000111		19		0.0445057		49998
5	1111111000111		18		0.0284592		49999
5	1111111000111		17		0.0167961		50000
5	1111111000111		16		0.00922686		50000
5	1111111000111		15		0.00469577		50000
5	1111111000111		14		0.00205588		50000
5	1111111000111		13		0.000712156		50000
5	1111111000111		12		0.000218868		50000
5	1111111000111		11		3.24249e-05		50000
5	1111111000111		10		9.53674e-07		50001
5	1111111000111		9		0		50002
6	1111111000111		20		0.180864		49997
6	1111111000111		19		0.139948		49998
6	1111111000111		18		0.104669		49999
6	1111111000111		17		0.0752526		50000
6	1111111000111		16		0.0515282		50000
6	1111111000111		15		0.0334289		50000
6	1111111000111		14		0.0203513		50000
6	1111111000111		13		0.0113289		50000
6	1111111000111		12		0.00568008		50000
6	1111111000111		11		0.00250787		50000
6	1111111000111		10		0.000961781		50001
6	1111111000111		9		0.000299394		50002
6	1111111000111		8		7.72476e-05		50004
6	1111111000111		7		1.23978e-05		50015
6	1111111000111		6		2.86102e-06		50035
6	1111111000111		5		9.53674e-07		50143
6	1111111000111		4		0		50540
7	1111111000111		17		0.176608		50000
7	1111111000111		16		0.135526		50000
7	1111111000111		15		0.100093		50000
7	1111111000111		14		0.0708175		50000
7	1111111000111		13		0.0475362		50000
7	1111111000111		12		0.0298281		50000
7	1111111000111		11		0.0172746		50000
7	1111111000111		10		0.00902182		50001
7	1111111000111		9		0.00416172		50002
7	1111111000111		8		0.00168753		50004
7	1111111000111		7		0.00057584		50015
7	1111111000111		6		0.000170708		50035
7	1111111000111		5		4.48227e-05		50143
7	1111111000111		4		5.72205e-06		50540
7	1111111000111		3		9.53674e-07		59797
7	1111111000111		2		0		197324
0	11111111111		54		0		26110
1	11111111111		44		0		44776
2	11111111111		36		0.190975		48312
2	11111111111		35		0.157042		48585
2	11111111111		34		0.126873		48781
2	11111111111		33		0		49534
3	11111111111		30		0.159964		49759
3	11111111111		29		0.123079		49808
3	11111111111		28		0.093035		49842
3	11111111111		27		0.0683963		49880
3	11111111111		26		0.0490365		49912
3	11111111111		25		0.0343878		49938
3	11111111111		24		0.0232274		49956
3	11111111111		23		0.0145642		49966
3	11111111111		22		0		49982
4	11111111111		26		0.199696		49912
4	11111111111		25		0.161519		49938
4	11111111111		24		0.129115		49956
4	11111111111		23		0.101131		49966
4	11111111111		22		0.077259		49982
4	11111111111		21		0.0546374		49990
4	11111111111		20		0.0382268		49992
4	11111111111		19		0.0262358		49994
4	11111111111		18		0.017536		50000
4	11111111111		17		0.0112808		50000
4	11111111111		16		0.00685191		50000
4	11111111111		15		0.00390625		50000
4	11111111111		14		0.00206733		50000
4	11111111111		13		0.000964165		50000
4	11111111111		12		0.000344217		50001
4	11111111111		11		0		50001
5	11111111111		21		0.167471		49990
5	11111111111		20		0.134743		49992
5	11111111111		19		0.106044		49994
5	11111111111		18		0.0816397		50000
5	11111111111		17		0.0612604		50000
5	11111111111		16		0.0445613		50000
5	11111111111		15		0.031463		50000
5	11111111111		14		0.0216547		50000
5	11111111111		13		0.0144454		50000
5	11111111111		12		0.00924248		50001
5	11111111111		11		0.00562561		50001
5	11111111111		10		0.00322396		50003
5	11111111111		9		0.00177324		50004
5	11111111111		8		0.000924647		50027
5	11111111111		7		0.000428081		50120
5	11111111111		6		0.000179768		50374
5	11111111111		5		6.4373e-05		51946
5	11111111111		4		1.7643e-05		58227
5	11111111111		3		3.8147e-06		80998
5	11111111111		2		0		174199
6	11111111111		18		0.184814		50000
6	11111111111		17		0.150334		50000
6	11111111111		16		0.119469		50000
6	11111111111		15		0.0927383		50000
6	11111111111		14		0.0705135		50000
6	11111111111		13		0.0524241		50000
6	11111111111		12		0.0378938		50001
6	11111111111		11		0.0265519		50001
6	11111111111		10		0.0180007		50003
6	11111111111		9		0.0117201		50004
6	11111111111		8		0.00730222		50027
6	11111111111		7		0.00430131		50120
6	11111111111		6		0.00238514		50374
6	11111111111		5		0.00122947		51946
6	11111111111		4		0.000571072		58227
6	11111111111		3		0.000231743		80998
6	11111111111		2		7.9155e-05		174199
6	11111111111		1		1.90735e-05		548027
7	11111111111		15		0.182456		50000
7	11111111111		14		0.147578		50000
7	11111111111		13		0.117057		50000
7	11111111111		12		0.0907244		50001
7	11111111111		11		0.0685782		50001
7	11111111111		10		0.0504222		50003
7	11111111111		9		0.0359449		50004
7	11111111111		8		0.0247027		50027
7	11111111111		7		0.0162544		50120
7	11111111111		6		0.0101675		50374
7	11111111111		5		0.00597876		51946
7	11111111111		4		0.00326103		58227
7	11111111111		3		0.00159329		80998
7	11111111111		2		0.000645459		174199
7	11111111111		1		0.000185013		548027
0	11111101110101		51		0		26110
1	11111101110101		41		0		45321
2	11111101110101		35		0.177786		48362
2	11111101110101		34		0.142039		48635
2	11111101110101		33		0.115815		48850
2	11111101110101		32		0.0852938		49098
2	11111101110101		31		0.0599303		49290
2	11111101110101		30		0		49687
3	11111101110101		29		0.161938		49750
3	11111101110101		28		0.119872		49791
3	11111101110101		27		0.0879031		49835
3	11111101110101		26		0.0603112		49890
3	11111101110101		25		0.0405304		49925
3	11111101110101		24		0.0261844		49942
3	11111101110101		23		0.0164075		49958
3	11111101110101		22		0.010202		49977
3	11111101110101		21		0.00478476		49988
3	11111101110101		20		0.00162327		49996
3	11111101110101		19		0		49997
4	11111101110101		25		0.185453		49925
4	11111101110101		24		0.145301		49942
4	11111101110101		23		0.111093		49958
4	11111101110101		22		0.0825873		49977
4	11111101110101		21		0.05993		49988
4	11111101110101		20		0.0415264		49996
4	11111101110101		19		0.0272526		49997
4	11111101110101		18		0.0168804		49997
4	11111101110101		17		0.00988054		49998
4	11111101110101		16		0.00527418		50000
4	11111101110101		15		0.0024237		50000
4	11111101110101		14		0.000956059		50000
4	11111101110101		13		0.000293672		50000
4	11111101110101		12		5.38826e-05		50000
4	11111101110101		11		2.38419e-06		50000
4	11111101110101		10		0		50000
5	11111101110101		21		0.181314		49988
5	11111101110101		20		0.143621		49996
5	11111101110101		19		0.110747		49997
5	11111101110101		18		0.0827815		49997
5	11111101110101		17		0.0597112		49998
5	11111101110101		16		0.0412311		50000
5	11111101110101		15		0.0270573		50000
5	11111101110101		14		0.0166667		50000
5	11111101110101		13		0.00954098		50000
5	11111101110101		12		0.00492549		50000
5	11111101110101		11		0.0022034		50000
5	11111101110101		10		0.000812173		50000
5	11111101110101		9		0.000202656		50001
5	11111101110101		8		2.57492e-05		50006
5	11111101110101		7		0		50008
6	11111101110101		18		0.195481		49997
6	11111101110101		17		0.155868		49998
6	11111101110101		16		0.120851		50000
6	11111101110101		15		0.0906897		50000
6	11111101110101		14		0.0655442		50000
6	11111101110101		13		0.0452745		50000
6	11111101110101		12		0.0295903		50000
6	11111101110101		11		0.0179913		50000
6	11111101110101		10		0.00991261		50000
6	11111101110101		9		0.00470293		50001
6	11111101110101		8		0.0018037		50006
6	11111101110101		7		0.000501513		50008
6	11111101110101		6		0.00011158		50011
6	11111101110101		5		9.53674e-06		50066
6	11111101110101		4		0		50260
7	11111101110101		15		0.189543		50000
7	11111101110101		14		0.149447		50000
7	11111101110101		13		0.114118		50000
7	11111101110101		12		0.0838227		50000
7	11111101110101		11		0.0587827		50000
7	11111101110101		10		0.0387871		50000
7	11111101110101		9		0.0235403		50001
7	11111101110101		8		0.0126075		50006
7	11111101110101		7		0.00564218		50008
7	11111101110101		6		0.00198072		50011
7	11111101110101		5		0.000480533		50066
7	11111101110101		4		6.67572e-05		50260
7	11111101110101		3		5.72205e-06		51261
7	11111101110101		2		0		61511
0	11111110001111		51		0		26110
1	11111110001111		41		0		45331
2	11111110001111		35		0.197632		48218
2	11111110001111		34		0.120211		48707
2	11111110001111		33		0.0968738		48902
2	11111110001111		32		0.0767698		49104
2	11111110001111		31		0.0599303		49271
2	11111110001111		30		0		49679
3	11111110001111		29		0.169491		49749
3	11111110001111		28		0.127225		49795
3	11111110001111		27		0.0911061		49847
3	11111110001111		26		0.0568393		49894
3	11111110001111		25		0.0423455		49917
3	11111110001111		24		0.0284824		49938
3	11111110001111		23		0.00975728		49965
3	11111110001111		22		0.0060603		49975
3	11111110001111		21		0.00340998		49988
3	11111110001111		20		0.00162327		49994
3	11111110001111		19		0		49996
4	11111110001111		25		0.195101		49917
4	11111110001111		24		0.153189		49938
4	11111110001111		23		0.116054		49965
4	11111110001111		22		0.0844891		49975
4	11111110001111		21		0.059787		49988
4	11111110001111		20		0.0401964		49994
4	11111110001111		19		0.0243953		49996
4	11111110001111		18		0.0154359		49997
4	11111110001111		17		0.00872362		49998
4	11111110001111		16		0.00378084		49998
4	11111110001111		15		0.00173086		49999
4	11111110001111		14		0.000708818		49999
4	11111110001111		13		0.000171185		50000
4	11111110001111		12		0		50000
5	11111110001111		21		0.190351		49988
5	11111110001111		20		0.149547		49994
5	11111110001111		19		0.11387		49996
5	11111110001111		18		0.0836453		49997
5	11111110001111		17		0.0595036		49998
5	11111110001111		16		0.0402632		49998
5	11111110001111		15		0.0256004		49999
5	11111110001111		14		0.0152688		49999
5	11111110001111		13		0.00825316		50000
5	11111110001111		12		0.003968		50000
5	11111110001111		11		0.00177747		50000
5	11111110001111		10		0.000664473		50000
5	11111110001111		9		0.000187397		50001
5	11111110001111		8		5.57899e-05		50001
5	11111110001111		7		1.33514e-05		50004
5	11111110001111		6		0		50005
6	11111110001111		17		0.160974		49998
6	11111110001111		16		0.123914		49998
6	11111110001111		15		0.0920823		49999
6	11111110001111		14		0.065513		49999
6	11111110001111		13		0.044184		50000
6	11111110001111		12		0.0278711		50000
6	11111110001111		11		0.0163435		50000
6	11111110001111		10		0.00874203		50000
6	11111110001111		9		0.00416362		50001
6	11111110001111		8		0.00179321		50001
6	11111110001111		7		0.000644505		50004
6	11111110001111		6		0.000198364		50005
6	11111110001111		5		6.10352e-05		50033
6	11111110001111		4		1.23978e-05		50126
6	11111110001111		3		1.90735e-06		52287
6	11111110001111		2		9.53674e-07		85980
6	11111110001111		1		0		632973
7	11111110001111		15		0.195682		49999
7	11111110001111		14		0.153396		49999
7	11111110001111		13		0.115794		50000
7	11111110001111		12		0.083516		50000
7	11111110001111		11		0.0572025		50000
7	11111110001111		10		0.0366691		50000
7	11111110001111		9		0.0215688		50001
7	11111110001111		8		0.0116598		50001
7	11111110001111		7		0.00561845		50004
7	11111110001111		6		0.00235564		50005
7	11111110001111		5		0.000893176		50033
7	11111110001111		4		0.000252664		50126
7	11111110001111		3		5.14984e-05		52287
7	11111110001111		2		9.53674e-06		85980
7	11111110001111		1		1.90735e-06		632973
0	111111111111		53		0		26110
1	111111111111		42		0		44998
2	111111111111		34		0.186689		48349
2	111111111111		33		0.154335		48608
2	111111111111		32		0.125592		48791
2	111111111111		31		0.0998073		48991
2	111111111111		30		0		49599
3	111111111111		28		0.176451		49746
3	111111111111		27		0.137548		49792
3	111111111111		26		0.105586		49824
3	111111111111		25		0.0792766		49870
3	111111111111		24		0.0584272		49898
3	111111111111		23		0.0425169		49923
3	111111111111		22		0.0302858		49946
3	111111111111		21		0.0208228		49959
3	111111111111		20		0.013509		49971
3	111111111111		19		0.00793535		49980
3	111111111111		18		0		49991
4	111111111111		23		0.172966		49923
4	111111111111		22		0.140377		49946
4	111111111111		21		0.112243		49959
4	111111111111		20		0.0881158		49971
4	111111111111		19		0.0676828		49980
4	111111111111		18		0.0508079		49991
4	111111111111		17		0.0357302		49993
4	111111111111		16		0.0246995		49995
4	111111111111		15		0.0166647		49998
4	111111111111		14		0.0108588		50000
4	111111111111		13		0.00673258		50000
4	111111111111		12		0.0039618		50000
4	111111111111		11		0.00221819		50001
4	111111111111		10		0.00114471		50001
4	111111111111		9		0.000526309		50003
4	111111111111		8		0.00019455		50004
4	111111111111		7		4.72069e-05		50027
4	111111111111		6		0		50120
5	111111111111		19		0.177623		49980
5	111111111111		18		0.14579		49991
5	111111111111		17		0.117814		49993
5	111111111111		16		0.0930429		49995
5	111111111111		15		0.0718187		49998
5	111111111111		14		0.0539916		50000
5	111111111111		13		0.0392669		50000
5	111111111111		12		0.0277135		50000
5	111111111111		11		0.0190485		50001
5	111111111111		10		0.0127003		50001
5	111111111111		9		0.00811321		50003
5	111111111111		8		0.0049293		50004
5	111111111111		7		0.00283742		50027
5	111111111111		6		0.00151473		50120
5	111111111111		5		0.000753105		50372
5	111111111111		4		0.000332296		51946
5	111111111111		3		0.000126362		58219
5	111111111111		2		4.33922e-05		80968
5	111111111111		1		1.00136e-05		174163
6	111111111111		16		0.193342		49995
6	111111111111		15		0.159887		49998
6	111111111111		14		0.129587		50000
6	111111111111		13		0.1024		50000
6	111111111111		12		0.0789255		50000
6	111111111111		11		0.0595166		50001
6	111111111111		10		0.0437482		50001
6	111111111111		9		0.0311835		50003
6	111111111111		8		0.0214633		50004
6	111111111111		7		0.0141864		50027
6	111111111111		6		0.00892353		50120
6	111111111111		5		0.00529122		50372
6	111111111111		4		0.00287879		51946
6	111111111111		3		0.00143045		58219
6	111111111111		2		0.000590146		80968
6	111111111111		1		0.000181198		174163
7	111111111111		13		0.189533		50000
7	111111111111		12		0.154535		50000
7	111111111111		11		0.12356		50001
7	111111111111		10		0.0966106		50001
7	111111111111		9		0.0736091		50003
7	111111111111		8		0.0544489		50004
7	111111111111		7		0.0389494		50027
7	111111111111		6		0.0267404		50120
7	111111111111		5		0.0174742		50372
7	111111111111		4		0.010696		51946
7	111111111111		3		0.00600719		58219
7	111111111111		2		0.0029425		80968
7	111111111111		1		0.00111616		174163
0	1110100111010011101		46		0		26110
1	1110100111010011101		35		0		46147
2	1110100111010011101		30		0.165087		48483
2	1110100111010011101		29		0.127204		48755
2	1110100111010011101		28		0.0934339		49012
2	1110100111010011101		27		0.0504622		49298
2	1110100111010011101		26		0.0326916		49466
2	1110100111010011101		25		0.0175386		49625
2	1110100111010011101		24		0.00845176		49737
2	1110100111010011101		23		0		49835
3	1110100111010011101		25		0.181954		49625
3	1110100111010011101		24		0.137687		49737
3	1110100111010011101		23		0.0996068		49835
3	1110100111010011101		22		0.0697451		49870
3	1110100111010011101		21		0.0456803		49900
3	1110100111010011101		20		0.0281942		49930
3	1110100111010011101		19		0.0158889		49951
3	1110100111010011101		18		0.00771558		49973
3	1110100111010011101		17		0.00270665		49984
3	1110100111010011101		16		0.000523925		49987
3	1110100111010011101		15		0		49993
4	1110100111010011101		21		0.194506		49900
4	1110100111010011101		20		0.150111		49930
4	1110100111010011101		19		0.111884		49951
4	1110100111010011101		18		0.0797921		49973
4	1110100111010011101		17		0.0539176		49984
4	1110100111010011101		16		0.0337777		49987
4	1110100111010011101		15		0.0195498		49993
4	1110100111010011101		14		0.0099858		49996
4	1110100111010011101		13		0.00417316		49997
4	1110100111010011101		12		0.00147712		49999
4	1110100111010011101		11		0.000383317		50000
4	1110100111010011101		10		6.19888e-05		50000
4	1110100111010011101		9		6.67572e-06		50000
4	1110100111010011101		8		0		50000
5	1110100111010011101		17		0.174041		49984
5	1110100111010011101		16		0.131677		49987
5	1110100111010011101		15		0.0952505		49993
5	1110100111010011101		14		0.0650232		49996
5	1110100111010011101		13		0.0411794		49997
5	1110100111010011101		12		0.0238951		49999
5	1110100111010011101		11		0.012382		50000
5	1110100111010011101		10		0.00562793		50000
5	1110100111010011101		9		0.00210494		50000
5	1110100111010011101		8		0.000624001		50000
5	1110100111010011101		7		0.000126362		50000
5	1110100111010011101		6		1.57356e-05		50000
5	1110100111010011101		5		1.90735e-06		50000
5	1110100111010011101		4		0		50001
6	1110100111010011101		14		0.171731		49996
6	1110100111010011101		13		0.127362		49997
6	1110100111010011101		12		0.0892525		49999
6	1110100111010011101		11		0.0582951		50000
6	1110100111010011101		10		0.0350278		50000
6	1110100111010011101		9		0.0189058		50000
6	1110100111010011101		8		0.00897646		50000
6	1110100111010011101		7		0.00357556		50000
6	1110100111010011101		6		0.00113994		50000
6	1110100111010011101		5		0.000271738		50000
6	1110100111010011101		4		3.43323e-05		50001
6	1110100111010011101		3		0		50015
7	1110100111010011101		12		0.194196		49999
7	1110100111010011101		11		0.143889		50000
7	1110100111010011101		10		0.10022		50000
7	1110100111010011101		9		0.0647133		50000
7	1110100111010011101		8		0.0379736		50000
7	1110100111010011101		7		0.0197691		50000
7	1110100111010011101		6		0.00880349		50000
7	1110100111010011101		5		0.00315166		50000
7	1110100111010011101		4		0.000864625		50001
7	1110100111010011101		3		0.000139236		50015
7	1110100111010011101		2		1.33514e-05		50514
7	1110100111010011101		1		0		190684
0	111111111000111		50		0		26110
1	111111111000111		39		0		45602
2	111111111000111		33		0.173514		48385
2	111111111000111		32		0.144751		48632
2	111111111000111		31		0.119058		48817
2	111111111000111		30		0.0752092		49141
2	111111111000111		29		0.059213		49292
2	111111111000111		28		0.0454331		49414
2	111111111000111		27		0		49741
3	111111111000111		27		0.175178		49741
3	111111111000111		26		0.135202		49791
3	111111111000111		25		0.100771		49839
3	111111111000111		24		0.0666099		49879
3	111111111000111		23		0.0486893		49907
3	111111111000111		22		0.0361648		49932
3	111111111000111		21		0.0198985		49953
3	111111111000111		20		0.0131705		49967
3	111111111000111		19		0.00805807		49978
3	111111111000111		18		0.0026415		49991
3	111111111000111		17		0.00130475		49996
3	111111111000111		16		0.000483632		49996
3	111111111000111		15		0		49998
4	111111111000111		23		0.196687		49907
4	111111111000111		22		0.157625		49932
4	111111111000111		21		0.123273		49953
4	111111111000111		20		0.0935119		49967
4	111111111000111		19		0.0693604		49978
4	111111111000111		18		0.0482903		49991
4	111111111000111		17		0.033025		49996
4	111111111000111		16		0.0215492		49996
4	111111111000111		15		0.0127723		49998
4	111111111000111		14		0.00737888		49998
4	111111111000111		13		0.00387585		49999
4	111111111000111		12		0.00144094		49999
4	111111111000111		11		0.000486255		50000
4	111111111000111		10		9.53674e-05		50000
4	111111111000111		9		0		50000
5	111111111000111		19		0.192515		49978
5	111111111000111		18		0.15446		49991
5	111111111000111		17		0.120375		49996
5	111111111000111		16		0.091232		49996
5	111111111000111		15		0.0669428		49998
5	111111111000111		14		0.047047		49998
5	111111111000111		13		0.0315891		49999
5	111111111000111		12		0.0196484		49999
5	111111111000111		11		0.0112143		50000
5	111111111000111		10		0.00569671		50000
5	111111111000111		9		0.00248504		50000
5	111111111000111		8		0.000972271		50001
5	111111111000111		7		0.000284135		50002
5	111111111000111		6		3.38554e-05		50004
5	111111111000111		5		6.19888e-06		50015
5	111111111000111		4		0		50035
6	111111111000111		15		0.16377		49998
6	111111111000111		14		0.12812		49998
6	111111111000111		13		0.0970379		49999
6	111111111000111		12		0.0705605		49999
6	111111111000111		11		0.0487127		50000
6	111111111000111		10		0.0313332		50000
6	111111111000111		9		0.0182638		50000
6	111111111000111		8		0.00971246		50001
6	111111111000111		7		0.00446844		50002
6	111111111000111		6		0.00166184		50004
6	111111111000111		5		0.00054723		50015
6	111111111000111		4		0.000130653		50035
6	111111111000111		3		2.28882e-05		50557
6	111111111000111		2		3.8147e-06		58850
6	111111111000111		1		0		194064
7	111111111000111		13		0.19443		49999
7	111111111000111		12		0.153736		49999
7	111111111000111		11		0.11732		50000
7	111111111000111		10		0.0854665		50000
7	111111111000111		9		0.058181		50000
7	111111111000111		8		0.036918		50001
7	111111111000111		7		0.021146		50002
7	111111111000111		6		0.0103081		50004
7	111111111000111		5		0.00459659		50015
7	111111111000111		4		0.00165993		50035
7	111111111000111		3		0.000440478		50557
7	111111111000111		2		0.000123024		58850
7	111111111000111		1		2.19345e-05		194064
0	1111111111111		52		0		26110
1	1111111111111		40		0		45201
2	1111111111111		32		0.181343		48391
2	1111111111111		31		0.150587		48629
2	1111111111111		30		0.123293		48814
2	1111111111111		29		0.0987669		49004
2	1111111111111		28		0.0776232		49190
2	1111111111111		27		0		49663
3	1111111111111		26		0.189721		49729
3	1111111111111		25		0.149352		49781
3	1111111111111		24		0.11574		49812
3	1111111111111		23		0.0878636		49860
3	1111111111111		22		0.0658523		49890
3	1111111111111		21		0.049015		49916
3	1111111111111		20		0.0359554		49935
3	1111111111111		19		0.0257309		49952
3	1111111111111		18		0.0178557		49967
3	1111111111111		17		0.0118033		49977
3	1111111111111		16		0.00721461		49984
3	1111111111111		15		0.00389296		49992
3	1111111111111		14		0		49995
4	1111111111111		21		0.17956		49916
4	1111111111111		20		0.14732		49935
4	1111111111111		19		0.119184		49952
4	1111111111111		18		0.0950512		49967
4	1111111111111		17		0.0745428		49977
4	1111111111111		16		0.0572469		49984
4	1111111111111		15		0.0429381		49992
4	1111111111111		14		0.0313979		49995
4	1111111111111		13		0.0216411		49997
4	1111111111111		12		0.014537		49998
4	1111111111111		11		0.00940686		49999
4	1111111111111		10		0.00579435		50001
4	1111111111111		9		0.00340503		50001
4	1111111111111		8		0.00189698		50003
4	1111111111111		7		0.000984669		50004
4	1111111111111		6		0.000460982		50027
4	1111111111111		5		0.000184059		50120
4	1111111111111		4		5.8651e-05		50372
4	1111111111111		3		1.43051e-05		51945
