errors	shape		t		lossrate	PM

4	1111111000111		17		0.0468761		49988
4	1111111000111		16		0.028164		49990
4	1111111000111		15		0.0158091		49996
4	1111111000111		14		0.00845039		49996
4	1111111000111		13		0.00390434		49998
4	1111111000111		12		0.00113946		50000
4	1111111000111		11		0.000280321		50000
4	1111111000111		10		5.34058e-05		50000
4	1111111000111		9		0		50000
5	1111111000111		17		0.162269		49988
5	1111111000111		16		0.120388		49990
5	1111111000111		15		0.0852999		49996
5	1111111000111		14		0.0574757		49996
5	1111111000111		13		0.0365763		49998
5	1111111000111		12		0.0210685		50000
5	1111111000111		11		0.0108734		50000
5	1111111000111		10		0.00491738		50000
5	1111111000111		9		0.0018779		50000
5	1111111000111		8		0.00060159		50000
5	1111111000111		7		0.000144958		50010
5	1111111000111		6		1.52588e-05		50033
5	1111111000111		5		1.90735e-06		50122
5	1111111000111		4		0		50450
6	1111111000111		14		0.158032		49996
6	1111111000111		13		0.116267		49998
6	1111111000111		12		0.0812538		50000
6	1111111000111		11		0.0530438		50000
6	1111111000111		10		0.0317627		50000
6	1111111000111		9		0.0170515		50000
6	1111111000111		8		0.00815386		50000
6	1111111000111		7		0.00334179		50010
6	1111111000111		6		0.00112659		50033
6	1111111000111		5		0.000327051		50122
6	1111111000111		4		6.19888e-05		50450
6	1111111000111		3		1.43051e-05		58295
6	1111111000111		2		3.8147e-06		174810
6	1111111000111		1		0		2063957
0	11111111111		46		0		28294
1	11111111111		36		0		46150
2	11111111111		29		0.184443		48729
2	11111111111		28		0.148687		48948
2	11111111111		27		0.117442		49133
2	11111111111		26		0.0898059		49299
2	11111111111		25		0		49719
3	11111111111		23		0.152034		49833
3	11111111111		22		0.113441		49880
3	11111111111		21		0.0823396		49914
3	11111111111		20		0.0586736		49930
3	11111111111		19		0.0412512		49949
3	11111111111		18		0.0281608		49954
3	11111111111		17		0.0184122		49964
3	11111111111		16		0.0111903		49977
3	11111111111		15		0.00594229		49985
3	11111111111		14		0		49992
4	11111111111		19		0.167719		49949
4	11111111111		18		0.132229		49954
4	11111111111		17		0.102262		49964
4	11111111111		16		0.0773091		49977
4	11111111111		15		0.0567784		49985
4	11111111111		14		0.040422		49992
4	11111111111		13		0.0267547		49995
4	11111111111		12		0.0172076		49996
4	11111111111		11		0.0106007		49998
4	11111111111		10		0.00612992		49999
4	11111111111		9		0.00332516		49999
4	11111111111		8		0.001688		50025
4	11111111111		7		0.000766456		50106
4	11111111111		6		0.000295103		50332
4	11111111111		5		8.4877e-05		51667
4	11111111111		4		1.28746e-05		56937
4	11111111111		3		0		76416
5	11111111111		16		0.193463		49977
5	11111111111		15		0.155901		49985
5	11111111111		14		0.123164		49992
5	11111111111		13		0.0952268		49995
5	11111111111		12		0.0713614		49996
5	11111111111		11		0.0515761		49998
5	11111111111		10		0.0356745		49999
5	11111111111		9		0.0237089		49999
5	11111111111		8		0.0151843		50025
5	11111111111		7		0.00923824		50106
5	11111111111		6		0.00527984		50332
5	11111111111		5		0.00278085		51667
5	11111111111		4		0.00132757		56937
5	11111111111		3		0.000549138		76416
5	11111111111		2		0.000188828		155978
5	11111111111		1		4.00543e-05		475949
6	11111111111		13		0.195412		49995
6	11111111111		12		0.157702		49996
6	11111111111		11		0.123932		49998
6	11111111111		10		0.094132		49999
6	11111111111		9		0.0692042		49999
6	11111111111		8		0.0492696		50025
6	11111111111		7		0.0336925		50106
6	11111111111		6		0.0219634		50332
6	11111111111		5		0.0134979		51667
6	11111111111		4		0.0076865		56937
6	11111111111		3		0.00395185		76416
6	11111111111		2		0.00174367		155978
6	11111111111		1		0.000567257		475949
0	11111101110101		43		0		28295
1	11111101110101		33		0		46634
2	11111101110101		28		0.176769		48768
2	11111101110101		27		0.135414		49004
2	11111101110101		26		0.103409		49207
2	11111101110101		25		0.0814061		49368
2	11111101110101		24		0.0560527		49521
2	11111101110101		23		0.0350853		49657
2	11111101110101		22		0		49828
3	11111101110101		23		0.197505		49657
3	11111101110101		22		0.152247		49828
3	11111101110101		21		0.105143		49873
3	11111101110101		20		0.0739279		49908
3	11111101110101		19		0.0510771		49934
3	11111101110101		18		0.0324139		49955
3	11111101110101		17		0.0199925		49966
3	11111101110101		16		0.0114373		49976
3	11111101110101		15		0.00610292		49984
3	11111101110101		14		0.00290781		49988
3	11111101110101		13		0.000807464		49993
3	11111101110101		12		8.7738e-05		49996
3	11111101110101		11		0		49997
4	11111101110101		19		0.193409		49934
4	11111101110101		18		0.15025		49955
4	11111101110101		17		0.11263		49966
4	11111101110101		16		0.0821095		49976
4	11111101110101		15		0.0575458		49984
4	11111101110101		14		0.0385066		49988
4	11111101110101		13		0.0242469		49993
4	11111101110101		12		0.0138474		49996
4	11111101110101		11		0.00716394		49997
4	11111101110101		10		0.00323105		49999
4	11111101110101		9		0.00110424		49999
4	11111101110101		8		0.000175953		50003
4	11111101110101		7		3.8147e-06		50006
4	11111101110101		6		0		50013
5	11111101110101		15		0.167599		49984
5	11111101110101		14		0.128491		49988
5	11111101110101		13		0.0950223		49993
5	11111101110101		12		0.0671461		49996
5	11111101110101		11		0.0448046		49997
5	11111101110101		10		0.0278443		49999
5	11111101110101		9		0.01565		49999
5	11111101110101		8		0.00736749		50003
5	11111101110101		7		0.0026648		50006
5	11111101110101		6		0.00071311		50013
5	11111101110101		5		0.00011158		50051
5	11111101110101		4		9.53674e-07		50244
5	11111101110101		3		0		51125
6	11111101110101		12		0.162291		49996
6	11111101110101		11		0.12223		49997
6	11111101110101		10		0.0878183		49999
6	11111101110101		9		0.0594395		49999
6	11111101110101		8		0.0367867		50003
6	11111101110101		7		0.0197896		50006
6	11111101110101		6		0.00868344		50013
6	11111101110101		5		0.00285596		50051
6	11111101110101		4		0.000653982		50244
6	11111101110101		3		8.4877e-05		51125
6	11111101110101		2		4.76837e-06		59691
6	11111101110101		1		0		563662
0	11111110001111		43		0		28294
1	11111110001111		33		0		46633
2	11111110001111		28		0.187183		48709
2	11111110001111		27		0.152447		48919
2	11111110001111		26		0.083304		49279
2	11111110001111		25		0.0642226		49419
2	11111110001111		24		0.0484893		49549
2	11111110001111		23		0.0350853		49659
2	11111110001111		22		0		49832
3	11111110001111		22		0.14821		49832
3	11111110001111		21		0.109802		49867
3	11111110001111		20		0.0773501		49901
3	11111110001111		19		0.0499308		49928
3	11111110001111		18		0.0292594		49953
3	11111110001111		17		0.0197438		49971
3	11111110001111		16		0.0113274		49977
3	11111110001111		15		0.00259632		49986
3	11111110001111		14		0.00121188		49989
3	11111110001111		13		0.000438094		49993
3	11111110001111		12		8.7738e-05		49995
3	11111110001111		11		0		49997
4	11111110001111		18		0.15626		49953
4	11111110001111		17		0.116903		49971
4	11111110001111		16		0.0850657		49977
4	11111110001111		15		0.05766		49986
4	11111110001111		14		0.0368234		49989
4	11111110001111		13		0.0219938		49993
4	11111110001111		12		0.011542		49995
4	11111110001111		11		0.00539702		49997
4	11111110001111		10		0.00244415		49999
4	11111110001111		9		0.000809789		50000
4	11111110001111		8		0.000129223		50000
4	11111110001111		7		2.0504e-05		50000
4	11111110001111		6		0		50000
5	11111110001111		15		0.175567		49986
5	11111110001111		14		0.132886		49989
5	11111110001111		13		0.0964366		49993
5	11111110001111		12		0.0664572		49995
5	11111110001111		11		0.0427098		49997
5	11111110001111		10		0.0253369		49999
5	11111110001111		9		0.0135196		50000
5	11111110001111		8		0.00634748		50000
5	11111110001111		7		0.00256211		50000
5	11111110001111		6		0.000863671		50000
5	11111110001111		5		0.000266969		50032
5	11111110001111		4		5.05447e-05		50111
5	11111110001111		3		1.90735e-06		51902
5	11111110001111		2		0		80238
6	11111110001111		12		0.16695		49995
6	11111110001111		11		0.123736		49997
6	11111110001111		10		0.0867085		49999
6	11111110001111		9		0.0564163		50000
6	11111110001111		8		0.0338851		50000
6	11111110001111		7		0.0181243		50000
6	11111110001111		6		0.00837612		50000
6	11111110001111		5		0.00356513		50032
6	11111110001111		4		0.00121522		50111
6	11111110001111		3		0.000309885		51902
6	11111110001111		2		7.43866e-05		80238
6	11111110001111		1		1.33514e-05		541640
0	111111111111		45		0		28294
1	111111111111		34		0		46324
2	111111111111		27		0.177758		48777
2	111111111111		26		0.14412		48979
2	111111111111		25		0.114684		49153
2	111111111111		24		0.0885627		49324
2	111111111111		23		0.0670471		49473
2	111111111111		22		0		49772
3	111111111111		21		0.163939		49824
3	111111111111		20		0.123599		49873
3	111111111111		19		0.0907531		49906
3	111111111111		18		0.0657091		49926
3	111111111111		17		0.0473346		49942
3	111111111111		16		0.0333772		49953
3	111111111111		15		0.0228272		49961
3	111111111111		14		0.0150396		49971
3	111111111111		13		0.00930768		49981
3	111111111111		12		0.00516886		49986
3	111111111111		11		0.00241941		49992
3	111111111111		10		0		49995
4	111111111111		17		0.172512		49942
4	111111111111		16		0.137649		49953
4	111111111111		15		0.107828		49961
4	111111111111		14		0.0829766		49971
4	111111111111		13		0.0624235		49981
4	111111111111		12		0.0455385		49986
4	111111111111		11		0.032209		49992
4	111111111111		10		0.0219275		49995
4	111111111111		9		0.0138521		49996
4	111111111111		8		0.00832319		49998
4	111111111111		7		0.00468206		50025
4	111111111111		6		0.00245935		50106
4	111111111111		5		0.00118995		50330
4	111111111111		4		0.000506759		51667
4	111111111111		3		0.000177383		56931
4	111111111111		2		4.48227e-05		76413
4	111111111111		1		8.10623e-06		155946
5	111111111111		14		0.19471		49971
5	111111111111		13		0.158445		49981
5	111111111111		12		0.126226		49986
5	111111111111		11		0.0984859		49992
5	111111111111		10		0.0750145		49995
5	111111111111		9		0.0553187		49996
5	111111111111		8		0.039041		49998
5	111111111111		7		0.0262195		50025
5	111111111111		6		0.0167899		50106
5	111111111111		5		0.0101911		50330
5	111111111111		4		0.0057199		51667
5	111111111111		3		0.00290352		56931
5	111111111111		2		0.00124854		76413
5	111111111111		1		0.000406206		155946
6	111111111111		11		0.193346		49992
6	111111111111		10		0.156548		49995
6	111111111111		9		0.123601		49996
6	111111111111		8		0.0945423		49998
6	111111111111		7		0.0696648		50025
6	111111111111		6		0.0493049		50106
6	111111111111		5		0.0333127		50330
6	111111111111		4		0.0211731		51667
6	111111111111		3		0.0123844		56931
6	111111111111		2		0.00642419		76413
6	111111111111		1		0.0026601		155946
0	1110100111010011101		38		0		28294
1	1110100111010011101		28		0.197957		43824
1	1110100111010011101		27		0		47406
2	1110100111010011101		23		0.153238		48929
2	1110100111010011101		22		0.114456		49143
2	1110100111010011101		21		0.0811909		49329
2	1110100111010011101		20		0.0527864		49511
2	1110100111010011101		19		0.0235189		49680
2	1110100111010011101		18		0.0117943		49763
2	1110100111010011101		17		0.00372618		49841
2	1110100111010011101		16		0.000581801		49908
2	1110100111010011101		15		0		49937
3	1110100111010011101		19		0.198037		49680
3	1110100111010011101		18		0.148762		49763
3	1110100111010011101		17		0.105896		49841
3	1110100111010011101		16		0.0696213		49908
3	1110100111010011101		15		0.0427682		49937
3	1110100111010011101		14		0.0241822		49965
3	1110100111010011101		13		0.0118294		49982
3	1110100111010011101		12		0.00452685		49987
3	1110100111010011101		11		0.00137663		49993
3	1110100111010011101		10		0.00011301		49996
3	1110100111010011101		9		0		49999
4	1110100111010011101		15		0.181903		49937
4	1110100111010011101		14		0.132697		49965
4	1110100111010011101		13		0.0919731		49982
4	1110100111010011101		12		0.0590945		49987
4	1110100111010011101		11		0.0347678		49993
4	1110100111010011101		10		0.0173158		49996
4	1110100111010011101		9		0.00746173		49999
4	1110100111010011101		8		0.0026201		49999
4	1110100111010011101		7		0.000706911		50000
4	1110100111010011101		6		0.00012064		50000
4	1110100111010011101		5		6.19888e-06		50000
4	1110100111010011101		4		0		50000
5	1110100111010011101		12		0.179889		49987
5	1110100111010011101		11		0.129221		49993
5	1110100111010011101		10		0.0860254		49996
5	1110100111010011101		9		0.0520807		49999
5	1110100111010011101		8		0.0279212		49999
5	1110100111010011101		7		0.0128034		50000
5	1110100111010011101		6		0.00477886		50000
5	1110100111010011101		5		0.00133997		50000
5	1110100111010011101		4		0.000266969		50000
5	1110100111010011101		3		2.95639e-05		50013
5	1110100111010011101		2		0		50374
6	1110100111010011101		9		0.145336		49999
6	1110100111010011101		8		0.0954735		49999
6	1110100111010011101		7		0.0561769		50000
6	1110100111010011101		6		0.0288876		50000
6	1110100111010011101		5		0.0121319		50000
6	1110100111010011101		4		0.0039708		50000
6	1110100111010011101		3		0.000877023		50013
6	1110100111010011101		2		0.000109673		50374
6	1110100111010011101		1		7.62939e-06		165495
0	111111111000111		42		0		28294
1	111111111000111		31		0		46889
2	111111111000111		26		0.178705		48768
2	111111111000111		25		0.130945		49050
2	111111111000111		24		0.105129		49213
2	111111111000111		23		0.0832131		49345
2	111111111000111		22		0.0467315		49571
2	111111111000111		21		0.0342291		49667
2	111111111000111		20		0.0234847		49745
2	111111111000111		19		0		49868
3	111111111000111		21		0.19242		49667
3	111111111000111		20		0.152614		49745
3	111111111000111		19		0.110541		49868
3	111111111000111		18		0.0797508		49900
3	111111111000111		17		0.0560198		49926
3	111111111000111		16		0.0349767		49948
3	111111111000111		15		0.0233569		49966
3	111111111000111		14		0.0152345		49978
3	111111111000111		13		0.00656962		49986
3	111111111000111		12		0.00327623		49990
3	111111111000111		11		0.00118184		49995
3	111111111000111		10		9.10759e-05		49997
3	111111111000111		9		0		49997
4	111111111000111		17		0.194075		49926
4	111111111000111		16		0.153098		49948
4	111111111000111		15		0.116314		49966
4	111111111000111		14		0.0866375		49978
4	111111111000111		13		0.0608646		49986
4	111111111000111		12		0.0404078		49990
4	111111111000111		11		0.0249938		49995
4	111111111000111		10		0.0137007		49997
4	111111111000111		9		0.00685573		49997
4	111111111000111		8		0.00313127		49997
4	111111111000111		7		0.000957966		50000
4	111111111000111		6		0.000164032		50000
4	111111111000111		5		1.66893e-05		50010
4	111111111000111		4		0		50033
5	111111111000111		13		0.168542		49986
5	111111111000111		12		0.129055		49990
5	111111111000111		11		0.0948911		49995
5	111111111000111		10		0.0660574		49997
5	111111111000111		9		0.0422377		49997
5	111111111000111		8		0.0251352		49997
5	111111111000111		7		0.0130218		50000
5	111111111000111		6		0.00531495		50000
5	111111111000111		5		0.00202549		50010
5	111111111000111		4		0.000593007		50033
5	111111111000111		3		0.000109673		50473
5	111111111000111		2		2.38419e-05		57590
5	111111111000111		1		3.8147e-06		171372
6	111111111000111		10		0.15752		49997
6	111111111000111		9		0.115918		49997
6	111111111000111		8		0.0804123		49997
6	111111111000111		7		0.0510405		50000
6	111111111000111		6		0.0275466		50000
6	111111111000111		5		0.0137096		50010
6	111111111000111		4		0.00557578		50033
6	111111111000111		3		0.00160563		50473
6	111111111000111		2		0.000495791		57590
6	111111111000111		1		8.01086e-05		171372
0	1111111111111		44		0		28294
1	1111111111111		32		0		46478
2	1111111111111		25		0.170341		48825
2	1111111111111		24		0.138758		49019
2	1111111111111		23		0.110938		49194
2	1111111111111		22		0.0863376		49354
2	1111111111111		21		0.0660706		49489
2	1111111111111		20		0.0493861		49603
2	1111111111111		19		0		49819
3	1111111111111		19		0.171925		49819
3	1111111111111		18		0.130512		49868
3	1111111111111		17		0.0965886		49900
3	1111111111111		16		0.0705228		49920
3	1111111111111		15		0.0514223		49939
3	1111111111111		14		0.0369276		49948
3	1111111111111		13		0.0258651		49965
3	1111111111111		12		0.0176091		49973
3	1111111111111		11		0.0115481		49978
3	1111111111111		10		0.00710338		49984
3	1111111111111		9		0.00397128		49990
3	1111111111111		8		0.00194168		49994
3	1111111111111		7		0.000717878		49995
3	1111111111111		6		0		50024
4	1111111111111		15		0.172006		49939
4	1111111111111		14		0.13833		49948
4	1111111111111		13		0.109217		49965
4	1111111111111		12		0.08472		49973
4	1111111111111		11		0.0644461		49978
4	1111111111111		10		0.0476961		49984
4	1111111111111		9		0.0341338		49990
4	1111111111111		8		0.0235734		49994
4	1111111111111		7		0.0155284		49995
4	1111111111111		6		0.00955421		50024
4	1111111111111		5		0.00537664		50106
4	1111111111111		4		0.0027737		50330
4	1111111111111		3		0.00126946		51666
4	1111111111111		2		0.000495791		56931
4	1111111111111		1		0.000137329		76412
5	1111111111111		12		0.189964		49973
5	1111111111111		11		0.155137		49978
5	1111111111111		10		0.124088		49984
5	1111111111111		9		0.0968596		49990
5	1111111111111		8		0.0736815		49994
5	1111111111111		7		0.0542595		49995
5	1111111111111		6		0.0382397		50024
5	1111111111111		5		0.0255627		50106
5	1111111111111		4		0.0159672		50330
5	1111111111111		3		0.00916922		51666
5	1111111111111		2		0.00465262		56931
5	1111111111111		1		0.00189793		76412
6	1111111111111		9		0.184836		49990
6	1111111111111		8		0.148894		49994
6	1111111111111		7		0.116739		49995
6	1111111111111		6		0.088421		50024
6	1111111111111		5		0.0642378		50106
6	1111111111111		4		0.0442888		50330
6	1111111111111		3		0.0285106		51666
6	1111111111111		2		0.0166202		56931
6	1111111111111		1		0.00819075		76412
0	110101111001100010111		36		0		28294
1	110101111001100010111		26		0.176013		44196
1	110101111001100010111		25		0.155505		44895
1	110101111001100010111		24		0		47708
2	110101111001100010111		21		0.178904		48782
2	110101111001100010111		20		0.120017		49091
2	110101111001100010111		19		0.0920933		49269
2	110101111001100010111		18		0.0624079		49451
2	110101111001100010111		17		0.0359212		49606
2	110101111001100010111		16		0.014161		49752
2	110101111001100010111		15		0.00478029		49841
2	110101111001100010111		14		0.00064522		49912
2	110101111001100010111		13		0		49945
3	110101111001100010111		16		0.163144		49752
3	110101111001100010111		15		0.113612		49841
3	110101111001100010111		14		0.0712357		49912
3	110101111001100010111		13		0.0414053		49945
3	110101111001100010111		12		0.0224525		49963
3	110101111001100010111		11		0.0107111		49975
3	110101111001100010111		10		0.00360173		49987
3	110101111001100010111		9		0.000745475		49994
3	110101111001100010111		8		7.67708e-05		49996
3	110101111001100010111		7		0		49999
4	110101111001100010111		13		0.183542		49945
4	110101111001100010111		12		0.13003		49963
4	110101111001100010111		11		0.0863574		49975
4	110101111001100010111		10		0.0519378		49987
4	110101111001100010111		9		0.0270035		49994
4	110101111001100010111		8		0.0117413		49996
4	110101111001100010111		7		0.00416601		49999
4	110101111001100010111		6		0.00113946		49999
4	110101111001100010111		5		0.000194073		50000
4	110101111001100010111		4		1.52588e-05		50000
4	110101111001100010111		3		0		50000
5	110101111001100010111		10		0.167984		49987
5	110101111001100010111		9		0.113266		49994
5	110101111001100010111		8		0.0691314		49996
5	110101111001100010111		7		0.0366516		49999
5	110101111001100010111		6		0.016153		49999
5	110101111001100010111		5		0.00558525		50000
5	110101111001100010111		4		0.0013628		50000
5	110101111001100010111		3		0.000190735		50000
5	110101111001100010111		2		9.53674e-06		50009
5	110101111001100010111		1		0		77116
6	110101111001100010111		8		0.177207		49996
6	110101111001100010111		7		0.116009		49999
6	110101111001100010111		6		0.0668124		49999
6	110101111001100010111		5		0.0321431		50000
6	110101111001100010111		4		0.0121074		50000
6	110101111001100010111		3		0.0031051		50000
6	110101111001100010111		2		0.000458598		50009
6	110101111001100010111		1		2.00272e-05		77116
0	11111111110000111		40		0		28294
1	11111111110000111		28		0		47295
2	11111111110000111		24		0.170432		48830
2	11111111110000111		23		0.144282		49003
2	11111111110000111		22		0.117045		49160
2	11111111110000111		21		0.0829007		49347
2	11111111110000111		20		0.0646571		49469
2	11111111110000111		19		0.048676		49595
2	11111111110000111		18		0.0208792		49737
2	11111111110000111		17		0.0131335		49805
2	11111111110000111		16		0.00711238		49872
2	11111111110000111		15		0		49930
3	11111111110000111		18		0.156949		49737
3	11111111110000111		17		0.120401		49805
3	11111111110000111		16		0.0890046		49872
3	11111111110000111		15		0.0588338		49930
3	11111111110000111		14		0.0406654		49952
3	11111111110000111		13		0.0273347		49966
3	11111111110000111		12		0.0172132		49975
3	11111111110000111		11		0.00899917		49986
3	11111111110000111		10		0.00431275		49992
3	11111111110000111		9		0.00126141		49995
3	11111111110000111		8		0		49997
4	11111111110000111		15		0.197526		49930
4	11111111110000111		14		0.154662		49952
4	11111111110000111		13		0.118185		49966
4	11111111110000111		12		0.0876169		49975
4	11111111110000111		11		0.0617406		49986
4	11111111110000111		10		0.0402852		49992
4	11111111110000111		9		0.0232507		49995
4	11111111110000111		8		0.0111926		49997
4	11111111110000111		7		0.0056327		49998
4	11111111110000111		6		0.00255686		50000
4	11111111110000111		5		0.000864625		50000
4	11111111110000111		4		0.000166416		50007
4	11111111110000111		3		2.52724e-05		50106
4	11111111110000111		2		2.38419e-06		51887
4	11111111110000111		1		0		78673
5	11111111110000111		11		0.164556		49986
5	11111111110000111		10		0.124088		49992
5	11111111110000111		9		0.0878827		49995
5	11111111110000111		8		0.0558258		49997
5	11111111110000111		7		0.0337939		49998
5	11111111110000111		6		0.0185521		50000
5	11111111110000111		5		0.00868911		50000
5	11111111110000111		4		0.00320494		50007
5	11111111110000111		3		0.001239		50106
5	11111111110000111		2		0.000348985		51887
5	11111111110000111		1		5.34058e-05		78673
6	11111111110000111		9		0.190213		49995
6	11111111110000111		8		0.138554		49997
6	11111111110000111		7		0.0965615		49998
6	11111111110000111		6		0.0615916		50000
6	11111111110000111		5		0.0346394		50000
6	11111111110000111		4		0.0158913		50007
6	11111111110000111		3		0.00741106		50106
6	11111111110000111		2		0.00271714		51887
6	11111111110000111		1		0.000567257		78673
0	11111111111111		43		0		28294
1	11111111111111		30		0		46672
2	11111111111111		24		0.197245		48662
2	11111111111111		23		0.162382		48882
2	11111111111111		22		0.132549		49073
2	11111111111111		21		0.10636		49236
2	11111111111111		20		0.083304		49385
2	11111111111111		19		0.0642226		49508
2	11111111111111		18		0.0484893		49614
2	11111111111111		17		0.0350853		49703
2	11111111111111		16		0		49861
3	11111111111111		18		0.196216		49614
3	11111111111111		17		0.163881		49703
3	11111111111111		16		0.134117		49861
3	11111111111111		15		0.0996931		49897
3	11111111111111		14		0.0731336		49919
3	11111111111111		13		0.0535923		49938
3	11111111111111		12		0.0387738		49950
3	11111111111111		11		0.0274826		49964
3	11111111111111		10		0.0190008		49974
3	11111111111111		9		0.0127177		49978
3	11111111111111		8		0.00811082		49984
3	11111111111111		7		0.00482392		49989
3	11111111111111		6		0.00259632		49993
3	11111111111111		5		0.00121188		50020
3	11111111111111		4		0.000438094		50104
3	11111111111111		3		8.7738e-05		50330
3	11111111111111		2		0		51666
4	11111111111111		13		0.166839		49938
4	11111111111111		12		0.134723		49950
4	11111111111111		11		0.106749		49964
4	11111111111111		10		0.083015		49974
4	11111111111111		9		0.0632471		49978
4	11111111111111		8		0.0468411		49984
4	11111111111111		7		0.0335123		49989
4	11111111111111		6		0.0230108		49993
4	11111111111111		5		0.0149753		50020
4	11111111111111		4		0.00906527		50104
4	11111111111111		3		0.00495064		50330
4	11111111111111		2		0.00230712		51666
