errors	shape		t		lossrate	PM

7	1111111111		8		0.000216484		50176
7	1111111111		7		9.72748e-05		50485
7	1111111111		6		4.1008e-05		52379
7	1111111111		5		1.33514e-05		59666
7	1111111111		4		3.8147e-06		86438
7	1111111111		3		9.53674e-07		196279
7	1111111111		2		0		637972
8	1111111111		21		0.169391		49999
8	1111111111		20		0.137648		50000
8	1111111111		19		0.109887		50000
8	1111111111		18		0.0859897		50000
8	1111111111		17		0.0657973		50000
8	1111111111		16		0.0491852		50000
8	1111111111		15		0.0359467		50000
8	1111111111		14		0.0256315		50000
8	1111111111		13		0.0177609		50000
8	1111111111		12		0.0119104		50000
8	1111111111		11		0.00771677		50007
8	1111111111		10		0.00479877		50008
8	1111111111		9		0.00285786		50047
8	1111111111		8		0.00161803		50176
8	1111111111		7		0.000861764		50485
8	1111111111		6		0.000407159		52379
8	1111111111		5		0.000191689		59666
8	1111111111		4		7.9155e-05		86438
8	1111111111		3		2.86102e-05		196279
8	1111111111		2		6.67572e-06		637972
8	1111111111		1		2.86102e-06		2422532
0	111001001010011101		57		0		23468
1	111001001010011101		48		0		44225
2	111001001010011101		42		0.138358		48100
2	111001001010011101		41		0.0824803		48643
2	111001001010011101		40		0.056791		48935
2	111001001010011101		39		0.0366902		49180
2	111001001010011101		38		0		49507
3	111001001010011101		37		0.16466		49619
3	111001001010011101		36		0.117282		49706
3	111001001010011101		35		0.0772634		49779
3	111001001010011101		34		0.0474865		49840
3	111001001010011101		33		0.0292082		49875
3	111001001010011101		32		0.0127217		49917
3	111001001010011101		31		0.00464571		49943
3	111001001010011101		30		0.00127017		49960
3	111001001010011101		29		0.000133514		49966
3	111001001010011101		28		0		49976
4	111001001010011101		33		0.196803		49875
4	111001001010011101		32		0.147557		49917
4	111001001010011101		31		0.105339		49943
4	111001001010011101		30		0.072044		49960
4	111001001010011101		29		0.0462005		49966
4	111001001010011101		28		0.0270183		49976
4	111001001010011101		27		0.014434		49988
4	111001001010011101		26		0.00658858		49992
4	111001001010011101		25		0.0025031		49995
4	111001001010011101		24		0.000761211		49997
4	111001001010011101		23		0.000153065		49998
4	111001001010011101		22		1.33514e-05		49998
4	111001001010011101		21		0		49999
5	111001001010011101		29		0.195563		49966
5	111001001010011101		28		0.148534		49976
5	111001001010011101		27		0.108211		49988
5	111001001010011101		26		0.0751984		49992
5	111001001010011101		25		0.0492147		49995
5	111001001010011101		24		0.0299433		49997
5	111001001010011101		23		0.016683		49998
5	111001001010011101		22		0.00830758		49998
5	111001001010011101		21		0.00361741		49999
5	111001001010011101		20		0.00133854		50000
5	111001001010011101		19		0.000400484		50000
5	111001001010011101		18		8.91685e-05		50000
5	111001001010011101		17		1.28746e-05		50000
5	111001001010011101		16		4.76837e-07		50000
5	111001001010011101		15		0		50000
6	111001001010011101		25		0.171281		49995
6	111001001010011101		24		0.128027		49997
6	111001001010011101		23		0.091527		49998
6	111001001010011101		22		0.0620568		49998
6	111001001010011101		21		0.0394341		49999
6	111001001010011101		20		0.0232404		50000
6	111001001010011101		19		0.0125172		50000
6	111001001010011101		18		0.00606215		50000
6	111001001010011101		17		0.00256306		50000
6	111001001010011101		16		0.000925601		50000
6	111001001010011101		15		0.000279367		50000
6	111001001010011101		14		7.34329e-05		50000
6	111001001010011101		13		1.90735e-05		50000
6	111001001010011101		12		1.90735e-06		50000
6	111001001010011101		11		0		50000
7	111001001010011101		22		0.173611		49998
7	111001001010011101		21		0.129816		49999
7	111001001010011101		20		0.0926389		50000
7	111001001010011101		19		0.0625478		50000
7	111001001010011101		18		0.0396145		50000
7	111001001010011101		17		0.0232497		50000
7	111001001010011101		16		0.0124512		50000
7	111001001010011101		15		0.00600529		50000
7	111001001010011101		14		0.00252688		50000
7	111001001010011101		13		0.000937998		50000
7	111001001010011101		12		0.000293672		50000
7	111001001010011101		11		7.9155e-05		50000
7	111001001010011101		10		1.62125e-05		50000
7	111001001010011101		9		2.86102e-06		50000
7	111001001010011101		8		0		50000
8	111001001010011101		19		0.16034		50000
8	111001001010011101		18		0.117299		50000
8	111001001010011101		17		0.0815281		50000
8	111001001010011101		16		0.0532597		50000
8	111001001010011101		15		0.0323461		50000
8	111001001010011101		14		0.0180175		50000
8	111001001010011101		13		0.00906438		50000
8	111001001010011101		12		0.0040316		50000
8	111001001010011101		11		0.00155234		50000
8	111001001010011101		10		0.000513911		50000
8	111001001010011101		9		0.000113487		50000
8	111001001010011101		8		2.38419e-05		50000
8	111001001010011101		7		1.90735e-06		50000
8	111001001010011101		6		0		50000
0	1111111000111		62		0		23468
1	1111111000111		53		0		43514
2	1111111000111		46		0.167367		47904
2	1111111000111		45		0.140455		48181
2	1111111000111		44		0.115941		48449
2	1111111000111		43		0		49293
3	1111111000111		40		0.145003		49635
3	1111111000111		39		0.109473		49725
3	1111111000111		38		0.0875899		49776
3	1111111000111		37		0.0516308		49841
3	1111111000111		36		0.0258963		49888
3	1111111000111		35		0.0179976		49909
3	1111111000111		34		0.0116777		49927
3	1111111000111		33		0		49951
4	1111111000111		35		0.159581		49909
4	1111111000111		34		0.118143		49927
4	1111111000111		33		0.0844629		49951
4	1111111000111		32		0.0606375		49965
4	1111111000111		31		0.0416328		49976
4	1111111000111		30		0.0244353		49984
4	1111111000111		29		0.014622		49988
4	1111111000111		28		0.00930434		49990
4	1111111000111		27		0.00364971		49993
4	1111111000111		26		0.00109756		49996
4	1111111000111		25		0.000518203		49997
4	1111111000111		24		0.000193596		49997
4	1111111000111		23		0		49999
5	1111111000111		31		0.173398		49976
5	1111111000111		30		0.135167		49984
5	1111111000111		29		0.101474		49988
5	1111111000111		28		0.0743071		49990
5	1111111000111		27		0.0519903		49993
5	1111111000111		26		0.0346233		49996
5	1111111000111		25		0.0223952		49997
5	1111111000111		24		0.0133855		49997
5	1111111000111		23		0.00747114		49999
5	1111111000111		22		0.004053		49999
5	1111111000111		21		0.00190836		50000
5	1111111000111		20		0.000650167		50000
5	1111111000111		19		0.000214577		50000
5	1111111000111		18		6.38962e-05		50000
5	1111111000111		17		5.72205e-06		50000
5	1111111000111		16		0		50000
6	1111111000111		27		0.165812		49993
6	1111111000111		26		0.129127		49996
6	1111111000111		25		0.0977394		49997
6	1111111000111		24		0.07192		49997
6	1111111000111		23		0.0508903		49999
6	1111111000111		22		0.0345528		49999
6	1111111000111		21		0.0224409		50000
6	1111111000111		20		0.0136475		50000
6	1111111000111		19		0.00781423		50000
6	1111111000111		18		0.00415128		50000
6	1111111000111		17		0.00199503		50000
6	1111111000111		16		0.00085032		50000
6	1111111000111		15		0.000311792		50000
6	1111111000111		14		8.2016e-05		50000
6	1111111000111		13		1.23978e-05		50000
6	1111111000111		12		9.53674e-07		50000
6	1111111000111		11		0		50000
7	1111111000111		24		0.179385		49997
7	1111111000111		23		0.141596		49999
7	1111111000111		22		0.108801		49999
7	1111111000111		21		0.0810654		50000
7	1111111000111		20		0.0583095		50000
7	1111111000111		19		0.0402728		50000
7	1111111000111		18		0.0265853		50000
7	1111111000111		17		0.0166371		50000
7	1111111000111		16		0.00973791		50000
7	1111111000111		15		0.00526088		50000
7	1111111000111		14		0.00256974		50000
7	1111111000111		13		0.00112182		50000
7	1111111000111		12		0.000430942		50000
7	1111111000111		11		0.00014019		50000
7	1111111000111		10		3.62396e-05		50000
7	1111111000111		9		3.8147e-06		50000
7	1111111000111		8		9.53674e-07		50007
7	1111111000111		7		0		50017
8	1111111000111		21		0.177456		50000
8	1111111000111		20		0.139773		50000
8	1111111000111		19		0.107022		50000
8	1111111000111		18		0.0793918		50000
8	1111111000111		17		0.0566898		50000
8	1111111000111		16		0.0387596		50000
8	1111111000111		15		0.0251184		50000
8	1111111000111		14		0.015328		50000
8	1111111000111		13		0.00866169		50000
8	1111111000111		12		0.00448459		50000
8	1111111000111		11		0.00209111		50000
8	1111111000111		10		0.000877023		50000
8	1111111000111		9		0.000312746		50000
8	1111111000111		8		9.63211e-05		50007
8	1111111000111		7		2.38419e-05		50017
8	1111111000111		6		5.72205e-06		50054
8	1111111000111		5		9.53674e-07		50197
8	1111111000111		4		0		50656
0	11111111111		64		0		23468
1	11111111111		54		0		43083
2	11111111111		44		0.170662		48016
2	11111111111		43		0		49157
3	11111111111		39		0.170611		49605
3	11111111111		38		0.134558		49679
3	11111111111		37		0.104719		49743
3	11111111111		36		0.07978		49794
3	11111111111		35		0.0590079		49841
3	11111111111		34		0.0422487		49873
3	11111111111		33		0.0291992		49909
3	11111111111		32		0		49949
4	11111111111		34		0.196891		49873
4	11111111111		33		0.160967		49909
4	11111111111		32		0.130027		49949
4	11111111111		31		0.0965481		49956
4	11111111111		30		0.0707209		49968
4	11111111111		29		0.0513101		49977
4	11111111111		28		0.0367972		49983
4	11111111111		27		0.0258912		49988
4	11111111111		26		0.0176995		49991
4	11111111111		25		0.0115843		49991
4	11111111111		24		0.00711471		49993
4	11111111111		23		0.00400549		49993
4	11111111111		22		0.00196975		49996
4	11111111111		21		0		49997
5	11111111111		29		0.180121		49977
5	11111111111		28		0.146713		49983
5	11111111111		27		0.117734		49988
5	11111111111		26		0.0928552		49991
5	11111111111		25		0.071743		49991
5	11111111111		24		0.0540245		49993
5	11111111111		23		0.039588		49993
5	11111111111		22		0.0283846		49996
5	11111111111		21		0.0198191		49997
5	11111111111		20		0.0130321		49998
5	11111111111		19		0.00836098		49998
5	11111111111		18		0.00524241		49998
5	11111111111		17		0.00318968		49999
5	11111111111		16		0.00186127		50000
5	11111111111		15		0.00102466		50000
5	11111111111		14		0.000521541		50000
5	11111111111		13		0.000236511		50000
5	11111111111		12		9.05991e-05		50000
5	11111111111		11		2.38419e-05		50000
5	11111111111		10		0		50007
6	11111111111		25		0.180156		49991
6	11111111111		24		0.147743		49993
6	11111111111		23		0.11885		49993
6	11111111111		22		0.0942253		49996
6	11111111111		21		0.0735366		49997
6	11111111111		20		0.0562669		49998
6	11111111111		19		0.0419646		49998
6	11111111111		18		0.0306041		49998
6	11111111111		17		0.0217983		49999
6	11111111111		16		0.0151392		50000
6	11111111111		15		0.0101996		50000
6	11111111111		14		0.00664306		50000
6	11111111111		13		0.00414652		50000
6	11111111111		12		0.00249457		50000
6	11111111111		11		0.00143141		50000
6	11111111111		10		0.000771224		50007
6	11111111111		9		0.000394762		50008
6	11111111111		8		0.000185013		50047
6	11111111111		7		8.2016e-05		50174
6	11111111111		6		2.76566e-05		50480
6	11111111111		5		9.53674e-06		52354
6	11111111111		4		0		59608
7	11111111111		22		0.193822		49996
7	11111111111		21		0.160799		49997
7	11111111111		20		0.131421		49998
7	11111111111		19		0.105571		49998
7	11111111111		18		0.0832852		49998
7	11111111111		17		0.0644965		49999
7	11111111111		16		0.048925		50000
7	11111111111		15		0.0362767		50000
7	11111111111		14		0.026201		50000
7	11111111111		13		0.0184126		50000
7	11111111111		12		0.0125492		50000
7	11111111111		11		0.00830328		50000
7	11111111111		10		0.00529599		50007
7	11111111111		9		0.00323915		50008
7	11111111111		8		0.00188172		50047
7	11111111111		7		0.00103134		50174
7	11111111111		6		0.000531077		50480
7	11111111111		5		0.000246942		52354
7	11111111111		4		9.91821e-05		59608
7	11111111111		3		3.91006e-05		86299
7	11111111111		2		1.14441e-05		195899
7	11111111111		1		0		637180
8	11111111111		19		0.194247		49998
8	11111111111		18		0.161125		49998
8	11111111111		17		0.131546		49999
8	11111111111		16		0.105583		50000
8	11111111111		15		0.0831331		50000
8	11111111111		14		0.0640842		50000
8	11111111111		13		0.0482526		50000
8	11111111111		12		0.0354547		50000
8	11111111111		11		0.0253982		50000
8	11111111111		10		0.0176513		50007
8	11111111111		9		0.011852		50008
8	11111111111		8		0.00762969		50047
8	11111111111		7		0.00471622		50174
8	11111111111		6		0.00273043		50480
8	11111111111		5		0.00148189		52354
8	11111111111		4		0.000724554		59608
8	11111111111		3		0.000304163		86299
8	11111111111		2		0.000107765		195899
8	11111111111		1		2.57492e-05		637180
0	11111101110101		61		0		23468
1	11111101110101		51		0		43721
2	11111101110101		44		0.188022		47815
2	11111101110101		43		0.15928		48084
2	11111101110101		42		0.1244		48406
2	11111101110101		41		0.0937133		48692
2	11111101110101		40		0		49381
3	11111101110101		38		0.177152		49592
3	11111101110101		37		0.137876		49675
3	11111101110101		36		0.100547		49757
3	11111101110101		35		0.071662		49813
3	11111101110101		34		0.049462		49858
3	11111101110101		33		0.0339348		49890
3	11111101110101		32		0.0238783		49906
3	11111101110101		31		0.0137597		49935
3	11111101110101		30		0.0067243		49951
3	11111101110101		29		0		49969
4	11111101110101		33		0.182678		49890
4	11111101110101		32		0.14456		49906
4	11111101110101		31		0.112846		49935
4	11111101110101		30		0.0853792		49951
4	11111101110101		29		0.0622407		49969
4	11111101110101		28		0.0430982		49977
4	11111101110101		27		0.0293524		49982
4	11111101110101		26		0.0191584		49986
4	11111101110101		25		0.0114411		49988
4	11111101110101		24		0.00650334		49992
4	11111101110101		23		0.0033893		49995
4	11111101110101		22		0.00163472		49997
4	11111101110101		21		0.000686884		49997
4	11111101110101		20		0.000186443		49999
4	11111101110101		19		2.52724e-05		49999
4	11111101110101		18		0		50000
5	11111101110101		29		0.199239		49969
5	11111101110101		28		0.161549		49977
5	11111101110101		27		0.128221		49982
5	11111101110101		26		0.0993625		49986
5	11111101110101		25		0.074797		49988
5	11111101110101		24		0.0544169		49992
5	11111101110101		23		0.0382897		49995
5	11111101110101		22		0.0259687		49997
5	11111101110101		21		0.016872		49997
5	11111101110101		20		0.0104252		49999
5	11111101110101		19		0.00605035		49999
5	11111101110101		18		0.00328052		50000
5	11111101110101		17		0.0016185		50000
5	11111101110101		16		0.000697851		50000
5	11111101110101		15		0.000242233		50000
5	11111101110101		14		7.05719e-05		50000
5	11111101110101		13		9.05991e-06		50000
5	11111101110101		12		1.43051e-06		50000
5	11111101110101		11		0		50000
6	11111101110101		25		0.19234		49988
6	11111101110101		24		0.155886		49992
6	11111101110101		23		0.123532		49995
6	11111101110101		22		0.0955365		49997
6	11111101110101		21		0.0719324		49997
6	11111101110101		20		0.0525362		49999
6	11111101110101		19		0.0370356		49999
6	11111101110101		18		0.0251101		50000
6	11111101110101		17		0.0162994		50000
6	11111101110101		16		0.00996459		50000
6	11111101110101		15		0.00569147		50000
6	11111101110101		14		0.00296342		50000
6	11111101110101		13		0.00139809		50000
6	11111101110101		12		0.000559628		50000
6	11111101110101		11		0.000178337		50000
6	11111101110101		10		4.48227e-05		50000
6	11111101110101		9		2.86102e-06		50000
6	11111101110101		8		0		50005
7	11111101110101		21		0.167371		49997
7	11111101110101		20		0.133637		49999
7	11111101110101		19		0.104092		49999
7	11111101110101		18		0.0789396		50000
7	11111101110101		17		0.0579978		50000
7	11111101110101		16		0.0411264		50000
7	11111101110101		15		0.0279574		50000
7	11111101110101		14		0.0180494		50000
7	11111101110101		13		0.0109668		50000
7	11111101110101		12		0.00613421		50000
7	11111101110101		11		0.00306517		50000
7	11111101110101		10		0.00129044		50000
7	11111101110101		9		0.000438571		50000
7	11111101110101		8		0.000119209		50005
7	11111101110101		7		1.90735e-05		50017
7	11111101110101		6		9.53674e-07		50027
7	11111101110101		5		0		50092
8	11111101110101		18		0.163772		50000
8	11111101110101		17		0.129893		50000
8	11111101110101		16		0.100347		50000
8	11111101110101		15		0.0751441		50000
8	11111101110101		14		0.0543163		50000
8	11111101110101		13		0.0376543		50000
8	11111101110101		12		0.0246851		50000
8	11111101110101		11		0.0151073		50000
8	11111101110101		10		0.00842434		50000
8	11111101110101		9		0.00414938		50000
8	11111101110101		8		0.00169706		50005
8	11111101110101		7		0.000533938		50017
8	11111101110101		6		0.000119209		50027
8	11111101110101		5		2.57492e-05		50092
8	11111101110101		4		2.86102e-06		50331
8	11111101110101		3		0		51498
0	11111110001111		61		0		23468
1	11111110001111		51		0		43689
2	11111110001111		44		0.164311		47917
2	11111110001111		43		0.13851		48187
2	11111110001111		42		0.115027		48436
2	11111110001111		41		0.0937133		48671
2	11111110001111		40		0		49373
3	11111110001111		38		0.189473		49584
3	11111110001111		37		0.145687		49658
3	11111110001111		36		0.0955585		49749
3	11111110001111		35		0.0761768		49800
3	11111110001111		34		0.0558417		49848
3	11111110001111		33		0.0231997		49896
3	11111110001111		32		0.0163904		49915
3	11111110001111		31		0.0109663		49929
3	11111110001111		30		0.0067243		49944
3	11111110001111		29		0		49964
4	11111110001111		33		0.192849		49896
4	11111110001111		32		0.150289		49915
4	11111110001111		31		0.115637		49929
4	11111110001111		30		0.0866519		49944
4	11111110001111		29		0.0591596		49964
4	11111110001111		28		0.0425678		49974
4	11111110001111		27		0.0286199		49981
4	11111110001111		26		0.0165789		49988
4	11111110001111		25		0.0096482		49990
4	11111110001111		24		0.00594085		49991
4	11111110001111		23		0.00298864		49995
4	11111110001111		22		0.000611603		49996
4	11111110001111		21		0.000285566		49999
4	11111110001111		20		0.000104427		49999
4	11111110001111		19		2.52724e-05		50000
4	11111110001111		18		0		50000
5	11111110001111		28		0.167439		49974
5	11111110001111		27		0.131722		49981
5	11111110001111		26		0.101312		49988
5	11111110001111		25		0.0754091		49990
5	11111110001111		24		0.054535		49991
5	11111110001111		23		0.0379159		49995
5	11111110001111		22		0.0247297		49996
5	11111110001111		21		0.0156876		49999
5	11111110001111		20		0.00935489		49999
5	11111110001111		19		0.00501513		50000
5	11111110001111		18		0.00250691		50000
5	11111110001111		17		0.00120711		50000
5	11111110001111		16		0.000450015		50000
5	11111110001111		15		0.000102997		50000
5	11111110001111		14		2.76566e-05		50000
5	11111110001111		13		4.29153e-06		50000
5	11111110001111		12		1.43051e-06		50000
5	11111110001111		11		0		50000
6	11111110001111		25		0.199362		49990
6	11111110001111		24		0.161158		49991
6	11111110001111		23		0.127304		49995
6	11111110001111		22		0.0979072		49996
6	11111110001111		21		0.0728277		49999
6	11111110001111		20		0.0525073		49999
6	11111110001111		19		0.0364495		50000
6	11111110001111		18		0.0241426		50000
6	11111110001111		17		0.0151721		50000
6	11111110001111		16		0.00891221		50000
6	11111110001111		15		0.00481588		50000
6	11111110001111		14		0.00238991		50000
6	11111110001111		13		0.00108564		50000
6	11111110001111		12		0.000402391		50000
6	11111110001111		11		0.000144958		50000
6	11111110001111		10		5.05447e-05		50000
6	11111110001111		9		9.53674e-06		50000
6	11111110001111		8		9.53674e-07		50000
6	11111110001111		7		9.53674e-07		50007
6	11111110001111		6		0		50008
7	11111110001111		21		0.172906		49999
7	11111110001111		20		0.137278		49999
7	11111110001111		19		0.106272		50000
7	11111110001111		18		0.0799421		50000
7	11111110001111		17		0.0580437		50000
7	11111110001111		16		0.0404696		50000
7	11111110001111		15		0.026887		50000
7	11111110001111		14		0.0168406		50000
7	11111110001111		13		0.00987768		50000
7	11111110001111		12		0.00535005		50000
7	11111110001111		11		0.00264293		50000
7	11111110001111		10		0.00117612		50000
7	11111110001111		9		0.000457644		50000
7	11111110001111		8		0.000163078		50000
7	11111110001111		7		4.57764e-05		50007
7	11111110001111		6		1.33514e-05		50008
7	11111110001111		5		1.90735e-06		50051
7	11111110001111		4		0		50180
8	11111110001111		18		0.168286		50000
8	11111110001111		17		0.132793		50000
8	11111110001111		16		0.101781		50000
8	11111110001111		15		0.0754113		50000
8	11111110001111		14		0.0536325		50000
8	11111110001111		13		0.0363364		50000
8	11111110001111		12		0.0231864		50000
8	11111110001111		11		0.0138629		50000
8	11111110001111		10		0.00764865		50000
8	11111110001111		9		0.00385493		50000
8	11111110001111		8		0.00177038		50000
8	11111110001111		7		0.000700712		50007
8	11111110001111		6		0.000249803		50008
8	11111110001111		5		7.82013e-05		50051
8	11111110001111		4		2.38419e-05		50180
8	11111110001111		3		4.76837e-06		52745
8	11111110001111		2		0		92813
0	111111111111		63		0		23468
1	111111111111		52		0		43324
2	111111111111		42		0.169492		48046
2	111111111111		41		0.141475		48284
2	111111111111		40		0		49255
3	111111111111		37		0.191243		49573
3	111111111111		36		0.152938		49654
3	111111111111		35		0.121157		49708
3	111111111111		34		0.0946742		49772
3	111111111111		33		0.0723211		49816
3	111111111111		32		0.0538624		49854
3	111111111111		31		0.0393406		49887
3	111111111111		30		0.0279757		49912
3	111111111111		29		0.0189323		49926
3	111111111111		28		0		49959
4	111111111111		31		0.178292		49887
4	111111111111		30		0.146842		49912
4	111111111111		29		0.119469		49926
4	111111111111		28		0.0953838		49959
4	111111111111		27		0.0706438		49969
4	111111111111		26		0.0519564		49975
4	111111111111		25		0.0378709		49983
4	111111111111		24		0.0271705		49986
4	111111111111		23		0.0190827		49990
4	111111111111		22		0.0130133		49991
4	111111111111		21		0.00848109		49992
4	111111111111		20		0.00522012		49996
4	111111111111		19		0.00302285		49996
4	111111111111		18		0.00160086		49997
4	111111111111		17		0.000707865		49998
4	111111111111		16		0		49998
5	111111111111		26		0.168119		49975
5	111111111111		25		0.138296		49983
5	111111111111		24		0.111987		49986
5	111111111111		23		0.0891757		49990
5	111111111111		22		0.0697247		49991
5	111111111111		21		0.053266		49992
5	111111111111		20		0.039696		49996
5	111111111111		19		0.0290057		49996
5	111111111111		18		0.0207646		49997
5	111111111111		17		0.0144594		49998
5	111111111111		16		0.00972331		49998
5	111111111111		15		0.00621527		49998
5	111111111111		14		0.00387347		49999
5	111111111111		13		0.0023495		49999
5	111111111111		12		0.00136232		50000
5	111111111111		11		0.000743091		50000
5	111111111111		10		0.000385225		50000
5	111111111111		9		0.000175953		50007
5	111111111111		8		6.91414e-05		50008
5	111111111111		7		1.95503e-05		50047
5	111111111111		6		4.76837e-06		50174
5	111111111111		5		2.38419e-06		50478
5	111111111111		4		0		52352
6	111111111111		23		0.199769		49990
6	111111111111		22		0.167609		49991
6	111111111111		21		0.138227		49992
6	111111111111		20		0.11195		49996
6	111111111111		19		0.0892673		49996
6	111111111111		18		0.0701305		49997
6	111111111111		17		0.0541495		49998
6	111111111111		16		0.0409188		49998
6	111111111111		15		0.0302111		49998
6	111111111111		14		0.0217713		49999
6	111111111111		13		0.0152801		49999
6	111111111111		12		0.0104243		50000
6	111111111111		11		0.00688368		50000
6	111111111111		10		0.00437826		50000
6	111111111111		9		0.00266576		50007
6	111111111111		8		0.00153518		50008
6	111111111111		7		0.000843644		50047
6	111111111111		6		0.000431895		50174
6	111111111111		5		0.000207901		50478
6	111111111111		4		8.67844e-05		52352
6	111111111111		3		3.05176e-05		59603
6	111111111111		2		1.04904e-05		86269
6	111111111111		1		2.86102e-06		195835
7	111111111111		19		0.178709		49996
7	111111111111		18		0.148412		49997
7	111111111111		17		0.121428		49998
7	111111111111		16		0.0977153		49998
7	111111111111		15		0.0772119		49998
7	111111111111		14		0.0598861		49999
7	111111111111		13		0.045503		49999
7	111111111111		12		0.0337718		50000
7	111111111111		11		0.0243883		50000
7	111111111111		10		0.0171209		50000
7	111111111111		9		0.0116372		50007
7	111111111111		8		0.00762212		50008
7	111111111111		7		0.00476652		50047
7	111111111111		6		0.0028522		50174
7	111111111111		5		0.00158852		50478
7	111111111111		4		0.000816941		52352
7	111111111111		3		0.000376642		59603
7	111111111111		2		0.00014019		86269
7	111111111111		1		3.52859e-05		195835
8	111111111111		16		0.176481		49998
8	111111111111		15		0.145946		49998
8	111111111111		14		0.118756		49999
8	111111111111		13		0.0949566		49999
8	111111111111		12		0.0744073		50000
8	111111111111		11		0.0570361		50000
8	111111111111		10		0.0426176		50000
8	111111111111		9		0.0309738		50007
8	111111111111		8		0.0217927		50008
8	111111111111		7		0.0148076		50047
8	111111111111		6		0.0095849		50174
8	111111111111		5		0.00590104		50478
8	111111111111		4		0.00336653		52352
8	111111111111		3		0.00176179		59603
8	111111111111		2		0.000788391		86269
8	111111111111		1		0.000264108		195835
0	1110100111010011101		56		0		23468
1	1110100111010011101		45		0		44570
2	1110100111010011101		39		0.179377		47891
2	1110100111010011101		38		0.141976		48216
2	1110100111010011101		37		0.084794		48700
2	1110100111010011101		36		0.0616764		48983
2	1110100111010011101		35		0.0412034		49207
2	1110100111010011101		34		0.0274574		49361
2	1110100111010011101		33		0		49604
3	1110100111010011101		33		0.171361		49604
3	1110100111010011101		32		0.129754		49691
3	1110100111010011101		31		0.0955572		49764
3	1110100111010011101		30		0.0684067		49814
3	1110100111010011101		29		0.0450919		49863
3	1110100111010011101		28		0.0303789		49890
3	1110100111010011101		27		0.0172591		49923
3	1110100111010011101		26		0.00882733		49945
3	1110100111010011101		25		0.00311649		49957
3	1110100111010011101		24		0.00106776		49968
3	1110100111010011101		23		0.00012064		49978
3	1110100111010011101		22		3.09944e-06		49984
3	1110100111010011101		21		0		49990
4	1110100111010011101		28		0.166165		49890
4	1110100111010011101		27		0.129143		49923
4	1110100111010011101		26		0.0970929		49945
4	1110100111010011101		25		0.0706269		49957
4	1110100111010011101		24		0.0490991		49968
4	1110100111010011101		23		0.0319242		49978
4	1110100111010011101		22		0.0196227		49984
4	1110100111010011101		21		0.0111587		49990
4	1110100111010011101		20		0.00573176		49992
4	1110100111010011101		19		0.00233757		49997
4	1110100111010011101		18		0.000750244		49997
4	1110100111010011101		17		0.000125885		50000
4	1110100111010011101		16		5.24521e-06		50000
4	1110100111010011101		15		0		50000
5	1110100111010011101		24		0.172682		49968
