errors	shape		t		lossrate	PM

6	111001001010011101		2		0		53057
0	1111111000111		45		0		28118
1	1111111000111		36		0		46335
2	1111111000111		30		0.146409		48887
2	1111111000111		29		0.0908686		49225
2	1111111000111		28		0.0699442		49384
2	1111111000111		27		0.0528119		49514
2	1111111000111		26		0		49796
3	1111111000111		26		0.194371		49796
3	1111111000111		25		0.145505		49833
3	1111111000111		24		0.104595		49875
3	1111111000111		23		0.0643747		49913
3	1111111000111		22		0.042156		49934
3	1111111000111		21		0.0295635		49956
3	1111111000111		20		0.0137609		49968
3	1111111000111		19		0.00473469		49983
3	1111111000111		18		0.00240135		49987
3	1111111000111		17		0.000963688		49992
3	1111111000111		16		0		49997
4	1111111000111		22		0.198731		49934
4	1111111000111		21		0.15212		49956
4	1111111000111		20		0.112405		49968
4	1111111000111		19		0.0782942		49983
4	1111111000111		18		0.0524404		49987
4	1111111000111		17		0.0322312		49992
4	1111111000111		16		0.0185961		49997
4	1111111000111		15		0.0103374		49998
4	1111111000111		14		0.00507635		49999
4	1111111000111		13		0.00170755		49999
4	1111111000111		12		0.000467181		49999
4	1111111000111		11		9.91821e-05		50000
4	1111111000111		10		1.43051e-06		50000
4	1111111000111		9		0		50000
5	1111111000111		18		0.175248		49987
5	1111111000111		17		0.131919		49992
5	1111111000111		16		0.0950766		49997
5	1111111000111		15		0.0654881		49998
5	1111111000111		14		0.0429673		49999
5	1111111000111		13		0.0259195		49999
5	1111111000111		12		0.0141102		49999
5	1111111000111		11		0.00686187		50000
5	1111111000111		10		0.00287122		50000
5	1111111000111		9		0.0010075		50000
5	1111111000111		8		0.000286996		50002
5	1111111000111		7		4.86374e-05		50005
5	1111111000111		6		5.72205e-06		50030
5	1111111000111		5		1.90735e-06		50127
5	1111111000111		4		0		50454
6	1111111000111		15		0.173529		49998
6	1111111000111		14		0.130231		49999
6	1111111000111		13		0.0934916		49999
6	1111111000111		12		0.0632583		49999
6	1111111000111		11		0.0397528		50000
6	1111111000111		10		0.0228323		50000
6	1111111000111		9		0.0116616		50000
6	1111111000111		8		0.00527793		50002
6	1111111000111		7		0.00200927		50005
6	1111111000111		6		0.0006302		50030
6	1111111000111		5		0.000163078		50127
6	1111111000111		4		2.67029e-05		50454
6	1111111000111		3		4.76837e-06		58294
6	1111111000111		2		9.53674e-07		177442
6	1111111000111		1		0		2108061
0	11111111111		47		0		28118
1	11111111111		37		0		45942
2	11111111111		30		0.190267		48681
2	11111111111		29		0.153978		48900
2	11111111111		28		0.122363		49092
2	11111111111		27		0.094357		49264
2	11111111111		26		0		49732
3	11111111111		24		0.158901		49832
3	11111111111		23		0.119598		49866
3	11111111111		22		0.0876582		49891
3	11111111111		21		0.0627422		49922
3	11111111111		20		0.0443162		49938
3	11111111111		19		0.0305398		49952
3	11111111111		18		0.0201971		49964
3	11111111111		17		0.0124795		49977
3	11111111111		16		0.00681406		49986
3	11111111111		15		0		49992
4	11111111111		20		0.177096		49938
4	11111111111		19		0.140567		49952
4	11111111111		18		0.109527		49964
4	11111111111		17		0.0834994		49977
4	11111111111		16		0.061958		49986
4	11111111111		15		0.0446215		49992
4	11111111111		14		0.0298989		49994
4	11111111111		13		0.0195175		49998
4	11111111111		12		0.0122935		49999
4	11111111111		11		0.00730264		50000
4	11111111111		10		0.00406772		50002
4	11111111111		9		0.00212967		50002
4	11111111111		8		0.0010156		50029
4	11111111111		7		0.000411451		50112
4	11111111111		6		0.000131607		50342
4	11111111111		5		2.38419e-05		51700
4	11111111111		4		0		57158
5	11111111111		16		0.167023		49986
5	11111111111		15		0.133144		49992
5	11111111111		14		0.104026		49994
5	11111111111		13		0.0789062		49998
5	11111111111		12		0.0580293		49999
5	11111111111		11		0.0409297		50000
5	11111111111		10		0.0277311		50002
5	11111111111		9		0.0181683		50002
5	11111111111		8		0.0114128		50029
5	11111111111		7		0.00678045		50112
5	11111111111		6		0.00376564		50342
5	11111111111		5		0.00192267		51700
5	11111111111		4		0.000891268		57158
5	11111111111		3		0.000359476		77006
5	11111111111		2		0.000117302		157838
5	11111111111		1		2.67029e-05		484452
6	11111111111		13		0.171193		49998
6	11111111111		12		0.136454		49999
6	11111111111		11		0.105372		50000
6	11111111111		10		0.0787718		50002
6	11111111111		9		0.0572034		50002
6	11111111111		8		0.0401456		50029
6	11111111111		7		0.0270271		50112
6	11111111111		6		0.0172933		50342
6	11111111111		5		0.0104365		51700
6	11111111111		4		0.00581568		57158
6	11111111111		3		0.00291777		77006
6	11111111111		2		0.00124949		157838
6	11111111111		1		0.00039953		484452
0	11111101110101		44		0		28118
1	11111101110101		34		0		46512
2	11111101110101		29		0.182619		48706
2	11111101110101		28		0.140712		48956
2	11111101110101		27		0.108169		49153
2	11111101110101		26		0.0855594		49318
2	11111101110101		25		0.059652		49489
2	11111101110101		24		0.038056		49617
2	11111101110101		23		0		49827
3	11111101110101		23		0.1612		49827
3	11111101110101		22		0.112234		49870
3	11111101110101		21		0.0794221		49903
3	11111101110101		20		0.0553881		49924
3	11111101110101		19		0.0355973		49945
3	11111101110101		18		0.0222917		49967
3	11111101110101		17		0.0130242		49973
3	11111101110101		16		0.0071668		49985
3	11111101110101		15		0.00361121		49987
3	11111101110101		14		0.00113231		49993
3	11111101110101		13		0.000165939		49998
3	11111101110101		12		0		49998
4	11111101110101		19		0.160696		49945
4	11111101110101		18		0.121632		49967
4	11111101110101		17		0.0897653		49973
4	11111101110101		16		0.0638816		49985
4	11111101110101		15		0.0436059		49987
4	11111101110101		14		0.0282739		49993
4	11111101110101		13		0.0167866		49998
4	11111101110101		12		0.0091272		49998
4	11111101110101		11		0.00446182		50000
4	11111101110101		10		0.00178891		50000
4	11111101110101		9		0.000458121		50000
4	11111101110101		8		3.19481e-05		50001
4	11111101110101		7		0		50008
5	11111101110101		16		0.180968		49985
5	11111101110101		15		0.140538		49987
5	11111101110101		14		0.105702		49993
5	11111101110101		13		0.0764107		49998
5	11111101110101		12		0.0524874		49998
5	11111101110101		11		0.0339256		50000
5	11111101110101		10		0.0202943		50000
5	11111101110101		9		0.0107225		50000
5	11111101110101		8		0.00458997		50001
5	11111101110101		7		0.00151902		50008
5	11111101110101		6		0.000365198		50010
5	11111101110101		5		3.62396e-05		50066
5	11111101110101		4		0		50235
6	11111101110101		13		0.178628		49998
6	11111101110101		12		0.137305		49998
6	11111101110101		11		0.101269		50000
6	11111101110101		10		0.0710585		50000
6	11111101110101		9		0.0466529		50000
6	11111101110101		8		0.0276792		50001
6	11111101110101		7		0.0140858		50008
6	11111101110101		6		0.0057531		50010
6	11111101110101		5		0.0017066		50066
6	11111101110101		4		0.000328004		50235
6	11111101110101		3		4.673e-05		51100
6	11111101110101		2		3.8147e-06		60021
6	11111101110101		1		9.53674e-07		576120
0	11111110001111		44		0		28118
1	11111110001111		34		0		46511
2	11111110001111		29		0.19337		48610
2	11111110001111		28		0.158138		48843
2	11111110001111		27		0.0878164		49228
2	11111110001111		26		0.0681326		49393
2	11111110001111		25		0.0519338		49516
2	11111110001111		24		0.038056		49622
2	11111110001111		23		0		49827
3	11111110001111		23		0.157037		49827
3	11111110001111		22		0.117351		49863
3	11111110001111		21		0.0833971		49895
3	11111110001111		20		0.0547712		49925
3	11111110001111		19		0.0323964		49951
3	11111110001111		18		0.0222628		49963
3	11111110001111		17		0.0131691		49974
3	11111110001111		16		0.00327241		49987
3	11111110001111		15		0.00162566		49989
3	11111110001111		14		0.000654936		49994
3	11111110001111		13		0.000165939		49995
3	11111110001111		12		0		49999
4	11111110001111		19		0.167496		49951
4	11111110001111		18		0.126625		49963
4	11111110001111		17		0.0933892		49974
4	11111110001111		16		0.0647057		49987
4	11111110001111		15		0.0423825		49989
4	11111110001111		14		0.0261549		49994
4	11111110001111		13		0.0145365		49995
4	11111110001111		12		0.00708443		49999
4	11111110001111		11		0.00343114		49999
4	11111110001111		10		0.00127518		49999
4	11111110001111		9		0.000271261		50000
4	11111110001111		8		5.8651e-05		50000
4	11111110001111		7		6.67572e-06		50002
4	11111110001111		6		0		50002
5	11111110001111		16		0.189968		49987
5	11111110001111		15		0.146192		49989
5	11111110001111		14		0.108135		49994
5	11111110001111		13		0.0766309		49995
5	11111110001111		12		0.0510713		49999
5	11111110001111		11		0.0316989		49999
5	11111110001111		10		0.0180653		49999
5	11111110001111		9		0.00906438		50000
5	11111110001111		8		0.00403637		50000
5	11111110001111		7		0.00152659		50002
5	11111110001111		6		0.000489116		50002
5	11111110001111		5		0.000144958		50030
5	11111110001111		4		2.57492e-05		50115
5	11111110001111		3		0		51843
6	11111110001111		13		0.184662		49995
6	11111110001111		12		0.140307		49999
6	11111110001111		11		0.101583		49999
6	11111110001111		10		0.0693578		49999
6	11111110001111		9		0.0436734		50000
6	11111110001111		8		0.0252476		50000
6	11111110001111		7		0.0129578		50002
6	11111110001111		6		0.00577301		50002
6	11111110001111		5		0.0023309		50030
6	11111110001111		4		0.000747383		50115
6	11111110001111		3		0.00018692		51843
6	11111110001111		2		4.95911e-05		80640
6	11111110001111		1		7.62939e-06		553971
0	111111111111		46		0		28118
1	111111111111		35		0		46166
2	111111111111		28		0.183635		48716
2	111111111111		27		0.149411		48937
2	111111111111		26		0.119602		49119
2	111111111111		25		0.093109		49283
2	111111111111		24		0.0709236		49435
2	111111111111		23		0		49774
3	111111111111		22		0.171745		49829
3	111111111111		21		0.130652		49856
3	111111111111		20		0.0968626		49889
3	111111111111		19		0.0704235		49914
3	111111111111		18		0.0509409		49933
3	111111111111		17		0.0362501		49948
3	111111111111		16		0.0250524		49958
3	111111111111		15		0.0167032		49970
3	111111111111		14		0.0105186		49980
3	111111111111		13		0.00599533		49989
3	111111111111		12		0.00291967		49993
3	111111111111		11		0		49997
4	111111111111		18		0.182655		49933
4	111111111111		17		0.14677		49948
4	111111111111		16		0.115873		49958
4	111111111111		15		0.089892		49970
4	111111111111		14		0.0683197		49980
4	111111111111		13		0.0504815		49989
4	111111111111		12		0.0362073		49993
4	111111111111		11		0.0251082		49997
4	111111111111		10		0.0162141		49999
4	111111111111		9		0.0100387		50001
4	111111111111		8		0.00585175		50002
4	111111111111		7		0.00320065		50029
4	111111111111		6		0.00163472		50112
4	111111111111		5		0.000756919		50338
4	111111111111		4		0.000299394		51698
4	111111111111		3		9.05991e-05		57157
4	111111111111		2		1.90735e-05		76992
4	111111111111		1		1.43051e-06		157809
5	111111111111		14		0.170385		49980
5	111111111111		13		0.137138		49989
5	111111111111		12		0.108141		49993
5	111111111111		11		0.0835431		49997
5	111111111111		10		0.0627409		49999
5	111111111111		9		0.0453045		50001
5	111111111111		8		0.0312529		50002
5	111111111111		7		0.0206054		50029
5	111111111111		6		0.0129822		50112
5	111111111111		5		0.00771964		50338
5	111111111111		4		0.00423199		51698
5	111111111111		3		0.00207782		57157
5	111111111111		2		0.000877023		76992
5	111111111111		1		0.000275552		157809
6	111111111111		11		0.171144		49997
6	111111111111		10		0.137211		49999
6	111111111111		9		0.106974		50001
6	111111111111		8		0.0805719		50002
6	111111111111		7		0.0585052		50029
6	111111111111		6		0.0408676		50112
6	111111111111		5		0.0272136		50338
6	111111111111		4		0.017		51698
6	111111111111		3		0.00978041		57157
6	111111111111		2		0.0049383		76992
6	111111111111		1		0.00197595		157809
0	1110100111010011101		39		0		28118
1	1110100111010011101		28		0		47302
2	1110100111010011101		24		0.160592		48808
2	1110100111010011101		23		0.120868		49061
2	1110100111010011101		22		0.0869994		49284
2	1110100111010011101		21		0.0578282		49476
2	1110100111010011101		20		0.0267415		49655
2	1110100111010011101		19		0.0140474		49750
2	1110100111010011101		18		0.00505358		49829
2	1110100111010011101		17		0.00112087		49892
2	1110100111010011101		16		0		49927
3	1110100111010011101		19		0.1596		49750
3	1110100111010011101		18		0.115657		49829
3	1110100111010011101		17		0.0785534		49892
3	1110100111010011101		16		0.0498057		49927
3	1110100111010011101		15		0.0290678		49952
3	1110100111010011101		14		0.0152988		49974
3	1110100111010011101		13		0.00641662		49983
3	1110100111010011101		12		0.00225669		49986
3	1110100111010011101		11		0.00043571		49992
3	1110100111010011101		10		0		49995
4	1110100111010011101		16		0.197975		49927
4	1110100111010011101		15		0.147972		49952
4	1110100111010011101		14		0.105117		49974
4	1110100111010011101		13		0.0702032		49983
4	1110100111010011101		12		0.0435038		49986
4	1110100111010011101		11		0.0238099		49992
4	1110100111010011101		10		0.0110233		49995
4	1110100111010011101		9		0.00440818		49998
4	1110100111010011101		8		0.00139809		49999
4	1110100111010011101		7		0.000338495		50000
4	1110100111010011101		6		3.86238e-05		50000
4	1110100111010011101		5		4.76837e-07		50000
4	1110100111010011101		4		0		50000
5	1110100111010011101		12		0.148895		49986
5	1110100111010011101		11		0.103743		49992
5	1110100111010011101		10		0.0664804		49995
5	1110100111010011101		9		0.0384928		49998
5	1110100111010011101		8		0.0196055		49999
5	1110100111010011101		7		0.00841677		50000
5	1110100111010011101		6		0.00292826		50000
5	1110100111010011101		5		0.000778854		50000
5	1110100111010011101		4		0.000159264		50000
5	1110100111010011101		3		6.67572e-06		50012
5	1110100111010011101		2		0		50437
6	1110100111010011101		10		0.171916		49995
6	1110100111010011101		9		0.119154		49998
6	1110100111010011101		8		0.075652		49999
6	1110100111010011101		7		0.042761		50000
6	1110100111010011101		6		0.020935		50000
6	1110100111010011101		5		0.00831276		50000
6	1110100111010011101		4		0.00255162		50000
6	1110100111010011101		3		0.000513911		50012
6	1110100111010011101		2		5.43594e-05		50437
6	1110100111010011101		1		1.90735e-06		168614
0	111111111000111		43		0		28118
1	111111111000111		32		0		46762
2	111111111000111		27		0.184916		48690
2	111111111000111		26		0.136306		48966
2	111111111000111		25		0.110129		49140
2	111111111000111		24		0.0877554		49305
2	111111111000111		23		0.0502247		49528
2	111111111000111		22		0.0372397		49628
2	111111111000111		21		0.0261884		49712
2	111111111000111		20		0		49865
3	111111111000111		21		0.161877		49712
3	111111111000111		20		0.11878		49865
3	111111111000111		19		0.0864672		49900
3	111111111000111		18		0.0612671		49923
3	111111111000111		17		0.038656		49946
3	111111111000111		16		0.0262427		49954
3	111111111000111		15		0.0176007		49968
3	111111111000111		14		0.00798833		49980
3	111111111000111		13		0.0042572		49986
3	111111111000111		12		0.00177938		49993
3	111111111000111		11		0.000234127		49997
3	111111111000111		10		3.24249e-05		49998
3	111111111000111		9		0		49999
4	111111111000111		17		0.164589		49946
4	111111111000111		16		0.126361		49954
4	111111111000111		15		0.0954407		49968
4	111111111000111		14		0.0685217		49980
4	111111111000111		13		0.0467697		49986
4	111111111000111		12		0.0301482		49993
4	111111111000111		11		0.017418		49997
4	111111111000111		10		0.0094673		49998
4	111111111000111		9		0.00455201		49999
4	111111111000111		8		0.00172371		49999
4	111111111000111		7		0.000457168		50000
4	111111111000111		6		4.57764e-05		50002
4	111111111000111		5		0		50005
5	111111111000111		14		0.183368		49980
5	111111111000111		13		0.142738		49986
5	111111111000111		12		0.107329		49993
5	111111111000111		11		0.0771371		49997
5	111111111000111		10		0.0520517		49998
5	111111111000111		9		0.0324522		49999
5	111111111000111		8		0.0184622		49999
5	111111111000111		7		0.0089708		50000
5	111111111000111		6		0.00343877		50002
5	111111111000111		5		0.00123423		50005
5	111111111000111		4		0.000349939		50030
5	111111111000111		3		5.91278e-05		50460
5	111111111000111		2		9.53674e-06		57559
5	111111111000111		1		0		174117
6	111111111000111		11		0.176041		49997
6	111111111000111		10		0.134096		49998
6	111111111000111		9		0.0965555		49999
6	111111111000111		8		0.0652474		49999
6	111111111000111		7		0.0399561		50000
6	111111111000111		6		0.0207137		50002
6	111111111000111		5		0.0099287		50005
6	111111111000111		4		0.00387585		50030
6	111111111000111		3		0.00104088		50460
6	111111111000111		2		0.000315607		57559
6	111111111000111		1		5.91278e-05		174117
0	1111111111111		45		0		28118
1	1111111111111		33		0		46378
2	1111111111111		26		0.176204		48773
2	1111111111111		25		0.144058		48979
2	1111111111111		24		0.115887		49149
2	1111111111111		23		0.0908686		49308
2	1111111111111		22		0.0699442		49448
2	1111111111111		21		0.0528119		49558
2	1111111111111		20		0		49820
3	1111111111111		20		0.180716		49820
3	1111111111111		19		0.138405		49857
3	1111111111111		18		0.103474		49882
3	1111111111111		17		0.0758808		49910
3	1111111111111		16		0.0555538		49926
3	1111111111111		15		0.040266		49947
3	1111111111111		14		0.0285004		49958
3	1111111111111		13		0.0196311		49964
3	1111111111111		12		0.0130679		49978
3	1111111111111		11		0.00821817		49985
3	1111111111111		10		0.00473469		49991
3	1111111111111		9		0.00240135		49997
3	1111111111111		8		0.000963688		49999
3	1111111111111		7		0		50002
4	1111111111111		16		0.182818		49926
4	1111111111111		15		0.14814		49947
4	1111111111111		14		0.117946		49958
4	1111111111111		13		0.092297		49964
4	1111111111111		12		0.0709597		49978
4	1111111111111		11		0.0532411		49985
4	1111111111111		10		0.0387614		49991
4	1111111111111		9		0.0273147		49997
4	1111111111111		8		0.0185049		49999
4	1111111111111		7		0.0118129		50002
4	1111111111111		6		0.00695235		50029
4	1111111111111		5		0.00380695		50112
4	1111111111111		4		0.00190932		50338
4	1111111111111		3		0.000843644		51698
4	1111111111111		2		0.000309408		57157
4	1111111111111		1		7.20024e-05		76992
5	1111111111111		12		0.167848		49978
5	1111111111111		11		0.135766		49985
5	1111111111111		10		0.107433		49991
5	1111111111111		9		0.0830649		49997
5	1111111111111		8		0.0624924		49999
5	1111111111111		7		0.0453109		50002
5	1111111111111		6		0.0313665		50029
5	1111111111111		5		0.0205241		50112
5	1111111111111		4		0.012569		50338
5	1111111111111		3		0.00707781		51698
5	1111111111111		2		0.00351572		57157
5	1111111111111		1		0.00139618		76992
6	1111111111111		9		0.164625		49997
6	1111111111111		8		0.131471		49999
6	1111111111111		7		0.101896		50002
6	1111111111111		6		0.0762372		50029
6	1111111111111		5		0.0545968		50112
6	1111111111111		4		0.0370741		50338
6	1111111111111		3		0.0235254		51698
6	1111111111111		2		0.0134443		57157
6	1111111111111		1		0.00646305		76992
0	110101111001100010111		37		0		28118
1	110101111001100010111		27		0.183153		43953
1	110101111001100010111		26		0.162501		44570
1	110101111001100010111		25		0		47578
2	110101111001100010111		22		0.188237		48691
2	110101111001100010111		21		0.127234		49018
2	110101111001100010111		20		0.098891		49205
2	110101111001100010111		19		0.067993		49405
2	110101111001100010111		18		0.0407196		49570
2	110101111001100010111		17		0.0186789		49729
2	110101111001100010111		16		0.007128		49820
2	110101111001100010111		15		0.00110614		49880
2	110101111001100010111		14		0		49931
3	110101111001100010111		17		0.176173		49729
3	110101111001100010111		16		0.127743		49820
3	110101111001100010111		15		0.0834679		49880
3	110101111001100010111		14		0.0497323		49931
3	110101111001100010111		13		0.0281984		49953
3	110101111001100010111		12		0.0144684		49970
3	110101111001100010111		11		0.00596076		49979
3	110101111001100010111		10		0.00158519		49989
3	110101111001100010111		9		0.000241756		49995
3	110101111001100010111		8		2.86102e-06		49998
3	110101111001100010111		7		0		49999
4	110101111001100010111		13		0.14905		49953
4	110101111001100010111		12		0.102442		49970
4	110101111001100010111		11		0.0655509		49979
4	110101111001100010111		10		0.0370383		49989
4	110101111001100010111		9		0.0178574		49995
4	110101111001100010111		8		0.00720942		49998
4	110101111001100010111		7		0.00236803		49999
4	110101111001100010111		6		0.000574887		49999
4	110101111001100010111		5		7.82013e-05		49999
4	110101111001100010111		4		1.90735e-06		50000
4	110101111001100010111		3		0		50000
5	110101111001100010111		11		0.194456		49979
5	110101111001100010111		10		0.137826		49989
5	110101111001100010111		9		0.089527		49995
5	110101111001100010111		8		0.0520734		49998
5	110101111001100010111		7		0.026109		49999
5	110101111001100010111		6		0.0107743		49999
5	110101111001100010111		5		0.00344062		49999
5	110101111001100010111		4		0.000803649		50000
5	110101111001100010111		3		0.000112534		50000
5	110101111001100010111		2		7.62939e-06		50007
5	110101111001100010111		1		0		78169
6	110101111001100010111		8		0.147573		49998
6	110101111001100010111		7		0.0931017		49999
6	110101111001100010111		6		0.0512631		49999
6	110101111001100010111		5		0.0233308		49999
6	110101111001100010111		4		0.00821251		50000
6	110101111001100010111		3		0.00201213		50000
6	110101111001100010111		2		0.00026983		50007
6	110101111001100010111		1		1.62125e-05		78169
0	11111111110000111		41		0		28118
1	11111111110000111		29		0		47206
2	11111111110000111		25		0.176843		48723
2	11111111110000111		24		0.150515		48905
2	11111111110000111		23		0.122706		49092
2	11111111110000111		22		0.0877709		49307
2	11111111110000111		21		0.069277		49443
2	11111111110000111		20		0.0527874		49563
2	11111111110000111		19		0.0236379		49709
2	11111111110000111		18		0.0154346		49779
2	11111111110000111		17		0.0087359		49839
2	11111111110000111		16		0		49918
3	11111111110000111		19		0.167009		49709
3	11111111110000111		18		0.129773		49779
3	11111111110000111		17		0.0973052		49839
3	11111111110000111		16		0.0652884		49918
3	11111111110000111		15		0.0458543		49941
3	11111111110000111		14		0.0313849		49951
3	11111111110000111		13		0.0204517		49962
3	11111111110000111		12		0.0112379		49978
3	11111111110000111		11		0.00602192		49988
3	11111111110000111		10		0.00224531		49992
3	11111111110000111		9		0.000216484		49995
3	11111111110000111		8		0		49998
4	11111111110000111		15		0.167494		49941
4	11111111110000111		14		0.129873		49951
4	11111111110000111		13		0.0984516		49962
4	11111111110000111		12		0.07114		49978
4	11111111110000111		11		0.0485934		49988
4	11111111110000111		10		0.0300353		49992
4	11111111110000111		9		0.0161146		49995
4	11111111110000111		8		0.00787574		49998
4	11111111110000111		7		0.00391668		49999
4	11111111110000111		6		0.00166565		50000
4	11111111110000111		5		0.000445724		50000
4	11111111110000111		4		6.29425e-05		50005
4	11111111110000111		3		7.62939e-06		50097
4	11111111110000111		2		0		51862
5	11111111110000111		12		0.181646		49978
5	11111111110000111		11		0.140606		49988
5	11111111110000111		10		0.103478		49992
5	11111111110000111		9		0.0711214		49995
5	11111111110000111		8		0.0437473		49998
5	11111111110000111		7		0.0259306		49999
5	11111111110000111		6		0.0138027		50000
5	11111111110000111		5		0.0061323		50000
5	11111111110000111		4		0.00212824		50005
5	11111111110000111		3		0.000774086		50097
5	11111111110000111		2		0.000213623		51862
5	11111111110000111		1		3.71933e-05		79365
6	11111111110000111		9		0.164583		49995
6	11111111110000111		8		0.117351		49998
6	11111111110000111		7		0.0798816		49999
6	11111111110000111		6		0.0497038		50000
6	11111111110000111		5		0.027132		50000
6	11111111110000111		4		0.0120876		50005
6	11111111110000111		3		0.00544488		50097
6	11111111110000111		2		0.00195408		51862
6	11111111110000111		1		0.000397623		79365
0	11111111111111		44		0		28118
1	11111111111111		31		0		46572
2	11111111111111		24		0.168256		48826
2	11111111111111		23		0.137919		49026
2	11111111111111		22		0.111315		49188
2	11111111111111		21		0.0878164		49333
2	11111111111111		20		0.0681326		49465
2	11111111111111		19		0.0519338		49571
2	11111111111111		18		0.038056		49657
2	11111111111111		17		0		49853
3	11111111111111		18		0.172814		49657
3	11111111111111		17		0.142848		49853
3	11111111111111		16		0.107315		49883
3	11111111111111		15		0.0791187		49904
3	11111111111111		14		0.0582494		49926
3	11111111111111		13		0.0425574		49944
3	11111111111111		12		0.0305107		49960
3	11111111111111		11		0.0213635		49967
3	11111111111111		10		0.014536		49977
3	11111111111111		9		0.00948763		49984
3	11111111111111		8		0.00582188		49989
3	11111111111111		7		0.00327241		49999
3	11111111111111		6		0.00162566		50000
3	11111111111111		5		0.000654936		50028
3	11111111111111		4		0.000165939		50112
3	11111111111111		3		0		50338
4	11111111111111		14		0.178263		49926
4	11111111111111		13		0.145136		49944
