errors	shape		t		lossrate	PM

5	111111111000111		6		0.0303692		50002
5	111111111000111		5		0.0152125		50008
5	111111111000111		4		0.00607163		50028
5	111111111000111		3		0.00156754		50406
5	111111111000111		2		0.000481486		56532
5	111111111000111		1		8.86917e-05		157483
6	111111111000111		8		0.193295		49998
6	111111111000111		7		0.141051		50000
6	111111111000111		6		0.0907531		50002
6	111111111000111		5		0.0543434		50008
6	111111111000111		4		0.0274743		50028
6	111111111000111		3		0.00974923		50406
6	111111111000111		2		0.00369912		56532
6	111111111000111		1		0.000882685		157483
0	1111111111111		39		0		29715
1	1111111111111		27		0		47243
2	1111111111111		21		0.174304		49019
2	1111111111111		20		0.140021		49184
2	1111111111111		19		0.110751		49337
2	1111111111111		18		0.0852792		49456
2	1111111111111		17		0.064246		49570
2	1111111111111		16		0.0472584		49667
2	1111111111111		15		0.0330472		49750
2	1111111111111		14		0		49910
3	1111111111111		16		0.193332		49667
3	1111111111111		15		0.158472		49750
3	1111111111111		14		0.126465		49910
3	1111111111111		13		0.0906542		49935
3	1111111111111		12		0.0645371		49954
3	1111111111111		11		0.0457278		49964
3	1111111111111		10		0.0317119		49974
3	1111111111111		9		0.0213948		49983
3	1111111111111		8		0.0139329		49990
3	1111111111111		7		0.00859928		49994
3	1111111111111		6		0.00490981		50022
3	1111111111111		5		0.00250024		50085
3	1111111111111		4		0.00106329		50279
3	1111111111111		3		0.000324667		51416
3	1111111111111		2		4.62532e-05		56123
3	1111111111111		1		0		73234
4	1111111111111		12		0.187331		49954
4	1111111111111		11		0.15		49964
4	1111111111111		10		0.11737		49974
4	1111111111111		9		0.0897653		49983
4	1111111111111		8		0.067005		49990
4	1111111111111		7		0.0483697		49994
4	1111111111111		6		0.0334948		50022
4	1111111111111		5		0.0220259		50085
4	1111111111111		4		0.0135111		50279
4	1111111111111		3		0.00748914		51416
4	1111111111111		2		0.00353903		56123
4	1111111111111		1		0.00126094		73234
5	1111111111111		9		0.191369		49983
5	1111111111111		8		0.153719		49990
5	1111111111111		7		0.1201		49994
5	1111111111111		6		0.0907375		50022
5	1111111111111		5		0.0659015		50085
5	1111111111111		4		0.0454456		50279
5	1111111111111		3		0.0291432		51416
5	1111111111111		2		0.016773		56123
5	1111111111111		1		0.00801289		73234
6	1111111111111		6		0.171019		50022
6	1111111111111		5		0.132284		50085
6	1111111111111		4		0.0979467		50279
6	1111111111111		3		0.0683756		51416
6	1111111111111		2		0.0438804		56123
6	1111111111111		1		0.0245036		73234
0	110101111001100010111		31		0		29715
1	110101111001100010111		22		0.176839		44639
1	110101111001100010111		21		0.13935		45546
1	110101111001100010111		20		0.118848		46173
1	110101111001100010111		19		0		48375
2	110101111001100010111		17		0.183174		48949
2	110101111001100010111		16		0.129056		49177
2	110101111001100010111		15		0.082652		49445
2	110101111001100010111		14		0.0532385		49600
2	110101111001100010111		13		0.0288802		49735
2	110101111001100010111		12		0.0104271		49844
2	110101111001100010111		11		0.00195718		49915
2	110101111001100010111		10		0.000932753		49949
2	110101111001100010111		9		0		49973
3	110101111001100010111		13		0.185269		49735
3	110101111001100010111		12		0.129926		49844
3	110101111001100010111		11		0.0816296		49915
3	110101111001100010111		10		0.046947		49949
3	110101111001100010111		9		0.0232856		49973
3	110101111001100010111		8		0.00966382		49984
3	110101111001100010111		7		0.00286359		49994
3	110101111001100010111		6		0.000474811		49999
3	110101111001100010111		5		2.09808e-05		49999
3	110101111001100010111		4		0		49999
4	110101111001100010111		10		0.184332		49949
4	110101111001100010111		9		0.125077		49973
4	110101111001100010111		8		0.0768294		49984
4	110101111001100010111		7		0.0407633		49994
4	110101111001100010111		6		0.0178246		49999
4	110101111001100010111		5		0.00580239		49999
4	110101111001100010111		4		0.00128901		49999
4	110101111001100010111		3		0.00014782		50000
4	110101111001100010111		2		5.72205e-06		50005
4	110101111001100010111		1		0		73716
5	110101111001100010111		7		0.139371		49994
5	110101111001100010111		6		0.0823939		49999
5	110101111001100010111		5		0.0406114		49999
5	110101111001100010111		4		0.0155364		49999
5	110101111001100010111		3		0.00403064		50000
5	110101111001100010111		2		0.000532985		50005
5	110101111001100010111		1		2.47955e-05		73716
6	110101111001100010111		6		0.195199		49999
6	110101111001100010111		5		0.119431		49999
6	110101111001100010111		4		0.0605618		49999
6	110101111001100010111		3		0.0229451		50000
6	110101111001100010111		2		0.00522387		50005
6	110101111001100010111		1		0.000540614		73716
0	11111111110000111		35		0		29715
1	11111111110000111		23		0		47991
2	11111111110000111		20		0.168917		48976
2	11111111110000111		19		0.13656		49162
2	11111111110000111		18		0.112624		49292
2	11111111110000111		17		0.0886913		49437
2	11111111110000111		16		0.0578812		49595
2	11111111110000111		15		0.0419781		49697
2	11111111110000111		14		0.0286806		49780
2	11111111110000111		13		0.00865364		49888
2	11111111110000111		12		0.00417334		49931
2	11111111110000111		11		0.00139165		49955
2	11111111110000111		10		0		49973
3	11111111110000111		15		0.187075		49697
3	11111111110000111		14		0.146718		49780
3	11111111110000111		13		0.105157		49888
3	11111111110000111		12		0.0734615		49931
3	11111111110000111		11		0.0478477		49955
3	11111111110000111		10		0.0284221		49973
3	11111111110000111		9		0.0173051		49980
3	11111111110000111		8		0.00899774		49987
3	11111111110000111		7		0.00392288		49995
3	11111111110000111		6		0.000773609		49999
3	11111111110000111		5		8.7738e-05		50000
3	11111111110000111		4		0		50006
4	11111111110000111		11		0.166499		49955
4	11111111110000111		10		0.12338		49973
4	11111111110000111		9		0.0865526		49980
4	11111111110000111		8		0.0552074		49987
4	11111111110000111		7		0.0334561		49995
4	11111111110000111		6		0.0170632		49999
4	11111111110000111		5		0.00724161		50000
4	11111111110000111		4		0.00242889		50006
4	11111111110000111		3		0.000958443		50086
4	11111111110000111		2		0.000267923		51567
4	11111111110000111		1		2.81334e-05		75060
5	11111111110000111		8		0.151675		49987
5	11111111110000111		7		0.106473		49995
5	11111111110000111		6		0.0680593		49999
5	11111111110000111		5		0.0377654		50000
5	11111111110000111		4		0.0165799		50006
5	11111111110000111		3		0.00774896		50086
5	11111111110000111		2		0.00284839		51567
5	11111111110000111		1		0.000589192		75060
6	11111111110000111		6		0.156369		49999
6	11111111110000111		5		0.101897		50000
6	11111111110000111		4		0.0534095		50006
6	11111111110000111		3		0.0289552		50086
6	11111111110000111		2		0.0126801		51567
6	11111111110000111		1		0.00340641		75060
0	11111111111111		38		0		29715
1	11111111111111		25		0		47475
2	11111111111111		19		0.163638		49076
2	11111111111111		18		0.131597		49226
2	11111111111111		17		0.104401		49376
2	11111111111111		16		0.0806142		49480
2	11111111111111		15		0.0609354		49590
2	11111111111111		14		0.0451516		49683
2	11111111111111		13		0.0320136		49771
2	11111111111111		12		0.0208284		49845
2	11111111111111		11		0		49938
3	11111111111111		14		0.180409		49683
3	11111111111111		13		0.147629		49771
3	11111111111111		12		0.117745		49845
3	11111111111111		11		0.0900886		49938
3	11111111111111		10		0.0641088		49958
3	11111111111111		9		0.0453888		49967
3	11111111111111		8		0.0314048		49976
3	11111111111111		7		0.0211567		49985
3	11111111111111		6		0.0137256		49992
3	11111111111111		5		0.00840592		50019
3	11111111111111		4		0.0047428		50082
3	11111111111111		3		0.00236756		50279
3	11111111111111		2		0.000958443		51416
3	11111111111111		1		0.00024271		56123
4	11111111111111		10		0.174214		49958
4	11111111111111		9		0.139706		49967
4	11111111111111		8		0.109128		49976
4	11111111111111		7		0.0830553		49985
4	11111111111111		6		0.0613114		49992
4	11111111111111		5		0.0434281		50019
4	11111111111111		4		0.0292029		50082
4	11111111111111		3		0.0183049		50279
4	11111111111111		2		0.0102822		51416
4	11111111111111		1		0.00472379		56123
5	11111111111111		7		0.174016		49985
5	11111111111111		6		0.138104		49992
5	11111111111111		5		0.105867		50019
5	11111111111111		4		0.0777838		50082
5	11111111111111		3		0.0540809		50279
5	11111111111111		2		0.0346476		51416
5	11111111111111		1		0.0193773		56123
6	11111111111111		5		0.188523		50019
6	11111111111111		4		0.146962		50082
6	11111111111111		3		0.109432		50279
6	11111111111111		2		0.0761914		51416
6	11111111111111		1		0.0478014		56123
0	1111011010001110011011		30		0		29715
1	1111011010001110011011		21		0.167224		44772
1	1111011010001110011011		20		0.146023		45423
1	1111011010001110011011		19		0.118848		46142
1	1111011010001110011011		18		0.0989331		46696
1	1111011010001110011011		17		0		48565
2	1111011010001110011011		15		0.158729		49070
2	1111011010001110011011		14		0.111994		49276
2	1111011010001110011011		13		0.0587109		49551
2	1111011010001110011011		12		0.0320766		49698
2	1111011010001110011011		11		0.0175313		49804
2	1111011010001110011011		10		0.00959557		49868
2	1111011010001110011011		9		0.0024339		49928
2	1111011010001110011011		8		0.000553191		49956
2	1111011010001110011011		7		0		49983
3	1111011010001110011011		11		0.140561		49804
3	1111011010001110011011		10		0.0923073		49868
3	1111011010001110011011		9		0.0579987		49928
3	1111011010001110011011		8		0.0316592		49956
3	1111011010001110011011		7		0.0127888		49983
3	1111011010001110011011		6		0.00419974		49993
3	1111011010001110011011		5		0.00106704		49998
3	1111011010001110011011		4		0.00018549		49998
3	1111011010001110011011		3		2.3365e-05		50000
3	1111011010001110011011		2		0		50001
4	1111011010001110011011		9		0.1954		49928
4	1111011010001110011011		8		0.134878		49956
4	1111011010001110011011		7		0.0848985		49983
4	1111011010001110011011		6		0.0450646		49993
4	1111011010001110011011		5		0.0187365		49998
4	1111011010001110011011		4		0.00613612		49998
4	1111011010001110011011		3		0.00143379		50000
4	1111011010001110011011		2		0.000184059		50001
4	1111011010001110011011		1		1.95503e-05		55561
5	1111011010001110011011		6		0.143387		49993
5	1111011010001110011011		5		0.081253		49998
5	1111011010001110011011		4		0.037255		49998
5	1111011010001110011011		3		0.0129662		50000
5	1111011010001110011011		2		0.00279605		50001
5	1111011010001110011011		1		0.000299394		55561
6	1111011010001110011011		5		0.190285		49998
6	1111011010001110011011		4		0.108254		49998
6	1111011010001110011011		3		0.0487934		50000
6	1111011010001110011011		2		0.0148188		50001
6	1111011010001110011011		1		0.00229764		55561
0	11101110110001110110001		29		0		29715
1	11101110110001110110001		20		0.180571		44862
1	11101110110001110110001		19		0.138868		45820
1	11101110110001110110001		18		0.119103		46379
1	11101110110001110110001		17		0.0796062		47224
1	11101110110001110110001		16		0		48780
2	11101110110001110110001		15		0.16369		49038
2	11101110110001110110001		14		0.121388		49264
2	11101110110001110110001		13		0.0851381		49456
2	11101110110001110110001		12		0.0524657		49635
2	11101110110001110110001		11		0.0305088		49741
