errors	shape		t		lossrate	PM

7	1111111111		3		0.00105041		164508
7	1111111111		2		0.00038904		511242
7	1111111111		1		9.82285e-05		1922849
0	111001001010011101		43		0		27060
1	111001001010011101		34		0		46523
2	111001001010011101		30		0.181904		48506
2	111001001010011101		29		0.132556		48814
2	111001001010011101		28		0.0747408		49160
2	111001001010011101		27		0.0378556		49432
2	111001001010011101		26		0.0198537		49609
2	111001001010011101		25		0.00781351		49731
2	111001001010011101		24		0		49817
3	111001001010011101		25		0.164744		49731
3	111001001010011101		24		0.113152		49817
3	111001001010011101		23		0.0724565		49876
3	111001001010011101		22		0.041647		49915
3	111001001010011101		21		0.0202457		49945
3	111001001010011101		20		0.0093202		49964
3	111001001010011101		19		0.00380337		49981
3	111001001010011101		18		0.000730753		49995
3	111001001010011101		17		9.39369e-05		49995
3	111001001010011101		16		0		49996
4	111001001010011101		21		0.157225		49945
4	111001001010011101		20		0.108206		49964
4	111001001010011101		19		0.0702067		49981
4	111001001010011101		18		0.0414834		49995
4	111001001010011101		17		0.0218062		49995
4	111001001010011101		16		0.0102638		49996
4	111001001010011101		15		0.00389957		49999
4	111001001010011101		14		0.00126523		49999
4	111001001010011101		13		0.000329912		50000
4	111001001010011101		12		5.62668e-05		50000
4	111001001010011101		11		5.72205e-06		50000
4	111001001010011101		10		0		50000
5	111001001010011101		18		0.171014		49995
5	111001001010011101		17		0.120096		49995
5	111001001010011101		16		0.0789167		49996
5	111001001010011101		15		0.0477288		49999
5	111001001010011101		14		0.0259009		49999
5	111001001010011101		13		0.0123335		50000
5	111001001010011101		12		0.00509769		50000
5	111001001010011101		11		0.00180751		50000
5	111001001010011101		10		0.000525355		50000
5	111001001010011101		9		0.000106812		50000
5	111001001010011101		8		1.43051e-05		50000
5	111001001010011101		7		9.53674e-07		50000
5	111001001010011101		6		0		50000
6	111001001010011101		15		0.157845		49999
6	111001001010011101		14		0.108137		49999
6	111001001010011101		13		0.0682672		50000
6	111001001010011101		12		0.0390758		50000
6	111001001010011101		11		0.0200438		50000
6	111001001010011101		10		0.00896513		50000
6	111001001010011101		9		0.00341403		50000
6	111001001010011101		8		0.00103229		50000
6	111001001010011101		7		0.000243187		50000
6	111001001010011101		6		3.14713e-05		50000
6	111001001010011101		5		3.8147e-06		50000
6	111001001010011101		4		0		50000
7	111001001010011101		13		0.178095		50000
7	111001001010011101		12		0.122342		50000
7	111001001010011101		11		0.0774468		50000
7	111001001010011101		10		0.0444055		50000
7	111001001010011101		9		0.0226403		50000
7	111001001010011101		8		0.00990415		50000
7	111001001010011101		7		0.00359553		50000
7	111001001010011101		6		0.00101703		50000
7	111001001010011101		5		0.000227928		50000
7	111001001010011101		4		2.67029e-05		50000
7	111001001010011101		3		0		50074
0	1111111000111		48		0		27060
1	1111111000111		39		0		45868
2	1111111000111		33		0.162595		48659
2	1111111000111		32		0.104951		49003
2	1111111000111		31		0.0821381		49192
2	1111111000111		30		0.0632067		49332
2	1111111000111		29		0		49703
3	1111111000111		28		0.168934		49769
3	1111111000111		27		0.124222		49817
3	1111111000111		26		0.0782996		49869
3	1111111000111		25		0.0532265		49903
3	1111111000111		24		0.0385625		49923
3	1111111000111		23		0.0192199		49953
3	1111111000111		22		0.00745177		49974
3	1111111000111		21		0.00416601		49987
3	1111111000111		20		0.00196856		49990
3	1111111000111		19		0		49997
4	1111111000111		24		0.181397		49923
4	1111111000111		23		0.13808		49953
4	1111111000111		22		0.0997515		49974
4	1111111000111		21		0.0698706		49987
4	1111111000111		20		0.0453779		49990
4	1111111000111		19		0.0279666		49997
4	1111111000111		18		0.0169404		49998
4	1111111000111		17		0.00940973		49999
4	1111111000111		16		0.00401217		49999
4	1111111000111		15		0.00152946		50000
4	1111111000111		14		0.000528216		50000
4	1111111000111		13		4.72069e-05		50000
4	1111111000111		12		0		50000
5	1111111000111		20		0.166636		49990
5	1111111000111		19		0.125178		49997
5	1111111000111		18		0.090642		49998
5	1111111000111		17		0.0634548		49999
5	1111111000111		16		0.0419609		49999
5	1111111000111		15		0.0257736		50000
5	1111111000111		14		0.0146535		50000
5	1111111000111		13		0.00742525		50000
5	1111111000111		12		0.0033865		50000
5	1111111000111		11		0.00135428		50000
5	1111111000111		10		0.000393808		50000
5	1111111000111		9		8.01086e-05		50000
5	1111111000111		8		1.62125e-05		50002
5	1111111000111		7		0		50009
6	1111111000111		17		0.172072		49999
6	1111111000111		16		0.130671		49999
6	1111111000111		15		0.0953545		50000
6	1111111000111		14		0.0662507		50000
6	1111111000111		13		0.0433195		50000
6	1111111000111		12		0.0262641		50000
6	1111111000111		11		0.0146112		50000
6	1111111000111		10		0.00725579		50000
6	1111111000111		9		0.00310034		50000
6	1111111000111		8		0.00116664		50002
6	1111111000111		7		0.0003528		50009
6	1111111000111		6		6.96182e-05		50046
6	1111111000111		5		1.52588e-05		50153
6	1111111000111		4		1.90735e-06		50462
6	1111111000111		3		0		58767
7	1111111000111		14		0.158638		50000
7	1111111000111		13		0.117634		50000
7	1111111000111		12		0.0828978		50000
7	1111111000111		11		0.0550367		50000
7	1111111000111		10		0.0338694		50000
7	1111111000111		9		0.0188675		50000
7	1111111000111		8		0.00938183		50002
7	1111111000111		7		0.00406867		50009
7	1111111000111		6		0.00149709		50046
7	1111111000111		5		0.000485301		50153
7	1111111000111		4		0.000119209		50462
7	1111111000111		3		2.47955e-05		58767
7	1111111000111		2		2.86102e-06		185208
7	1111111000111		1		9.53674e-07		2240112
0	11111111111		50		0		27061
1	11111111111		40		0		45514
2	11111111111		32		0.170103		48645
2	11111111111		31		0.137524		48888
2	11111111111		30		0.108491		49079
2	11111111111		29		0		49647
3	11111111111		27		0.17929		49766
3	11111111111		26		0.137148		49809
3	11111111111		25		0.103169		49846
3	11111111111		24		0.075602		49887
3	11111111111		23		0.0541574		49904
3	11111111111		22		0.0381136		49927
3	11111111111		21		0.0259947		49944
3	11111111111		20		0.0168005		49960
3	11111111111		19		0.00983804		49978
3	11111111111		18		0		49988
4	11111111111		22		0.165728		49927
4	11111111111		21		0.13173		49944
4	11111111111		20		0.102743		49960
4	11111111111		19		0.0782471		49978
4	11111111111		18		0.0580198		49988
4	11111111111		17		0.0399638		49994
4	11111111111		16		0.027036		49998
4	11111111111		15		0.0178115		49999
4	11111111111		14		0.0112921		49999
4	11111111111		13		0.00675577		50000
4	11111111111		12		0.00380361		50000
4	11111111111		11		0.00199926		50000
4	11111111111		10		0.000952721		50002
4	11111111111		9		0.000372827		50003
4	11111111111		8		0.000100136		50043
4	11111111111		7		0		50130
5	11111111111		18		0.163345		49988
5	11111111111		17		0.130946		49994
5	11111111111		16		0.10231		49998
5	11111111111		15		0.0779051		49999
5	11111111111		14		0.0576384		49999
5	11111111111		13		0.0411291		50000
5	11111111111		12		0.0283642		50000
5	11111111111		11		0.0190032		50000
5	11111111111		10		0.0122638		50002
5	11111111111		9		0.00754166		50003
5	11111111111		8		0.00438112		50043
5	11111111111		7		0.00239468		50130
5	11111111111		6		0.0011971		50323
5	11111111111		5		0.000559628		51708
5	11111111111		4		0.000239372		57405
5	11111111111		3		8.39233e-05		78581
5	11111111111		2		1.90735e-05		164309
5	11111111111		1		4.76837e-06		510780
6	11111111111		15		0.173519		49999
6	11111111111		14		0.139331		49999
6	11111111111		13		0.10881		50000
6	11111111111		12		0.0826459		50000
6	11111111111		11		0.0612729		50000
6	11111111111		10		0.0441302		50002
6	11111111111		9		0.0307131		50003
6	11111111111		8		0.020569		50043
6	11111111111		7		0.0131469		50130
6	11111111111		6		0.00796276		50323
6	11111111111		5		0.00450164		51708
6	11111111111		4		0.00234234		57405
6	11111111111		3		0.00107706		78581
6	11111111111		2		0.000414789		164309
6	11111111111		1		0.000107765		510780
7	11111111111		12		0.163298		50000
7	11111111111		11		0.129052		50000
7	11111111111		10		0.0994707		50002
7	11111111111		9		0.0744947		50003
7	11111111111		8		0.0540025		50043
7	11111111111		7		0.0376938		50130
7	11111111111		6		0.025151		50323
7	11111111111		5		0.0158556		51708
7	11111111111		4		0.0093261		57405
7	11111111111		3		0.00497246		78581
7	11111111111		2		0.00227952		164309
7	11111111111		1		0.00079602		510780
0	11111101110101		47		0		27060
1	11111101110101		37		0		46063
2	11111101110101		31		0.156914		48728
2	11111101110101		30		0.122873		48959
2	11111101110101		29		0.0984234		49120
2	11111101110101		28		0.0704756		49309
2	11111101110101		27		0.0472691		49471
2	11111101110101		26		0		49755
3	11111101110101		26		0.187185		49755
3	11111101110101		25		0.133673		49815
3	11111101110101		24		0.0964838		49853
3	11111101110101		23		0.0689234		49887
3	11111101110101		22		0.0457703		49918
3	11111101110101		21		0.02973		49938
3	11111101110101		20		0.0182973		49955
3	11111101110101		19		0.0107866		49974
3	11111101110101		18		0.00611073		49986
3	11111101110101		17		0.00242841		49993
3	11111101110101		16		0.000588238		49997
3	11111101110101		15		0		49998
4	11111101110101		22		0.191926		49918
4	11111101110101		21		0.148932		49938
4	11111101110101		20		0.113277		49955
4	11111101110101		19		0.0836195		49974
4	11111101110101		18		0.0596888		49986
4	11111101110101		17		0.0411602		49993
4	11111101110101		16		0.026628		49997
4	11111101110101		15		0.0160512		49998
4	11111101110101		14		0.00901991		49999
4	11111101110101		13		0.00457716		50000
4	11111101110101		12		0.0019688		50000
4	11111101110101		11		0.000626385		50000
4	11111101110101		10		0.00011301		50000
4	11111101110101		9		3.8147e-06		50000
4	11111101110101		8		0		50003
5	11111101110101		18		0.176634		49986
5	11111101110101		17		0.138066		49993
5	11111101110101		16		0.10486		49997
5	11111101110101		15		0.076748		49998
5	11111101110101		14		0.0537552		49999
5	11111101110101		13		0.0358171		50000
5	11111101110101		12		0.0223616		50000
5	11111101110101		11		0.0128194		50000
5	11111101110101		10		0.00646687		50000
5	11111101110101		9		0.00271046		50000
5	11111101110101		8		0.000885546		50003
5	11111101110101		7		0.000189781		50007
5	11111101110101		6		1.23978e-05		50017
5	11111101110101		5		0		50066
6	11111101110101		15		0.181795		49998
6	11111101110101		14		0.141822		49999
6	11111101110101		13		0.10691		50000
6	11111101110101		12		0.0773712		50000
6	11111101110101		11		0.0532344		50000
6	11111101110101		10		0.0343042		50000
6	11111101110101		9		0.0201308		50000
6	11111101110101		8		0.0103251		50003
6	11111101110101		7		0.0043118		50007
6	11111101110101		6		0.00133711		50017
6	11111101110101		5		0.000301301		50066
6	11111101110101		4		3.91006e-05		50250
6	11111101110101		3		3.8147e-06		51154
6	11111101110101		2		0		60460
7	11111101110101		12		0.166069		50000
7	11111101110101		11		0.12621		50000
7	11111101110101		10		0.0917255		50000
7	11111101110101		9		0.0628178		50000
7	11111101110101		8		0.039566		50003
7	11111101110101		7		0.0219606		50007
7	11111101110101		6		0.0101279		50017
7	11111101110101		5		0.00359935		50066
7	11111101110101		4		0.00090462		50250
7	11111101110101		3		0.000138283		51154
7	11111101110101		2		1.23978e-05		60460
7	11111101110101		1		9.53674e-07		610746
0	11111110001111		47		0		27060
1	11111110001111		37		0		46024
2	11111110001111		31		0.175443		48602
2	11111110001111		30		0.101834		49024
2	11111110001111		29		0.0802869		49193
2	11111110001111		28		0.0623779		49326
2	11111110001111		27		0.0472691		49462
2	11111110001111		26		0		49761
3	11111110001111		26		0.182944		49761
3	11111110001111		25		0.139884		49812
3	11111110001111		24		0.102089		49850
3	11111110001111		23		0.0699746		49886
3	11111110001111		22		0.042446		49915
3	11111110001111		21		0.0304018		49939
3	11111110001111		20		0.0192952		49963
3	11111110001111		19		0.00571686		49982
3	11111110001111		18		0.0032149		49990
3	11111110001111		17		0.00158089		49993
3	11111110001111		16		0.000588238		49998
3	11111110001111		15		0		49999
4	11111110001111		21		0.156		49939
4	11111110001111		20		0.118792		49963
4	11111110001111		19		0.0862995		49982
4	11111110001111		18		0.0598493		49990
4	11111110001111		17		0.0397652		49993
4	11111110001111		16		0.0245567		49998
4	11111110001111		15		0.0135972		49999
4	11111110001111		14		0.00767326		49999
4	11111110001111		13		0.00361931		50000
4	11111110001111		12		0.00113755		50000
4	11111110001111		11		0.000403821		50000
4	11111110001111		10		0.000110149		50000
4	11111110001111		9		1.33514e-05		50000
4	11111110001111		8		0		50000
5	11111110001111		18		0.185381		49990
5	11111110001111		17		0.143508		49993
5	11111110001111		16		0.10745		49998
5	11111110001111		15		0.0773008		49999
5	11111110001111		14		0.0529102		49999
5	11111110001111		13		0.0342904		50000
5	11111110001111		12		0.0204036		50000
5	11111110001111		11		0.0111176		50000
5	11111110001111		10		0.00542784		50000
5	11111110001111		9		0.00225383		50000
5	11111110001111		8		0.000834107		50000
5	11111110001111		7		0.000278413		50002
5	11111110001111		6		6.00815e-05		50003
5	11111110001111		5		1.23978e-05		50046
5	11111110001111		4		9.53674e-07		50137
5	11111110001111		3		0		52016
6	11111110001111		15		0.188265		49999
6	11111110001111		14		0.145786		49999
6	11111110001111		13		0.108616		50000
6	11111110001111		12		0.0771582		50000
6	11111110001111		11		0.0516349		50000
6	11111110001111		10		0.0320821		50000
6	11111110001111		9		0.0180802		50000
6	11111110001111		8		0.00929397		50000
6	11111110001111		7		0.00423771		50002
6	11111110001111		6		0.00165612		50003
6	11111110001111		5		0.000576794		50046
6	11111110001111		4		0.000167847		50137
6	11111110001111		3		3.24249e-05		52016
6	11111110001111		2		9.53674e-06		82507
6	11111110001111		1		9.53674e-07		585181
7	11111110001111		12		0.170025		50000
7	11111110001111		11		0.127482		50000
7	11111110001111		10		0.0905102		50000
7	11111110001111		9		0.0598287		50000
7	11111110001111		8		0.0368225		50000
7	11111110001111		7		0.0204793		50002
7	11111110001111		6		0.0100146		50003
7	11111110001111		5		0.00442475		50046
7	11111110001111		4		0.00163043		50137
7	11111110001111		3		0.000458598		52016
7	11111110001111		2		0.000118256		82507
7	11111110001111		1		2.38419e-05		585181
0	111111111111		49		0		27060
1	111111111111		38		0		45737
2	111111111111		30		0.165606		48696
2	111111111111		29		0.134735		48916
2	111111111111		28		0.107223		49096
2	111111111111		27		0.0831621		49261
2	111111111111		26		0		49700
3	111111111111		25		0.194647		49749
3	111111111111		24		0.15071		49795
3	111111111111		23		0.114758		49839
3	111111111111		22		0.0853341		49877
3	111111111111		21		0.0625159		49899
3	111111111111		20		0.0453576		49916
3	111111111111		19		0.0322305		49934
3	111111111111		18		0.0221879		49950
3	111111111111		17		0.0146108		49967
3	111111111111		16		0.00891054		49982
3	111111111111		15		0.00477034		49990
3	111111111111		14		0		49995
4	111111111111		20		0.174159		49916
4	111111111111		19		0.140322		49934
4	111111111111		18		0.111241		49950
4	111111111111		17		0.0866741		49967
4	111111111111		16		0.0660864		49982
4	111111111111		15		0.0490642		49990
4	111111111111		14		0.0354216		49995
4	111111111111		13		0.0239598		49999
4	111111111111		12		0.0157805		49999
4	111111111111		11		0.00997543		50000
4	111111111111		10		0.00596976		50000
4	111111111111		9		0.00338221		50002
4	111111111111		8		0.00180465		50003
4	111111111111		7		0.000889838		50043
4	111111111111		6		0.000377119		50130
4	111111111111		5		0.000131607		50322
4	111111111111		4		3.67165e-05		51707
4	111111111111		3		4.76837e-06		57399
4	111111111111		2		0		78563
5	111111111111		16		0.169942		49982
5	111111111111		15		0.137745		49990
5	111111111111		14		0.109696		49995
5	111111111111		13		0.0856636		49999
5	111111111111		12		0.0650415		49999
5	111111111111		11		0.0477233		50000
5	111111111111		10		0.0336602		50000
5	111111111111		9		0.0229246		50002
5	111111111111		8		0.015097		50003
5	111111111111		7		0.00948006		50043
5	111111111111		6		0.00562888		50130
5	111111111111		5		0.00312793		50322
5	111111111111		4		0.00157994		51707
5	111111111111		3		0.000698805		57399
5	111111111111		2		0.000253618		78563
5	111111111111		1		7.05719e-05		164273
6	111111111111		13		0.177344		49999
6	111111111111		12		0.144192		49999
6	111111111111		11		0.114312		50000
6	111111111111		10		0.0879314		50000
6	111111111111		9		0.0656565		50002
6	111111111111		8		0.0476234		50003
6	111111111111		7		0.0333136		50043
6	111111111111		6		0.0223262		50130
6	111111111111		5		0.0141788		50322
6	111111111111		4		0.00842339		51707
6	111111111111		3		0.00455296		57399
6	111111111111		2		0.00214249		78563
6	111111111111		1		0.000786483		164273
7	111111111111		10		0.16472		50000
7	111111111111		9		0.130496		50002
7	111111111111		8		0.100719		50003
7	111111111111		7		0.0753655		50043
7	111111111111		6		0.0543434		50130
7	111111111111		5		0.0374396		50322
7	111111111111		4		0.0243427		51707
7	111111111111		3		0.0146319		57399
7	111111111111		2		0.00780857		78563
7	111111111111		1		0.00339025		164273
0	1110100111010011101		42		0		27060
1	1110100111010011101		31		0		46842
2	1110100111010011101		27		0.182092		48569
2	1110100111010011101		26		0.140198		48850
2	1110100111010011101		25		0.104391		49049
2	1110100111010011101		24		0.0730927		49258
2	1110100111010011101		23		0.036658		49498
2	1110100111010011101		22		0.0214825		49641
2	1110100111010011101		21		0.00967562		49753
2	1110100111010011101		20		0.00354022		49812
2	1110100111010011101		19		0		49872
3	1110100111010011101		22		0.191408		49641
3	1110100111010011101		21		0.144497		49753
3	1110100111010011101		20		0.10404		49812
3	1110100111010011101		19		0.0710809		49872
3	1110100111010011101		18		0.0464799		49916
3	1110100111010011101		17		0.0268452		49942
3	1110100111010011101		16		0.0144836		49967
3	1110100111010011101		15		0.00658339		49987
3	1110100111010011101		14		0.00221461		49992
3	1110100111010011101		13		0.000434995		49995
3	1110100111010011101		12		1.54972e-05		49997
3	1110100111010011101		11		0		49999
4	1110100111010011101		18		0.191223		49916
4	1110100111010011101		17		0.144656		49942
4	1110100111010011101		16		0.104666		49967
4	1110100111010011101		15		0.0717731		49987
4	1110100111010011101		14		0.046155		49992
4	1110100111010011101		13		0.0269195		49995
4	1110100111010011101		12		0.0137693		49997
4	1110100111010011101		11		0.00594556		49999
4	1110100111010011101		10		0.00218964		49999
4	1110100111010011101		9		0.000609219		49999
4	1110100111010011101		8		0.000127316		50000
4	1110100111010011101		7		1.57356e-05		50000
4	1110100111010011101		6		0		50000
5	1110100111010011101		14		0.156129		49992
5	1110100111010011101		13		0.112973		49995
5	1110100111010011101		12		0.0767137		49997
5	1110100111010011101		11		0.0478913		49999
5	1110100111010011101		10		0.027029		49999
5	1110100111010011101		9		0.0134932		49999
5	1110100111010011101		8		0.00572658		50000
5	1110100111010011101		7		0.00199693		50000
5	1110100111010011101		6		0.000537753		50000
5	1110100111010011101		5		9.63211e-05		50000
5	1110100111010011101		4		6.67572e-06		50000
5	1110100111010011101		3		9.53674e-07		50015
5	1110100111010011101		2		0		50492
6	1110100111010011101		12		0.190053		49997
6	1110100111010011101		11		0.139133		49999
6	1110100111010011101		10		0.0951396		49999
6	1110100111010011101		9		0.0599668		49999
6	1110100111010011101		8		0.0339532		50000
6	1110100111010011101		7		0.0168622		50000
6	1110100111010011101		6		0.00704181		50000
6	1110100111010011101		5		0.00233853		50000
6	1110100111010011101		4		0.000589192		50000
6	1110100111010011101		3		0.000100136		50015
6	1110100111010011101		2		1.62125e-05		50492
6	1110100111010011101		1		1.90735e-06		177718
7	1110100111010011101		9		0.14554		49999
7	1110100111010011101		8		0.0968553		50000
7	1110100111010011101		7		0.0583885		50000
7	1110100111010011101		6		0.030984		50000
7	1110100111010011101		5		0.0137171		50000
7	1110100111010011101		4		0.00484151		50000
7	1110100111010011101		3		0.00117707		50015
7	1110100111010011101		2		0.000179291		50492
7	1110100111010011101		1		1.33514e-05		177718
0	111111111000111		46		0		27060
1	111111111000111		35		0		46307
2	111111111000111		29		0.152511		48748
2	111111111000111		28		0.125179		48943
2	111111111000111		27		0.101241		49115
2	111111111000111		26		0.06078		49364
2	111111111000111		25		0.0464926		49495
2	111111111000111		24		0.0342194		49602
2	111111111000111		23		0		49799
3	111111111000111		24		0.188668		49602
3	111111111000111		23		0.143277		49799
3	111111111000111		22		0.107185		49846
3	111111111000111		21		0.0776942		49875
3	111111111000111		20		0.0502213		49906
3	111111111000111		19		0.0354627		49933
3	111111111000111		18		0.0251335		49952
3	111111111000111		17		0.0126972		49972
3	111111111000111		16		0.00769049		49985
3	111111111000111		15		0.00407672		49992
3	111111111000111		14		0.000991106		49997
3	111111111000111		13		0.000355661		49998
3	111111111000111		12		7.10487e-05		49999
3	111111111000111		11		0		50000
4	111111111000111		20		0.198655		49906
4	111111111000111		19		0.156614		49933
4	111111111000111		18		0.121952		49952
4	111111111000111		17		0.0917142		49972
4	111111111000111		16		0.0663308		49985
4	111111111000111		15		0.0463341		49992
4	111111111000111		14		0.0298466		49997
4	111111111000111		13		0.018531		49998
4	111111111000111		12		0.0106974		49999
4	111111111000111		11		0.00541502		50000
4	111111111000111		10		0.00244653		50000
4	111111111000111		9		0.000799358		50000
4	111111111000111		8		0.000121117		50000
4	111111111000111		7		8.58307e-06		50000
4	111111111000111		6		0		50002
5	111111111000111		16		0.183072		49985
5	111111111000111		15		0.144194		49992
5	111111111000111		14		0.11032		49997
5	111111111000111		13		0.0809287		49998
5	111111111000111		12		0.0568967		49999
5	111111111000111		11		0.0379351		50000
5	111111111000111		10		0.0233876		50000
5	111111111000111		9		0.0127902		50000
5	111111111000111		8		0.0061323		50000
5	111111111000111		7		0.00249934		50000
5	111111111000111		6		0.000815988		50002
5	111111111000111		5		0.00024128		50009
5	111111111000111		4		4.3869e-05		50046
5	111111111000111		3		2.86102e-06		50533
5	111111111000111		2		0		58128
6	111111111000111		13		0.184344		49998
6	111111111000111		12		0.14392		49999
6	111111111000111		11		0.108278		50000
6	111111111000111		10		0.0776861		50000
6	111111111000111		9		0.0518447		50000
6	111111111000111		8		0.0318707		50000
6	111111111000111		7		0.0173945		50000
6	111111111000111		6		0.00799114		50002
6	111111111000111		5		0.00339502		50009
6	111111111000111		4		0.00111616		50046
6	111111111000111		3		0.000249803		50533
6	111111111000111		2		5.91278e-05		58128
6	111111111000111		1		4.76837e-06		182012
7	111111111000111		10		0.163411		50000
7	111111111000111		9		0.121727		50000
7	111111111000111		8		0.0854517		50000
7	111111111000111		7		0.0551268		50000
7	111111111000111		6		0.0309137		50002
7	111111111000111		5		0.0160404		50009
7	111111111000111		4		0.00685143		50046
7	111111111000111		3		0.0021311		50533
7	111111111000111		2		0.000673056		58128
7	111111111000111		1		0.000150681		182012
0	1111111111111		48		0		27060
1	1111111111111		36		0		45933
2	1111111111111		29		0.193971		48509
2	1111111111111		28		0.160187		48744
2	1111111111111		27		0.131032		48950
2	1111111111111		26		0.104951		49118
2	1111111111111		25		0.0821381		49279
2	1111111111111		24		0.0632067		49395
2	1111111111111		23		0		49741
3	1111111111111		22		0.160964		49788
3	1111111111111		21		0.123601		49834
3	1111111111111		20		0.0927606		49873
3	1111111111111		19		0.0687427		49898
3	1111111111111		18		0.0507882		49912
3	1111111111111		17		0.0369626		49932
3	1111111111111		16		0.0262488		49943
3	1111111111111		15		0.0181203		49963
3	1111111111111		14		0.0120162		49977
3	1111111111111		13		0.00745177		49987
3	1111111111111		12		0.00416601		49992
3	1111111111111		11		0.00196856		49995
3	1111111111111		10		0		49999
4	1111111111111		18		0.177486		49912
4	1111111111111		17		0.144393		49932
4	1111111111111		16		0.115613		49943
4	1111111111111		15		0.0911484		49963
4	1111111111111		14		0.070654		49977
4	1111111111111		13		0.0534989		49987
4	1111111111111		12		0.0394089		49992
4	1111111111111		11		0.0282317		49995
4	1111111111111		10		0.0194876		49999
4	1111111111111		9		0.0125638		50000
4	1111111111111		8		0.00772905		50002
4	1111111111111		7		0.00448412		50003
4	1111111111111		6		0.00244272		50043
4	1111111111111		5		0.00124758		50130
4	1111111111111		4		0.000557721		50322
4	1111111111111		3		0.000207901		51707
4	1111111111111		2		5.96046e-05		57399
4	1111111111111		1		1.04904e-05		78560
5	1111111111111		14		0.170783		49977
5	1111111111111		13		0.139465		49987
5	1111111111111		12		0.111739		49992
5	1111111111111		11		0.0878723		49995
5	1111111111111		10		0.0675365		49999
5	1111111111111		9		0.0503171		50000
5	1111111111111		8		0.0360212		50002
5	1111111111111		7		0.0246609		50003
5	1111111111111		6		0.0161559		50043
5	1111111111111		5		0.0100495		50130
5	1111111111111		4		0.00583845		50322
5	1111111111111		3		0.00308704		51707
5	1111111111111		2		0.00142092		57399
5	1111111111111		1		0.000499606		78560
6	1111111111111		11		0.174728		49995
6	1111111111111		10		0.142242		49999
6	1111111111111		9		0.113042		50000
6	1111111111111		8		0.0872657		50002
6	1111111111111		7		0.065103		50003
6	1111111111111		6		0.0468165		50043
6	1111111111111		5		0.0322492		50130
6	1111111111111		4		0.0210172		50322
6	1111111111111		3		0.0126866		51707
6	1111111111111		2		0.00685716		57399
6	1111111111111		1		0.0030148		78560
7	1111111111111		9		0.195378		50000
7	1111111111111		8		0.158307		50002
7	1111111111111		7		0.124755		50003
7	1111111111111		6		0.0952492		50043
7	1111111111111		5		0.0700701		50130
7	1111111111111		4		0.0491426		50322
7	1111111111111		3		0.032287		51707
7	1111111111111		2		0.0193165		57399
7	1111111111111		1		0.00982672		78560
0	110101111001100010111		40		0		27060
1	110101111001100010111		29		0.182984		43722
1	110101111001100010111		28		0		47158
2	110101111001100010111		24		0.148036		48766
2	110101111001100010111		23		0.118771		48970
2	110101111001100010111		22		0.0840656		49189
2	110101111001100010111		21		0.0548125		49374
