errors	shape		t		lossrate	PM

4	11111101110101		11		0.0240733		49996
4	11111101110101		10		0.0132279		49998
4	11111101110101		9		0.00621855		49998
4	11111101110101		8		0.00241655		50002
4	11111101110101		7		0.000624955		50009
4	11111101110101		6		3.67165e-05		50012
4	11111101110101		5		0		50054
5	11111101110101		13		0.168274		49984
5	11111101110101		12		0.127383		49990
5	11111101110101		11		0.0924788		49996
5	11111101110101		10		0.0634986		49998
5	11111101110101		9		0.0404421		49998
5	11111101110101		8		0.0232097		50002
5	11111101110101		7		0.0112224		50009
5	11111101110101		6		0.00405443		50012
5	11111101110101		5		0.00104278		50054
5	11111101110101		4		0.000167847		50198
5	11111101110101		3		7.62939e-06		50983
5	11111101110101		2		0		58800
6	11111101110101		10		0.154048		49998
6	11111101110101		9		0.112489		49998
6	11111101110101		8		0.0769769		50002
6	11111101110101		7		0.0477387		50009
6	11111101110101		6		0.0252216		50012
6	11111101110101		5		0.0105054		50054
6	11111101110101		4		0.00318784		50198
6	11111101110101		3		0.000651121		50983
6	11111101110101		2		7.34329e-05		58800
6	11111101110101		1		3.8147e-06		528111
0	11111110001111		40		0		29324
1	11111110001111		30		0		47106
2	11111110001111		26		0.198798		48671
2	11111110001111		25		0.167945		48845
2	11111110001111		24		0.134653		49035
2	11111110001111		23		0.0698323		49368
2	11111110001111		22		0.0526715		49498
2	11111110001111		21		0.0384059		49605
2	11111110001111		20		0.026489		49696
2	11111110001111		19		0		49867
3	11111110001111		20		0.173527		49696
3	11111110001111		19		0.121645		49867
3	11111110001111		18		0.0875021		49901
3	11111110001111		17		0.0596202		49942
3	11111110001111		16		0.0361227		49953
3	11111110001111		15		0.0203723		49967
3	11111110001111		14		0.0127257		49975
3	11111110001111		13		0.00634795		49983
3	11111110001111		12		0.00095892		49992
3	11111110001111		11		0.000295579		49996
3	11111110001111		10		4.19617e-05		49998
3	11111110001111		9		0		50000
4	11111110001111		16		0.165038		49953
4	11111110001111		15		0.122736		49967
4	11111110001111		14		0.0881119		49975
4	11111110001111		13		0.0604476		49983
4	11111110001111		12		0.0372109		49992
4	11111110001111		11		0.021237		49996
4	11111110001111		10		0.0109578		49998
4	11111110001111		9		0.00470245		50000
4	11111110001111		8		0.00181413		50000
4	11111110001111		7		0.000580132		50003
4	11111110001111		6		8.05855e-05		50003
4	11111110001111		5		0		50035
5	11111110001111		13		0.175658		49983
5	11111110001111		12		0.131333		49992
5	11111110001111		11		0.0927297		49996
5	11111110001111		10		0.0614672		49998
5	11111110001111		9		0.0371494		50000
5	11111110001111		8		0.0205185		50000
5	11111110001111		7		0.0099296		50003
5	11111110001111		6		0.00396132		50003
5	11111110001111		5		0.00143808		50035
5	11111110001111		4		0.000418603		50096
5	11111110001111		3		6.96182e-05		51816
5	11111110001111		2		7.62939e-06		78214
5	11111110001111		1		0		508650
6	11111110001111		10		0.15684		49998
6	11111110001111		9		0.110822		50000
6	11111110001111		8		0.0733183		50000
6	11111110001111		7		0.0441193		50003
6	11111110001111		6		0.0229908		50003
6	11111110001111		5		0.0110233		50035
6	11111110001111		4		0.00439817		50096
6	11111110001111		3		0.00131899		51816
6	11111110001111		2		0.000400484		78214
6	11111110001111		1		7.24792e-05		508650
0	111111111111		42		0		29324
1	111111111111		31		0		46787
2	111111111111		25		0.197524		48735
2	111111111111		24		0.159555		48936
2	111111111111		23		0.127487		49118
2	111111111111		22		0.0991741		49277
2	111111111111		21		0.0751212		49408
2	111111111111		20		0.0556777		49533
2	111111111111		19		0		49818
3	111111111111		19		0.186324		49818
3	111111111111		18		0.140081		49851
3	111111111111		17		0.102424		49903
3	111111111111		16		0.0733002		49927
3	111111111111		15		0.0523401		49939
3	111111111111		14		0.0367743		49954
3	111111111111		13		0.0250863		49968
3	111111111111		12		0.01654		49975
3	111111111111		11		0.0103846		49985
3	111111111111		10		0.00597447		49987
3	111111111111		9		0.0030176		49992
3	111111111111		8		0.00120425		49995
3	111111111111		7		0		50032
4	111111111111		15		0.178708		49939
4	111111111111		14		0.141929		49954
4	111111111111		13		0.110424		49968
4	111111111111		12		0.0842543		49975
4	111111111111		11		0.0628428		49985
4	111111111111		10		0.0453842		49987
4	111111111111		9		0.0316103		49992
4	111111111111		8		0.0211176		49995
4	111111111111		7		0.0132721		50032
4	111111111111		6		0.00761932		50090
4	111111111111		5		0.00404161		50308
4	111111111111		4		0.0019455		51546
4	111111111111		3		0.000825524		56378
4	111111111111		2		0.000282705		74408
4	111111111111		1		6.24657e-05		148122
5	111111111111		12		0.193021		49975
5	111111111111		11		0.155628		49985
5	111111111111		10		0.122581		49987
5	111111111111		9		0.0940716		49992
5	111111111111		8		0.0701544		49995
5	111111111111		7		0.0503361		50032
5	111111111111		6		0.0343392		50090
5	111111111111		5		0.0220203		50308
5	111111111111		4		0.0131498		51546
5	111111111111		3		0.00716209		56378
5	111111111111		2		0.00340736		74408
5	111111111111		1		0.00126946		148122
6	111111111111		9		0.183779		49992
6	111111111111		8		0.14596		49995
6	111111111111		7		0.112348		50032
6	111111111111		6		0.0832144		50090
6	111111111111		5		0.0587817		50308
6	111111111111		4		0.0392123		51546
6	111111111111		3		0.0242553		56378
6	111111111111		2		0.0134255		74408
6	111111111111		1		0.00612187		148122
0	1110100111010011101		35		0		29324
1	1110100111010011101		25		0.17596		44721
1	1110100111010011101		24		0		47819
2	1110100111010011101		21		0.197342		48783
2	1110100111010011101		20		0.13068		49044
2	1110100111010011101		19		0.0949621		49266
2	1110100111010011101		18		0.063706		49454
2	1110100111010011101		17		0.0377876		49610
2	1110100111010011101		16		0.0143699		49754
2	1110100111010011101		15		0.00562936		49841
2	1110100111010011101		14		0.000404298		49915
2	1110100111010011101		13		0		49945
3	1110100111010011101		16		0.161195		49754
3	1110100111010011101		15		0.114849		49841
3	1110100111010011101		14		0.0737429		49915
3	1110100111010011101		13		0.0445709		49945
3	1110100111010011101		12		0.0238448		49964
3	1110100111010011101		11		0.0114425		49968
3	1110100111010011101		10		0.00403064		49984
3	1110100111010011101		9		0.00062114		49993
3	1110100111010011101		8		4.1008e-05		49995
3	1110100111010011101		7		0		49997
4	1110100111010011101		13		0.182561		49945
4	1110100111010011101		12		0.130438		49964
4	1110100111010011101		11		0.0873293		49968
4	1110100111010011101		10		0.0533648		49984
4	1110100111010011101		9		0.0284569		49993
4	1110100111010011101		8		0.0128118		49995
4	1110100111010011101		7		0.00468439		49997
4	1110100111010011101		6		0.00128424		49999
4	1110100111010011101		5		0.000191689		50000
4	1110100111010011101		4		9.53674e-07		50000
4	1110100111010011101		3		0		50013
5	1110100111010011101		10		0.166695		49984
5	1110100111010011101		9		0.113498		49993
5	1110100111010011101		8		0.0701624		49995
5	1110100111010011101		7		0.037959		49997
5	1110100111010011101		6		0.0174564		49999
5	1110100111010011101		5		0.00630009		50000
5	1110100111010011101		4		0.00166279		50000
5	1110100111010011101		3		0.000283182		50013
5	1110100111010011101		2		7.62939e-06		50378
5	1110100111010011101		1		0		157845
6	1110100111010011101		8		0.175927		49995
6	1110100111010011101		7		0.115808		49997
6	1110100111010011101		6		0.0679242		49999
6	1110100111010011101		5		0.0337247		50000
6	1110100111010011101		4		0.0131987		50000
6	1110100111010011101		3		0.003739		50013
6	1110100111010011101		2		0.00056535		50378
6	1110100111010011101		1		4.1008e-05		157845
0	111111111000111		39		0		29324
1	111111111000111		28		0		47340
2	111111111000111		24		0.18895		48751
2	111111111000111		23		0.159353		48920
2	111111111000111		22		0.114096		49155
2	111111111000111		21		0.0900352		49317
2	111111111000111		20		0.0695377		49446
2	111111111000111		19		0.0364791		49628
2	111111111000111		18		0.0255011		49706
2	111111111000111		17		0.0158675		49793
2	111111111000111		16		0		49906
3	111111111000111		18		0.162626		49706
3	111111111000111		17		0.124488		49793
3	111111111000111		16		0.0864044		49906
3	111111111000111		15		0.0603903		49933
3	111111111000111		14		0.0408625		49954
3	111111111000111		13		0.0243716		49967
3	111111111000111		12		0.0151523		49976
3	111111111000111		11		0.00862575		49984
3	111111111000111		10		0.00277561		49991
3	111111111000111		9		0.000780761		49995
3	111111111000111		8		0.000115871		49998
3	111111111000111		7		0		49998
4	111111111000111		15		0.19984		49933
4	111111111000111		14		0.156151		49954
4	111111111000111		13		0.118643		49967
4	111111111000111		12		0.086441		49976
4	111111111000111		11		0.0604794		49984
4	111111111000111		10		0.0383901		49991
4	111111111000111		9		0.0216523		49995
4	111111111000111		8		0.0110771		49998
4	111111111000111		7		0.00496489		49998
4	111111111000111		6		0.00171322		50002
4	111111111000111		5		0.000485301		50005
4	111111111000111		4		4.91142e-05		50036
4	111111111000111		3		0		50437
5	111111111000111		11		0.164045		49984
5	111111111000111		10		0.123123		49991
5	111111111000111		9		0.0863774		49995
5	111111111000111		8		0.0563263		49998
5	111111111000111		7		0.0332989		49998
5	111111111000111		6		0.0164251		50002
5	111111111000111		5		0.00741673		50005
5	111111111000111		4		0.0025897		50036
5	111111111000111		3		0.000580609		50437
5	111111111000111		2		0.000164032		56760
5	111111111000111		1		2.09808e-05		163235
6	111111111000111		9		0.189201		49995
6	111111111000111		8		0.140688		49998
6	111111111000111		7		0.0974141		49998
6	111111111000111		6		0.05885		50002
6	111111111000111		5		0.0329402		50005
6	111111111000111		4		0.015235		50036
6	111111111000111		3		0.0049696		50437
6	111111111000111		2		0.00174272		56760
6	111111111000111		1		0.000375688		163235
0	1111111111111		41		0		29324
1	1111111111111		29		0		46939
2	1111111111111		23		0.187634		48786
2	1111111111111		22		0.15219		48983
2	1111111111111		21		0.12199		49156
2	1111111111111		20		0.0954489		49296
2	1111111111111		19		0.0729455		49433
2	1111111111111		18		0.0546551		49552
2	1111111111111		17		0.0393427		49655
2	1111111111111		16		0		49847
3	1111111111111		17		0.17774		49655
3	1111111111111		16		0.145228		49847
3	1111111111111		15		0.10682		49900
3	1111111111111		14		0.0769444		49926
3	1111111111111		13		0.0553399		49938
3	1111111111111		12		0.0393269		49950
3	1111111111111		11		0.0272911		49966
3	1111111111111		10		0.0183986		49976
3	1111111111111		9		0.0119439		49980
3	1111111111111		8		0.00731784		49990
3	1111111111111		7		0.00409621		49992
3	1111111111111		6		0.00202453		50026
3	1111111111111		5		0.00081265		50089
3	1111111111111		4		0.000207901		50307
3	1111111111111		3		0		51546
4	1111111111111		13		0.174472		49938
4	1111111111111		12		0.139376		49950
4	1111111111111		11		0.109049		49966
4	1111111111111		10		0.0835916		49976
4	1111111111111		9		0.0626305		49980
4	1111111111111		8		0.0454907		49990
4	1111111111111		7		0.0317761		49992
4	1111111111111		6		0.0212156		50026
4	1111111111111		5		0.0133229		50089
4	1111111111111		4		0.00767654		50307
4	1111111111111		3		0.00392383		51546
4	1111111111111		2		0.00168228		56378
4	1111111111111		1		0.000543475		74407
5	1111111111111		10		0.184295		49976
5	1111111111111		9		0.148543		49980
5	1111111111111		8		0.116767		49990
5	1111111111111		7		0.0891083		49992
5	1111111111111		6		0.0657278		50026
5	1111111111111		5		0.0463701		50089
5	1111111111111		4		0.0308499		50307
5	1111111111111		3		0.0189695		51546
5	1111111111111		2		0.0103327		56378
5	1111111111111		1		0.00463647		74407
6	1111111111111		7		0.170391		49992
6	1111111111111		6		0.133593		50026
6	1111111111111		5		0.10095		50089
6	1111111111111		4		0.0726924		50307
6	1111111111111		3		0.0491834		51546
6	1111111111111		2		0.0303627		56378
6	1111111111111		1		0.0161231		74407
0	110101111001100010111		33		0		29324
1	110101111001100010111		24		0.192712		44197
1	110101111001100010111		23		0.154354		45087
1	110101111001100010111		22		0.134171		45697
1	110101111001100010111		21		0		48095
2	110101111001100010111		18		0.149761		48980
2	110101111001100010111		17		0.0979878		49243
2	110101111001100010111		16		0.0712801		49418
2	110101111001100010111		15		0.0439526		49605
2	110101111001100010111		14		0.0183787		49751
2	110101111001100010111		13		0.00429231		49852
2	110101111001100010111		12		0.00196266		49918
2	110101111001100010111		11		0		49953
3	110101111001100010111		14		0.167267		49751
3	110101111001100010111		13		0.115845		49852
3	110101111001100010111		12		0.070541		49918
3	110101111001100010111		11		0.0402289		49953
3	110101111001100010111		10		0.0205395		49971
3	110101111001100010111		9		0.00815481		49985
3	110101111001100010111		8		0.00249076		49992
3	110101111001100010111		7		0.000368536		49994
3	110101111001100010111		6		1.33514e-05		49998
3	110101111001100010111		5		0		50000
4	110101111001100010111		11		0.174101		49953
4	110101111001100010111		10		0.119278		49971
4	110101111001100010111		9		0.0742878		49985
4	110101111001100010111		8		0.0405807		49992
4	110101111001100010111		7		0.018648		49994
4	110101111001100010111		6		0.0066582		49998
4	110101111001100010111		5		0.00171179		50000
4	110101111001100010111		4		0.000279844		50000
4	110101111001100010111		3		1.09673e-05		50000
4	110101111001100010111		2		0		50005
5	110101111001100010111		8		0.141715		49992
5	110101111001100010111		7		0.0875434		49994
5	110101111001100010111		6		0.0466974		49998
5	110101111001100010111		5		0.0200756		50000
5	110101111001100010111		4		0.00649619		50000
5	110101111001100010111		3		0.00137711		50000
5	110101111001100010111		2		0.000132561		50005
5	110101111001100010111		1		3.8147e-06		75235
6	110101111001100010111		6		0.133508		49998
6	110101111001100010111		5		0.0747507		50000
6	110101111001100010111		4		0.0338297		50000
6	110101111001100010111		3		0.0110252		50000
6	110101111001100010111		2		0.00207973		50005
6	110101111001100010111		1		0.000156403		75235
0	11111111110000111		37		0		29324
1	11111111110000111		25		0		47701
2	11111111110000111		22		0.183798		48772
2	11111111110000111		21		0.150442		48964
2	11111111110000111		20		0.125344		49120
2	11111111110000111		19		0.100317		49272
2	11111111110000111		18		0.0682119		49446
2	11111111110000111		17		0.0510435		49562
2	11111111110000111		16		0.0367262		49671
2	11111111110000111		15		0.0132472		49815
2	11111111110000111		14		0.0072906		49864
2	11111111110000111		13		0.00323653		49906
2	11111111110000111		12		0		49953
3	11111111110000111		16		0.169546		49671
3	11111111110000111		15		0.12635		49815
3	11111111110000111		14		0.0925605		49864
3	11111111110000111		13		0.0646294		49906
3	11111111110000111		12		0.0399025		49953
3	11111111110000111		11		0.0257913		49966
3	11111111110000111		10		0.0161414		49975
3	11111111110000111		9		0.00898165		49979
3	11111111110000111		8		0.00270808		49993
3	11111111110000111		7		0.000762165		49996
3	11111111110000111		6		9.77516e-05		49997
3	11111111110000111		5		0		49997
4	11111111110000111		13		0.199033		49906
4	11111111110000111		12		0.154619		49953
4	11111111110000111		11		0.114654		49966
4	11111111110000111		10		0.0819878		49975
4	11111111110000111		9		0.055779		49979
4	11111111110000111		8		0.0321993		49993
4	11111111110000111		7		0.0172586		49996
4	11111111110000111		6		0.00804508		49997
4	11111111110000111		5		0.00324482		49997
4	11111111110000111		4		0.00106561		50010
4	11111111110000111		3		0.000353754		50091
4	11111111110000111		2		6.81877e-05		51727
4	11111111110000111		1		2.86102e-06		76771
5	11111111110000111		10		0.199592		49975
5	11111111110000111		9		0.152127		49979
5	11111111110000111		8		0.10632		49993
5	11111111110000111		7		0.0703823		49996
5	11111111110000111		6		0.0419874		49997
5	11111111110000111		5		0.0217787		49997
5	11111111110000111		4		0.00905019		50010
5	11111111110000111		3		0.00397938		50091
5	11111111110000111		2		0.00133997		51727
5	11111111110000111		1		0.000228882		76771
6	11111111110000111		7		0.161397		49996
6	11111111110000111		6		0.111145		49997
6	11111111110000111		5		0.068309		49997
6	11111111110000111		4		0.0339487		50010
6	11111111110000111		3		0.0174067		50091
6	11111111110000111		2		0.00710618		51727
6	11111111110000111		1		0.00173515		76771
0	11111111111111		40		0		29324
1	11111111111111		27		0		47159
2	11111111111111		21		0.177299		48857
2	11111111111111		20		0.143978		49037
2	11111111111111		19		0.115691		49182
2	11111111111111		18		0.0909466		49337
2	11111111111111		17		0.0698323		49467
2	11111111111111		16		0.0526715		49567
2	11111111111111		15		0.0384059		49666
2	11111111111111		14		0.026489		49740
2	11111111111111		13		0		49896
3	11111111111111		15		0.167371		49666
3	11111111111111		14		0.136757		49740
3	11111111111111		13		0.107947		49896
3	11111111111111		12		0.0779284		49923
3	11111111111111		11		0.0561742		49939
3	11111111111111		10		0.0400065		49951
3	11111111111111		9		0.0278846		49966
3	11111111111111		8		0.0189236		49976
3	11111111111111		7		0.0123711		49985
3	11111111111111		6		0.00765193		49988
3	11111111111111		5		0.0043844		50025
3	11111111111111		4		0.00224912		50086
3	11111111111111		3		0.00095892		50306
3	11111111111111		2		0.000295579		51546
3	11111111111111		1		4.19617e-05		56378
4	11111111111111		11		0.165399		49939
4	11111111111111		10		0.132406		49951
4	11111111111111		9		0.103624		49966
4	11111111111111		8		0.0793027		49976
4	11111111111111		7		0.0590811		49985
4	11111111111111		6		0.042451		49988
4	11111111111111		5		0.0291858		50025
4	11111111111111		4		0.0189531		50086
4	11111111111111		3		0.0113326		50306
4	11111111111111		2		0.00596219		51546
4	11111111111111		1		0.00247645		56378
5	11111111111111		8		0.170617		49976
5	11111111111111		7		0.136454		49985
5	11111111111111		6		0.105879		49988
5	11111111111111		5		0.0793119		50025
5	11111111111111		4		0.0568184		50086
5	11111111111111		3		0.0382636		50306
5	11111111111111		2		0.0235441		51546
5	11111111111111		1		0.0123966		56378
6	11111111111111		6		0.190261		49988
6	11111111111111		5		0.150741		50025
6	11111111111111		4		0.115069		50086
6	11111111111111		3		0.0834146		50306
6	11111111111111		2		0.0562768		51546
6	11111111111111		1		0.0338261		56378
0	1111011010001110011011		32		0		29324
1	1111011010001110011011		23		0.182398		44315
1	1111011010001110011011		22		0.160792		44973
1	1111011010001110011011		21		0.134171		45661
1	1111011010001110011011		20		0.114531		46220
1	1111011010001110011011		19		0		48326
2	1111011010001110011011		17		0.181023		48847
2	1111011010001110011011		16		0.13495		49071
2	1111011010001110011011		15		0.0844852		49326
2	1111011010001110011011		14		0.0507563		49527
2	1111011010001110011011		13		0.0265382		49709
2	1111011010001110011011		12		0.0139706		49802
2	1111011010001110011011		11		0.00444186		49886
2	1111011010001110011011		10		0.00139928		49934
2	1111011010001110011011		9		0.000342309		49966
2	1111011010001110011011		8		0		49981
3	1111011010001110011011		13		0.187559		49709
3	1111011010001110011011		12		0.130396		49802
3	1111011010001110011011		11		0.085875		49886
3	1111011010001110011011		10		0.0528284		49934
3	1111011010001110011011		9		0.0280987		49966
3	1111011010001110011011		8		0.0120311		49981
3	1111011010001110011011		7		0.0039072		49987
3	1111011010001110011011		6		0.000992298		49992
3	1111011010001110011011		5		0.000189781		49998
3	1111011010001110011011		4		1.04904e-05		50000
3	1111011010001110011011		3		3.8147e-06		50000
3	1111011010001110011011		2		0		50000
4	1111011010001110011011		10		0.190207		49934
4	1111011010001110011011		9		0.132551		49966
4	1111011010001110011011		8		0.0851376		49981
