errors	shape		t		lossrate	PM

7	111001001010011101		8		9.53674e-07		50000
7	111001001010011101		7		0		50000
8	111001001010011101		19		0.191856		49999
8	111001001010011101		18		0.143958		49999
8	111001001010011101		17		0.102997		50000
8	111001001010011101		16		0.0694563		50000
8	111001001010011101		15		0.0438914		50000
8	111001001010011101		14		0.0254902		50000
8	111001001010011101		13		0.0135328		50000
8	111001001010011101		12		0.00643939		50000
8	111001001010011101		11		0.00270289		50000
8	111001001010011101		10		0.000948429		50000
8	111001001010011101		9		0.000255525		50000
8	111001001010011101		8		6.58035e-05		50000
8	111001001010011101		7		5.72205e-06		50000
8	111001001010011101		6		9.53674e-07		50000
8	111001001010011101		5		0		50000
0	1111111000111		61		0		23907
1	1111111000111		52		0		43750
2	1111111000111		45		0.163065		47977
2	1111111000111		44		0.136329		48246
2	1111111000111		43		0.112015		48532
2	1111111000111		42		0		49347
3	1111111000111		39		0.140162		49651
3	1111111000111		38		0.105306		49719
3	1111111000111		37		0.0838345		49770
3	1111111000111		36		0.048991		49830
3	1111111000111		35		0.0243176		49890
3	1111111000111		34		0.0167405		49921
3	1111111000111		33		0.0107163		49945
3	1111111000111		32		0		49964
4	1111111000111		35		0.196918		49890
4	1111111000111		34		0.152943		49921
4	1111111000111		33		0.112544		49945
4	1111111000111		32		0.0799079		49964
4	1111111000111		31		0.0569831		49975
4	1111111000111		30		0.0388173		49981
4	1111111000111		29		0.0225425		49986
4	1111111000111		28		0.0132994		49991
4	1111111000111		27		0.0083099		49993
4	1111111000111		26		0.00315356		49996
4	1111111000111		25		0.00091511		49998
4	1111111000111		24		0.000413835		49998
4	1111111000111		23		0.000144005		49999
4	1111111000111		22		0		50000
5	1111111000111		30		0.165209		49981
5	1111111000111		29		0.127921		49986
5	1111111000111		28		0.0953463		49991
5	1111111000111		27		0.06921		49993
5	1111111000111		26		0.0478877		49996
5	1111111000111		25		0.0315115		49998
5	1111111000111		24		0.0200999		49998
5	1111111000111		23		0.0118261		49999
5	1111111000111		22		0.00644839		50000
5	1111111000111		21		0.00340974		50000
5	1111111000111		20		0.00153756		50000
5	1111111000111		19		0.00050056		50000
5	1111111000111		18		0.000155449		50000
5	1111111000111		17		3.43323e-05		50000
5	1111111000111		16		1.90735e-06		50000
5	1111111000111		15		0		50000
6	1111111000111		27		0.19689		49993
6	1111111000111		26		0.156445		49996
6	1111111000111		25		0.120822		49998
6	1111111000111		24		0.0906186		49998
6	1111111000111		23		0.0659523		49999
6	1111111000111		22		0.0460363		50000
6	1111111000111		21		0.0307779		50000
6	1111111000111		20		0.0195895		50000
6	1111111000111		19		0.0116447		50000
6	1111111000111		18		0.00646591		50000
6	1111111000111		17		0.0032981		50000
6	1111111000111		16		0.00153613		50000
6	1111111000111		15		0.000616848		50000
6	1111111000111		14		0.000201225		50000
6	1111111000111		13		3.91006e-05		50000
6	1111111000111		12		3.8147e-06		50000
6	1111111000111		11		9.53674e-07		50000
6	1111111000111		10		0		50000
7	1111111000111		23		0.168162		49999
7	1111111000111		22		0.131522		50000
7	1111111000111		21		0.0999172		50000
7	1111111000111		20		0.0734951		50000
7	1111111000111		19		0.0520671		50000
7	1111111000111		18		0.0352827		50000
7	1111111000111		17		0.0227764		50000
7	1111111000111		16		0.0138582		50000
7	1111111000111		15		0.00783789		50000
7	1111111000111		14		0.00404966		50000
7	1111111000111		13		0.00187129		50000
7	1111111000111		12		0.000766456		50000
7	1111111000111		11		0.000274599		50000
7	1111111000111		10		9.25064e-05		50000
7	1111111000111		9		2.47955e-05		50001
7	1111111000111		8		1.90735e-06		50003
7	1111111000111		7		0		50012
8	1111111000111		20		0.164661		50000
8	1111111000111		19		0.128209		50000
8	1111111000111		18		0.0968544		50000
8	1111111000111		17		0.0706615		50000
8	1111111000111		16		0.0494654		50000
8	1111111000111		15		0.0329725		50000
8	1111111000111		14		0.0207277		50000
8	1111111000111		13		0.0121366		50000
8	1111111000111		12		0.00654548		50000
8	1111111000111		11		0.00317639		50000
8	1111111000111		10		0.0013876		50000
8	1111111000111		9		0.000534892		50001
8	1111111000111		8		0.000185013		50003
8	1111111000111		7		5.43594e-05		50012
8	1111111000111		6		1.33514e-05		50063
8	1111111000111		5		3.8147e-06		50189
8	1111111000111		4		0		50644
0	11111111111		63		0		23907
1	11111111111		53		0		43352
2	11111111111		44		0.199073		47824
2	11111111111		43		0.166374		48108
2	11111111111		42		0		49212
3	11111111111		38		0.166003		49629
3	11111111111		37		0.130504		49696
3	11111111111		36		0.101169		49746
3	11111111111		35		0.0766454		49796
3	11111111111		34		0.0563445		49827
3	11111111111		33		0.0401298		49873
3	11111111111		32		0.0275733		49903
3	11111111111		31		0		49949
4	11111111111		33		0.1899		49873
4	11111111111		32		0.154822		49903
4	11111111111		31		0.124616		49949
4	11111111111		30		0.092113		49959
4	11111111111		29		0.0672185		49973
4	11111111111		28		0.0485798		49984
4	11111111111		27		0.0346928		49990
4	11111111111		26		0.0242515		49992
4	11111111111		25		0.016457		49997
4	11111111111		24		0.0106578		50000
4	11111111111		23		0.006455		50000
4	11111111111		22		0.00358176		50000
4	11111111111		21		0.001728		50000
4	11111111111		20		0		50000
5	11111111111		28		0.172591		49984
5	11111111111		27		0.140073		49990
5	11111111111		26		0.111882		49992
5	11111111111		25		0.0877613		49997
5	11111111111		24		0.0673218		50000
5	11111111111		23		0.0503054		50000
5	11111111111		22		0.0365961		50000
5	11111111111		21		0.0260551		50000
5	11111111111		20		0.0180461		50000
5	11111111111		19		0.0117474		50000
5	11111111111		18		0.00746453		50000
5	11111111111		17		0.00463217		50000
5	11111111111		16		0.0027799		50000
5	11111111111		15		0.00159806		50000
5	11111111111		14		0.000859857		50000
5	11111111111		13		0.000423789		50000
5	11111111111		12		0.000181675		50000
5	11111111111		11		6.48499e-05		50001
5	11111111111		10		1.66893e-05		50003
5	11111111111		9		0		50004
6	11111111111		24		0.171264		50000
6	11111111111		23		0.139593		50000
6	11111111111		22		0.111659		50000
6	11111111111		21		0.0879949		50000
6	11111111111		20		0.0682317		50000
6	11111111111		19		0.0517841		50000
6	11111111111		18		0.0382966		50000
6	11111111111		17		0.0276635		50000
6	11111111111		16		0.0195166		50000
6	11111111111		15		0.0133963		50000
6	11111111111		14		0.00890559		50000
6	11111111111		13		0.00571901		50000
6	11111111111		12		0.0034948		50000
6	11111111111		11		0.00204736		50001
6	11111111111		10		0.00115234		50003
6	11111111111		9		0.000598729		50004
6	11111111111		8		0.000297487		50060
6	11111111111		7		0.00014019		50159
6	11111111111		6		5.81741e-05		50480
6	11111111111		5		2.47955e-05		52343
6	11111111111		4		8.58307e-06		59601
6	11111111111		3		3.8147e-06		86421
6	11111111111		2		9.53674e-07		194211
6	11111111111		1		0		629023
7	11111111111		21		0.183247		50000
7	11111111111		20		0.151165		50000
7	11111111111		19		0.122676		50000
7	11111111111		18		0.0977953		50000
7	11111111111		17		0.0765147		50000
7	11111111111		16		0.0586956		50000
7	11111111111		15		0.0440682		50000
7	11111111111		14		0.0322713		50000
7	11111111111		13		0.0230131		50000
7	11111111111		12		0.0159016		50000
7	11111111111		11		0.0106602		50001
7	11111111111		10		0.00689882		50003
7	11111111111		9		0.00430131		50004
7	11111111111		8		0.00255448		50060
7	11111111111		7		0.00143999		50159
7	11111111111		6		0.000754058		50480
7	11111111111		5		0.000359476		52343
7	11111111111		4		0.000156403		59601
7	11111111111		3		5.34058e-05		86421
7	11111111111		2		1.81198e-05		194211
7	11111111111		1		2.86102e-06		629023
8	11111111111		18		0.182213		50000
8	11111111111		17		0.150028		50000
8	11111111111		16		0.121479		50000
8	11111111111		15		0.0966011		50000
8	11111111111		14		0.0752685		50000
8	11111111111		13		0.0573265		50000
8	11111111111		12		0.0425929		50000
8	11111111111		11		0.0308111		50001
8	11111111111		10		0.021677		50003
8	11111111111		9		0.0147653		50004
8	11111111111		8		0.0096463		50060
8	11111111111		7		0.00604415		50159
8	11111111111		6		0.00357372		50480
8	11111111111		5		0.00196928		52343
8	11111111111		4		0.00100183		59601
8	11111111111		3		0.000445247		86421
8	11111111111		2		0.000170708		194211
8	11111111111		1		4.19617e-05		629023
0	11111101110101		60		0		23907
1	11111101110101		50		0		43947
2	11111101110101		43		0.183546		47892
2	11111101110101		42		0.154976		48157
2	11111101110101		41		0.1204		48483
2	11111101110101		40		0.0901862		48776
2	11111101110101		39		0		49423
3	11111101110101		37		0.171599		49608
3	11111101110101		36		0.132894		49676
3	11111101110101		35		0.096339		49751
3	11111101110101		34		0.0682959		49813
3	11111101110101		33		0.046907		49850
3	11111101110101		32		0.0319983		49891
3	11111101110101		31		0.0223092		49914
3	11111101110101		30		0.0126709		49939
3	11111101110101		29		0.00605011		49958
3	11111101110101		28		0		49976
4	11111101110101		32		0.175431		49891
4	11111101110101		31		0.138192		49914
4	11111101110101		30		0.107279		49939
4	11111101110101		29		0.0806631		49958
4	11111101110101		28		0.0583858		49976
4	11111101110101		27		0.0401497		49983
4	11111101110101		26		0.0270814		49987
4	11111101110101		25		0.0174587		49991
4	11111101110101		24		0.0102728		49993
4	11111101110101		23		0.00573128		49996
4	11111101110101		22		0.00292492		49998
4	11111101110101		21		0.00136328		49999
4	11111101110101		20		0.000540137		49999
4	11111101110101		19		0.000135422		50000
4	11111101110101		18		1.81198e-05		50000
4	11111101110101		17		0		50000
5	11111101110101		28		0.190367		49976
5	11111101110101		27		0.153499		49983
5	11111101110101		26		0.121065		49987
5	11111101110101		25		0.0931129		49991
5	11111101110101		24		0.0694886		49993
5	11111101110101		23		0.0500386		49996
5	11111101110101		22		0.0348088		49998
5	11111101110101		21		0.0232772		49999
5	11111101110101		20		0.0148936		49999
5	11111101110101		19		0.00900906		50000
5	11111101110101		18		0.00510389		50000
5	11111101110101		17		0.00268149		50000
5	11111101110101		16		0.00126332		50000
5	11111101110101		15		0.000521064		50000
5	11111101110101		14		0.000165462		50000
5	11111101110101		13		3.29018e-05		50000
5	11111101110101		12		4.76837e-07		50000
5	11111101110101		11		0		50000
6	11111101110101		24		0.182071		49993
6	11111101110101		23		0.146495		49996
6	11111101110101		22		0.11515		49998
6	11111101110101		21		0.0882019		49999
6	11111101110101		20		0.0656717		49999
6	11111101110101		19		0.0473273		50000
6	11111101110101		18		0.0328581		50000
6	11111101110101		17		0.0218748		50000
6	11111101110101		16		0.0138281		50000
6	11111101110101		15		0.00823236		50000
6	11111101110101		14		0.00450355		50000
6	11111101110101		13		0.00221866		50000
6	11111101110101		12		0.000947475		50000
6	11111101110101		11		0.000328004		50000
6	11111101110101		10		8.67844e-05		50000
6	11111101110101		9		1.23978e-05		50000
6	11111101110101		8		0		50006
7	11111101110101		21		0.19285		49999
7	11111101110101		20		0.15608		49999
7	11111101110101		19		0.123377		50000
7	11111101110101		18		0.0950274		50000
7	11111101110101		17		0.0710549		50000
7	11111101110101		16		0.051378		50000
7	11111101110101		15		0.0356801		50000
7	11111101110101		14		0.0236558		50000
7	11111101110101		13		0.0148208		50000
7	11111101110101		12		0.008587		50000
7	11111101110101		11		0.00449598		50000
7	11111101110101		10		0.00204831		50000
7	11111101110101		9		0.00073123		50000
7	11111101110101		8		0.000212669		50006
7	11111101110101		7		3.14713e-05		50018
7	11111101110101		6		4.76837e-06		50030
7	11111101110101		5		0		50109
8	11111101110101		18		0.187692		50000
8	11111101110101		17		0.150829		50000
8	11111101110101		16		0.118153		50000
8	11111101110101		15		0.0898656		50000
8	11111101110101		14		0.0660966		50000
8	11111101110101		13		0.0467102		50000
8	11111101110101		12		0.0314237		50000
8	11111101110101		11		0.0197952		50000
8	11111101110101		10		0.0114901		50000
8	11111101110101		9		0.00587922		50000
8	11111101110101		8		0.00254309		50006
8	11111101110101		7		0.000874162		50018
8	11111101110101		6		0.000228882		50030
8	11111101110101		5		4.29153e-05		50109
8	11111101110101		4		7.62939e-06		50325
8	11111101110101		3		9.53674e-07		51517
8	11111101110101		2		0		63512
0	11111110001111		60		0		23907
1	11111110001111		50		0		43918
2	11111110001111		43		0.159981		47986
2	11111110001111		42		0.134381		48262
2	11111110001111		41		0.111109		48517
2	11111110001111		40		0.0901862		48758
2	11111110001111		39		0		49423
3	11111110001111		37		0.183345		49592
3	11111110001111		36		0.140164		49666
3	11111110001111		35		0.0915409		49752
3	11111110001111		34		0.0726106		49787
3	11111110001111		33		0.0528716		49833
3	11111110001111		32		0.0216632		49903
3	11111110001111		31		0.0151688		49929
3	11111110001111		30		0.0100281		49950
3	11111110001111		29		0.00605011		49956
3	11111110001111		28		0		49974
4	11111110001111		32		0.185123		49903
4	11111110001111		31		0.143572		49929
4	11111110001111		30		0.109802		49950
4	11111110001111		29		0.0816669		49956
4	11111110001111		28		0.0553025		49974
4	11111110001111		27		0.0394826		49979
4	11111110001111		26		0.0262576		49987
4	11111110001111		25		0.0149504		49990
4	11111110001111		24		0.00858796		49993
4	11111110001111		23		0.00517172		49994
4	11111110001111		22		0.00252026		49996
4	11111110001111		21		0.000480533		49998
4	11111110001111		20		0.000207424		49999
4	11111110001111		19		7.29561e-05		50000
4	11111110001111		18		1.81198e-05		50000
4	11111110001111		17		0		50000
5	11111110001111		28		0.199552		49974
5	11111110001111		27		0.158859		49979
5	11111110001111		26		0.124138		49987
5	11111110001111		25		0.0947314		49990
5	11111110001111		24		0.0698644		49993
5	11111110001111		23		0.0499516		49994
5	11111110001111		22		0.0342789		49996
5	11111110001111		21		0.0219765		49998
5	11111110001111		20		0.013696		49999
5	11111110001111		19		0.00798124		50000
5	11111110001111		18		0.00413418		50000
5	11111110001111		17		0.00199974		50000
5	11111110001111		16		0.000919878		50000
5	11111110001111		15		0.000318468		50000
5	11111110001111		14		6.86646e-05		50000
5	11111110001111		13		1.14441e-05		50000
5	11111110001111		12		4.76837e-07		50000
5	11111110001111		11		0		50000
6	11111110001111		24		0.18861		49993
6	11111110001111		23		0.151292		49994
6	11111110001111		22		0.118466		49996
6	11111110001111		21		0.090132		49998
6	11111110001111		20		0.0662141		49999
6	11111110001111		19		0.0470229		50000
6	11111110001111		18		0.0320812		50000
6	11111110001111		17		0.0207912		50000
6	11111110001111		16		0.0126979		50000
6	11111110001111		15		0.00722456		50000
6	11111110001111		14		0.00373524		50000
6	11111110001111		13		0.00177795		50000
6	11111110001111		12		0.000741661		50000
6	11111110001111		11		0.00025934		50000
6	11111110001111		10		8.7738e-05		50000
6	11111110001111		9		2.38419e-05		50000
6	11111110001111		8		6.67572e-06		50001
6	11111110001111		7		0		50003
7	11111110001111		21		0.199681		49998
7	11111110001111		20		0.160973		49999
7	11111110001111		19		0.126433		50000
7	11111110001111		18		0.0966864		50000
7	11111110001111		17		0.0716155		50000
7	11111110001111		16		0.0510622		50000
7	11111110001111		15		0.0347655		50000
7	11111110001111		14		0.0224502		50000
7	11111110001111		13		0.0135958		50000
7	11111110001111		12		0.0076136		50000
7	11111110001111		11		0.00390148		50000
7	11111110001111		10		0.00181413		50000
7	11111110001111		9		0.000726461		50000
7	11111110001111		8		0.000272691		50001
7	11111110001111		7		8.58307e-05		50003
7	11111110001111		6		1.62125e-05		50004
7	11111110001111		5		5.72205e-06		50063
7	11111110001111		4		9.53674e-07		50167
7	11111110001111		3		0		52675
8	11111110001111		18		0.193209		50000
8	11111110001111		17		0.154636		50000
8	11111110001111		16		0.120346		50000
8	11111110001111		15		0.0906776		50000
8	11111110001111		14		0.0657938		50000
8	11111110001111		13		0.0455886		50000
8	11111110001111		12		0.0298411		50000
8	11111110001111		11		0.0183368		50000
8	11111110001111		10		0.0104554		50000
8	11111110001111		9		0.00541741		50000
8	11111110001111		8		0.0025602		50001
8	11111110001111		7		0.00106281		50003
8	11111110001111		6		0.000407159		50004
8	11111110001111		5		0.000124931		50063
8	11111110001111		4		4.00543e-05		50167
8	11111110001111		3		1.04904e-05		52675
8	11111110001111		2		1.90735e-06		91825
8	11111110001111		1		0		732226
0	111111111111		62		0		23907
1	111111111111		51		0		43564
2	111111111111		42		0.196364		47855
2	111111111111		41		0.165223		48126
2	111111111111		40		0.137364		48368
2	111111111111		39		0		49308
3	111111111111		36		0.186087		49607
3	111111111111		35		0.148351		49667
3	111111111111		34		0.117131		49729
3	111111111111		33		0.0910517		49771
3	111111111111		32		0.0691543		49806
3	111111111111		31		0.051257		49848
3	111111111111		30		0.0372885		49884
3	111111111111		29		0.0263759		49912
3	111111111111		28		0.0176648		49932
3	111111111111		27		0		49960
4	111111111111		30		0.171515		49884
4	111111111111		29		0.140909		49912
4	111111111111		28		0.114096		49932
4	111111111111		27		0.090616		49960
4	111111111111		26		0.0668658		49972
4	111111111111		25		0.0489794		49985
4	111111111111		24		0.0355398		49990
4	111111111111		23		0.0253369		49993
4	111111111111		22		0.0176527		49999
4	111111111111		21		0.0119062		49999
4	111111111111		20		0.00766379		50000
4	111111111111		19		0.00466305		50000
4	111111111111		18		0.00266862		50000
4	111111111111		17		0.00137949		50000
4	111111111111		16		0.000590622		50000
4	111111111111		15		0		50000
5	111111111111		26		0.193019		49972
5	111111111111		25		0.16048		49985
5	111111111111		24		0.13149		49990
5	111111111111		23		0.105908		49993
5	111111111111		22		0.0838638		49999
5	111111111111		21		0.0650874		49999
5	111111111111		20		0.0493312		50000
5	111111111111		19		0.0364683		50000
5	111111111111		18		0.0264303		50000
5	111111111111		17		0.0187697		50000
5	111111111111		16		0.0129116		50000
5	111111111111		15		0.00857282		50000
5	111111111111		14		0.00541359		50000
5	111111111111		13		0.00333041		50000
5	111111111111		12		0.00198025		50000
5	111111111111		11		0.00112373		50000
5	111111111111		10		0.000603974		50001
5	111111111111		9		0.000302255		50003
5	111111111111		8		0.000134945		50004
5	111111111111		7		5.24521e-05		50060
5	111111111111		6		1.57356e-05		50159
5	111111111111		5		3.33786e-06		50473
5	111111111111		4		4.76837e-07		52340
5	111111111111		3		0		59592
6	111111111111		22		0.190055		49999
6	111111111111		21		0.158526		49999
6	111111111111		20		0.129917		50000
6	111111111111		19		0.104487		50000
6	111111111111		18		0.0827596		50000
6	111111111111		17		0.0645412		50000
6	111111111111		16		0.0493647		50000
6	111111111111		15		0.0369217		50000
6	111111111111		14		0.026965		50000
6	111111111111		13		0.019179		50000
6	111111111111		12		0.0132815		50000
6	111111111111		11		0.00890273		50000
6	111111111111		10		0.0057503		50001
6	111111111111		9		0.00357467		50003
6	111111111111		8		0.00210255		50004
6	111111111111		7		0.00116187		50060
6	111111111111		6		0.000614941		50159
6	111111111111		5		0.000303209		50473
6	111111111111		4		0.000135422		52340
6	111111111111		3		4.3869e-05		59592
6	111111111111		2		1.71661e-05		86371
6	111111111111		1		2.86102e-06		194154
7	111111111111		18		0.167849		50000
7	111111111111		17		0.138459		50000
7	111111111111		16		0.112387		50000
7	111111111111		15		0.0896329		50000
7	111111111111		14		0.0701367		50000
7	111111111111		13		0.0538058		50000
7	111111111111		12		0.0403634		50000
7	111111111111		11		0.0295079		50000
7	111111111111		10		0.0209574		50001
7	111111111111		9		0.0144157		50003
7	111111111111		8		0.00954145		50004
7	111111111111		7		0.00606978		50060
7	111111111111		6		0.00367349		50159
7	111111111111		5		0.0020873		50473
7	111111111111		4		0.00107896		52340
7	111111111111		3		0.000506282		59592
7	111111111111		2		0.000195503		86371
7	111111111111		1		5.62668e-05		194154
8	111111111111		16		0.196846		50000
8	111111111111		15		0.164054		50000
8	111111111111		14		0.134486		50000
8	111111111111		13		0.108375		50000
8	111111111111		12		0.0856531		50000
8	111111111111		11		0.066264		50000
8	111111111111		10		0.0500146		50001
8	111111111111		9		0.0367187		50003
8	111111111111		8		0.0261229		50004
8	111111111111		7		0.0179566		50060
8	111111111111		6		0.0117899		50159
8	111111111111		5		0.00732207		50473
8	111111111111		4		0.00426334		52340
8	111111111111		3		0.00223291		59592
8	111111111111		2		0.00101513		86371
8	111111111111		1		0.000356615		194154
0	1110100111010011101		55		0		23907
1	1110100111010011101		44		0		44784
2	1110100111010011101		38		0.174504		47972
2	1110100111010011101		37		0.137415		48317
2	1110100111010011101		36		0.0813752		48792
2	1110100111010011101		35		0.0588159		49027
2	1110100111010011101		34		0.0387981		49260
2	1110100111010011101		33		0.0253438		49435
2	1110100111010011101		32		0		49634
3	1110100111010011101		32		0.164327		49634
3	1110100111010011101		31		0.123778		49693
3	1110100111010011101		30		0.0904554		49749
3	1110100111010011101		29		0.0641429		49800
3	1110100111010011101		28		0.0419582		49856
3	1110100111010011101		27		0.0279001		49888
3	1110100111010011101		26		0.0155085		49929
3	1110100111010011101		25		0.00765383		49950
3	1110100111010011101		24		0.00256115		49971
3	1110100111010011101		23		0.000780523		49985
3	1110100111010011101		22		5.62668e-05		49987
3	1110100111010011101		21		0		49988
4	1110100111010011101		28		0.199179		49856
4	1110100111010011101		27		0.157636		49888
4	1110100111010011101		26		0.121529		49929
4	1110100111010011101		25		0.0905046		49950
4	1110100111010011101		24		0.0650482		49971
4	1110100111010011101		23		0.0445362		49985
4	1110100111010011101		22		0.0283679		49987
4	1110100111010011101		21		0.0170215		49988
4	1110100111010011101		20		0.00937474		49993
4	1110100111010011101		19		0.00455248		49994
4	1110100111010011101		18		0.00171608		49995
4	1110100111010011101		17		0.000460029		49996
4	1110100111010011101		16		5.34058e-05		49997
4	1110100111010011101		15		1.90735e-06		49997
4	1110100111010011101		14		0		49998
5	1110100111010011101		23		0.162114		49985
