errors	shape		t		lossrate	PM

2	11111101110101		27		0.0668634		49376
2	11111101110101		26		0.0441628		49523
2	11111101110101		25		0		49786
3	11111101110101		25		0.17863		49786
3	11111101110101		24		0.126469		49844
3	11111101110101		23		0.09069		49890
3	11111101110101		22		0.0643357		49911
3	11111101110101		21		0.0422982		49938
3	11111101110101		20		0.0271883		49957
3	11111101110101		19		0.0164821		49970
3	11111101110101		18		0.00952852		49981
3	11111101110101		17		0.00522602		49985
3	11111101110101		16		0.00195193		49990
3	11111101110101		15		0.000417411		49994
3	11111101110101		14		0		49996
4	11111101110101		21		0.181515		49938
4	11111101110101		20		0.139777		49957
4	11111101110101		19		0.105355		49970
4	11111101110101		18		0.0769324		49981
4	11111101110101		17		0.0542014		49985
4	11111101110101		16		0.0367306		49990
4	11111101110101		15		0.0231925		49994
4	11111101110101		14		0.0135708		49996
4	11111101110101		13		0.00735569		49997
4	11111101110101		12		0.00351572		49999
4	11111101110101		11		0.00137043		49999
4	11111101110101		10		0.000339448		49999
4	11111101110101		9		3.19481e-05		49999
4	11111101110101		8		0		50001
5	11111101110101		17		0.164608		49985
5	11111101110101		16		0.12723		49990
5	11111101110101		15		0.0952595		49994
5	11111101110101		14		0.0684707		49996
5	11111101110101		13		0.0469156		49997
5	11111101110101		12		0.0303581		49999
5	11111101110101		11		0.0182198		49999
5	11111101110101		10		0.00980216		49999
5	11111101110101		9		0.00445324		49999
5	11111101110101		8		0.00159234		50001
5	11111101110101		7		0.000422418		50009
5	11111101110101		6		4.57764e-05		50016
5	11111101110101		5		9.53674e-07		50070
5	11111101110101		4		0		50207
6	11111101110101		14		0.167012		49996
6	11111101110101		13		0.128237		49997
6	11111101110101		12		0.0947624		49999
6	11111101110101		11		0.0668862		49999
6	11111101110101		10		0.0444666		49999
6	11111101110101		9		0.0271505		49999
6	11111101110101		8		0.0146526		50001
6	11111101110101		7		0.00659478		50009
6	11111101110101		6		0.00225383		50016
6	11111101110101		5		0.000540614		50070
6	11111101110101		4		0.000102043		50207
6	11111101110101		3		5.72205e-06		51078
6	11111101110101		2		0		60262
7	11111101110101		12		0.192282		49999
7	11111101110101		11		0.148655		49999
7	11111101110101		10		0.110294		49999
7	11111101110101		9		0.0774671		49999
7	11111101110101		8		0.0503923		50001
7	11111101110101		7		0.0292163		50009
7	11111101110101		6		0.0142437		50016
7	11111101110101		5		0.00545532		50070
7	11111101110101		4		0.00148284		50207
7	11111101110101		3		0.000266016		51078
7	11111101110101		2		2.38419e-05		60262
7	11111101110101		1		1.90735e-06		598636
0	11111110001111		46		0		27530
1	11111110001111		36		0		46275
2	11111110001111		30		0.169719		48673
2	11111110001111		29		0.0971709		49085
2	11111110001111		28		0.0762326		49265
2	11111110001111		27		0.0588859		49395
2	11111110001111		26		0.0441628		49506
2	11111110001111		25		0		49783
3	11111110001111		25		0.174376		49783
3	11111110001111		24		0.132384		49837
3	11111110001111		23		0.0957799		49886
3	11111110001111		22		0.0648165		49912
3	11111110001111		21		0.0390229		49943
3	11111110001111		20		0.0276071		49958
3	11111110001111		19		0.0171801		49973
3	11111110001111		18		0.00484502		49982
3	11111110001111		17		0.00263584		49986
3	11111110001111		16		0.00123233		49992
3	11111110001111		15		0.000417411		49997
3	11111110001111		14		0		49999
4	11111110001111		21		0.18984		49943
4	11111110001111		20		0.146142		49958
4	11111110001111		19		0.110245		49973
4	11111110001111		18		0.0790212		49982
4	11111110001111		17		0.0539001		49986
4	11111110001111		16		0.0350453		49992
4	11111110001111		15		0.0210167		49997
4	11111110001111		14		0.0112643		49999
4	11111110001111		13		0.00608069		49999
4	11111110001111		12		0.00263155		49999
4	11111110001111		11		0.000752151		49999
4	11111110001111		10		0.000243187		49999
4	11111110001111		9		5.43594e-05		49999
4	11111110001111		8		2.38419e-06		49999
4	11111110001111		7		0		50000
5	11111110001111		17		0.172388		49986
5	11111110001111		16		0.131628		49992
5	11111110001111		15		0.0970335		49997
5	11111110001111		14		0.0684201		49999
5	11111110001111		13		0.0456049		49999
5	11111110001111		12		0.0284541		49999
5	11111110001111		11		0.0162422		49999
5	11111110001111		10		0.00834018		49999
5	11111110001111		9		0.00373995		49999
5	11111110001111		8		0.00144947		49999
5	11111110001111		7		0.000490069		50000
5	11111110001111		6		0.000138283		50002
5	11111110001111		5		2.86102e-05		50043
5	11111110001111		4		3.8147e-06		50101
5	11111110001111		3		0		51958
6	11111110001111		14		0.172501		49999
6	11111110001111		13		0.131181		49999
6	11111110001111		12		0.0953519		49999
6	11111110001111		11		0.0657483		49999
6	11111110001111		10		0.0422414		49999
6	11111110001111		9		0.0247083		49999
6	11111110001111		8		0.0132175		49999
6	11111110001111		7		0.00627446		50000
6	11111110001111		6		0.00254875		50002
6	11111110001111		5		0.000939906		50043
6	11111110001111		4		0.000278413		50101
6	11111110001111		3		7.05719e-05		51958
6	11111110001111		2		1.52588e-05		82256
6	11111110001111		1		1.90735e-06		574450
7	11111110001111		12		0.197628		49999
7	11111110001111		11		0.151058		49999
7	11111110001111		10		0.1099		49999
7	11111110001111		9		0.074583		49999
7	11111110001111		8		0.0472537		49999
7	11111110001111		7		0.0271719		50000
7	11111110001111		6		0.0137331		50002
7	11111110001111		5		0.00637114		50043
7	11111110001111		4		0.0024156		50101
7	11111110001111		3		0.000716925		51958
7	11111110001111		2		0.000198364		82256
7	11111110001111		1		3.14713e-05		574450
0	111111111111		48		0		27530
1	111111111111		37		0		45939
2	111111111111		30		0.195537		48556
2	111111111111		29		0.160235		48779
2	111111111111		28		0.129708		48964
2	111111111111		27		0.102544		49148
2	111111111111		26		0.0790843		49329
2	111111111111		25		0		49707
3	111111111111		24		0.187069		49764
3	111111111111		23		0.144134		49818
3	111111111111		22		0.108837		49862
3	111111111111		21		0.080192		49900
3	111111111111		20		0.0585086		49923
3	111111111111		19		0.0422763		49943
3	111111111111		18		0.0297825		49959
3	111111111111		17		0.0202987		49970
3	111111111111		16		0.0131891		49980
3	111111111111		15		0.00789535		49987
3	111111111111		14		0.0041126		49990
3	111111111111		13		0		49995
4	111111111111		19		0.165052		49943
4	111111111111		18		0.132145		49959
4	111111111111		17		0.104031		49970
4	111111111111		16		0.0804391		49980
4	111111111111		15		0.0607782		49987
4	111111111111		14		0.0446615		49990
4	111111111111		13		0.0318453		49995
4	111111111111		12		0.021266		49996
4	111111111111		11		0.0137651		49996
4	111111111111		10		0.00849432		49996
4	111111111111		9		0.00494069		50000
4	111111111111		8		0.00272572		50002
4	111111111111		7		0.00140142		50038
4	111111111111		6		0.000650644		50098
4	111111111111		5		0.000256479		50321
4	111111111111		4		7.86781e-05		51730
4	111111111111		3		1.33514e-05		57434
4	111111111111		2		1.43051e-06		78124
4	111111111111		1		0		161778
5	111111111111		16		0.194148		49980
5	111111111111		15		0.158999		49987
5	111111111111		14		0.127825		49990
5	111111111111		13		0.100848		49995
5	111111111111		12		0.0778972		49996
5	111111111111		11		0.0583041		49996
5	111111111111		10		0.0419993		49996
5	111111111111		9		0.0290358		50000
5	111111111111		8		0.0193567		50002
5	111111111111		7		0.0124003		50038
5	111111111111		6		0.00753981		50098
5	111111111111		5		0.00428993		50321
5	111111111111		4		0.00222057		51730
5	111111111111		3		0.00102752		57434
5	111111111111		2		0.000389993		78124
5	111111111111		1		0.000103951		161778
6	111111111111		13		0.199899		49995
6	111111111111		12		0.164001		49996
6	111111111111		11		0.131775		49996
6	111111111111		10		0.102914		49996
6	111111111111		9		0.0778382		50000
6	111111111111		8		0.0570613		50002
6	111111111111		7		0.0404723		50038
6	111111111111		6		0.0275012		50098
6	111111111111		5		0.0177478		50321
6	111111111111		4		0.0107064		51730
6	111111111111		3		0.00590008		57434
6	111111111111		2		0.00285029		78124
6	111111111111		1		0.001059		161778
7	111111111111		10		0.185729		49996
7	111111111111		9		0.148658		50000
7	111111111111		8		0.115851		50002
7	111111111111		7		0.0876739		50038
7	111111111111		6		0.063953		50098
7	111111111111		5		0.044657		50321
7	111111111111		4		0.0294691		51730
7	111111111111		3		0.0179988		57434
7	111111111111		2		0.00984371		78124
7	111111111111		1		0.00438017		161778
0	1110100111010011101		41		0		27530
1	1110100111010011101		30		0		47045
2	1110100111010011101		26		0.175003		48655
2	1110100111010011101		25		0.133721		48936
2	1110100111010011101		24		0.0985732		49151
2	1110100111010011101		23		0.0679808		49362
2	1110100111010011101		22		0.033277		49556
2	1110100111010011101		21		0.0188539		49688
2	1110100111010011101		20		0.0080049		49799
2	1110100111010011101		19		0.00261325		49872
2	1110100111010011101		18		0		49908
3	1110100111010011101		21		0.180879		49688
3	1110100111010011101		20		0.134901		49799
3	1110100111010011101		19		0.0955721		49872
3	1110100111010011101		18		0.0640082		49908
3	1110100111010011101		17		0.0405641		49931
3	1110100111010011101		16		0.0224826		49960
3	1110100111010011101		15		0.0117472		49976
3	1110100111010011101		14		0.00465		49984
3	1110100111010011101		13		0.00149661		49988
3	1110100111010011101		12		0.000210762		49994
3	1110100111010011101		11		0		49996
4	1110100111010011101		17		0.177198		49931
4	1110100111010011101		16		0.131503		49960
4	1110100111010011101		15		0.0931354		49976
4	1110100111010011101		14		0.0618748		49984
4	1110100111010011101		13		0.0384598		49988
4	1110100111010011101		12		0.0209023		49994
4	1110100111010011101		11		0.00988621		49996
4	1110100111010011101		10		0.00393522		49998
4	1110100111010011101		9		0.00129807		50000
4	1110100111010011101		8		0.000305593		50000
4	1110100111010011101		7		5.24521e-05		50000
4	1110100111010011101		6		2.38419e-06		50000
4	1110100111010011101		5		0		50000
5	1110100111010011101		14		0.186921		49984
5	1110100111010011101		13		0.138907		49988
5	1110100111010011101		12		0.0971971		49994
5	1110100111010011101		11		0.063261		49996
5	1110100111010011101		10		0.0372036		49998
5	1110100111010011101		9		0.0196354		50000
5	1110100111010011101		8		0.00887251		50000
5	1110100111010011101		7		0.00332659		50000
5	1110100111010011101		6		0.000959873		50000
5	1110100111010011101		5		0.000210762		50000
5	1110100111010011101		4		2.57492e-05		50000
5	1110100111010011101		3		9.53674e-07		50018
5	1110100111010011101		2		0		50410
6	1110100111010011101		11		0.166933		49996
6	1110100111010011101		10		0.117443		49998
6	1110100111010011101		9		0.0765191		50000
6	1110100111010011101		8		0.0450887		50000
6	1110100111010011101		7		0.0234398		50000
6	1110100111010011101		6		0.0103403		50000
6	1110100111010011101		5		0.00370389		50000
6	1110100111010011101		4		0.00094372		50000
6	1110100111010011101		3		0.000155449		50018
6	1110100111010011101		2		1.62125e-05		50410
6	1110100111010011101		1		0		174825
7	1110100111010011101		9		0.1729		50000
7	1110100111010011101		8		0.118353		50000
7	1110100111010011101		7		0.0737009		50000
7	1110100111010011101		6		0.0406672		50000
7	1110100111010011101		5		0.0189049		50000
7	1110100111010011101		4		0.00701624		50000
7	1110100111010011101		3		0.00185126		50018
7	1110100111010011101		2		0.000307977		50410
7	1110100111010011101		1		2.28882e-05		174825
0	111111111000111		45		0		27530
1	111111111000111		34		0		46539
2	111111111000111		29		0.197363		48519
2	111111111000111		28		0.147144		48822
2	111111111000111		27		0.1202		49009
2	111111111000111		26		0.0968001		49192
2	111111111000111		25		0.0572532		49429
2	111111111000111		24		0.0433776		49533
2	111111111000111		23		0.0315309		49632
2	111111111000111		22		0		49836
3	111111111000111		23		0.17986		49632
3	111111111000111		22		0.135119		49836
3	111111111000111		21		0.100165		49875
3	111111111000111		20		0.072111		49906
3	111111111000111		19		0.0462944		49935
3	111111111000111		18		0.032326		49953
3	111111111000111		17		0.0225637		49963
3	111111111000111		16		0.0110712		49978
3	111111111000111		15		0.00648606		49984
3	111111111000111		14		0.00324696		49989
3	111111111000111		13		0.000691891		49996
3	111111111000111		12		0.00021553		49999
3	111111111000111		11		2.93255e-05		49999
3	111111111000111		10		0		49999
4	111111111000111		19		0.187324		49935
4	111111111000111		18		0.146491		49953
4	111111111000111		17		0.113075		49963
4	111111111000111		16		0.0839075		49978
4	111111111000111		15		0.0596982		49984
4	111111111000111		14		0.0408219		49989
4	111111111000111		13		0.0255455		49996
4	111111111000111		12		0.0152505		49999
4	111111111000111		11		0.008448		49999
4	111111111000111		10		0.00397938		49999
4	111111111000111		9		0.00154281		49999
4	111111111000111		8		0.000423312		49999
4	111111111000111		7		3.48091e-05		49999
4	111111111000111		6		0		50000
5	111111111000111		15		0.169685		49984
5	111111111000111		14		0.131902		49989
5	111111111000111		13		0.0992568		49996
5	111111111000111		12		0.0711825		49999
5	111111111000111		11		0.0486419		49999
5	111111111000111		10		0.0311549		49999
5	111111111000111		9		0.0178798		49999
5	111111111000111		8		0.00913334		49999
5	111111111000111		7		0.00389296		49999
5	111111111000111		6		0.00133902		50000
5	111111111000111		5		0.000430942		50009
5	111111111000111		4		9.05991e-05		50043
5	111111111000111		3		7.62939e-06		50464
5	111111111000111		2		0		57865
6	111111111000111		12		0.167851		49999
6	111111111000111		11		0.128485		49999
6	111111111000111		10		0.0941735		49999
6	111111111000111		9		0.0646152		49999
6	111111111000111		8		0.0411063		49999
6	111111111000111		7		0.0233103		49999
6	111111111000111		6		0.0111375		50000
6	111111111000111		5		0.00496393		50009
6	111111111000111		4		0.00173134		50043
6	111111111000111		3		0.000437617		50464
6	111111111000111		2		0.000120163		57865
6	111111111000111		1		1.43051e-05		179936
7	111111111000111		10		0.187953		49999
7	111111111000111		9		0.142633		49999
7	111111111000111		8		0.102512		49999
7	111111111000111		7		0.0679837		49999
7	111111111000111		6		0.0393791		50000
7	111111111000111		5		0.0210779		50009
7	111111111000111		4		0.00939977		50043
7	111111111000111		3		0.00302333		50464
7	111111111000111		2		0.000977993		57865
7	111111111000111		1		0.000189781		179936
0	1111111111111		47		0		27530
1	1111111111111		35		0		46106
2	1111111111111		28		0.188085		48610
2	1111111111111		27		0.154831		48814
2	1111111111111		26		0.126031		48996
2	1111111111111		25		0.100279		49172
2	1111111111111		24		0.0780695		49339
2	1111111111111		23		0.0597253		49455
2	1111111111111		22		0		49763
3	1111111111111		22		0.197927		49763
3	1111111111111		21		0.15356		49808
3	1111111111111		20		0.116935		49857
3	1111111111111		19		0.086943		49896
3	1111111111111		18		0.06418		49922
3	1111111111111		17		0.0472312		49939
3	1111111111111		16		0.0340847		49956
3	1111111111111		15		0.0239749		49964
3	1111111111111		14		0.01637		49977
3	1111111111111		13		0.0107		49983
3	1111111111111		12		0.0064941		49989
3	1111111111111		11		0.00353473		49990
3	1111111111111		10		0.00159711		49993
3	1111111111111		9		0		49996
4	1111111111111		17		0.167728		49939
4	1111111111111		16		0.135552		49956
4	1111111111111		15		0.107753		49964
4	1111111111111		14		0.0843058		49977
4	1111111111111		13		0.0647557		49983
4	1111111111111		12		0.0484586		49989
4	1111111111111		11		0.0352459		49990
4	1111111111111		10		0.0248548		49993
4	1111111111111		9		0.0167913		49996
4	1111111111111		8		0.0105573		49997
4	1111111111111		7		0.00629061		50001
4	1111111111111		6		0.00350052		50037
4	1111111111111		5		0.00182462		50098
4	1111111111111		4		0.000857949		50321
4	1111111111111		3		0.000350893		51730
4	1111111111111		2		0.00011158		57434
4	1111111111111		1		1.90735e-05		78120
5	1111111111111		14		0.193032		49977
5	1111111111111		13		0.159125		49983
5	1111111111111		12		0.128728		49989
5	1111111111111		11		0.102108		49990
5	1111111111111		10		0.0793014		49993
5	1111111111111		9		0.0599632		49996
5	1111111111111		8		0.0437637		49997
5	1111111111111		7		0.0305588		50001
5	1111111111111		6		0.0203195		50037
5	1111111111111		5		0.0128269		50098
5	1111111111111		4		0.0076136		50321
5	1111111111111		3		0.00410664		51730
5	1111111111111		2		0.00192267		57434
5	1111111111111		1		0.00070262		78120
6	1111111111111		11		0.195478		49990
6	1111111111111		10		0.160392		49993
6	1111111111111		9		0.128802		49996
6	1111111111111		8		0.100653		49997
6	1111111111111		7		0.0761068		50001
6	1111111111111		6		0.0554025		50037
6	1111111111111		5		0.0386285		50098
6	1111111111111		4		0.0255367		50321
6	1111111111111		3		0.0156651		51730
6	1111111111111		2		0.00861537		57434
6	1111111111111		1		0.00393474		78120
7	1111111111111		8		0.177074		49997
7	1111111111111		7		0.14097		50001
7	1111111111111		6		0.108709		50037
7	1111111111111		5		0.0808148		50098
7	1111111111111		4		0.0573562		50321
7	1111111111111		3		0.0382085		51730
7	1111111111111		2		0.0232525		57434
7	1111111111111		1		0.0120876		78120
0	110101111001100010111		39		0		27530
1	110101111001100010111		29		0.197014		43410
1	110101111001100010111		28		0.176172		44063
1	110101111001100010111		27		0		47345
2	110101111001100010111		23		0.141177		48861
2	110101111001100010111		22		0.112178		49068
2	110101111001100010111		21		0.078752		49280
2	110101111001100010111		20		0.0501267		49451
2	110101111001100010111		19		0.0261875		49622
2	110101111001100010111		18		0.0132307		49746
2	110101111001100010111		17		0.00371528		49846
2	110101111001100010111		16		0		49912
3	110101111001100010111		18		0.151829		49746
3	110101111001100010111		17		0.108461		49846
3	110101111001100010111		16		0.0687352		49912
3	110101111001100010111		15		0.0409789		49941
