errors	shape		t		lossrate	PM

2	111001001010011101		33		0.0381961		49211
2	111001001010011101		32		0.0211654		49430
2	111001001010011101		31		0		49665
3	111001001010011101		31		0.17056		49665
3	111001001010011101		30		0.119074		49757
3	111001001010011101		29		0.0792584		49813
3	111001001010011101		28		0.0473734		49870
3	111001001010011101		27		0.0266171		49913
3	111001001010011101		26		0.0141791		49937
3	111001001010011101		25		0.0048517		49965
3	111001001010011101		24		0.00125521		49977
3	111001001010011101		23		0.000143766		49984
3	111001001010011101		22		0		49988
4	111001001010011101		27		0.182951		49913
4	111001001010011101		26		0.134008		49937
4	111001001010011101		25		0.0930709		49965
4	111001001010011101		24		0.0604167		49977
4	111001001010011101		23		0.0367931		49984
4	111001001010011101		22		0.0203228		49988
4	111001001010011101		21		0.00967228		49992
4	111001001010011101		20		0.0039922		49995
4	111001001010011101		19		0.00127232		49996
4	111001001010011101		18		0.000304163		49998
4	111001001010011101		17		5.00679e-05		49999
4	111001001010011101		16		4.76837e-06		50000
4	111001001010011101		15		0		50000
5	111001001010011101		23		0.165369		49984
5	111001001010011101		22		0.12005		49988
5	111001001010011101		21		0.0825654		49992
5	111001001010011101		20		0.0531364		49995
5	111001001010011101		19		0.0315577		49996
5	111001001010011101		18		0.0168406		49998
5	111001001010011101		17		0.00806874		49999
5	111001001010011101		16		0.00337267		50000
5	111001001010011101		15		0.00116235		50000
5	111001001010011101		14		0.000325143		50000
5	111001001010011101		13		5.48363e-05		50000
5	111001001010011101		12		7.62939e-06		50000
5	111001001010011101		11		0		50000
6	111001001010011101		20		0.173296		49995
6	111001001010011101		19		0.126363		49996
6	111001001010011101		18		0.0870768		49998
6	111001001010011101		17		0.0561202		49999
6	111001001010011101		16		0.0334593		50000
6	111001001010011101		15		0.0181374		50000
6	111001001010011101		14		0.0087685		50000
6	111001001010011101		13		0.00368869		50000
6	111001001010011101		12		0.00135428		50000
6	111001001010011101		11		0.000431895		50000
6	111001001010011101		10		9.34601e-05		50000
6	111001001010011101		9		1.33514e-05		50000
6	111001001010011101		8		9.53674e-07		50000
6	111001001010011101		7		0		50000
7	111001001010011101		17		0.15912		49999
7	111001001010011101		16		0.113205		50000
7	111001001010011101		15		0.07563		50000
7	111001001010011101		14		0.0467765		50000
7	111001001010011101		13		0.0264618		50000
7	111001001010011101		12		0.0134584		50000
7	111001001010011101		11		0.00610673		50000
7	111001001010011101		10		0.00240135		50000
7	111001001010011101		9		0.00074929		50000
7	111001001010011101		8		0.000185013		50000
7	111001001010011101		7		4.19617e-05		50000
7	111001001010011101		6		4.76837e-06		50000
7	111001001010011101		5		0		50000
0	1111111000111		55		0		25052
1	1111111000111		46		0		44550
2	1111111000111		40		0.198685		47925
2	1111111000111		39		0.136728		48383
2	1111111000111		38		0.111374		48643
2	1111111000111		37		0.0887467		48852
2	1111111000111		36		0		49473
3	1111111000111		34		0.169948		49658
3	1111111000111		33		0.111216		49750
3	1111111000111		32		0.0808018		49821
3	1111111000111		31		0.0620083		49861
3	1111111000111		30		0.034082		49904
3	1111111000111		29		0.0155829		49944
3	1111111000111		28		0.010003		49960
3	1111111000111		27		0.00577801		49971
3	1111111000111		26		0		49981
4	1111111000111		30		0.198454		49904
4	1111111000111		29		0.151617		49944
4	1111111000111		28		0.11359		49960
4	1111111000111		27		0.0798891		49971
4	1111111000111		26		0.0540119		49981
4	1111111000111		25		0.0365914		49984
4	1111111000111		24		0.0233853		49988
4	1111111000111		23		0.0124615		49992
4	1111111000111		22		0.00655544		49995
4	1111111000111		21		0.00351477		49996
4	1111111000111		20		0.0010047		49997
4	1111111000111		19		0.00020647		49999
4	1111111000111		18		6.67572e-05		49999
4	1111111000111		17		1.57356e-05		49999
4	1111111000111		16		0		50000
5	1111111000111		26		0.196872		49981
5	1111111000111		25		0.153022		49984
5	1111111000111		24		0.116457		49988
5	1111111000111		23		0.0858083		49992
5	1111111000111		22		0.0603616		49995
5	1111111000111		21		0.0407569		49996
5	1111111000111		20		0.0257853		49997
5	1111111000111		19		0.0153806		49999
5	1111111000111		18		0.00869668		49999
5	1111111000111		17		0.00439578		49999
5	1111111000111		16		0.00192982		50000
5	1111111000111		15		0.000767887		50000
5	1111111000111		14		0.000204563		50000
5	1111111000111		13		2.47955e-05		50000
5	1111111000111		12		3.8147e-06		50000
5	1111111000111		11		4.76837e-07		50000
5	1111111000111		10		0		50000
6	1111111000111		22		0.174005		49995
6	1111111000111		21		0.134897		49996
6	1111111000111		20		0.101299		49997
6	1111111000111		19		0.0731707		49999
6	1111111000111		18		0.0506549		49999
6	1111111000111		17		0.0335211		49999
6	1111111000111		16		0.0208164		50000
6	1111111000111		15		0.0120132		50000
6	1111111000111		14		0.00632948		50000
6	1111111000111		13		0.00296724		50000
6	1111111000111		12		0.001239		50000
6	1111111000111		11		0.000450969		50000
6	1111111000111		10		0.000130653		50000
6	1111111000111		9		2.67029e-05		50000
6	1111111000111		8		3.8147e-06		50006
6	1111111000111		7		0		50011
7	1111111000111		19		0.175782		49999
7	1111111000111		18		0.136025		49999
7	1111111000111		17		0.101854		49999
7	1111111000111		16		0.0734411		50000
7	1111111000111		15		0.0505616		50000
7	1111111000111		14		0.0329494		50000
7	1111111000111		13		0.0200878		50000
7	1111111000111		12		0.0112289		50000
7	1111111000111		11		0.00567824		50000
7	1111111000111		10		0.00253546		50000
7	1111111000111		9		0.000982761		50000
7	1111111000111		8		0.000336587		50006
7	1111111000111		7		9.44138e-05		50011
7	1111111000111		6		3.05176e-05		50045
7	1111111000111		5		6.67572e-06		50152
7	1111111000111		4		0		50548
0	11111111111		57		0		25052
1	11111111111		47		0		44167
2	11111111111		38		0.17111		48220
2	11111111111		37		0.140275		48477
2	11111111111		36		0		49354
3	11111111111		33		0.176685		49655
3	11111111111		32		0.13757		49726
3	11111111111		31		0.1058		49785
3	11111111111		30		0.0794517		49830
3	11111111111		29		0.0579352		49877
3	11111111111		28		0.0412163		49905
3	11111111111		27		0.0284541		49923
3	11111111111		26		0.0185603		49947
3	11111111111		25		0		49975
4	11111111111		28		0.184223		49905
4	11111111111		27		0.149023		49923
4	11111111111		26		0.118806		49947
4	11111111111		25		0.0926033		49975
4	11111111111		24		0.0664568		49982
4	11111111111		23		0.0472773		49987
4	11111111111		22		0.033227		49989
4	11111111111		21		0.0228216		49992
4	11111111111		20		0.0152265		49992
4	11111111111		19		0.00969261		49995
4	11111111111		18		0.00579154		49995
4	11111111111		17		0.00323057		49997
4	11111111111		16		0.00162566		49998
4	11111111111		15		0.000670195		49999
4	11111111111		14		0		49999
5	11111111111		24		0.195092		49982
5	11111111111		23		0.159376		49987
5	11111111111		22		0.127933		49989
5	11111111111		21		0.100616		49992
5	11111111111		20		0.0775093		49992
5	11111111111		19		0.0581707		49995
5	11111111111		18		0.0423861		49995
5	11111111111		17		0.0301038		49997
5	11111111111		16		0.0208585		49998
5	11111111111		15		0.0139988		49999
5	11111111111		14		0.00899869		49999
5	11111111111		13		0.00545204		49999
5	11111111111		12		0.00319636		49999
5	11111111111		11		0.00180465		49999
5	11111111111		10		0.000966072		50006
5	11111111111		9		0.000470042		50006
5	11111111111		8		0.000218868		50042
5	11111111111		7		8.15392e-05		50135
5	11111111111		6		2.38419e-05		50406
5	11111111111		5		4.76837e-06		52021
5	11111111111		4		0		58464
6	11111111111		20		0.181832		49992
6	11111111111		19		0.148176		49995
6	11111111111		18		0.118112		49995
6	11111111111		17		0.0923221		49997
6	11111111111		16		0.0708441		49998
6	11111111111		15		0.0532055		49999
6	11111111111		14		0.0389264		49999
6	11111111111		13		0.0276867		49999
6	11111111111		12		0.0190873		49999
6	11111111111		11		0.0127553		49999
6	11111111111		10		0.00818223		50006
6	11111111111		9		0.00502181		50006
6	11111111111		8		0.00294155		50042
6	11111111111		7		0.00161898		50135
6	11111111111		6		0.0008322		50406
6	11111111111		5		0.000379503		52021
6	11111111111		4		0.00015831		58464
6	11111111111		3		5.43594e-05		82297
6	11111111111		2		1.14441e-05		179945
6	11111111111		1		9.53674e-07		574064
7	11111111111		17		0.184603		49997
7	11111111111		16		0.150632		49998
7	11111111111		15		0.120683		49999
7	11111111111		14		0.094708		49999
7	11111111111		13		0.0726907		49999
7	11111111111		12		0.0544832		49999
7	11111111111		11		0.0397629		49999
7	11111111111		10		0.0281409		50006
7	11111111111		9		0.0192033		50006
7	11111111111		8		0.0126301		50042
7	11111111111		7		0.00792307		50135
7	11111111111		6		0.00470674		50406
7	11111111111		5		0.00259346		52021
7	11111111111		4		0.00132567		58464
7	11111111111		3		0.000597775		82297
7	11111111111		2		0.00022316		179945
7	11111111111		1		6.58035e-05		574064
0	11111101110101		54		0		25052
1	11111101110101		44		0		44725
2	11111101110101		38		0.192887		48006
2	11111101110101		37		0.156064		48290
2	11111101110101		36		0.128924		48565
2	11111101110101		35		0.096661		48833
2	11111101110101		34		0.0695689		49068
2	11111101110101		33		0		49541
3	11111101110101		32		0.182421		49648
3	11111101110101		31		0.137408		49721
3	11111101110101		30		0.102706		49785
3	11111101110101		29		0.0718475		49841
3	11111101110101		28		0.0492312		49892
3	11111101110101		27		0.0326416		49916
3	11111101110101		26		0.0211726		49936
3	11111101110101		25		0.0137895		49955
3	11111101110101		24		0.00700039		49972
3	11111101110101		23		0.00276089		49978
3	11111101110101		22		0		49983
4	11111101110101		27		0.169503		49916
4	11111101110101		26		0.132253		49936
4	11111101110101		25		0.100592		49955
4	11111101110101		24		0.0749928		49972
4	11111101110101		23		0.0537633		49978
4	11111101110101		22		0.0368023		49983
4	11111101110101		21		0.0238751		49987
4	11111101110101		20		0.0148865		49993
4	11111101110101		19		0.00864089		49995
4	11111101110101		18		0.0044713		49996
4	11111101110101		17		0.00210398		49997
4	11111101110101		16		0.000861764		49997
4	11111101110101		15		0.000277936		49998
4	11111101110101		14		5.76973e-05		49999
4	11111101110101		13		5.24521e-06		50000
4	11111101110101		12		0		50000
5	11111101110101		23		0.172928		49978
5	11111101110101		22		0.136944		49983
5	11111101110101		21		0.105722		49987
5	11111101110101		20		0.0792377		49993
5	11111101110101		19		0.0573373		49995
5	11111101110101		18		0.0398389		49996
5	11111101110101		17		0.0263709		49997
5	11111101110101		16		0.0165612		49997
5	11111101110101		15		0.00974452		49998
5	11111101110101		14		0.00529552		49999
5	11111101110101		13		0.00257683		50000
5	11111101110101		12		0.00107324		50000
5	11111101110101		11		0.000356615		50000
5	11111101110101		10		6.29425e-05		50000
5	11111101110101		9		3.8147e-06		50000
5	11111101110101		8		0		50002
6	11111101110101		20		0.192551		49993
6	11111101110101		19		0.154323		49995
6	11111101110101		18		0.120508		49996
6	11111101110101		17		0.0913798		49997
6	11111101110101		16		0.0669637		49997
6	11111101110101		15		0.0471701		49998
6	11111101110101		14		0.0317461		49999
6	11111101110101		13		0.0201607		50000
6	11111101110101		12		0.0119152		50000
6	11111101110101		11		0.00637209		50000
6	11111101110101		10		0.00296056		50000
6	11111101110101		9		0.00110185		50000
6	11111101110101		8		0.000313699		50002
6	11111101110101		7		5.62668e-05		50013
6	11111101110101		6		3.8147e-06		50017
6	11111101110101		5		0		50073
7	11111101110101		17		0.192901		49997
7	11111101110101		16		0.153891		49997
7	11111101110101		15		0.119357		49998
7	11111101110101		14		0.0896008		49999
7	11111101110101		13		0.0647302		50000
7	11111101110101		12		0.0446351		50000
7	11111101110101		11		0.0290043		50000
7	11111101110101		10		0.0174067		50000
7	11111101110101		9		0.00936294		50000
7	11111101110101		8		0.00428993		50002
7	11111101110101		7		0.00155902		50013
7	11111101110101		6		0.000423312		50017
7	11111101110101		5		8.96454e-05		50073
7	11111101110101		4		9.53674e-06		50263
7	11111101110101		3		9.53674e-07		51306
7	11111101110101		2		0		62152
0	11111110001111		54		0		25052
1	11111110001111		44		0		44718
2	11111110001111		37		0.133603		48411
2	11111110001111		36		0.109465		48659
2	11111110001111		35		0.0878738		48840
2	11111110001111		34		0.0695689		49047
2	11111110001111		33		0		49546
3	11111110001111		32		0.191277		49621
3	11111110001111		31		0.145961		49707
3	11111110001111		30		0.107269		49771
3	11111110001111		29		0.0681542		49847
3	11111110001111		28		0.0519692		49875
3	11111110001111		27		0.0360198		49910
3	11111110001111		26		0.0133034		49954
3	11111110001111		25		0.00869882		49963
3	11111110001111		24		0.00522506		49973
3	11111110001111		23		0.00276089		49980
3	11111110001111		22		0		49985
4	11111110001111		27		0.179058		49910
4	11111110001111		26		0.138856		49954
4	11111110001111		25		0.10371		49963
4	11111110001111		24		0.075779		49973
4	11111110001111		23		0.0531861		49980
4	11111110001111		22		0.0338182		49985
4	11111110001111		21		0.0225406		49987
4	11111110001111		20		0.0137162		49993
4	11111110001111		19		0.0067482		49995
4	11111110001111		18		0.00345963		49998
4	11111110001111		17		0.00170135		49998
4	11111110001111		16		0.000593007		49999
4	11111110001111		15		4.673e-05		50000
4	11111110001111		14		9.05991e-06		50000
4	11111110001111		13		1.90735e-06		50000
4	11111110001111		12		0		50000
5	11111110001111		23		0.18121		49980
5	11111110001111		22		0.142191		49985
5	11111110001111		21		0.107972		49987
5	11111110001111		20		0.0800536		49993
5	11111110001111		19		0.0571862		49995
5	11111110001111		18		0.0389177		49998
5	11111110001111		17		0.0252532		49998
5	11111110001111		16		0.0153139		49999
5	11111110001111		15		0.00842202		50000
5	11111110001111		14		0.00440007		50000
5	11111110001111		13		0.00202453		50000
5	11111110001111		12		0.000764072		50000
5	11111110001111		11		0.000264585		50000
5	11111110001111		10		6.53267e-05		50000
5	11111110001111		9		7.15256e-06		50000
5	11111110001111		8		0		50000
6	11111110001111		20		0.199812		49993
6	11111110001111		19		0.159438		49995
6	11111110001111		18		0.123742		49998
6	11111110001111		17		0.0930619		49998
6	11111110001111		16		0.0673943		49999
6	11111110001111		15		0.0465384		50000
6	11111110001111		14		0.0304571		50000
6	11111110001111		13		0.0187252		50000
6	11111110001111		12		0.0106658		50000
6	11111110001111		11		0.0054999		50000
6	11111110001111		10		0.00255829		50000
6	11111110001111		9		0.00103325		50000
6	11111110001111		8		0.000369012		50000
6	11111110001111		7		0.000110626		50006
6	11111110001111		6		3.43323e-05		50006
6	11111110001111		5		6.67572e-06		50045
6	11111110001111		4		9.53674e-07		50140
6	11111110001111		3		9.53674e-07		52406
6	11111110001111		2		0		87777
7	11111110001111		17		0.199452		49998
7	11111110001111		16		0.158375		49999
7	11111110001111		15		0.121844		50000
7	11111110001111		14		0.0903454		50000
7	11111110001111		13		0.0641931		50000
7	11111110001111		12		0.0432017		50000
7	11111110001111		11		0.0273166		50000
7	11111110001111		10		0.0159682		50000
7	11111110001111		9		0.00847918		50000
7	11111110001111		8		0.0040924		50000
7	11111110001111		7		0.00174558		50006
7	11111110001111		6		0.000660658		50006
7	11111110001111		5		0.000224113		50045
7	11111110001111		4		6.77109e-05		50140
7	11111110001111		3		1.14441e-05		52406
7	11111110001111		2		2.86102e-06		87777
7	11111110001111		1		0		665634
0	111111111111		56		0		25052
1	111111111111		45		0		44383
2	111111111111		36		0.168529		48253
2	111111111111		35		0.139042		48499
2	111111111111		34		0.112445		48739
2	111111111111		33		0		49439
3	111111111111		31		0.195311		49629
3	111111111111		30		0.153977		49703
3	111111111111		29		0.120262		49762
3	111111111111		28		0.0922338		49811
3	111111111111		27		0.0690648		49853
3	111111111111		26		0.0508448		49891
3	111111111111		25		0.0368298		49912
3	111111111111		24		0.0259585		49932
3	111111111111		23		0.0174499		49952
3	111111111111		22		0.0108132		49968
3	111111111111		21		0		49983
4	111111111111		26		0.197753		49891
4	111111111111		25		0.162334		49912
4	111111111111		24		0.131833		49932
4	111111111111		23		0.105386		49952
4	111111111111		22		0.0825952		49968
4	111111111111		21		0.0633087		49983
4	111111111111		20		0.0454411		49988
4	111111111111		19		0.0322455		49989
4	111111111111		18		0.0224185		49990
4	111111111111		17		0.0152233		49994
4	111111111111		16		0.00994426		49995
4	111111111111		15		0.00617784		49995
4	111111111111		14		0.00365114		49998
4	111111111111		13		0.00203592		49998
4	111111111111		12		0.00103992		49998
4	111111111111		11		0.000456214		49999
4	111111111111		10		0.000145912		49999
4	111111111111		9		0		50006
5	111111111111		21		0.173097		49983
5	111111111111		20		0.142557		49988
5	111111111111		19		0.115106		49989
5	111111111111		18		0.0909867		49990
5	111111111111		17		0.0705015		49994
5	111111111111		16		0.053256		49995
5	111111111111		15		0.0390451		49995
5	111111111111		14		0.0278865		49998
5	111111111111		13		0.0194797		49998
5	111111111111		12		0.0132034		49998
5	111111111111		11		0.00861818		49999
5	111111111111		10		0.00538468		49999
5	111111111111		9		0.00320208		50006
5	111111111111		8		0.00179511		50006
5	111111111111		7		0.000954151		50042
5	111111111111		6		0.000469089		50135
5	111111111111		5		0.000211239		50402
5	111111111111		4		7.62939e-05		52021
5	111111111111		3		2.19345e-05		58459
5	111111111111		2		5.72205e-06		82271
5	111111111111		1		4.76837e-07		179893
6	111111111111		18		0.194012		49990
6	111111111111		17		0.161188		49994
6	111111111111		16		0.131375		49995
6	111111111111		15		0.104637		49995
6	111111111111		14		0.0816007		49998
6	111111111111		13		0.0624378		49998
6	111111111111		12		0.0467193		49998
6	111111111111		11		0.0340675		49999
6	111111111111		10		0.0240896		49999
6	111111111111		9		0.0165067		50006
6	111111111111		8		0.0108705		50006
6	111111111111		7		0.00683343		50042
6	111111111111		6		0.00408578		50135
6	111111111111		5		0.0022881		50402
6	111111111111		4		0.00116378		52021
6	111111111111		3		0.000526309		58459
6	111111111111		2		0.000202179		82271
6	111111111111		1		5.62668e-05		179893
7	111111111111		15		0.195517		49995
7	111111111111		14		0.161172		49998
7	111111111111		13		0.130567		49998
7	111111111111		12		0.10379		49998
7	111111111111		11		0.0806982		49999
7	111111111111		10		0.0612282		49999
7	111111111111		9		0.0452071		50006
7	111111111111		8		0.0323461		50006
7	111111111111		7		0.0223113		50042
7	111111111111		6		0.0147164		50135
7	111111111111		5		0.00919664		50402
7	111111111111		4		0.00536144		52021
7	111111111111		3		0.00284266		58459
7	111111111111		2		0.00128853		82271
7	111111111111		1		0.000457644		179893
0	1110100111010011101		49		0		25052
1	1110100111010011101		38		0		45564
2	1110100111010011101		33		0.182778		48088
2	1110100111010011101		32		0.143788		48413
2	1110100111010011101		31		0.108591		48706
2	1110100111010011101		30		0.060894		49055
2	1110100111010011101		29		0.0415017		49265
2	1110100111010011101		28		0.0244371		49456
2	1110100111010011101		27		0.0133921		49611
2	1110100111010011101		26		0		49755
3	1110100111010011101		27		0.162596		49611
3	1110100111010011101		26		0.121356		49755
3	1110100111010011101		25		0.0876834		49812
3	1110100111010011101		24		0.0602507		49858
3	1110100111010011101		23		0.0395932		49898
3	1110100111010011101		22		0.0241664		49929
3	1110100111010011101		21		0.0140253		49945
3	1110100111010011101		20		0.00603443		49965
3	1110100111010011101		19		0.00194979		49978
3	1110100111010011101		18		0.000271022		49987
3	1110100111010011101		17		1.16825e-05		49990
3	1110100111010011101		16		0		49995
4	1110100111010011101		23		0.18289		49898
4	1110100111010011101		22		0.141458		49929
4	1110100111010011101		21		0.106054		49945
4	1110100111010011101		20		0.0761068		49965
4	1110100111010011101		19		0.0518659		49978
4	1110100111010011101		18		0.0332122		49987
4	1110100111010011101		17		0.0196512		49990
4	1110100111010011101		16		0.0103317		49995
4	1110100111010011101		15		0.0047822		49996
4	1110100111010011101		14		0.00169516		49997
4	1110100111010011101		13		0.000472903		49998
4	1110100111010011101		12		7.29561e-05		49999
4	1110100111010011101		11		3.8147e-06		50000
4	1110100111010011101		10		0		50000
5	1110100111010011101		19		0.172071		49978
5	1110100111010011101		18		0.131911		49987
5	1110100111010011101		17		0.0972199		49990
5	1110100111010011101		16		0.068101		49995
5	1110100111010011101		15		0.044897		49996
5	1110100111010011101		14		0.0273671		49997
5	1110100111010011101		13		0.0152228		49998
5	1110100111010011101		12		0.00750053		49999
5	1110100111010011101		11		0.00320208		50000
5	1110100111010011101		10		0.00111806		50000
5	1110100111010011101		9		0.000271738		50000
5	1110100111010011101		8		3.57628e-05		50000
5	1110100111010011101		7		4.76837e-06		50000
5	1110100111010011101		6		0		50000
6	1110100111010011101		16		0.178348		49995
6	1110100111010011101		15		0.135819		49996
6	1110100111010011101		14		0.0987275		49997
6	1110100111010011101		13		0.0677339		49998
6	1110100111010011101		12		0.0434326		49999
6	1110100111010011101		11		0.0255989		50000
6	1110100111010011101		10		0.0135882		50000
6	1110100111010011101		9		0.00630009		50000
6	1110100111010011101		8		0.0025174		50000
6	1110100111010011101		7		0.000802696		50000
6	1110100111010011101		6		0.000173569		50000
6	1110100111010011101		5		2.67029e-05		50000
6	1110100111010011101		4		9.53674e-07		50000
6	1110100111010011101		3		0		50020
7	1110100111010011101		13		0.160623		49998
7	1110100111010011101		12		0.117629		49999
7	1110100111010011101		11		0.0810829		50000
7	1110100111010011101		10		0.0520743		50000
7	1110100111010011101		9		0.0305227		50000
7	1110100111010011101		8		0.016001		50000
7	1110100111010011101		7		0.00730979		50000
7	1110100111010011101		6		0.00276375		50000
7	1110100111010011101		5		0.000790298		50000
7	1110100111010011101		4		0.000148773		50000
7	1110100111010011101		3		1.62125e-05		50020
7	1110100111010011101		2		0		50568
0	111111111000111		53		0		25052
1	111111111000111		42		0		44977
2	111111111000111		36		0.188678		48035
2	111111111000111		35		0.159011		48303
2	111111111000111		34		0.132467		48532
2	111111111000111		33		0.0862851		48880
2	111111111000111		32		0.0688612		49063
2	111111111000111		31		0.0541594		49227
2	111111111000111		30		0		49615
3	111111111000111		30		0.198311		49615
3	111111111000111		29		0.155977		49691
3	111111111000111		28		0.118566		49770
3	111111111000111		27		0.0794919		49834
3	111111111000111		26		0.0592363		49869
3	111111111000111		25		0.0451306		49899
3	111111111000111		24		0.0258949		49932
3	111111111000111		23		0.0178559		49949
3	111111111000111		22		0.0116402		49958
3	111111111000111		21		0.00433791		49974
3	111111111000111		20		0.00238919		49981
3	111111111000111		19		0.0010947		49985
3	111111111000111		18		0		49991
4	111111111000111		25		0.184422		49899
4	111111111000111		24		0.147238		49932
4	111111111000111		23		0.11441		49949
4	111111111000111		22		0.0875021		49958
4	111111111000111		21		0.0631819		49974
4	111111111000111		20		0.0451556		49981
4	111111111000111		19		0.0311498		49985
4	111111111000111		18		0.0197008		49991
4	111111111000111		17		0.0123829		49993
4	111111111000111		16		0.0073396		49997
4	111111111000111		15		0.0034796		49998
4	111111111000111		14		0.00161755		49998
4	111111111000111		13		0.000594437		49999
4	111111111000111		12		8.39233e-05		49999
4	111111111000111		11		1.62125e-05		49999
4	111111111000111		10		4.76837e-07		50000
4	111111111000111		9		0		50000
5	111111111000111		21		0.187319		49974
5	111111111000111		20		0.15018		49981
5	111111111000111		19		0.117895		49985
5	111111111000111		18		0.0902187		49991
5	111111111000111		17		0.0666744		49993
5	111111111000111		16		0.0477687		49997
5	111111111000111		15		0.0325952		49998
5	111111111000111		14		0.0210377		49998
5	111111111000111		13		0.012673		49999
5	111111111000111		12		0.00688648		49999
5	111111111000111		11		0.0034411		49999
5	111111111000111		10		0.00149757		50000
5	111111111000111		9		0.0004915		50000
5	111111111000111		8		0.000121593		50000
5	111111111000111		7		1.43051e-05		50000
5	111111111000111		6		0		50006
6	111111111000111		17		0.165965		49993
6	111111111000111		16		0.13141		49997
6	111111111000111		15		0.101177		49998
6	111111111000111		14		0.0752658		49998
6	111111111000111		13		0.0537408		49999
6	111111111000111		12		0.0363879		49999
6	111111111000111		11		0.0230765		49999
6	111111111000111		10		0.0135224		50000
6	111111111000111		9		0.00704467		50000
6	111111111000111		8		0.00326765		50000
6	111111111000111		7		0.001279		50000
6	111111111000111		6		0.000414789		50006
6	111111111000111		5		0.000126839		50011
6	111111111000111		4		2.95639e-05		50045
6	111111111000111		3		2.86102e-06		50592
6	111111111000111		2		0		59282
7	111111111000111		14		0.162771		49998
7	111111111000111		13		0.127228		49999
7	111111111000111		12		0.0958737		49999
7	111111111000111		11		0.0691918		49999
7	111111111000111		10		0.0472546		50000
7	111111111000111		9		0.0297763		50000
7	111111111000111		8		0.0172652		50000
7	111111111000111		7		0.00886112		50000
7	111111111000111		6		0.00382549		50006
7	111111111000111		5		0.00149614		50011
7	111111111000111		4		0.000443339		50045
7	111111111000111		3		8.4877e-05		50592
7	111111111000111		2		1.71661e-05		59282
7	111111111000111		1		9.53674e-07		202125
0	1111111111111		55		0		25052
1	1111111111111		43		0		44622
2	1111111111111		35		0.19682		48044
2	1111111111111		34		0.164853		48295
2	1111111111111		33		0.136728		48529
2	1111111111111		32		0.111374		48758
2	1111111111111		31		0.0887467		48943
2	1111111111111		30		0		49528
3	1111111111111		28		0.167689		49683
3	1111111111111		27		0.132382		49749
3	1111111111111		26		0.102705		49793
3	1111111111111		25		0.0781097		49842
3	1111111111111		24		0.0587349		49876
