errors	shape		t		lossrate	PM

4	111001001010011101		18		8.10623e-05		50000
4	111001001010011101		17		8.10623e-06		50000
4	111001001010011101		16		0		50000
5	111001001010011101		24		0.177626		49979
5	111001001010011101		23		0.13088		49985
5	111001001010011101		22		0.0917289		49987
5	111001001010011101		21		0.0604619		49993
5	111001001010011101		20		0.0370842		49997
5	111001001010011101		19		0.0205998		49998
5	111001001010011101		18		0.0102492		50000
5	111001001010011101		17		0.00454867		50000
5	111001001010011101		16		0.0016861		50000
5	111001001010011101		15		0.000499606		50000
5	111001001010011101		14		0.000106335		50000
5	111001001010011101		13		1.23978e-05		50000
5	111001001010011101		12		1.43051e-06		50000
5	111001001010011101		11		0		50000
6	111001001010011101		21		0.188354		49993
6	111001001010011101		20		0.139901		49997
6	111001001010011101		19		0.0988341		49998
6	111001001010011101		18		0.0655202		50000
6	111001001010011101		17		0.0404147		50000
6	111001001010011101		16		0.0229302		50000
6	111001001010011101		15		0.0116381		50000
6	111001001010011101		14		0.00521725		50000
6	111001001010011101		13		0.00203019		50000
6	111001001010011101		12		0.000671148		50000
6	111001001010011101		11		0.000164986		50000
6	111001001010011101		10		2.86102e-05		50000
6	111001001010011101		9		3.8147e-06		50000
6	111001001010011101		8		0		50000
7	111001001010011101		18		0.176836		50000
7	111001001010011101		17		0.12883		50000
7	111001001010011101		16		0.0887904		50000
7	111001001010011101		15		0.0571674		50000
7	111001001010011101		14		0.0339487		50000
7	111001001010011101		13		0.0182797		50000
7	111001001010011101		12		0.00882238		50000
7	111001001010011101		11		0.00371814		50000
7	111001001010011101		10		0.00130665		50000
7	111001001010011101		9		0.000362337		50000
7	111001001010011101		8		8.29697e-05		50000
7	111001001010011101		7		1.81198e-05		50000
7	111001001010011101		6		1.90735e-06		50000
7	111001001010011101		5		0		50000
0	1111111000111		56		0		25300
1	1111111000111		47		0		44636
2	1111111000111		40		0.141293		48339
2	1111111000111		39		0.11568		48591
2	1111111000111		38		0.0925839		48836
2	1111111000111		37		0		49452
3	1111111000111		35		0.176452		49641
3	1111111000111		34		0.116034		49723
3	1111111000111		33		0.0848813		49789
3	1111111000111		32		0.0656149		49838
3	1111111000111		31		0.03646		49885
3	1111111000111		30		0.0169547		49930
3	1111111000111		29		0.0110384		49950
3	1111111000111		28		0.00649929		49959
3	1111111000111		27		0		49977
4	1111111000111		30		0.159155		49930
4	1111111000111		29		0.120106		49950
4	1111111000111		28		0.0852022		49959
4	1111111000111		27		0.0581429		49977
4	1111111000111		26		0.039811		49983
4	1111111000111		25		0.0257732		49987
4	1111111000111		24		0.0139832		49994
4	1111111000111		23		0.00753552		49995
4	1111111000111		22		0.00417644		49998
4	1111111000111		21		0.00127184		49999
4	1111111000111		20		0.00028652		49999
4	1111111000111		19		0.000102997		49999
4	1111111000111		18		1.95503e-05		49999
4	1111111000111		17		0		50000
5	1111111000111		26		0.162184		49983
5	1111111000111		25		0.124453		49987
5	1111111000111		24		0.0926107		49994
5	1111111000111		23		0.0659483		49995
5	1111111000111		22		0.0451953		49998
5	1111111000111		21		0.0291228		49999
5	1111111000111		20		0.0177337		49999
5	1111111000111		19		0.0103077		49999
5	1111111000111		18		0.0053913		49999
5	1111111000111		17		0.00248265		50000
5	1111111000111		16		0.00105184		50000
5	1111111000111		15		0.000326574		50000
5	1111111000111		14		5.62668e-05		50000
5	1111111000111		13		6.67572e-06		50000
5	1111111000111		12		9.53674e-07		50000
5	1111111000111		11		0		50000
6	1111111000111		23		0.185389		49995
6	1111111000111		22		0.145125		49998
6	1111111000111		21		0.110243		49999
6	1111111000111		20		0.0807508		49999
6	1111111000111		19		0.0568832		49999
6	1111111000111		18		0.0384148		49999
6	1111111000111		17		0.0244953		50000
6	1111111000111		16		0.0146554		50000
6	1111111000111		15		0.00803655		50000
6	1111111000111		14		0.00397652		50000
6	1111111000111		13		0.00178748		50000
6	1111111000111		12		0.000708342		50000
6	1111111000111		11		0.000218391		50000
6	1111111000111		10		5.14984e-05		50000
6	1111111000111		9		3.8147e-06		50000
6	1111111000111		8		9.53674e-07		50005
6	1111111000111		7		0		50013
7	1111111000111		20		0.189141		49999
7	1111111000111		19		0.148208		49999
7	1111111000111		18		0.112597		49999
7	1111111000111		17		0.0826328		50000
7	1111111000111		16		0.058181		50000
7	1111111000111		15		0.0389814		50000
7	1111111000111		14		0.0245967		50000
7	1111111000111		13		0.0144233		50000
7	1111111000111		12		0.00773567		50000
7	1111111000111		11		0.00372195		50000
7	1111111000111		10		0.00158089		50000
7	1111111000111		9		0.000564396		50000
7	1111111000111		8		0.000178337		50005
7	1111111000111		7		4.673e-05		50013
7	1111111000111		6		7.62939e-06		50047
7	1111111000111		5		9.53674e-07		50166
7	1111111000111		4		0		50599
0	11111111111		58		0		25300
1	11111111111		48		0		44218
2	11111111111		39		0.175844		48153
2	11111111111		38		0.14482		48423
2	11111111111		37		0		49349
3	11111111111		34		0.182156		49631
3	11111111111		33		0.142354		49696
3	11111111111		32		0.109922		49751
3	11111111111		31		0.0830894		49796
3	11111111111		30		0.0610256		49851
3	11111111111		29		0.0436167		49887
3	11111111111		28		0.0302992		49915
3	11111111111		27		0.0200009		49935
3	11111111111		26		0		49972
4	11111111111		29		0.191903		49887
4	11111111111		28		0.155707		49915
4	11111111111		27		0.124816		49935
4	11111111111		26		0.0978917		49972
4	11111111111		25		0.070572		49978
4	11111111111		24		0.0504416		49983
4	11111111111		23		0.0356547		49988
4	11111111111		22		0.0246832		49990
4	11111111111		21		0.0166207		49992
4	11111111111		20		0.0107182		49993
4	11111111111		19		0.00651467		49996
4	11111111111		18		0.00367725		49998
4	11111111111		17		0.00188839		49998
4	11111111111		16		0.000805557		49999
4	11111111111		15		0		49999
5	11111111111		24		0.167697		49983
5	11111111111		23		0.135295		49988
5	11111111111		22		0.107082		49990
5	11111111111		21		0.0830657		49992
5	11111111111		20		0.0629017		49993
5	11111111111		19		0.0462974		49996
5	11111111111		18		0.0331836		49998
5	11111111111		17		0.0232251		49998
5	11111111111		16		0.0157918		49999
5	11111111111		15		0.0103039		49999
5	11111111111		14		0.00633132		49999
5	11111111111		13		0.00378323		49999
5	11111111111		12		0.00217915		50000
5	11111111111		11		0.00119376		50000
5	11111111111		10		0.000614464		50005
5	11111111111		9		0.000290334		50005
5	11111111111		8		0.000120163		50042
5	11111111111		7		4.19617e-05		50134
5	11111111111		6		1.14441e-05		50442
5	11111111111		5		1.90735e-06		52127
5	11111111111		4		0		58834
6	11111111111		21		0.192287		49992
6	11111111111		20		0.157802		49993
6	11111111111		19		0.126812		49996
6	11111111111		18		0.0998846		49998
6	11111111111		17		0.0772823		49998
6	11111111111		16		0.0586606		49999
6	11111111111		15		0.0434408		49999
6	11111111111		14		0.0313073		49999
6	11111111111		13		0.0219205		49999
6	11111111111		12		0.014895		50000
6	11111111111		11		0.00976717		50000
6	11111111111		10		0.00615317		50005
6	11111111111		9		0.00369722		50005
6	11111111111		8		0.00210351		50042
6	11111111111		7		0.00113326		50134
6	11111111111		6		0.000551999		50442
6	11111111111		5		0.000254571		52127
6	11111111111		4		9.91821e-05		58834
6	11111111111		3		3.43323e-05		83040
6	11111111111		2		7.62939e-06		182636
6	11111111111		1		9.53674e-07		583146
7	11111111111		18		0.196945		49998
7	11111111111		17		0.161893		49998
7	11111111111		16		0.130916		49999
7	11111111111		15		0.103793		49999
7	11111111111		14		0.0805491		49999
7	11111111111		13		0.0611736		49999
7	11111111111		12		0.0453109		50000
7	11111111111		11		0.032621		50000
7	11111111111		10		0.0227587		50005
7	11111111111		9		0.0153055		50005
7	11111111111		8		0.0099051		50042
7	11111111111		7		0.0061143		50134
7	11111111111		6		0.00358701		50442
7	11111111111		5		0.00195312		52127
7	11111111111		4		0.000954151		58834
7	11111111111		3		0.000424266		83040
7	11111111111		2		0.00015831		182636
7	11111111111		1		4.19617e-05		583146
0	11111101110101		55		0		25300
1	11111101110101		45		0		44811
2	11111101110101		39		0.197982		47954
2	11111101110101		38		0.160832		48263
2	11111101110101		37		0.133405		48499
2	11111101110101		36		0.100582		48798
2	11111101110101		35		0.0729371		49049
2	11111101110101		34		0		49522
3	11111101110101		33		0.189114		49634
3	11111101110101		32		0.143198		49697
3	11111101110101		31		0.107744		49747
3	11111101110101		30		0.0758286		49807
3	11111101110101		29		0.0522856		49865
3	11111101110101		28		0.0349293		49908
3	11111101110101		27		0.022891		49930
3	11111101110101		26		0.0151106		49952
3	11111101110101		25		0.00784236		49966
3	11111101110101		24		0.00321943		49976
3	11111101110101		23		0		49981
4	11111101110101		28		0.177615		49908
4	11111101110101		27		0.139423		49930
4	11111101110101		26		0.106765		49952
4	11111101110101		25		0.080218		49966
4	11111101110101		24		0.0580549		49976
4	11111101110101		23		0.0401955		49981
4	11111101110101		22		0.0263927		49987
4	11111101110101		21		0.0167398		49992
4	11111101110101		20		0.00993764		49996
4	11111101110101		19		0.00528932		49998
4	11111101110101		18		0.00258541		49998
4	11111101110101		17		0.00112277		49999
4	11111101110101		16		0.00039953		49999
4	11111101110101		15		9.91821e-05		49999
4	11111101110101		14		1.04904e-05		50000
4	11111101110101		13		0		50000
5	11111101110101		24		0.182751		49976
5	11111101110101		23		0.145819		49981
5	11111101110101		22		0.113562		49987
5	11111101110101		21		0.0859927		49992
5	11111101110101		20		0.0630152		49996
5	11111101110101		19		0.0444246		49998
5	11111101110101		18		0.0299664		49998
5	11111101110101		17		0.0192398		49999
5	11111101110101		16		0.0116829		49999
5	11111101110101		15		0.00659996		49999
5	11111101110101		14		0.00338602		50000
5	11111101110101		13		0.00153756		50000
5	11111101110101		12		0.000579178		50000
5	11111101110101		11		0.000164986		50000
5	11111101110101		10		1.4782e-05		50000
5	11111101110101		9		9.53674e-07		50000
5	11111101110101		8		0		50004
6	11111101110101		20		0.165528		49996
6	11111101110101		19		0.130632		49998
6	11111101110101		18		0.100306		49998
6	11111101110101		17		0.0746095		49999
6	11111101110101		16		0.0535386		49999
6	11111101110101		15		0.0368326		49999
6	11111101110101		14		0.0241036		50000
6	11111101110101		13		0.0148433		50000
6	11111101110101		12		0.00841868		50000
6	11111101110101		11		0.00425577		50000
6	11111101110101		10		0.00183988		50000
6	11111101110101		9		0.000641644		50000
6	11111101110101		8		0.000159264		50004
6	11111101110101		7		2.19345e-05		50017
6	11111101110101		6		0		50029
7	11111101110101		17		0.167179		49999
7	11111101110101		16		0.131436		49999
7	11111101110101		15		0.100323		49999
7	11111101110101		14		0.0739632		50000
7	11111101110101		13		0.0523582		50000
7	11111101110101		12		0.0352505		50000
7	11111101110101		11		0.0222675		50000
7	11111101110101		10		0.0128919		50000
7	11111101110101		9		0.00661749		50000
7	11111101110101		8		0.00283319		50004
7	11111101110101		7		0.00094372		50017
7	11111101110101		6		0.00022316		50029
7	11111101110101		5		3.43323e-05		50078
7	11111101110101		4		5.72205e-06		50294
7	11111101110101		3		0		51359
0	11111110001111		55		0		25300
1	11111110001111		45		0		44818
2	11111110001111		38		0.138152		48357
2	11111110001111		37		0.113761		48594
2	11111110001111		36		0.091709		48830
2	11111110001111		35		0.0729371		49021
2	11111110001111		34		0		49526
3	11111110001111		33		0.198508		49607
3	11111110001111		32		0.152219		49680
3	11111110001111		31		0.112733		49758
3	11111110001111		30		0.072042		49817
3	11111110001111		29		0.0553162		49857
3	11111110001111		28		0.0387053		49891
3	11111110001111		27		0.014599		49936
3	11111110001111		26		0.00968432		49954
3	11111110001111		25		0.00592333		49962
3	11111110001111		24		0.00321943		49976
3	11111110001111		23		0		49983
4	11111110001111		28		0.187727		49891
4	11111110001111		27		0.14655		49936
4	11111110001111		26		0.110262		49954
4	11111110001111		25		0.0812871		49962
4	11111110001111		24		0.0577328		49976
4	11111110001111		23		0.0371912		49983
4	11111110001111		22		0.0251352		49987
4	11111110001111		21		0.0155885		49992
4	11111110001111		20		0.00791073		49997
4	11111110001111		19		0.00416553		49998
4	11111110001111		18		0.00214678		49999
4	11111110001111		17		0.000807941		49999
4	11111110001111		16		8.72612e-05		49999
4	11111110001111		15		2.24113e-05		49999
4	11111110001111		14		5.24521e-06		50000
4	11111110001111		13		0		50000
5	11111110001111		24		0.19172		49976
5	11111110001111		23		0.151742		49983
5	11111110001111		22		0.116277		49987
5	11111110001111		21		0.0871722		49992
5	11111110001111		20		0.0631573		49997
5	11111110001111		19		0.0437208		49998
5	11111110001111		18		0.028983		49999
5	11111110001111		17		0.0180732		49999
5	11111110001111		16		0.0103247		49999
5	11111110001111		15		0.0055995		49999
5	11111110001111		14		0.00270617		50000
5	11111110001111		13		0.00109327		50000
5	11111110001111		12		0.000415266		50000
5	11111110001111		11		0.000132084		50000
5	11111110001111		10		1.71661e-05		50000
5	11111110001111		9		0		50000
6	11111110001111		20		0.171271		49997
6	11111110001111		19		0.134467		49998
6	11111110001111		18		0.102495		49999
6	11111110001111		17		0.0755198		49999
6	11111110001111		16		0.0533202		49999
6	11111110001111		15		0.0357978		49999
6	11111110001111		14		0.0227997		50000
6	11111110001111		13		0.0135224		50000
6	11111110001111		12		0.00735992		50000
6	11111110001111		11		0.00362027		50000
6	11111110001111		10		0.00158757		50000
6	11111110001111		9		0.000613987		50000
6	11111110001111		8		0.000206947		50000
6	11111110001111		7		6.19888e-05		50005
6	11111110001111		6		1.43051e-05		50005
6	11111110001111		5		2.86102e-06		50045
6	11111110001111		4		0		50141
7	11111110001111		17		0.172506		49999
7	11111110001111		16		0.13472		49999
7	11111110001111		15		0.101811		49999
7	11111110001111		14		0.0740471		50000
7	11111110001111		13		0.0514549		50000
7	11111110001111		12		0.0337616		50000
7	11111110001111		11		0.0207118		50000
7	11111110001111		10		0.0116909		50000
7	11111110001111		9		0.00597781		50000
7	11111110001111		8		0.00278467		50000
7	11111110001111		7		0.00112754		50005
7	11111110001111		6		0.000398576		50005
7	11111110001111		5		0.000125885		50045
7	11111110001111		4		3.05176e-05		50141
7	11111110001111		3		7.62939e-06		52507
7	11111110001111		2		1.90735e-06		88454
7	11111110001111		1		0		676032
0	111111111111		57		0		25300
1	111111111111		46		0		44473
2	111111111111		37		0.173306		48191
2	111111111111		36		0.143607		48436
2	111111111111		35		0.116762		48683
2	111111111111		34		0		49436
3	111111111111		31		0.15941		49675
3	111111111111		30		0.124971		49727
3	111111111111		29		0.0964391		49776
3	111111111111		28		0.0727472		49819
3	111111111111		27		0.0537667		49871
3	111111111111		26		0.0391127		49900
3	111111111111		25		0.0277745		49926
3	111111111111		24		0.0188721		49946
3	111111111111		23		0.0118803		49963
3	111111111111		22		0		49979
4	111111111111		26		0.169665		49900
4	111111111111		25		0.138446		49926
4	111111111111		24		0.111287		49946
4	111111111111		23		0.0877452		49963
4	111111111111		22		0.0676637		49979
4	111111111111		21		0.0488428		49985
4	111111111111		20		0.0348861		49986
4	111111111111		19		0.0244641		49989
4	111111111111		18		0.0167726		49992
4	111111111111		17		0.0111158		49996
4	111111111111		16		0.00702053		49996
4	111111111111		15		0.00420588		49997
4	111111111111		14		0.00239038		49998
4	111111111111		13		0.0012514		49999
4	111111111111		12		0.00056535		49999
4	111111111111		11		0.000188351		49999
4	111111111111		10		0		49999
5	111111111111		22		0.18226		49979
5	111111111111		21		0.150916		49985
5	111111111111		20		0.12258		49986
5	111111111111		19		0.0976013		49989
5	111111111111		18		0.0761997		49992
5	111111111111		17		0.058125		49996
5	111111111111		16		0.0431265		49996
5	111111111111		15		0.0311558		49997
5	111111111111		14		0.0220138		49998
5	111111111111		13		0.0151552		49999
5	111111111111		12		0.0100769		49999
5	111111111111		11		0.00642896		49999
5	111111111111		10		0.00391239		49999
5	111111111111		9		0.00226575		50005
5	111111111111		8		0.00124282		50005
5	111111111111		7		0.000647783		50042
5	111111111111		6		0.000312746		50134
5	111111111111		5		0.000133514		50436
5	111111111111		4		4.72069e-05		52124
5	111111111111		3		8.58307e-06		58820
5	111111111111		2		9.53674e-07		83017
5	111111111111		1		0		182590
6	111111111111		18		0.171681		49992
6	111111111111		17		0.141046		49996
6	111111111111		16		0.113431		49996
6	111111111111		15		0.089322		49997
6	111111111111		14		0.0690266		49998
6	111111111111		13		0.0523058		49999
6	111111111111		12		0.0386643		49999
6	111111111111		11		0.0278183		49999
6	111111111111		10		0.0194231		49999
6	111111111111		9		0.0131018		50005
6	111111111111		8		0.00849813		50005
6	111111111111		7		0.00523907		50042
6	111111111111		6		0.00305849		50134
6	111111111111		5		0.00166851		50436
6	111111111111		4		0.000817895		52124
6	111111111111		3		0.000354707		58820
6	111111111111		2		0.0001297		83017
6	111111111111		1		3.62396e-05		182590
7	111111111111		15		0.173781		49997
7	111111111111		14		0.142101		49998
7	111111111111		13		0.114187		49999
7	111111111111		12		0.0899141		49999
7	111111111111		11		0.0692113		49999
7	111111111111		10		0.0519785		49999
7	111111111111		9		0.0379764		50005
7	111111111111		8		0.0268722		50005
7	111111111111		7		0.0182685		50042
7	111111111111		6		0.0118916		50134
7	111111111111		5		0.00731546		50436
7	111111111111		4		0.00419879		52124
7	111111111111		3		0.00218344		58820
7	111111111111		2		0.000990391		83017
7	111111111111		1		0.000329912		182590
0	1110100111010011101		50		0		25300
1	1110100111010011101		39		0		45604
2	1110100111010011101		34		0.188532		48015
2	1110100111010011101		33		0.149161		48333
2	1110100111010011101		32		0.113604		48672
2	1110100111010011101		31		0.0642989		49052
2	1110100111010011101		30		0.044374		49270
2	1110100111010011101		29		0.0267763		49437
2	1110100111010011101		28		0.0152528		49575
2	1110100111010011101		27		0		49732
3	1110100111010011101		28		0.170733		49575
3	1110100111010011101		27		0.128563		49732
3	1110100111010011101		26		0.0936937		49799
3	1110100111010011101		25		0.0651984		49839
3	1110100111010011101		24		0.0435441		49885
3	1110100111010011101		23		0.0269921		49915
3	1110100111010011101		22		0.0162019		49933
3	1110100111010011101		21		0.00748539		49956
3	1110100111010011101		20		0.00267363		49968
3	1110100111010011101		19		0.00045979		49979
3	1110100111010011101		18		3.88622e-05		49984
3	1110100111010011101		17		0		49992
4	1110100111010011101		24		0.193622		49885
4	1110100111010011101		23		0.151171		49915
4	1110100111010011101		22		0.114662		49933
4	1110100111010011101		21		0.0836444		49956
4	1110100111010011101		20		0.0581317		49968
4	1110100111010011101		19		0.0381856		49979
4	1110100111010011101		18		0.0233499		49984
4	1110100111010011101		17		0.0128471		49992
4	1110100111010011101		16		0.00636023		49994
4	1110100111010011101		15		0.00256783		49998
4	1110100111010011101		14		0.000740707		49998
4	1110100111010011101		13		0.000147343		49999
4	1110100111010011101		12		6.67572e-06		50000
4	1110100111010011101		11		0		50000
5	1110100111010011101		20		0.185206		49968
5	1110100111010011101		19		0.144061		49979
5	1110100111010011101		18		0.108111		49984
5	1110100111010011101		17		0.0775273		49992
5	1110100111010011101		16		0.052721		49994
5	1110100111010011101		15		0.0334874		49998
5	1110100111010011101		14		0.0195045		49998
5	1110100111010011101		13		0.0103021		49999
5	1110100111010011101		12		0.00475985		50000
5	1110100111010011101		11		0.00189412		50000
5	1110100111010011101		10		0.000571549		50000
5	1110100111010011101		9		0.000126362		50000
5	1110100111010011101		8		1.66893e-05		50000
5	1110100111010011101		7		9.53674e-07		50000
5	1110100111010011101		6		0		50000
6	1110100111010011101		17		0.194691		49992
6	1110100111010011101		16		0.151119		49994
6	1110100111010011101		15		0.112634		49998
6	1110100111010011101		14		0.0798017		49998
6	1110100111010011101		13		0.0532271		49999
6	1110100111010011101		12		0.0329679		50000
6	1110100111010011101		11		0.0186129		50000
6	1110100111010011101		10		0.00940359		50000
6	1110100111010011101		9		0.00413895		50000
6	1110100111010011101		8		0.00154662		50000
6	1110100111010011101		7		0.000429988		50000
6	1110100111010011101		6		8.29697e-05		50000
6	1110100111010011101		5		1.14441e-05		50000
6	1110100111010011101		4		0		50000
7	1110100111010011101		14		0.180445		49998
7	1110100111010011101		13		0.135969		49999
7	1110100111010011101		12		0.097272		50000
7	1110100111010011101		11		0.0653624		50000
7	1110100111010011101		10		0.040723		50000
7	1110100111010011101		9		0.0230476		50000
7	1110100111010011101		8		0.0116372		50000
7	1110100111010011101		7		0.00505215		50000
7	1110100111010011101		6		0.00179893		50000
7	1110100111010011101		5		0.000462413		50000
7	1110100111010011101		4		8.7738e-05		50000
7	1110100111010011101		3		1.04904e-05		50014
7	1110100111010011101		2		9.53674e-07		50593
7	1110100111010011101		1		0		201959
0	111111111000111		54		0		25300
1	111111111000111		43		0		45055
2	111111111000111		37		0.193785		47993
2	111111111000111		36		0.163841		48240
2	111111111000111		35		0.137006		48469
2	111111111000111		34		0.090111		48873
2	111111111000111		33		0.0722205		49051
2	111111111000111		32		0.0571002		49193
2	111111111000111		31		0		49591
3	111111111000111		30		0.162812		49663
3	111111111000111		29		0.12451		49738
3	111111111000111		28		0.0839154		49811
3	111111111000111		27		0.0629205		49858
3	111111111000111		26		0.0482622		49892
3	111111111000111		25		0.028034		49919
3	111111111000111		24		0.0195519		49940
3	111111111000111		23		0.0129521		49955
3	111111111000111		22		0.00499547		49966
3	111111111000111		21		0.0028289		49975
3	111111111000111		20		0.00135356		49982
3	111111111000111		19		0		49989
4	111111111000111		26		0.193322		49892
4	111111111000111		25		0.155317		49919
4	111111111000111		24		0.121489		49940
4	111111111000111		23		0.093677		49955
4	111111111000111		22		0.0683432		49966
4	111111111000111		21		0.0494183		49975
4	111111111000111		20		0.0345809		49982
4	111111111000111		19		0.0222591		49989
4	111111111000111		18		0.0142879		49993
4	111111111000111		17		0.00869149		49995
4	111111111000111		16		0.00431412		49997
4	111111111000111		15		0.00214154		49998
4	111111111000111		14		0.000876546		49999
4	111111111000111		13		0.000174999		50000
4	111111111000111		12		3.29018e-05		50000
4	111111111000111		11		3.8147e-06		50000
4	111111111000111		10		0		50000
5	111111111000111		22		0.198227		49966
5	111111111000111		21		0.160152		49975
5	111111111000111		20		0.126903		49982
5	111111111000111		19		0.0982194		49989
5	111111111000111		18		0.0735357		49993
5	111111111000111		17		0.0535458		49995
5	111111111000111		16		0.0372844		49997
5	111111111000111		15		0.0247135		49998
5	111111111000111		14		0.0154679		49999
5	111111111000111		13		0.00885975		50000
5	111111111000111		12		0.00467443		50000
5	111111111000111		11		0.0022096		50000
5	111111111000111		10		0.000849366		50000
5	111111111000111		9		0.000254095		50000
5	111111111000111		8		4.19617e-05		50000
5	111111111000111		7		9.53674e-07		50000
5	111111111000111		6		0		50005
6	111111111000111		18		0.178444		49993
6	111111111000111		17		0.142896		49995
6	111111111000111		16		0.111518		49997
6	111111111000111		15		0.0843835		49998
6	111111111000111		14		0.0615665		49999
6	111111111000111		13		0.0429709		50000
6	111111111000111		12		0.0282901		50000
6	111111111000111		11		0.0174527		50000
6	111111111000111		10		0.00981629		50000
6	111111111000111		9		0.00488514		50000
6	111111111000111		8		0.00212348		50000
6	111111111000111		7		0.000792205		50000
6	111111111000111		6		0.00023365		50005
6	111111111000111		5		6.19888e-05		50013
6	111111111000111		4		1.23978e-05		50047
6	111111111000111		3		0		50612
7	111111111000111		15		0.177701		49998
7	111111111000111		14		0.141067		49999
7	111111111000111		13		0.108546		50000
7	111111111000111		12		0.0804027		50000
7	111111111000111		11		0.0568508		50000
7	111111111000111		10		0.0379452		50000
7	111111111000111		9		0.0232544		50000
7	111111111000111		8		0.0130265		50000
7	111111111000111		7		0.00640619		50000
7	111111111000111		6		0.00266862		50005
7	111111111000111		5		0.0010342		50013
7	111111111000111		4		0.000290811		50047
7	111111111000111		3		6.38962e-05		50612
7	111111111000111		2		1.52588e-05		59574
7	111111111000111		1		3.8147e-06		205293
0	1111111111111		56		0		25300
1	1111111111111		44		0		44675
2	1111111111111		35		0.169668		48223
2	1111111111111		34		0.141293		48461
2	1111111111111		33		0.11568		48699
2	1111111111111		32		0.0925839		48919
2	1111111111111		31		0		49499
3	1111111111111		29		0.173742		49654
3	1111111111111		28		0.137663		49714
3	1111111111111		27		0.107507		49764
3	1111111111111		26		0.082355		49804
