errors	shape		t		lossrate	PM

2	111111111		22		0.0975008		49468
2	111111111		21		0		49840
3	111111111		20		0.195802		49878
3	111111111		19		0.139408		49915
3	111111111		18		0.096119		49937
3	111111111		17		0.0637325		49958
3	111111111		16		0.0414158		49969
3	111111111		15		0.0257542		49981
3	111111111		14		0.0148701		49987
3	111111111		13		0.00735188		49991
3	111111111		12		0		49997
4	111111111		16		0.174688		49969
4	111111111		15		0.130627		49981
4	111111111		14		0.0948743		49987
4	111111111		13		0.0663513		49991
4	111111111		12		0.0443184		49997
4	111111111		11		0.0268592		49999
4	111111111		10		0.0155768		50027
4	111111111		9		0.00839126		50081
4	111111111		8		0.0040924		50259
4	111111111		7		0.00181556		51300
4	111111111		6		0.000680208		55460
4	111111111		5		0.000195503		70752
4	111111111		4		2.90871e-05		132775
4	111111111		3		0		386215
5	111111111		13		0.179941		49991
5	111111111		12		0.136432		49997
5	111111111		11		0.100263		49999
5	111111111		10		0.0703433		50027
5	111111111		9		0.0466083		50081
5	111111111		8		0.0289682		50259
5	111111111		7		0.01709		51300
5	111111111		6		0.00939786		55460
5	111111111		5		0.00470769		70752
5	111111111		4		0.00209397		132775
5	111111111		3		0.00079602		386215
5	111111111		2		0.000238419		1424643
5	111111111		1		4.86374e-05		5663975
0	1111111111		37		0		31127
1	1111111111		28		0		47349
2	1111111111		22		0.167027		49184
2	1111111111		21		0.12871		49342
2	1111111111		20		0.0955786		49476
2	1111111111		19		0.0684134		49599
2	1111111111		18		0		49863
3	1111111111		17		0.15362		49906
3	1111111111		16		0.107687		49935
3	1111111111		15		0.0728657		49954
3	1111111111		14		0.0490465		49965
3	1111111111		13		0.0320872		49974
3	1111111111		12		0.020049		49983
3	1111111111		11		0.0117719		49991
3	1111111111		10		0.00610769		49994
3	1111111111		9		0.00253594		50022
3	1111111111		8		0		50081
4	1111111111		14		0.180615		49965
4	1111111111		13		0.137507		49974
4	1111111111		12		0.101908		49983
4	1111111111		11		0.0735017		49991
4	1111111111		10		0.0509396		49994
4	1111111111		9		0.0337017		50022
4	1111111111		8		0.0210961		50081
4	1111111111		7		0.0118898		50246
4	1111111111		6		0.00616646		51279
4	1111111111		5		0.00288212		55369
4	1111111111		4		0.00120044		70555
4	1111111111		3		0.000411451		132219
4	1111111111		2		9.91821e-05		384528
4	1111111111		1		1.33514e-05		1421707
5	1111111111		11		0.182253		49991
5	1111111111		10		0.14003		49994
5	1111111111		9		0.104242		50022
5	1111111111		8		0.0749024		50081
5	1111111111		7		0.0511844		50246
5	1111111111		6		0.0326422		51279
5	1111111111		5		0.019309		55369
5	1111111111		4		0.0105479		70555
5	1111111111		3		0.00513375		132219
5	1111111111		2		0.00209874		384528
5	1111111111		1		0.000619709		1421707
0	111001001010011101		29		0		31127
1	111001001010011101		22		0.174329		45269
1	111001001010011101		21		0.143038		46051
1	111001001010011101		20		0		48388
2	111001001010011101		18		0.199752		49025
2	111001001010011101		17		0.132868		49322
2	111001001010011101		16		0.0728067		49569
2	111001001010011101		15		0.037853		49718
2	111001001010011101		14		0.0118918		49842
2	111001001010011101		13		0.00357252		49907
2	111001001010011101		12		0.00046432		49949
2	111001001010011101		11		0		49970
3	111001001010011101		14		0.164811		49842
3	111001001010011101		13		0.102487		49907
3	111001001010011101		12		0.0598471		49949
3	111001001010011101		11		0.0284689		49970
3	111001001010011101		10		0.0109705		49988
3	111001001010011101		9		0.00306708		49993
3	111001001010011101		8		0.000431418		49998
3	111001001010011101		7		2.81334e-05		49998
3	111001001010011101		6		0		49999
4	111001001010011101		11		0.154369		49970
4	111001001010011101		10		0.0940313		49988
4	111001001010011101		9		0.0507662		49993
4	111001001010011101		8		0.0233536		49998
4	111001001010011101		7		0.00824183		49998
4	111001001010011101		6		0.00198406		49999
4	111001001010011101		5		0.000261247		50000
4	111001001010011101		4		2.00272e-05		50000
4	111001001010011101		3		0		50048
5	111001001010011101		9		0.173465		49993
5	111001001010011101		8		0.106655		49998
5	111001001010011101		7		0.0570747		49998
5	111001001010011101		6		0.0247883		49999
5	111001001010011101		5		0.0081501		50000
5	111001001010011101		4		0.00178939		50000
5	111001001010011101		3		0.000218391		50048
5	111001001010011101		2		1.14441e-05		52038
5	111001001010011101		1		9.53674e-07		1477073
0	1111111000111		34		0		31127
1	1111111000111		25		0		47860
2	1111111000111		21		0.16198		49171
2	1111111000111		20		0.131645		49317
2	1111111000111		19		0.0849745		49508
2	1111111000111		18		0.0432387		49696
2	1111111000111		17		0.029423		49774
2	1111111000111		16		0.017829		49838
2	1111111000111		15		0		49926
3	1111111000111		17		0.194759		49774
3	1111111000111		16		0.139292		49838
3	1111111000111		15		0.0919515		49926
3	1111111000111		14		0.0607285		49947
3	1111111000111		13		0.0380026		49963
3	1111111000111		12		0.0197471		49977
3	1111111000111		11		0.00941819		49984
3	1111111000111		10		0.00418741		49992
3	1111111000111		9		0.000428557		49997
3	1111111000111		8		0		49999
4	1111111000111		13		0.159643		49963
4	1111111000111		12		0.11445		49977
4	1111111000111		11		0.0762125		49984
4	1111111000111		10		0.046877		49992
4	1111111000111		9		0.0240756		49997
4	1111111000111		8		0.011252		49999
4	1111111000111		7		0.00456858		50005
4	1111111000111		6		0.00135714		50033
4	1111111000111		5		0.000282228		50098
4	1111111000111		4		4.72069e-05		50338
4	1111111000111		3		0		56296
5	1111111000111		10		0.150099		49992
5	1111111000111		9		0.10132		49997
5	1111111000111		8		0.062563		49999
5	1111111000111		7		0.0343576		50005
5	1111111000111		6		0.0158312		50033
5	1111111000111		5		0.00632948		50098
5	1111111000111		4		0.001975		50338
5	1111111000111		3		0.000445247		56296
5	1111111000111		2		9.53674e-05		146462
5	1111111000111		1		1.14441e-05		1617157
0	11111111111		36		0		31127
1	11111111111		26		0		47537
2	11111111111		20		0.158738		49224
2	11111111111		19		0.123051		49362
2	11111111111		18		0.0922117		49495
2	11111111111		17		0.0669828		49615
2	11111111111		16		0.0471092		49716
2	11111111111		15		0		49896
3	11111111111		15		0.162246		49896
3	11111111111		14		0.114912		49928
3	11111111111		13		0.0786352		49954
3	11111111111		12		0.0536799		49963
3	11111111111		11		0.0360019		49970
3	11111111111		10		0.0232912		49980
3	11111111111		9		0.0144204		49990
3	11111111111		8		0.0083487		50020
3	11111111111		7		0.0042966		50076
3	11111111111		6		0.00184411		50243
3	11111111111		5		0.000546753		51270
3	11111111111		4		0		55353
4	11111111111		12		0.178531		49963
4	11111111111		11		0.13737		49970
4	11111111111		10		0.102866		49980
4	11111111111		9		0.0749814		49990
4	11111111111		8		0.0528099		50020
4	11111111111		7		0.0354542		50076
4	11111111111		6		0.0225313		50243
4	11111111111		5		0.013266		51270
4	11111111111		4		0.00699162		55353
4	11111111111		3		0.00315738		70493
4	11111111111		2		0.00117612		132112
4	11111111111		1		0.000308931		384315
5	11111111111		9		0.175695		49990
5	11111111111		8		0.13551		50020
5	11111111111		7		0.100818		50076
5	11111111111		6		0.0720378		50243
5	11111111111		5		0.0487925		51270
5	11111111111		4		0.0307372		55353
5	11111111111		3		0.0175464		70493
5	11111111111		2		0.00867867		132112
5	11111111111		1		0.00337124		384315
0	11111101110101		33		0		31127
1	11111101110101		23		0		48040
2	11111101110101		19		0.15814		49199
2	11111101110101		18		0.11293		49391
2	11111101110101		17		0.0798572		49548
2	11111101110101		16		0.0562685		49662
2	11111101110101		15		0.0394806		49746
2	11111101110101		14		0.0212844		49829
2	11111101110101		13		0.00829029		49892
2	11111101110101		12		0		49951
3	11111101110101		15		0.18078		49746
3	11111101110101		14		0.137114		49829
3	11111101110101		13		0.0975862		49892
3	11111101110101		12		0.06467		49951
3	11111101110101		11		0.0399593		49966
3	11111101110101		10		0.0239626		49974
3	11111101110101		9		0.012841		49983
3	11111101110101		8		0.00556248		49993
3	11111101110101		7		0.00146711		50001
3	11111101110101		6		7.24792e-05		50009
3	11111101110101		5		0		50052
4	11111101110101		11		0.151934		49966
4	11111101110101		10		0.110034		49974
4	11111101110101		9		0.0754285		49983
4	11111101110101		8		0.0479258		49993
4	11111101110101		7		0.0262632		50001
4	11111101110101		6		0.0110686		50009
4	11111101110101		5		0.00354612		50052
4	11111101110101		4		0.0007236		50164
4	11111101110101		3		3.62396e-05		50792
4	11111101110101		2		0		57195
5	11111101110101		9		0.188536		49983
5	11111101110101		8		0.138975		49993
5	11111101110101		7		0.0952173		50001
5	11111101110101		6		0.0572663		50009
5	11111101110101		5		0.0281724		50052
5	11111101110101		4		0.010262		50164
5	11111101110101		3		0.0024032		50792
5	11111101110101		2		0.000327051		57195
5	11111101110101		1		1.33514e-05		447035
0	11111110001111		33		0		31127
1	11111110001111		23		0		48013
2	11111110001111		19		0.148918		49222
2	11111110001111		18		0.119594		49363
2	11111110001111		17		0.089141		49500
2	11111110001111		16		0.0393631		49707
2	11111110001111		15		0.0268487		49784
2	11111110001111		14		0.0165353		49845
2	11111110001111		13		0.00829029		49892
2	11111110001111		12		0		49945
3	11111110001111		15		0.188999		49784
3	11111110001111		14		0.140113		49845
3	11111110001111		13		0.0991507		49892
3	11111110001111		12		0.0608391		49945
3	11111110001111		11		0.0382723		49964
3	11111110001111		10		0.0214671		49977
3	11111110001111		9		0.00855392		49985
3	11111110001111		8		0.00369102		49991
3	11111110001111		7		0.00135189		49998
3	11111110001111		6		0.000246465		50001
3	11111110001111		5		0		50032
4	11111110001111		11		0.158115		49964
4	11111110001111		10		0.111719		49977
4	11111110001111		9		0.0724222		49985
4	11111110001111		8		0.0428577		49991
4	11111110001111		7		0.022576		49998
4	11111110001111		6		0.00965059		50001
4	11111110001111		5		0.00367486		50032
4	11111110001111		4		0.00115281		50086
4	11111110001111		3		0.000253141		51482
4	11111110001111		2		5.72205e-05		73329
4	11111110001111		1		7.62939e-06		430391
5	11111110001111		9		0.194239		49985
5	11111110001111		8		0.138134		49991
5	11111110001111		7		0.0901606		49998
5	11111110001111		6		0.0512278		50001
5	11111110001111		5		0.0267478		50032
5	11111110001111		4		0.0114882		50086
5	11111110001111		3		0.00361073		51482
5	11111110001111		2		0.00119424		73329
5	11111110001111		1		0.000248849		430391
0	111111111111		35		0		31127
1	111111111111		24		0		47736
2	111111111111		19		0.189563		49101
2	111111111111		18		0.149409		49258
2	111111111111		17		0.116207		49398
2	111111111111		16		0.0877211		49526
2	111111111111		15		0.0642732		49640
2	111111111111		14		0.0458136		49725
2	111111111111		13		0.0307004		49798
2	111111111111		12		0		49923
3	111111111111		14		0.190008		49725
3	111111111111		13		0.152177		49798
3	111111111111		12		0.117581		49923
3	111111111111		11		0.0808573		49946
3	111111111111		10		0.0554831		49963
3	111111111111		9		0.0374464		49973
3	111111111111		8		0.0245376		49977
3	111111111111		7		0.0154533		50014
3	111111111111		6		0.00916213		50075
3	111111111111		5		0.00496817		50241
3	111111111111		4		0.00234377		51268
3	111111111111		3		0.000879407		55347
3	111111111111		2		0.000212193		70484
3	111111111111		1		1.66893e-05		132087
4	111111111111		10		0.169633		49963
4	111111111111		9		0.131042		49973
4	111111111111		8		0.0983557		49977
4	111111111111		7		0.0716634		50014
4	111111111111		6		0.0501477		50075
4	111111111111		5		0.0333298		50241
4	111111111111		4		0.0207146		51268
4	111111111111		3		0.0116758		55347
4	111111111111		2		0.00563931		70484
4	111111111111		1		0.0020321		132087
5	111111111111		7		0.162108		50014
5	111111111111		6		0.123725		50075
5	111111111111		5		0.0905458		50241
5	111111111111		4		0.0629125		51268
5	111111111111		3		0.0406517		55347
5	111111111111		2		0.0235524		70484
5	111111111111		1		0.0112647		132087
0	1110100111010011101		28		0		31127
1	1110100111010011101		20		0.174329		45358
1	1110100111010011101		19		0.150408		45973
1	1110100111010011101		18		0.120298		46632
1	1110100111010011101		17		0		48624
2	1110100111010011101		15		0.176693		49158
2	1110100111010011101		14		0.125259		49373
2	1110100111010011101		13		0.0748255		49568
2	1110100111010011101		12		0.0450717		49700
2	1110100111010011101		11		0.0175934		49835
2	1110100111010011101		10		0.00676978		49898
2	1110100111010011101		9		0.000450492		49945
2	1110100111010011101		8		0		49972
3	1110100111010011101		11		0.154851		49835
3	1110100111010011101		10		0.102131		49898
3	1110100111010011101		9		0.0600094		49945
3	1110100111010011101		8		0.0315835		49972
3	1110100111010011101		7		0.013002		49983
3	1110100111010011101		6		0.00305521		49993
3	1110100111010011101		5		0.000454783		49997
3	1110100111010011101		4		2.38419e-05		49998
3	1110100111010011101		3		0		50012
4	1110100111010011101		8		0.138467		49972
4	1110100111010011101		7		0.0854443		49983
4	1110100111010011101		6		0.0445112		49993
4	1110100111010011101		5		0.0189793		49997
4	1110100111010011101		4		0.00560516		49998
4	1110100111010011101		3		0.000911295		50012
4	1110100111010011101		2		2.28882e-05		50285
4	1110100111010011101		1		0		136101
5	1110100111010011101		6		0.14174		49993
5	1110100111010011101		5		0.0815		49997
5	1110100111010011101		4		0.0372633		49998
5	1110100111010011101		3		0.0125172		50012
5	1110100111010011101		2		0.0023585		50285
5	1110100111010011101		1		8.29697e-05		136101
0	111111111000111		32		0		31127
1	111111111000111		21		0		48220
2	111111111000111		18		0.17378		49137
2	111111111000111		17		0.137624		49302
2	111111111000111		16		0.111025		49423
2	111111111000111		15		0.0732443		49560
2	111111111000111		14		0.0530922		49669
2	111111111000111		13		0.0366996		49756
2	111111111000111		12		0.0142839		49857
2	111111111000111		11		0.00731641		49897
2	111111111000111		10		0.00285268		49933
2	111111111000111		9		0		49971
3	111111111000111		13		0.171717		49756
3	111111111000111		12		0.125246		49857
3	111111111000111		11		0.0882806		49897
3	111111111000111		10		0.0585901		49933
3	111111111000111		9		0.0338441		49971
3	111111111000111		8		0.0195152		49981
3	111111111000111		7		0.0101982		49989
3	111111111000111		6		0.00279039		49999
3	111111111000111		5		0.000637829		50005
3	111111111000111		4		5.24521e-05		50032
3	111111111000111		3		0		50320
4	111111111000111		10		0.186085		49933
4	111111111000111		9		0.138055		49971
4	111111111000111		8		0.0957823		49981
4	111111111000111		7		0.0620595		49989
4	111111111000111		6		0.0325814		49999
4	111111111000111		5		0.0153533		50005
4	111111111000111		4		0.00578678		50032
4	111111111000111		3		0.00137043		50320
4	111111111000111		2		0.00040859		55621
4	111111111000111		1		6.48499e-05		143640
5	111111111000111		7		0.164842		49989
5	111111111000111		6		0.107938		49999
5	111111111000111		5		0.0652848		50005
5	111111111000111		4		0.0331873		50032
5	111111111000111		3		0.0114204		50320
5	111111111000111		2		0.00435543		55621
5	111111111000111		1		0.00108564		143640
0	1111111111111		34		0		31127
1	1111111111111		22		0		47919
2	1111111111111		17		0.176211		49145
2	1111111111111		16		0.138971		49307
2	1111111111111		15		0.108382		49439
2	1111111111111		14		0.0819403		49565
2	1111111111111		13		0.0602198		49663
2	1111111111111		12		0.0432387		49742
2	1111111111111		11		0.029423		49808
2	1111111111111		10		0.017829		49864
2	1111111111111		9		0		49944
3	1111111111111		12		0.175108		49742
3	1111111111111		11		0.139809		49808
3	1111111111111		10		0.10786		49864
3	1111111111111		9		0.0792333		49944
3	1111111111111		8		0.054213		49963
3	1111111111111		7		0.0364068		49973
3	1111111111111		6		0.0236651		50005
3	1111111111111		5		0.014724		50069
3	1111111111111		4		0.00854117		50239
3	1111111111111		3		0.00445086		51267
3	1111111111111		2		0.00194788		55347
3	1111111111111		1		0.000582039		70479
4	1111111111111		9		0.194844		49944
4	1111111111111		8		0.154921		49963
4	1111111111111		7		0.119459		49973
4	1111111111111		6		0.0890098		50005
4	1111111111111		5		0.0637584		50069
4	1111111111111		4		0.0433391		50239
4	1111111111111		3		0.0274446		51267
4	1111111111111		2		0.0156669		55347
4	1111111111111		1		0.00736374		70479
5	1111111111111		6		0.18318		50005
5	1111111111111		5		0.142175		50069
5	1111111111111		4		0.105609		50239
5	1111111111111		3		0.0740286		51267
5	1111111111111		2		0.0478695		55347
5	1111111111111		1		0.0269946		70479
0	110101111001100010111		26		0		31127
1	110101111001100010111		18		0.185668		45205
1	110101111001100010111		17		0.135668		46180
1	110101111001100010111		16		0.0982755		46936
1	110101111001100010111		15		0.0769737		47519
1	110101111001100010111		14		0		48881
2	110101111001100010111		13		0.181354		49132
2	110101111001100010111		12		0.109638		49412
2	110101111001100010111		11		0.0641996		49592
2	110101111001100010111		10		0.034018		49743
2	110101111001100010111		9		0.0181062		49846
2	110101111001100010111		8		0.00838488		49909
2	110101111001100010111		7		0.00152874		49963
2	110101111001100010111		6		0		49982
3	110101111001100010111		10		0.196555		49743
3	110101111001100010111		9		0.127671		49846
3	110101111001100010111		8		0.0798864		49909
3	110101111001100010111		7		0.0440737		49963
3	110101111001100010111		6		0.0195877		49982
3	110101111001100010111		5		0.00662315		49994
3	110101111001100010111		4		0.00143903		49998
3	110101111001100010111		3		0.000144005		49999
3	110101111001100010111		2		7.62939e-06		50004
3	110101111001100010111		1		0		69932
4	110101111001100010111		7		0.163423		49963
4	110101111001100010111		6		0.0998927		49982
4	110101111001100010111		5		0.0510174		49994
4	110101111001100010111		4		0.0206423		49998
4	110101111001100010111		3		0.00578868		49999
4	110101111001100010111		2		0.000853181		50004
4	110101111001100010111		1		5.57899e-05		69932
5	110101111001100010111		5		0.153276		49994
5	110101111001100010111		4		0.0815543		49998
5	110101111001100010111		3		0.033204		49999
5	110101111001100010111		2		0.00830615		50004
5	110101111001100010111		1		0.00100565		69932
0	11111111110000111		30		0		31127
1	11111111110000111		20		0.193038		45265
1	11111111110000111		19		0.166959		45834
1	11111111110000111		18		0		48532
2	11111111110000111		15		0.130158		49335
2	11111111110000111		14		0.101444		49458
2	11111111110000111		13		0.079979		49549
2	11111111110000111		12		0.0584217		49643
2	11111111110000111		11		0.0326471		49757
2	11111111110000111		10		0.0199123		49833
2	11111111110000111		9		0.00944936		49900
2	11111111110000111		8		0		49959
3	11111111110000111		11		0.164808		49757
3	11111111110000111		10		0.122824		49833
3	11111111110000111		9		0.0845345		49900
3	11111111110000111		8		0.0452881		49959
3	11111111110000111		7		0.025998		49977
3	11111111110000111		6		0.013908		49987
3	11111111110000111		5		0.00639528		49995
3	11111111110000111		4		0.00159281		50009
3	11111111110000111		3		0.000436664		50064
3	11111111110000111		2		4.52995e-05		51335
3	11111111110000111		1		0		71667
4	11111111110000111		8		0.165273		49959
4	11111111110000111		7		0.113535		49977
4	11111111110000111		6		0.0717687		49987
4	11111111110000111		5		0.0402001		49995
4	11111111110000111		4		0.0168743		50009
4	11111111110000111		3		0.00769407		50064
4	11111111110000111		2		0.00270146		51335
4	11111111110000111		1		0.00054723		71667
5	11111111110000111		6		0.181613		49987
5	11111111110000111		5		0.11943		49995
5	11111111110000111		4		0.061665		50009
5	11111111110000111		3		0.0337772		50064
5	11111111110000111		2		0.0149983		51335
5	11111111110000111		1		0.00409716		71667
0	11111111111111		33		0		31127
1	11111111111111		20		0		48099
2	11111111111111		15		0.161787		49213
2	11111111111111		14		0.127654		49357
2	11111111111111		13		0.0992151		49491
2	11111111111111		12		0.074724		49601
2	11111111111111		11		0.054865		49694
2	11111111111111		10		0.0393631		49763
2	11111111111111		9		0.0268487		49819
2	11111111111111		8		0.0165353		49878
2	11111111111111		7		0.00829029		49918
2	11111111111111		6		0		49963
3	11111111111111		11		0.195486		49694
3	11111111111111		10		0.15822		49763
3	11111111111111		9		0.125382		49819
3	11111111111111		8		0.0959996		49878
3	11111111111111		7		0.0701349		49918
3	11111111111111		6		0.0496684		49963
3	11111111111111		5		0.0326934		50002
3	11111111111111		4		0.0205344		50063
3	11111111111111		3		0.0120895		50236
3	11111111111111		2		0.00636214		51266
3	11111111111111		1		0.00270432		55347
4	11111111111111		7		0.172807		49918
4	11111111111111		6		0.135693		49963
4	11111111111111		5		0.103439		50002
4	11111111111111		4		0.0751494		50063
4	11111111111111		3		0.051544		50236
4	11111111111111		2		0.0325514		51266
4	11111111111111		1		0.0179744		55347
5	11111111111111		5		0.198824		50002
5	11111111111111		4		0.155706		50063
5	11111111111111		3		0.116427		50236
5	11111111111111		2		0.0815289		51266
5	11111111111111		1		0.0516177		55347
0	1111011010001110011011		25		0		31127
1	1111011010001110011011		17		0.1817		45208
1	1111011010001110011011		16		0.127668		46285
1	1111011010001110011011		15		0.105783		46837
1	1111011010001110011011		14		0.0769736		47486
1	1111011010001110011011		13		0.0553746		47983
1	1111011010001110011011		12		0		49055
2	1111011010001110011011		11		0.131086		49329
2	1111011010001110011011		10		0.0697138		49576
2	1111011010001110011011		9		0.0369214		49733
2	1111011010001110011011		8		0.0210093		49831
2	1111011010001110011011		7		0.0120935		49895
2	1111011010001110011011		6		0.00357938		49956
2	1111011010001110011011		5		0.00101846		49982
2	1111011010001110011011		4		0		49994
3	1111011010001110011011		8		0.130514		49831
3	1111011010001110011011		7		0.0829713		49895
3	1111011010001110011011		6		0.046892		49956
3	1111011010001110011011		5		0.0201312		49982
3	1111011010001110011011		4		0.0064863		49994
3	1111011010001110011011		3		0.00168514		49998
3	1111011010001110011011		2		0.000300348		49999
3	1111011010001110011011		1		1.57356e-05		54605
4	1111011010001110011011		6		0.162361		49956
4	1111011010001110011011		5		0.0955731		49982
4	1111011010001110011011		4		0.0440742		49994
4	1111011010001110011011		3		0.0162385		49998
4	1111011010001110011011		2		0.00386256		49999
4	1111011010001110011011		1		0.000481486		54605
5	1111011010001110011011		4		0.135502		49994
5	1111011010001110011011		3		0.0632797		49998
5	1111011010001110011011		2		0.0203663		49999
5	1111011010001110011011		1		0.00348151		54605
0	11101110110001110110001		24		0		31127
1	11101110110001110110001		17		0.18907		45127
1	11101110110001110110001		16		0.165148		45803
1	11101110110001110110001		15		0.142408		46355
1	11101110110001110110001		14		0.100072		47148
1	11101110110001110110001		13		0.0800357		47630
1	11101110110001110110001		12		0.0332239		48498
1	11101110110001110110001		11		0		49289
2	11101110110001110110001		11		0.147009		49289
2	11101110110001110110001		10		0.0927357		49509
2	11101110110001110110001		9		0.0548584		49662
2	11101110110001110110001		8		0.0322222		49768
2	11101110110001110110001		7		0.0167032		49866
2	11101110110001110110001		6		0.00940996		49919
2	11101110110001110110001		5		0.00410688		49957
2	11101110110001110110001		4		0.000824332		49985
2	11101110110001110110001		3		0.000185013		49996
2	11101110110001110110001		2		0		50002
3	11101110110001110110001		8		0.144392		49768
3	11101110110001110110001		7		0.0939432		49866
3	11101110110001110110001		6		0.0574317		49919
3	11101110110001110110001		5		0.0320489		49957
3	11101110110001110110001		4		0.0146822		49985
3	11101110110001110110001		3		0.00475889		49996
3	11101110110001110110001		2		0.001059		50002
3	11101110110001110110001		1		9.44138e-05		54682
4	11101110110001110110001		6		0.16422		49919
4	11101110110001110110001		5		0.105699		49957
4	11101110110001110110001		4		0.0597435		49985
4	11101110110001110110001		3		0.0264758		49996
4	11101110110001110110001		2		0.00825697		50002
4	11101110110001110110001		1		0.00124139		54682
5	11101110110001110110001		4		0.146364		49985
5	11101110110001110110001		3		0.0786707		49996
5	11101110110001110110001		2		0.0309747		50002
5	11101110110001110110001		1		0.00631142		54682
0	1111111111100000111		28		0		31127
1	1111111111100000111		18		0.16696		45735
1	1111111111100000111		17		0.143038		46266
1	1111111111100000111		16		0.120298		46780
1	1111111111100000111		15		0		48807
2	1111111111100000111		13		0.151933		49269
2	1111111111100000111		12		0.0940275		49485
2	1111111111100000111		11		0.0724801		49591
2	1111111111100000111		10		0.0498775		49681
2	1111111111100000111		9		0.034052		49763
2	1111111111100000111		8		0.0208792		49855
2	1111111111100000111		7		0.00552577		49923
2	1111111111100000111		6		0.00137424		49958
2	1111111111100000111		5		0		49987
3	1111111111100000111		10		0.189801		49681
3	1111111111100000111		9		0.144576		49763
3	1111111111100000111		8		0.10608		49855
3	1111111111100000111		7		0.0665903		49923
3	1111111111100000111		6		0.0375625		49958
3	1111111111100000111		5		0.0153651		49987
3	1111111111100000111		4		0.00767088		49994
3	1111111111100000111		3		0.00371766		50019
3	1111111111100000111		2		0.00120807		50275
3	1111111111100000111		1		0.000339448		55113
4	1111111111100000111		7		0.188219		49923
4	1111111111100000111		6		0.132333		49958
4	1111111111100000111		5		0.073325		49987
4	1111111111100000111		4		0.0431224		49994
4	1111111111100000111		3		0.0226865		50019
4	1111111111100000111		2		0.00893062		50275
4	1111111111100000111		1		0.00343114		55113
5	1111111111100000111		5		0.175009		49987
5	1111111111100000111		4		0.11807		49994
5	1111111111100000111		3		0.0708317		50019
5	1111111111100000111		2		0.0327456		50275
5	1111111111100000111		1		0.0142099		55113
