errors	shape		t		lossrate	PM

0	1111111111		63		0		24052
1	1111111111		54		0		43255
2	1111111111		45		0.1959		47785
2	1111111111		44		0		49083
3	1111111111		40		0.178971		49587
3	1111111111		39		0.139311		49669
3	1111111111		38		0.106713		49730
3	1111111111		37		0.0797807		49777
3	1111111111		36		0.0575562		49826
3	1111111111		35		0.0397633		49855
3	1111111111		34		0		49928
4	1111111111		34		0.16119		49928
4	1111111111		33		0.118396		49945
4	1111111111		32		0.0858994		49963
4	1111111111		31		0.061371		49975
4	1111111111		30		0.0432488		49979
4	1111111111		29		0.0299054		49984
4	1111111111		28		0.019999		49992
4	1111111111		27		0.0127172		49997
4	1111111111		26		0.00744611		49998
4	1111111111		25		0.00382835		49998
4	1111111111		24		0		49999
5	1111111111		30		0.172236		49979
5	1111111111		29		0.137383		49984
5	1111111111		28		0.107609		49992
5	1111111111		27		0.0825379		49997
5	1111111111		26		0.0615813		49998
5	1111111111		25		0.044513		49998
5	1111111111		24		0.031202		49999
5	1111111111		23		0.020461		49999
5	1111111111		22		0.0131324		50000
5	1111111111		21		0.00819737		50000
5	1111111111		20		0.0049606		50000
5	1111111111		19		0.00288117		50000
5	1111111111		18		0.0015747		50000
5	1111111111		17		0.000783622		50000
5	1111111111		16		0.000332296		50000
5	1111111111		15		0.000106335		50000
5	1111111111		14		0		50000
6	1111111111		26		0.169715		49998
6	1111111111		25		0.135999		49998
6	1111111111		24		0.106912		49999
6	1111111111		23		0.0826127		49999
6	1111111111		22		0.0623109		50000
6	1111111111		21		0.0457697		50000
6	1111111111		20		0.0328434		50000
6	1111111111		19		0.023001		50000
6	1111111111		18		0.0156547		50000
6	1111111111		17		0.0102921		50000
6	1111111111		16		0.00648767		50000
6	1111111111		15		0.00391001		50000
6	1111111111		14		0.00223768		50000
6	1111111111		13		0.00120759		50000
6	1111111111		12		0.000627339		50000
6	1111111111		11		0.000301301		50004
6	1111111111		10		0.00014019		50004
6	1111111111		9		5.34058e-05		50042
6	1111111111		8		1.52588e-05		50162
6	1111111111		7		2.86102e-06		50497
6	1111111111		6		0		52305
7	1111111111		23		0.182298		49999
7	1111111111		22		0.148542		50000
7	1111111111		21		0.118723		50000
7	1111111111		20		0.093035		50000
7	1111111111		19		0.0714747		50000
7	1111111111		18		0.0537291		50000
7	1111111111		17		0.0394084		50000
7	1111111111		16		0.0281094		50000
7	1111111111		15		0.0194455		50000
7	1111111111		14		0.0130528		50000
7	1111111111		13		0.00849056		50000
7	1111111111		12		0.00531119		50000
7	1111111111		11		0.00319827		50004
7	1111111111		10		0.00182939		50004
7	1111111111		9		0.000997066		50042
7	1111111111		8		0.000514865		50162
7	1111111111		7		0.000246942		50497
7	1111111111		6		0.00011158		52305
7	1111111111		5		4.3869e-05		59452
7	1111111111		4		1.90735e-05		85428
7	1111111111		3		5.72205e-06		191424
7	1111111111		2		9.53674e-07		619592
7	1111111111		1		0		2354840
8	1111111111		20		0.181915		50000
8	1111111111		19		0.148261		50000
8	1111111111		18		0.118669		50000
8	1111111111		17		0.0931112		50000
8	1111111111		16		0.0714216		50000
8	1111111111		15		0.0534853		50000
8	1111111111		14		0.0390639		50000
8	1111111111		13		0.027822		50000
8	1111111111		12		0.0192389		50000
8	1111111111		11		0.0128664		50004
8	1111111111		10		0.00827402		50004
8	1111111111		9		0.00509673		50042
8	1111111111		8		0.00299197		50162
8	1111111111		7		0.00164753		50497
8	1111111111		6		0.000848413		52305
8	1111111111		5		0.000405252		59452
8	1111111111		4		0.000159264		85428
8	1111111111		3		5.43594e-05		191424
8	1111111111		2		1.71661e-05		619592
8	1111111111		1		1.90735e-06		2354840
0	111001001010011101		55		0		24052
1	111001001010011101		46		0		44550
2	111001001010011101		40		0.12958		48183
2	111001001010011101		39		0.0762136		48650
2	111001001010011101		38		0.0513764		48949
2	111001001010011101		37		0.032162		49186
2	111001001010011101		36		0		49506
3	111001001010011101		35		0.151655		49615
3	111001001010011101		34		0.10637		49684
3	111001001010011101		33		0.068494		49765
3	111001001010011101		32		0.0412498		49821
3	111001001010011101		31		0.0246046		49869
3	111001001010011101		30		0.0102072		49921
3	111001001010011101		29		0.00349265		49948
3	111001001010011101		28		0.000799596		49965
3	111001001010011101		27		4.57764e-05		49974
3	111001001010011101		26		0		49984
4	111001001010011101		31		0.178989		49869
4	111001001010011101		30		0.131877		49921
4	111001001010011101		29		0.0922195		49948
4	111001001010011101		28		0.061524		49965
4	111001001010011101		27		0.0381186		49974
4	111001001010011101		26		0.0213089		49984
4	111001001010011101		25		0.0108187		49993
4	111001001010011101		24		0.00455862		49998
4	111001001010011101		23		0.00154185		49999
4	111001001010011101		22		0.00040859		50000
4	111001001010011101		21		5.96046e-05		50000
4	111001001010011101		20		1.90735e-06		50000
4	111001001010011101		19		0		50000
5	111001001010011101		27		0.174223		49974
5	111001001010011101		26		0.129445		49984
5	111001001010011101		25		0.0918056		49993
5	111001001010011101		24		0.0617934		49998
5	111001001010011101		23		0.0387023		49999
5	111001001010011101		22		0.0223551		50000
5	111001001010011101		21		0.0116744		50000
5	111001001010011101		20		0.00531971		50000
5	111001001010011101		19		0.00214297		50000
5	111001001010011101		18		0.000681639		50000
5	111001001010011101		17		0.000167847		50000
5	111001001010011101		16		2.24113e-05		50000
5	111001001010011101		15		4.29153e-06		50000
5	111001001010011101		14		9.53674e-07		50000
5	111001001010011101		13		0		50000
6	111001001010011101		24		0.194079		49998
6	111001001010011101		23		0.146937		49999
6	111001001010011101		22		0.10653		50000
6	111001001010011101		21		0.0733457		50000
6	111001001010011101		20		0.0474027		50000
6	111001001010011101		19		0.0283716		50000
6	111001001010011101		18		0.0155618		50000
6	111001001010011101		17		0.00771964		50000
6	111001001010011101		16		0.00334942		50000
6	111001001010011101		15		0.00122374		50000
6	111001001010011101		14		0.000369966		50000
6	111001001010011101		13		8.96454e-05		50000
6	111001001010011101		12		1.43051e-05		50000
6	111001001010011101		11		0		50000
7	111001001010011101		21		0.192413		50000
7	111001001010011101		20		0.14502		50000
7	111001001010011101		19		0.104351		50000
7	111001001010011101		18		0.071016		50000
7	111001001010011101		17		0.0453228		50000
7	111001001010011101		16		0.0267738		50000
7	111001001010011101		15		0.0144261		50000
7	111001001010011101		14		0.00699067		50000
7	111001001010011101		13		0.00292921		50000
7	111001001010011101		12		0.00104183		50000
7	111001001010011101		11		0.000289857		50000
7	111001001010011101		10		6.86646e-05		50000
7	111001001010011101		9		1.33514e-05		50000
7	111001001010011101		8		1.90735e-06		50000
