errors	shape		t		lossrate	PM

6	1111111000111		5		9.53674e-07		50154
6	1111111000111		4		0		50540
7	1111111000111		16		0.161911		49999
7	1111111000111		15		0.122186		50000
7	1111111000111		14		0.0884627		50000
7	1111111000111		13		0.0610097		50000
7	1111111000111		12		0.0395321		50000
7	1111111000111		11		0.0237722		50000
7	1111111000111		10		0.0129813		50000
7	1111111000111		9		0.00630289		50000
7	1111111000111		8		0.00269431		50003
7	1111111000111		7		0.00100374		50013
7	1111111000111		6		0.000302255		50052
7	1111111000111		5		9.05991e-05		50154
7	1111111000111		4		1.71661e-05		50540
7	1111111000111		3		1.90735e-06		59611
7	1111111000111		2		0		194631
0	11111111111		53		0		26172
1	11111111111		43		0		44942
2	11111111111		35		0.18582		48432
2	11111111111		34		0.152284		48674
2	11111111111		33		0.122362		48890
2	11111111111		32		0		49545
3	11111111111		30		0.199177		49718
3	11111111111		29		0.154327		49777
3	11111111111		28		0.118249		49830
3	11111111111		27		0.0887684		49862
3	11111111111		26		0.064732		49900
3	11111111111		25		0.0461993		49925
3	11111111111		24		0.0322291		49942
3	11111111111		23		0.0215672		49961
3	11111111111		22		0.0133187		49972
3	11111111111		21		0		49985
4	11111111111		25		0.191098		49925
4	11111111111		24		0.154103		49942
4	11111111111		23		0.122519		49961
4	11111111111		22		0.0953372		49972
4	11111111111		21		0.0723023		49985
4	11111111111		20		0.0508491		49989
4	11111111111		19		0.0353397		49992
4	11111111111		18		0.0240347		49995
4	11111111111		17		0.0158992		49997
4	11111111111		16		0.0100731		49997
4	11111111111		15		0.00600576		49998
4	11111111111		14		0.00336272		49998
4	11111111111		13		0.00174183		49999
4	11111111111		12		0.000790775		49999
4	11111111111		11		0.000263631		49999
4	11111111111		10		0		50003
5	11111111111		21		0.193671		49985
5	11111111111		20		0.158332		49989
5	11111111111		19		0.12659		49992
5	11111111111		18		0.0989024		49995
5	11111111111		17		0.0755141		49997
5	11111111111		16		0.0560783		49997
5	11111111111		15		0.0402701		49998
5	11111111111		14		0.0281126		49998
5	11111111111		13		0.0191243		49999
5	11111111111		12		0.0125425		49999
5	11111111111		11		0.00786722		49999
5	11111111111		10		0.00468868		50003
5	11111111111		9		0.00263155		50005
5	11111111111		8		0.00140142		50044
5	11111111111		7		0.000698328		50127
5	11111111111		6		0.000318944		50382
5	11111111111		5		0.00012064		51871
5	11111111111		4		4.19617e-05		58035
5	11111111111		3		1.09673e-05		80294
5	11111111111		2		9.53674e-07		171336
5	11111111111		1		0		538082
6	11111111111		17		0.173495		49997
6	11111111111		16		0.139928		49997
6	11111111111		15		0.110051		49998
6	11111111111		14		0.0845826		49998
6	11111111111		13		0.0636405		49999
6	11111111111		12		0.0466602		49999
6	11111111111		11		0.0332085		49999
6	11111111111		10		0.0228556		50003
6	11111111111		9		0.0151523		50005
6	11111111111		8		0.00961989		50044
6	11111111111		7		0.00580239		50127
6	11111111111		6		0.00328571		50382
6	11111111111		5		0.00173324		51871
6	11111111111		4		0.000820756		58035
6	11111111111		3		0.00034517		80294
6	11111111111		2		0.000118256		171336
6	11111111111		1		2.76566e-05		538082
7	11111111111		14		0.169062		49998
7	11111111111		13		0.135423		49999
7	11111111111		12		0.106135		49999
7	11111111111		11		0.0811627		49999
7	11111111111		10		0.0603997		50003
7	11111111111		9		0.0436087		50005
7	11111111111		8		0.030396		50044
7	11111111111		7		0.0203345		50127
7	11111111111		6		0.0129483		50382
7	11111111111		5		0.00773478		51871
7	11111111111		4		0.00429374		58035
7	11111111111		3		0.00214154		80294
7	11111111111		2		0.000918925		171336
7	11111111111		1		0.00028795		538082
0	11111101110101		50		0		26172
1	11111101110101		40		0		45495
2	11111101110101		34		0.172671		48503
2	11111101110101		33		0.137311		48762
2	11111101110101		32		0.111404		48971
2	11111101110101		31		0.0815026		49182
2	11111101110101		30		0.0567424		49375
2	11111101110101		29		0		49693
3	11111101110101		28		0.154994		49766
3	11111101110101		27		0.114006		49813
3	11111101110101		26		0.0830581		49866
3	11111101110101		25		0.0565758		49910
3	11111101110101		24		0.037744		49937
3	11111101110101		23		0.0241255		49949
3	11111101110101		22		0.0149142		49963
3	11111101110101		21		0.00909221		49975
3	11111101110101		20		0.00412303		49983
3	11111101110101		19		0.00130999		49985
3	11111101110101		18		0		49987
4	11111101110101		24		0.176359		49937
4	11111101110101		23		0.137277		49949
4	11111101110101		22		0.104136		49963
4	11111101110101		21		0.0767295		49975
4	11111101110101		20		0.0550853		49983
4	11111101110101		19		0.0376419		49985
4	11111101110101		18		0.0242669		49987
4	11111101110101		17		0.0147381		49993
4	11111101110101		16		0.00838608		49994
4	11111101110101		15		0.00430322		49997
4	11111101110101		14		0.00187129		49999
4	11111101110101		13		0.000662088		49999
4	11111101110101		12		0.000171661		49999
4	11111101110101		11		2.0504e-05		49999
4	11111101110101		10		0		50000
5	11111101110101		20		0.170558		49983
5	11111101110101		19		0.133901		49985
5	11111101110101		18		0.102135		49987
5	11111101110101		17		0.0753439		49993
5	11111101110101		16		0.0534614		49994
5	11111101110101		15		0.0361793		49997
5	11111101110101		14		0.0231673		49999
5	11111101110101		13		0.0138258		49999
5	11111101110101		12		0.00753647		49999
5	11111101110101		11		0.0036388		49999
5	11111101110101		10		0.00144565		50000
5	11111101110101		9		0.00043714		50000
5	11111101110101		8		6.4373e-05		50001
5	11111101110101		7		9.53674e-07		50007
5	11111101110101		6		0		50018
6	11111101110101		17		0.182199		49993
6	11111101110101		16		0.143589		49994
6	11111101110101		15		0.109808		49997
6	11111101110101		14		0.0810356		49999
6	11111101110101		13		0.0573409		49999
6	11111101110101		12		0.0385414		49999
6	11111101110101		11		0.0242553		49999
6	11111101110101		10		0.0139381		50000
6	11111101110101		9		0.00707495		50000
6	11111101110101		8		0.00292826		50001
6	11111101110101		7		0.00091511		50007
6	11111101110101		6		0.000192642		50018
6	11111101110101		5		2.28882e-05		50081
6	11111101110101		4		9.53674e-07		50246
6	11111101110101		3		0		51247
7	11111101110101		14		0.173871		49999
7	11111101110101		13		0.13497		49999
7	11111101110101		12		0.101034		49999
7	11111101110101		11		0.0723846		49999
7	11111101110101		10		0.0490755		50000
7	11111101110101		9		0.0308084		50000
7	11111101110101		8		0.0173018		50001
7	11111101110101		7		0.00822389		50007
7	11111101110101		6		0.00310224		50018
7	11111101110101		5		0.000858903		50081
7	11111101110101		4		0.00017643		50246
7	11111101110101		3		1.71661e-05		51247
7	11111101110101		2		2.86102e-06		61191
7	11111101110101		1		0		645474
0	11111110001111		50		0		26172
1	11111110001111		40		0		45504
2	11111110001111		34		0.192203		48347
2	11111110001111		33		0.115684		48837
2	11111110001111		32		0.0926475		49030
2	11111110001111		31		0.0730768		49209
2	11111110001111		30		0.0567424		49364
2	11111110001111		29		0		49687
3	11111110001111		28		0.162163		49751
3	11111110001111		27		0.120986		49805
3	11111110001111		26		0.0857664		49860
3	11111110001111		25		0.0531391		49907
3	11111110001111		24		0.0392368		49932
3	11111110001111		23		0.0260825		49953
3	11111110001111		22		0.00867093		49969
3	11111110001111		21		0.00526375		49973
3	11111110001111		20		0.00288165		49980
3	11111110001111		19		0.00130999		49982
3	11111110001111		18		0		49988
4	11111110001111		24		0.18538		49932
4	11111110001111		23		0.14456		49953
4	11111110001111		22		0.108529		49969
4	11111110001111		21		0.0782309		49973
4	11111110001111		20		0.054627		49980
4	11111110001111		19		0.0360773		49982
4	11111110001111		18		0.0214797		49988
4	11111110001111		17		0.0132886		49989
4	11111110001111		16		0.00726336		49993
4	11111110001111		15		0.00296295		49996
4	11111110001111		14		0.00128329		49997
4	11111110001111		13		0.000475287		49999
4	11111110001111		12		0.000100613		50000
4	11111110001111		11		0		50000
5	11111110001111		20		0.178792		49980
5	11111110001111		19		0.138969		49982
5	11111110001111		18		0.104579		49988
5	11111110001111		17		0.0757574		49989
5	11111110001111		16		0.0529553		49993
5	11111110001111		15		0.0349703		49996
5	11111110001111		14		0.0215958		49997
5	11111110001111		13		0.0123829		49999
5	11111110001111		12		0.00633371		50000
5	11111110001111		11		0.00289595		50000
5	11111110001111		10		0.00119519		50000
5	11111110001111		9		0.000384748		50000
5	11111110001111		8		9.58443e-05		50000
5	11111110001111		7		2.0504e-05		50003
5	11111110001111		6		1.90735e-06		50005
5	11111110001111		5		0		50051
6	11111110001111		17		0.188891		49989
6	11111110001111		16		0.147923		49993
6	11111110001111		15		0.112154		49996
6	11111110001111		14		0.0817277		49997
6	11111110001111		13		0.0566889		49999
6	11111110001111		12		0.0369419		50000
6	11111110001111		11		0.0224138		50000
6	11111110001111		10		0.012454		50000
6	11111110001111		9		0.00622046		50000
6	11111110001111		8		0.00279891		50000
6	11111110001111		7		0.00107229		50003
6	11111110001111		6		0.000336587		50005
6	11111110001111		5		9.72748e-05		50051
6	11111110001111		4		2.09808e-05		50134
6	11111110001111		3		3.8147e-06		52216
6	11111110001111		2		0		84942
7	11111110001111		14		0.179036		49997
7	11111110001111		13		0.137863		49999
7	11111110001111		12		0.101536		50000
7	11111110001111		11		0.0711497		50000
7	11111110001111		10		0.0469283		50000
7	11111110001111		9		0.0284819		50000
7	11111110001111		8		0.0159354		50000
7	11111110001111		7		0.00798833		50003
7	11111110001111		6		0.00347394		50005
7	11111110001111		5		0.00138092		50051
7	11111110001111		4		0.000433803		50134
7	11111110001111		3		0.000120163		52216
7	11111110001111		2		3.24249e-05		84942
7	11111110001111		1		5.72205e-06		620608
0	111111111111		52		0		26172
1	111111111111		41		0		45168
2	111111111111		33		0.181475		48470
2	111111111111		32		0.149535		48709
2	111111111111		31		0.121072		48909
2	111111111111		30		0.0955716		49105
2	111111111111		29		0		49614
3	111111111111		27		0.170096		49764
3	111111111111		26		0.132049		49814
3	111111111111		25		0.100634		49854
3	111111111111		24		0.0749538		49885
3	111111111111		23		0.0550342		49916
3	111111111111		22		0.039884		49932
3	111111111111		21		0.0281891		49953
3	111111111111		20		0.0191991		49966
3	111111111111		19		0.0122861		49973
3	111111111111		18		0.00706524		49984
3	111111111111		17		0		49989
4	111111111111		22		0.164853		49932
4	111111111111		21		0.133084		49953
4	111111111111		20		0.105787		49966
4	111111111111		19		0.0824989		49973
4	111111111111		18		0.0628892		49984
4	111111111111		17		0.0468047		49989
4	111111111111		16		0.0326607		49990
4	111111111111		15		0.0223444		49994
4	111111111111		14		0.0149011		49997
4	111111111111		13		0.00953346		49997
4	111111111111		12		0.00578725		49998
4	111111111111		11		0.00334179		49998
4	111111111111		10		0.00182128		49999
4	111111111111		9		0.000911772		50002
4	111111111111		8		0.000393331		50005
4	111111111111		7		0.000135899		50044
4	111111111111		6		3.14713e-05		50127
4	111111111111		5		0		50375
5	111111111111		18		0.167693		49984
5	111111111111		17		0.136728		49989
5	111111111111		16		0.109666		49990
5	111111111111		15		0.0858898		49994
5	111111111111		14		0.0656694		49997
5	111111111111		13		0.0487163		49997
5	111111111111		12		0.034893		49998
5	111111111111		11		0.0242836		49998
5	111111111111		10		0.0164425		49999
5	111111111111		9		0.0107078		50002
5	111111111111		8		0.00668049		50005
5	111111111111		7		0.00393665		50044
5	111111111111		6		0.0021863		50127
5	111111111111		5		0.00110519		50375
5	111111111111		4		0.000514388		51870
5	111111111111		3		0.000208855		58026
5	111111111111		2		6.34193e-05		80277
5	111111111111		1		1.62125e-05		171290
6	111111111111		15		0.181122		49994
6	111111111111		14		0.148565		49997
6	111111111111		13		0.119108		49997
6	111111111111		12		0.092946		49998
6	111111111111		11		0.0707457		49998
6	111111111111		10		0.0525868		49999
6	111111111111		9		0.0379865		50002
6	111111111111		8		0.0265074		50005
6	111111111111		7		0.0177684		50044
6	111111111111		6		0.0113666		50127
6	111111111111		5		0.00685716		50375
6	111111111111		4		0.00383687		51870
6	111111111111		3		0.00192839		58026
6	111111111111		2		0.000839829		80277
6	111111111111		1		0.000265062		171290
7	111111111111		12		0.174808		49998
7	111111111111		11		0.140964		49998
7	111111111111		10		0.111269		49999
7	111111111111		9		0.0856584		50002
7	111111111111		8		0.0640619		50005
7	111111111111		7		0.0463301		50044
7	111111111111		6		0.0322114		50127
7	111111111111		5		0.021328		50375
7	111111111111		4		0.0132731		51870
7	111111111111		3		0.00758713		58026
7	111111111111		2		0.00380081		80277
7	111111111111		1		0.00148565		171290
0	1110100111010011101		45		0		26172
1	1110100111010011101		34		0		46290
2	1110100111010011101		29		0.159034		48567
2	1110100111010011101		28		0.121547		48852
2	1110100111010011101		27		0.088341		49113
2	1110100111010011101		26		0.0469724		49396
2	1110100111010011101		25		0.0298216		49528
2	1110100111010011101		24		0.0153808		49654
2	1110100111010011101		23		0.0070352		49758
2	1110100111010011101		22		0		49841
3	1110100111010011101		24		0.172724		49654
3	1110100111010011101		23		0.129314		49758
3	1110100111010011101		22		0.0924056		49841
3	1110100111010011101		21		0.0638653		49875
3	1110100111010011101		20		0.040967		49907
3	1110100111010011101		19		0.0244881		49947
3	1110100111010011101		18		0.0132114		49960
3	1110100111010011101		17		0.00606716		49972
3	1110100111010011101		16		0.00189316		49979
3	1110100111010011101		15		0.000243425		49983
3	1110100111010011101		14		0		49991
4	1110100111010011101		20		0.182434		49907
4	1110100111010011101		19		0.138943		49947
4	1110100111010011101		18		0.101873		49960
4	1110100111010011101		17		0.0711457		49972
4	1110100111010011101		16		0.0467911		49979
4	1110100111010011101		15		0.028209		49983
4	1110100111010011101		14		0.0156543		49991
4	1110100111010011101		13		0.00723827		49994
4	1110100111010011101		12		0.00285125		49996
4	1110100111010011101		11		0.000890791		49998
4	1110100111010011101		10		0.00018692		49999
4	1110100111010011101		9		2.28882e-05		50000
4	1110100111010011101		8		4.76837e-07		50000
4	1110100111010011101		7		0		50000
5	1110100111010011101		16		0.159153		49979
5	1110100111010011101		15		0.117961		49983
5	1110100111010011101		14		0.0831016		49991
5	1110100111010011101		13		0.0546486		49994
5	1110100111010011101		12		0.033114		49996
5	1110100111010011101		11		0.018091		49998
5	1110100111010011101		10		0.00874633		49999
5	1110100111010011101		9		0.00361311		50000
5	1110100111010011101		8		0.00119233		50000
5	1110100111010011101		7		0.000292242		50000
5	1110100111010011101		6		4.1008e-05		50000
5	1110100111010011101		5		5.72205e-06		50000
5	1110100111010011101		4		0		50000
6	1110100111010011101		13		0.152876		49994
6	1110100111010011101		12		0.110055		49996
6	1110100111010011101		11		0.0740763		49998
6	1110100111010011101		10		0.0460417		49999
6	1110100111010011101		9		0.025952		50000
6	1110100111010011101		8		0.012874		50000
6	1110100111010011101		7		0.00549614		50000
6	1110100111010011101		6		0.00188267		50000
6	1110100111010011101		5		0.000501513		50000
6	1110100111010011101		4		7.82013e-05		50000
6	1110100111010011101		3		1.04904e-05		50010
6	1110100111010011101		2		9.53674e-07		50509
6	1110100111010011101		1		0		186595
7	1110100111010011101		11		0.170212		49998
7	1110100111010011101		10		0.121519		49999
7	1110100111010011101		9		0.0807526		50000
7	1110100111010011101		8		0.0489567		50000
7	1110100111010011101		7		0.026512		50000
7	1110100111010011101		6		0.012357		50000
7	1110100111010011101		5		0.00469816		50000
7	1110100111010011101		4		0.00137234		50000
7	1110100111010011101		3		0.000260293		50010
7	1110100111010011101		2		3.43323e-05		50509
7	1110100111010011101		1		9.53674e-07		186595
0	111111111000111		49		0		26172
1	111111111000111		38		0		45741
2	111111111000111		32		0.168353		48536
2	111111111000111		31		0.139929		48749
2	111111111000111		30		0.114558		48955
2	111111111000111		29		0.0715279		49236
2	111111111000111		28		0.0560117		49381
2	111111111000111		27		0.0425745		49501
2	111111111000111		26		0		49743
3	111111111000111		26		0.167367		49743
3	111111111000111		25		0.128255		49793
3	111111111000111		24		0.094887		49842
3	111111111000111		23		0.0624099		49889
3	111111111000111		22		0.0452964		49919
3	111111111000111		21		0.033295		49939
3	111111111000111		20		0.0180027		49958
3	111111111000111		19		0.01171		49967
3	111111111000111		18		0.00696701		49974
3	111111111000111		17		0.00215417		49982
3	111111111000111		16		0.00101322		49987
3	111111111000111		15		0.000340164		49991
3	111111111000111		14		0		49992
4	111111111000111		22		0.186754		49919
4	111111111000111		21		0.148683		49939
4	111111111000111		20		0.115351		49958
4	111111111000111		19		0.0866353		49967
4	111111111000111		18		0.0634615		49974
4	111111111000111		17		0.0435174		49982
4	111111111000111		16		0.0292043		49987
4	111111111000111		15		0.0185942		49991
4	111111111000111		14		0.0107097		49992
4	111111111000111		13		0.00595129		49994
4	111111111000111		12		0.00290304		49996
4	111111111000111		11		0.000952721		49998
4	111111111000111		10		0.000259817		49999
4	111111111000111		9		2.90871e-05		49999
4	111111111000111		8		0		49999
5	111111111000111		18		0.180584		49974
5	111111111000111		17		0.143518		49982
5	111111111000111		16		0.110481		49987
5	111111111000111		15		0.0825077		49991
5	111111111000111		14		0.0594606		49992
5	111111111000111		13		0.0408534		49994
5	111111111000111		12		0.0265538		49996
5	111111111000111		11		0.0158288		49998
5	111111111000111		10		0.00846642		49999
5	111111111000111		9		0.00391096		49999
5	111111111000111		8		0.00162089		49999
5	111111111000111		7		0.000540137		50000
5	111111111000111		6		0.000117779		50003
5	111111111000111		5		1.81198e-05		50013
5	111111111000111		4		0		50052
6	111111111000111		15		0.189071		49991
6	111111111000111		14		0.150069		49992
6	111111111000111		13		0.115571		49994
6	111111111000111		12		0.0857272		49996
6	111111111000111		11		0.0607159		49998
6	111111111000111		10		0.0402856		49999
6	111111111000111		9		0.0243185		49999
6	111111111000111		8		0.0134208		49999
6	111111111000111		7		0.00654167		50000
6	111111111000111		6		0.00258589		50003
6	111111111000111		5		0.000947475		50013
6	111111111000111		4		0.000242233		50052
6	111111111000111		3		4.95911e-05		50563
6	111111111000111		2		7.62939e-06		58781
6	111111111000111		1		9.53674e-07		191206
7	111111111000111		12		0.176912		49996
7	111111111000111		11		0.137229		49998
7	111111111000111		10		0.102004		49999
7	111111111000111		9		0.0711205		49999
7	111111111000111		8		0.0462992		49999
7	111111111000111		7		0.0273963		50000
7	111111111000111		6		0.0138864		50003
7	111111111000111		5		0.0064261		50013
7	111111111000111		4		0.00241369		50052
7	111111111000111		3		0.000673056		50563
7	111111111000111		2		0.000173569		58781
7	111111111000111		1		2.76566e-05		191206
0	1111111111111		51		0		26172
1	1111111111111		39		0		45378
2	1111111111111		31		0.176083		48522
2	1111111111111		30		0.145779		48739
2	1111111111111		29		0.11878		48944
2	1111111111111		28		0.0945324		49130
2	1111111111111		27		0.0739177		49289
2	1111111111111		26		0		49683
3	1111111111111		25		0.182663		49747
3	1111111111111		24		0.143144		49798
3	1111111111111		23		0.110106		49847
3	1111111111111		22		0.0829191		49882
3	1111111111111		21		0.0619361		49904
3	1111111111111		20		0.0459346		49928
3	1111111111111		19		0.0334476		49946
3	1111111111111		18		0.0237352		49961
3	1111111111111		17		0.0163153		49969
3	1111111111111		16		0.010641		49976
3	1111111111111		15		0.00637138		49985
3	1111111111111		14		0.00334203		49988
3	1111111111111		13		0		49991
4	1111111111111		20		0.170838		49928
4	1111111111111		19		0.139396		49946
4	1111111111111		18		0.112093		49961
4	1111111111111		17		0.0888499		49969
4	1111111111111		16		0.0691789		49976
4	1111111111111		15		0.0526283		49985
4	1111111111111		14		0.0390877		49988
4	1111111111111		13		0.0282562		49991
4	1111111111111		12		0.0192225		49994
4	1111111111111		11		0.0127003		49996
4	1111111111111		10		0.00803137		49997
4	1111111111111		9		0.00481635		49998
4	1111111111111		8		0.00276089		50001
4	1111111111111		7		0.0014866		50004
4	1111111111111		6		0.00073123		50044
4	1111111111111		5		0.000316083		50127
4	1111111111111		4		0.000114918		50375
4	1111111111111		3		3.24249e-05		51869
4	1111111111111		2		4.29153e-06		58025
4	1111111111111		1		0		80276
5	1111111111111		16		0.171586		49976
5	1111111111111		15		0.141071		49985
5	1111111111111		14		0.114118		49988
5	1111111111111		13		0.0907986		49991
5	1111111111111		12		0.070786		49994
5	1111111111111		11		0.0535743		49996
5	1111111111111		10		0.0391725		49997
5	1111111111111		9		0.0275749		49998
5	1111111111111		8		0.0188094		50001
5	1111111111111		7		0.0123669		50004
5	1111111111111		6		0.0077371		50044
