errors	shape		t		lossrate	PM

3	111001001010011101		10		0		49998
4	111001001010011101		15		0.150494		49964
4	111001001010011101		14		0.0981725		49978
4	111001001010011101		13		0.0579925		49986
4	111001001010011101		12		0.0298434		49992
4	111001001010011101		11		0.0126551		49997
4	111001001010011101		10		0.00454628		49998
4	111001001010011101		9		0.00128138		49998
4	111001001010011101		8		0.000232697		49999
4	111001001010011101		7		1.62125e-05		49999
4	111001001010011101		6		0		50000
5	111001001010011101		13		0.197862		49986
5	111001001010011101		12		0.135015		49992
5	111001001010011101		11		0.0834889		49997
5	111001001010011101		10		0.0459689		49998
5	111001001010011101		9		0.0220549		49998
5	111001001010011101		8		0.00873542		49999
5	111001001010011101		7		0.00270194		49999
5	111001001010011101		6		0.000611126		50000
5	111001001010011101		5		0.000100136		50000
5	111001001010011101		4		5.72205e-06		50001
5	111001001010011101		3		0		50071
6	111001001010011101		10		0.148406		49998
6	111001001010011101		9		0.091612		49998
6	111001001010011101		8		0.0500961		49999
6	111001001010011101		7		0.023219		49999
6	111001001010011101		6		0.00859457		50000
6	111001001010011101		5		0.00239086		50000
6	111001001010011101		4		0.000445247		50001
6	111001001010011101		3		4.86374e-05		50071
6	111001001010011101		2		9.53674e-07		52617
6	111001001010011101		1		0		1765253
0	1111111000111		40		0		29380
1	1111111000111		31		0		47027
2	1111111000111		26		0.171804		48898
2	1111111000111		25		0.118706		49171
2	1111111000111		24		0.0684829		49446
2	1111111000111		23		0.0509045		49554
2	1111111000111		22		0.0361271		49647
2	1111111000111		21		0		49860
3	1111111000111		21		0.148295		49860
3	1111111000111		20		0.105949		49908
3	1111111000111		19		0.0726849		49932
3	1111111000111		18		0.0425888		49954
3	1111111000111		17		0.0256854		49970
3	1111111000111		16		0.016397		49981
3	1111111000111		15		0.00618541		49993
3	1111111000111		14		0.00150853		49997
3	1111111000111		13		0.000542521		50000
3	1111111000111		12		0.000109196		50000
3	1111111000111		11		0		50000
4	1111111000111		18		0.192422		49954
4	1111111000111		17		0.143036		49970
4	1111111000111		16		0.103691		49981
4	1111111000111		15		0.0709087		49993
4	1111111000111		14		0.0445399		49997
4	1111111000111		13		0.0262571		50000
4	1111111000111		12		0.0137538		50000
4	1111111000111		11		0.00644314		50000
4	1111111000111		10		0.00262582		50000
4	1111111000111		9		0.00074023		50000
4	1111111000111		8		7.72476e-05		50004
4	1111111000111		7		4.76837e-06		50010
4	1111111000111		6		0		50025
5	1111111000111		14		0.15328		49997
5	1111111000111		13		0.110184		50000
5	1111111000111		12		0.0752755		50000
5	1111111000111		11		0.0478423		50000
5	1111111000111		10		0.0277358		50000
5	1111111000111		9		0.0141647		50000
5	1111111000111		8		0.00618446		50004
5	1111111000111		7		0.00227571		50010
5	1111111000111		6		0.00067687		50025
5	1111111000111		5		0.000162125		50115
5	1111111000111		4		2.57492e-05		50404
5	1111111000111		3		2.86102e-06		57566
5	1111111000111		2		0		163335
6	1111111000111		12		0.185822		50000
6	1111111000111		11		0.136888		50000
6	1111111000111		10		0.0949653		50000
6	1111111000111		9		0.0606084		50000
6	1111111000111		8		0.0351253		50004
6	1111111000111		7		0.0177824		50010
6	1111111000111		6		0.0076865		50025
6	1111111000111		5		0.00288737		50115
6	1111111000111		4		0.000852227		50404
6	1111111000111		3		0.000188828		57566
6	1111111000111		2		3.71933e-05		163335
6	1111111000111		1		4.76837e-06		1883327
0	11111111111		42		0		29381
1	11111111111		32		0		46654
2	11111111111		25		0.160067		49000
2	11111111111		24		0.1263		49156
2	11111111111		23		0.0966507		49330
2	11111111111		22		0.0718386		49488
2	11111111111		21		0		49811
3	11111111111		20		0.167388		49847
3	11111111111		19		0.123521		49893
3	11111111111		18		0.0883744		49915
3	11111111111		17		0.0622348		49935
3	11111111111		16		0.0434677		49959
3	11111111111		15		0.029451		49970
3	11111111111		14		0.019186		49981
3	11111111111		13		0.011812		49989
3	11111111111		12		0.0065493		49993
3	11111111111		11		0.00303572		49996
3	11111111111		10		0		50002
4	11111111111		16		0.166741		49959
4	11111111111		15		0.129945		49970
4	11111111111		14		0.0991554		49981
4	11111111111		13		0.0739787		49989
4	11111111111		12		0.0534881		49993
4	11111111111		11		0.0372977		49996
4	11111111111		10		0.0249906		50002
4	11111111111		9		0.0154195		50005
4	11111111111		8		0.00901097		50021
4	11111111111		7		0.00488657		50092
4	11111111111		6		0.00245839		50299
4	11111111111		5		0.00112993		51480
4	11111111111		4		0.000440001		56318
4	11111111111		3		0.000137806		73851
4	11111111111		2		2.76566e-05		145582
4	11111111111		1		1.90735e-06		438602
5	11111111111		13		0.182323		49989
5	11111111111		12		0.144502		49993
5	11111111111		11		0.111765		49996
5	11111111111		10		0.0843145		50002
5	11111111111		9		0.0614806		50005
5	11111111111		8		0.0427025		50021
5	11111111111		7		0.0280732		50092
5	11111111111		6		0.0175004		50299
5	11111111111		5		0.0102874		51480
5	11111111111		4		0.00556159		56318
5	11111111111		3		0.00268197		73851
5	11111111111		2		0.00108564		145582
5	11111111111		1		0.000312746		438602
6	11111111111		10		0.174151		50002
6	11111111111		9		0.136542		50005
6	11111111111		8		0.103431		50021
6	11111111111		7		0.0751468		50092
6	11111111111		6		0.0522081		50299
6	11111111111		5		0.0344911		51480
6	11111111111		4		0.0213084		56318
6	11111111111		3		0.0120113		73851
6	11111111111		2		0.00591242		145582
6	11111111111		1		0.00225669		438602
0	11111101110101		39		0		29380
1	11111101110101		29		0		47186
2	11111101110101		24		0.152008		49023
2	11111101110101		23		0.113213		49226
2	11111101110101		22		0.0844405		49391
2	11111101110101		21		0.0648232		49514
2	11111101110101		20		0.0419029		49637
2	11111101110101		19		0.0235716		49748
2	11111101110101		18		0		49890
3	11111101110101		19		0.158727		49748
3	11111101110101		18		0.116232		49890
3	11111101110101		17		0.0777217		49926
3	11111101110101		16		0.0527575		49954
3	11111101110101		15		0.0345588		49968
3	11111101110101		14		0.0204774		49975
3	11111101110101		13		0.0114967		49987
3	11111101110101		12		0.00574076		49995
3	11111101110101		11		0.00245982		49996
3	11111101110101		10		0.00068593		49998
3	11111101110101		9		3.38554e-05		50000
3	11111101110101		8		0		50001
4	11111101110101		16		0.190499		49954
4	11111101110101		15		0.146456		49968
4	11111101110101		14		0.108657		49975
4	11111101110101		13		0.0772713		49987
4	11111101110101		12		0.0524462		49995
4	11111101110101		11		0.033434		49996
4	11111101110101		10		0.0195447		49998
4	11111101110101		9		0.00989139		50000
4	11111101110101		8		0.00417835		50001
4	11111101110101		7		0.00135189		50007
4	11111101110101		6		0.000201225		50009
4	11111101110101		5		4.76837e-07		50046
4	11111101110101		4		0		50200
5	11111101110101		13		0.198517		49987
5	11111101110101		12		0.15315		49995
5	11111101110101		11		0.113694		49996
5	11111101110101		10		0.0803641		49998
5	11111101110101		9		0.0530502		50000
5	11111101110101		8		0.0318319		50001
5	11111101110101		7		0.0165067		50007
5	11111101110101		6		0.00666392		50009
5	11111101110101		5		0.00189602		50046
5	11111101110101		4		0.000369966		50200
5	11111101110101		3		3.8147e-05		50952
5	11111101110101		2		1.90735e-06		58602
5	11111101110101		1		0		517429
6	11111101110101		10		0.181217		49998
6	11111101110101		9		0.135383		50000
6	11111101110101		8		0.0952294		50001
6	11111101110101		7		0.0613159		50007
6	11111101110101		6		0.0341992		50009
6	11111101110101		5		0.015297		50046
6	11111101110101		4		0.00506067		50200
6	11111101110101		3		0.00111425		50952
6	11111101110101		2		0.000134468		58602
6	11111101110101		1		6.67572e-06		517429
0	11111110001111		39		0		29380
1	11111110001111		29		0		47189
2	11111110001111		25		0.191763		48789
2	11111110001111		24		0.161354		48955
2	11111110001111		23		0.128306		49130
2	11111110001111		22		0.0652793		49451
2	11111110001111		21		0.0488579		49566
2	11111110001111		20		0.0351414		49650
2	11111110001111		19		0.0235716		49742
2	11111110001111		18		0		49903
3	11111110001111		19		0.163052		49742
3	11111110001111		18		0.112581		49903
3	11111110001111		17		0.0800979		49930
3	11111110001111		16		0.0537786		49949
3	11111110001111		15		0.0316952		49963
3	11111110001111		14		0.0175983		49978
3	11111110001111		13		0.0105917		49989
3	11111110001111		12		0.00487757		49994
3	11111110001111		11		0.000560105		50000
3	11111110001111		10		0.000108719		50000
3	11111110001111		9		0		50000
4	11111110001111		16		0.199259		49949
4	11111110001111		15		0.152084		49963
4	11111110001111		14		0.11147		49978
4	11111110001111		13		0.0785183		49989
4	11111110001111		12		0.0520951		49994
4	11111110001111		11		0.0306498		50000
4	11111110001111		10		0.0166286		50000
4	11111110001111		9		0.00797129		50000
4	11111110001111		8		0.00320685		50000
4	11111110001111		7		0.00107896		50004
4	11111110001111		6		0.000264108		50006
4	11111110001111		5		4.57764e-05		50025
4	11111110001111		4		0		50097
5	11111110001111		12		0.159048		49994
5	11111110001111		11		0.115892		50000
5	11111110001111		10		0.0790704		50000
5	11111110001111		9		0.0496585		50000
5	11111110001111		8		0.0286838		50000
5	11111110001111		7		0.0145539		50004
5	11111110001111		6		0.00615317		50006
5	11111110001111		5		0.0024004		50025
5	11111110001111		4		0.000746429		50097
5	11111110001111		3		0.000164986		51771
5	11111110001111		2		3.43323e-05		77326
5	11111110001111		1		3.8147e-06		498200
6	11111110001111		10		0.186018		50000
6	11111110001111		9		0.134951		50000
6	11111110001111		8		0.0918467		50000
6	11111110001111		7		0.0571772		50004
6	11111110001111		6		0.0309479		50006
6	11111110001111		5		0.0154867		50025
6	11111110001111		4		0.00645071		50097
6	11111110001111		3		0.00201499		51771
6	11111110001111		2		0.000616848		77326
6	11111110001111		1		0.000119209		498200
0	111111111111		41		0		29381
1	111111111111		30		0		46834
2	111111111111		24		0.190763		48829
2	111111111111		23		0.153467		49030
2	111111111111		22		0.12178		49192
2	111111111111		21		0.0939218		49366
2	111111111111		20		0.0706584		49499
2	111111111111		19		0.0519518		49597
2	111111111111		18		0		49843
3	111111111111		18		0.176816		49843
3	111111111111		17		0.13157		49886
3	111111111111		16		0.0950633		49914
3	111111111111		15		0.0676792		49935
3	111111111111		14		0.0480879		49953
3	111111111111		13		0.0334114		49969
3	111111111111		12		0.0225033		49979
3	111111111111		11		0.0146154		49988
3	111111111111		10		0.00897032		49992
3	111111111111		9		0.00500327		49999
3	111111111111		8		0.00242323		50003
3	111111111111		7		0.000899374		50020
3	111111111111		6		0		50092
4	111111111111		14		0.167242		49953
4	111111111111		13		0.131637		49969
4	111111111111		12		0.101437		49979
4	111111111111		11		0.0765626		49988
4	111111111111		10		0.0562858		49992
4	111111111111		9		0.0399428		49999
4	111111111111		8		0.0272428		50003
4	111111111111		7		0.0177079		50020
4	111111111111		6		0.0106993		50092
4	111111111111		5		0.00585359		50298
4	111111111111		4		0.00291592		51480
4	111111111111		3		0.00128138		56314
4	111111111111		2		0.00046289		73838
4	111111111111		1		0.000116825		145564
5	111111111111		11		0.178605		49988
5	111111111111		10		0.142336		49992
5	111111111111		9		0.110537		49999
5	111111111111		8		0.0834015		50003
5	111111111111		7		0.0608709		50020
5	111111111111		6		0.0424076		50092
5	111111111111		5		0.0278776		50298
5	111111111111		4		0.0169934		51480
5	111111111111		3		0.00948387		56314
5	111111111111		2		0.00463933		73838
5	111111111111		1		0.00176752		145564
6	111111111111		8		0.166273		50003
6	111111111111		7		0.129603		50020
6	111111111111		6		0.0973624		50092
6	111111111111		5		0.0699087		50298
6	111111111111		4		0.04741		51480
6	111111111111		3		0.0298346		56314
6	111111111111		2		0.0168781		73838
6	111111111111		1		0.0079183		145564
0	1110100111010011101		34		0		29380
1	1110100111010011101		25		0.198073		44158
1	1110100111010011101		24		0.168386		44913
1	1110100111010011101		23		0		47896
2	1110100111010011101		20		0.187508		48850
2	1110100111010011101		19		0.122823		49152
2	1110100111010011101		18		0.0882758		49355
2	1110100111010011101		17		0.0577292		49526
2	1110100111010011101		16		0.0327373		49690
2	1110100111010011101		15		0.0114536		49810
2	1110100111010011101		14		0.00352734		49878
2	1110100111010011101		13		0		49925
3	1110100111010011101		16		0.199656		49690
3	1110100111010011101		15		0.147785		49810
3	1110100111010011101		14		0.102058		49878
3	1110100111010011101		13		0.0632498		49925
3	1110100111010011101		12		0.0369309		49961
3	1110100111010011101		11		0.0181168		49974
3	1110100111010011101		10		0.00836241		49988
3	1110100111010011101		9		0.00193316		49994
3	1110100111010011101		8		0.000202179		49996
3	1110100111010011101		7		0		49997
4	1110100111010011101		12		0.163136		49961
4	1110100111010011101		11		0.112503		49974
4	1110100111010011101		10		0.0725155		49988
4	1110100111010011101		9		0.0409124		49994
4	1110100111010011101		8		0.0201041		49996
4	1110100111010011101		7		0.00792444		49997
4	1110100111010011101		6		0.00246984		49998
4	1110100111010011101		5		0.000467181		50000
4	1110100111010011101		4		2.67029e-05		50000
4	1110100111010011101		3		0		50012
5	1110100111010011101		9		0.14109		49994
5	1110100111010011101		8		0.0911562		49996
5	1110100111010011101		7		0.0517181		49997
5	1110100111010011101		6		0.0253136		49998
5	1110100111010011101		5		0.0098182		50000
5	1110100111010011101		4		0.00278372		50000
5	1110100111010011101		3		0.00051868		50012
5	1110100111010011101		2		3.33786e-05		50388
5	1110100111010011101		1		0		154399
6	1110100111010011101		7		0.142485		49997
6	1110100111010011101		6		0.087002		49998
6	1110100111010011101		5		0.0454556		50000
6	1110100111010011101		4		0.0188665		50000
6	1110100111010011101		3		0.00574553		50012
6	1110100111010011101		2		0.000964642		50388
6	1110100111010011101		1		6.96182e-05		154399
0	111111111000111		38		0		29380
1	111111111000111		27		0		47434
2	111111111000111		23		0.18185		48863
2	111111111000111		22		0.152487		49026
2	111111111000111		21		0.108234		49247
2	111111111000111		20		0.0847523		49386
2	111111111000111		19		0.0647461		49500
2	111111111000111		18		0.0331166		49668
2	111111111000111		17		0.0225345		49758
2	111111111000111		16		0.0133909		49839
2	111111111000111		15		0		49927
3	111111111000111		18		0.19486		49668
3	111111111000111		17		0.152146		49758
3	111111111000111		16		0.114718		49839
3	111111111000111		15		0.0784277		49927
3	111111111000111		14		0.0540782		49950
3	111111111000111		13		0.0359656		49963
3	111111111000111		12		0.0209831		49978
3	111111111000111		11		0.0125355		49987
3	111111111000111		10		0.0065493		49996
3	111111111000111		9		0.0015704		49998
3	111111111000111		8		0.00037998		49999
3	111111111000111		7		2.86102e-05		50000
3	111111111000111		6		0		50004
4	111111111000111		14		0.185562		49950
4	111111111000111		13		0.143106		49963
4	111111111000111		12		0.107014		49978
4	111111111000111		11		0.076346		49987
4	111111111000111		10		0.0516164		49996
4	111111111000111		9		0.030341		49998
4	111111111000111		8		0.0161915		49999
4	111111111000111		7		0.00759375		50000
4	111111111000111		6		0.00282556		50004
4	111111111000111		5		0.000951767		50010
4	111111111000111		4		0.000182629		50025
4	111111111000111		3		0		50429
5	111111111000111		11		0.191685		49987
5	111111111000111		10		0.14707		49996
5	111111111000111		9		0.106351		49998
5	111111111000111		8		0.0715314		49999
5	111111111000111		7		0.0437236		50000
5	111111111000111		6		0.0225397		50004
5	111111111000111		5		0.010746		50010
5	111111111000111		4		0.00400597		50025
5	111111111000111		3		0.000956059		50429
5	111111111000111		2		0.000274599		56766
5	111111111000111		1		4.57764e-05		160140
6	111111111000111		8		0.165837		49999
6	111111111000111		7		0.117863		50000
6	111111111000111		6		0.073458		50004
6	111111111000111		5		0.0426067		50010
6	111111111000111		4		0.0206427		50025
6	111111111000111		3		0.00702006		50429
6	111111111000111		2		0.0025478		56766
6	111111111000111		1		0.000574887		160140
0	1111111111111		40		0		29380
1	1111111111111		28		0		47022
2	1111111111111		22		0.180912		48882
2	1111111111111		21		0.146021		49087
2	1111111111111		20		0.11625		49246
2	1111111111111		19		0.0902359		49386
2	1111111111111		18		0.0684829		49515
2	1111111111111		17		0.0509045		49607
2	1111111111111		16		0.0361271		49682
2	1111111111111		15		0		49884
3	1111111111111		16		0.168059		49682
3	1111111111111		15		0.135755		49884
3	1111111111111		14		0.0986153		49914
3	1111111111111		13		0.070619		49938
3	1111111111111		12		0.0505118		49957
3	1111111111111		11		0.0354786		49968
3	1111111111111		10		0.0242883		49976
3	1111111111111		9		0.0161118		49988
3	1111111111111		8		0.0102209		49996
3	1111111111111		7		0.00606501		50000
3	1111111111111		6		0.00325769		50020
3	1111111111111		5		0.00150853		50091
3	1111111111111		4		0.000542521		50298
3	1111111111111		3		0.000109196		51480
3	1111111111111		2		0		56314
4	1111111111111		12		0.162287		49957
4	1111111111111		11		0.128368		49968
4	1111111111111		10		0.0993448		49976
4	1111111111111		9		0.0752032		49988
4	1111111111111		8		0.0554214		49996
4	1111111111111		7		0.0393708		50000
4	1111111111111		6		0.026777		50020
4	1111111111111		5		0.0172375		50091
4	1111111111111		4		0.0102709		50298
4	1111111111111		3		0.00547951		51480
4	1111111111111		2		0.00246793		56314
4	1111111111111		1		0.000833631		73837
5	1111111111111		9		0.169059		49988
5	1111111111111		8		0.134391		49996
5	1111111111111		7		0.103729		50000
5	1111111111111		6		0.0774187		50020
5	1111111111111		5		0.0554799		50091
5	1111111111111		4		0.0376057		50298
5	1111111111111		3		0.0236176		51480
5	1111111111111		2		0.0132448		56314
5	1111111111111		1		0.00613987		73837
6	1111111111111		7		0.1913		50000
6	1111111111111		6		0.151478		50020
6	1111111111111		5		0.115849		50091
6	1111111111111		4		0.084607		50298
6	1111111111111		3		0.0581452		51480
6	1111111111111		2		0.0366305		56314
6	1111111111111		1		0.0199466		73837
0	110101111001100010111		32		0		29380
1	110101111001100010111		23		0.184958		44363
1	110101111001100010111		22		0.146955		45269
1	110101111001100010111		21		0.126599		45841
1	110101111001100010111		20		0		48184
2	110101111001100010111		18		0.19517		48819
2	110101111001100010111		17		0.139413		49087
2	110101111001100010111		16		0.090281		49311
2	110101111001100010111		15		0.0635217		49494
2	110101111001100010111		14		0.035373		49661
2	110101111001100010111		13		0.0140155		49805
2	110101111001100010111		12		0.00305593		49889
2	110101111001100010111		11		0.00127566		49933
2	110101111001100010111		10		0		49964
3	110101111001100010111		13		0.149641		49805
3	110101111001100010111		12		0.09808		49889
3	110101111001100010111		11		0.0581155		49933
3	110101111001100010111		10		0.0315014		49964
3	110101111001100010111		9		0.0143762		49979
3	110101111001100010111		8		0.00515413		49990
3	110101111001100010111		7		0.0011704		49996
3	110101111001100010111		6		9.05991e-05		49996
3	110101111001100010111		5		3.33786e-06		49997
3	110101111001100010111		4		0		49999
4	110101111001100010111		10		0.149579		49964
4	110101111001100010111		9		0.0976374		49979
4	110101111001100010111		8		0.0566956		49990
4	110101111001100010111		7		0.0280496		49996
4	110101111001100010111		6		0.0111983		49996
4	110101111001100010111		5		0.00319397		49997
4	110101111001100010111		4		0.000601113		49999
4	110101111001100010111		3		5.19753e-05		50000
4	110101111001100010111		2		4.76837e-07		50009
4	110101111001100010111		1		0		74538
5	110101111001100010111		8		0.173249		49990
5	110101111001100010111		7		0.111447		49996
5	110101111001100010111		6		0.0628178		49996
5	110101111001100010111		5		0.028995		49997
5	110101111001100010111		4		0.0102242		49999
5	110101111001100010111		3		0.00239468		50000
5	110101111001100010111		2		0.000320375		50009
5	110101111001100010111		1		1.81198e-05		74538
6	110101111001100010111		6		0.162577		49996
6	110101111001100010111		5		0.0953665		49997
6	110101111001100010111		4		0.0457251		49999
6	110101111001100010111		3		0.0161118		50000
6	110101111001100010111		2		0.00332278		50009
6	110101111001100010111		1		0.000296533		74538
0	11111111110000111		36		0		29380
1	11111111110000111		24		0		47809
2	11111111110000111		21		0.176277		48879
2	11111111110000111		20		0.143406		49062
2	11111111110000111		19		0.11887		49207
2	11111111110000111		18		0.0944439		49341
2	11111111110000111		17		0.0630103		49509
2	11111111110000111		16		0.0464538		49615
2	11111111110000111		15		0.0326757		49715
2	11111111110000111		14		0.0108545		49843
2	11111111110000111		13		0.00563884		49892
2	11111111110000111		12		0.00224054		49939
2	11111111110000111		11		0		49965
3	11111111110000111		16		0.199166		49615
3	11111111110000111		15		0.15817		49715
3	11111111110000111		14		0.115728		49843
3	11111111110000111		13		0.0831833		49892
3	11111111110000111		12		0.0560302		49939
3	11111111110000111		11		0.0339551		49965
3	11111111110000111		10		0.0213831		49979
3	11111111110000111		9		0.0128401		49989
3	11111111110000111		8		0.00584227		49997
3	11111111110000111		7		0.00159281		49999
3	11111111110000111		6		0.000329912		49999
3	11111111110000111		5		1.66893e-05		50000
3	11111111110000111		4		0		50012
4	11111111110000111		12		0.183024		49939
4	11111111110000111		11		0.139146		49965
4	11111111110000111		10		0.100645		49979
4	11111111110000111		9		0.0696746		49989
4	11111111110000111		8		0.0431233		49997
4	11111111110000111		7		0.024265		49999
4	11111111110000111		6		0.0118327		49999
4	11111111110000111		5		0.00483674		50000
4	11111111110000111		4		0.00161421		50012
4	11111111110000111		3		0.000595391		50115
4	11111111110000111		2		0.000152588		51601
4	11111111110000111		1		1.52588e-05		75931
5	11111111110000111		9		0.178165		49989
5	11111111110000111		8		0.127719		49997
5	11111111110000111		7		0.0872579		49999
5	11111111110000111		6		0.0538626		49999
5	11111111110000111		5		0.0288413		50000
5	11111111110000111		4		0.0123128		50012
5	11111111110000111		3		0.00559759		50115
5	11111111110000111		2		0.00198168		51601
5	11111111110000111		1		0.000367105		75931
6	11111111110000111		7		0.18783		49999
6	11111111110000111		6		0.132561		49999
6	11111111110000111		5		0.0838218		50000
6	11111111110000111		4		0.0428376		50012
6	11111111110000111		3		0.0225853		50115
6	11111111110000111		2		0.0095849		51601
6	11111111110000111		1		0.00245839		75931
0	11111111111111		39		0		29380
1	11111111111111		26		0		47221
2	11111111111111		20		0.170409		48959
2	11111111111111		19		0.13768		49156
2	11111111111111		18		0.109925		49279
2	11111111111111		17		0.0856858		49417
2	11111111111111		16		0.0652793		49530
2	11111111111111		15		0.0488579		49626
2	11111111111111		14		0.0351414		49693
2	11111111111111		13		0.0235716		49785
2	11111111111111		12		0		49917
3	11111111111111		15		0.190924		49626
3	11111111111111		14		0.157461		49693
3	11111111111111		13		0.127165		49785
3	11111111111111		12		0.0988771		49917
3	11111111111111		11		0.0708857		49941
3	11111111111111		10		0.0507418		49957
3	11111111111111		9		0.0356547		49969
3	11111111111111		8		0.024453		49976
3	11111111111111		7		0.0162699		49991
3	11111111111111		6		0.0103251		49998
3	11111111111111		5		0.0061385		50017
3	11111111111111		4		0.00332135		50090
3	11111111111111		3		0.00155187		50297
3	11111111111111		2		0.000560105		51480
3	11111111111111		1		0.000108719		56314
4	11111111111111		11		0.188342		49941
4	11111111111111		10		0.152609		49957
4	11111111111111		9		0.120768		49969
4	11111111111111		8		0.093285		49976
4	11111111111111		7		0.0702794		49991
4	11111111111111		6		0.0511821		49998
4	11111111111111		5		0.0357113		50017
4	11111111111111		4		0.0236087		50090
4	11111111111111		3		0.0144782		50297
4	11111111111111		2		0.00787997		51480
4	11111111111111		1		0.00344539		56314
5	11111111111111		8		0.191341		49976
5	11111111111111		7		0.154537		49991
5	11111111111111		6		0.121248		49998
5	11111111111111		5		0.0918389		50017
5	11111111111111		4		0.0666299		50090
5	11111111111111		3		0.0456286		50297
5	11111111111111		2		0.0286607		51480
5	11111111111111		1		0.0155674		56314
6	11111111111111		5		0.168936		50017
6	11111111111111		4		0.130315		50090
6	11111111111111		3		0.0957728		50297
6	11111111111111		2		0.0656574		51480
6	11111111111111		1		0.0403442		56314
0	1111011010001110011011		31		0		29380
1	1111011010001110011011		22		0.174944		44500
1	1111011010001110011011		21		0.153512		45151
1	1111011010001110011011		20		0.126599		45795
1	1111011010001110011011		19		0.106807		46382
1	1111011010001110011011		18		0		48372
2	1111011010001110011011		16		0.169923		48956
2	1111011010001110011011		15		0.12446		49177
2	1111011010001110011011		14		0.0723269		49414
2	1111011010001110011011		13		0.0404238		49609
2	1111011010001110011011		12		0.0213432		49749
2	1111011010001110011011		11		0.0115492		49843
2	1111011010001110011011		10		0.00347084		49907
2	1111011010001110011011		9		0.000898421		49944
2	1111011010001110011011		8		0.000180006		49974
2	1111011010001110011011		7		0		49987
3	1111011010001110011011		12		0.164666		49749
3	1111011010001110011011		11		0.110391		49843
3	1111011010001110011011		10		0.0712565		49907
3	1111011010001110011011		9		0.0419034		49944
3	1111011010001110011011		8		0.0199644		49974
3	1111011010001110011011		7		0.00726718		49987
3	1111011010001110011011		6		0.00220817		49991
3	1111011010001110011011		5		0.000438571		49994
3	1111011010001110011011		4		6.7234e-05		49998
3	1111011010001110011011		3		1.00136e-05		49998
3	1111011010001110011011		2		0		50001
4	1111011010001110011011		9		0.162201		49944
4	1111011010001110011011		8		0.108448		49974
4	1111011010001110011011		7		0.0644345		49987
4	1111011010001110011011		6		0.0319709		49991
4	1111011010001110011011		5		0.0122487		49994
4	1111011010001110011011		4		0.00367063		49998
4	1111011010001110011011		3		0.0007388		49998
4	1111011010001110011011		2		9.10759e-05		50001
4	1111011010001110011011		1		1.23978e-05		55736
5	1111011010001110011011		7		0.181328		49987
5	1111011010001110011011		6		0.11623		49991
5	1111011010001110011011		5		0.0625871		49994
5	1111011010001110011011		4		0.0270615		49998
5	1111011010001110011011		3		0.00869763		49998
5	1111011010001110011011		2		0.00173324		50001
