errors	shape		t		lossrate	PM

0	111001001010001011		31		0		30738
1	111001001010001011		25		0.183873		44814
1	111001001010001011		24		0.159503		45550
1	111001001010001011		23		0		48322
2	111001001010001011		21		0.196297		49034
2	111001001010001011		20		0.110315		49348
2	111001001010001011		19		0.0634316		49582
2	111001001010001011		18		0.0351644		49722
2	111001001010001011		17		0.0115848		49853
2	111001001010001011		16		0.0023942		49918
2	111001001010001011		15		0		49957
3	111001001010001011		17		0.157738		49853
3	111001001010001011		16		0.0987787		49918
3	111001001010001011		15		0.0544547		49957
3	111001001010001011		14		0.024753		49973
3	111001001010001011		13		0.00924248		49986
3	111001001010001011		12		0.00258493		49993
3	111001001010001011		11		0.000528693		49997
3	111001001010001011		10		4.86374e-05		49997
3	111001001010001011		9		0		49999
4	111001001010001011		14		0.156207		49973
4	111001001010001011		13		0.0959112		49986
4	111001001010001011		12		0.0517642		49993
4	111001001010001011		11		0.0239621		49997
4	111001001010001011		10		0.00893301		49997
4	111001001010001011		9		0.0026325		49999
4	111001001010001011		8		0.000588715		50000
4	111001001010001011		7		8.4877e-05		50000
4	111001001010001011		6		5.24521e-06		50000
4	111001001010001011		5		0		50000
5	111001001010001011		12		0.189844		49993
5	111001001010001011		11		0.120005		49997
5	111001001010001011		10		0.0673079		49997
5	111001001010001011		9		0.0322667		49999
5	111001001010001011		8		0.0128363		50000
5	111001001010001011		7		0.0040639		50000
5	111001001010001011		6		0.000965595		50000
5	111001001010001011		5		0.000146866		50000
5	111001001010001011		4		1.04904e-05		50004
5	111001001010001011		3		0		50155
0	111111100011		37		0		30739
1	111111100011		29		0		47578
2	111111100011		25		0.189173		49054
2	111111100011		24		0.135192		49300
2	111111100011		23		0.104109		49445
2	111111100011		22		0.0537755		49633
2	111111100011		21		0.0373409		49724
2	111111100011		20		0		49895
3	111111100011		20		0.147513		49895
3	111111100011		19		0.102637		49927
3	111111100011		18		0.061932		49951
3	111111100011		17		0.040293		49967
3	111111100011		16		0.0246627		49981
3	111111100011		15		0.0103313		49987
3	111111100011		14		0.00487709		49992
3	111111100011		13		0.000690222		49995
3	111111100011		12		0.000138283		49998
3	111111100011		11		0		50000
4	111111100011		17		0.177025		49967
4	111111100011		16		0.128481		49981
4	111111100011		15		0.0885544		49987
4	111111100011		14		0.0568423		49992
4	111111100011		13		0.0324914		49995
4	111111100011		12		0.0178517		49998
4	111111100011		11		0.00879216		50000
4	111111100011		10		0.00359553		50000
4	111111100011		9		0.000995636		50005
4	111111100011		8		8.7738e-05		50009
4	111111100011		7		4.76837e-06		50049
4	111111100011		6		0		50155
5	111111100011		14		0.177762		49992
5	111111100011		13		0.1279		49995
5	111111100011		12		0.0863225		49998
5	111111100011		11		0.0547753		50000
5	111111100011		10		0.0319991		50000
5	111111100011		9		0.0162112		50005
5	111111100011		8		0.00685334		50009
5	111111100011		7		0.00246507		50049
5	111111100011		6		0.000704527		50155
5	111111100011		5		0.000131607		50568
5	111111100011		4		5.72205e-06		52572
5	111111100011		3		0		80829
0	111111111		40		0		30738
1	111111111		32		0		47053
2	111111111		26		0.188166		49063
2	111111111		25		0.145525		49251
2	111111111		24		0.108985		49418
2	111111111		23		0		49798
3	111111111		21		0.154581		49895
3	111111111		20		0.109337		49922
3	111111111		19		0.0743619		49941
3	111111111		18		0.0490179		49960
3	111111111		17		0.0313461		49978
3	111111111		16		0.01878		49980
3	111111111		15		0.00990599		49988
3	111111111		14		0		49995
4	111111111		18		0.197708		49960
4	111111111		17		0.150671		49978
4	111111111		16		0.111798		49980
4	111111111		15		0.0801882		49988
4	111111111		14		0.0552101		49995
4	111111111		13		0.0344888		49997
4	111111111		12		0.0208356		50002
4	111111111		11		0.0119675		50003
4	111111111		10		0.00630146		50033
4	111111111		9		0.00302809		50099
4	111111111		8		0.00129855		50280
4	111111111		7		0.000447631		51338
4	111111111		6		0.000100613		55747
4	111111111		5		0		71908
5	111111111		14		0.161652		49995
5	111111111		13		0.122081		49997
5	111111111		12		0.0884836		50002
5	111111111		11		0.061486		50003
5	111111111		10		0.0403625		50033
5	111111111		9		0.0251732		50099
5	111111111		8		0.0149636		50280
5	111111111		7		0.00829005		51338
5	111111111		6		0.00420731		55747
5	111111111		5		0.00192553		71908
5	111111111		4		0.000772178		137659
5	111111111		3		0.000257432		406113
5	111111111		2		7.05719e-05		1497549
5	111111111		1		9.53674e-06		5948664
0	1111111111		39		0		30738
1	1111111111		30		0		47211
2	1111111111		24		0.181032		49101
2	1111111111		23		0.141186		49283
2	1111111111		22		0.107052		49432
2	1111111111		21		0.0779834		49565
2	1111111111		20		0		49852
3	1111111111		19		0.171351		49880
3	1111111111		18		0.123322		49916
3	1111111111		17		0.0855677		49938
3	1111111111		16		0.058296		49958
3	1111111111		15		0.0391496		49972
3	1111111111		14		0.0252197		49978
3	1111111111		13		0.0153942		49985
3	1111111111		12		0.00852555		49990
3	1111111111		11		0.00390953		49998
3	1111111111		10		0		50002
4	1111111111		15		0.15982		49972
4	1111111111		14		0.121053		49978
4	1111111111		13		0.0894319		49985
4	1111111111		12		0.0640641		49990
4	1111111111		11		0.0440136		49998
4	1111111111		10		0.0289196		50002
4	1111111111		9		0.0173547		50031
4	1111111111		8		0.00983518		50096
4	1111111111		7		0.00511336		50268
4	1111111111		6		0.00244176		51320
4	1111111111		5		0.00104851		55671
4	1111111111		4		0.000372827		71696
4	1111111111		3		9.77516e-05		137028
4	1111111111		2		1.90735e-05		404323
4	1111111111		1		9.53674e-07		1494237
5	1111111111		12		0.167949		49990
5	1111111111		11		0.128796		49998
5	1111111111		10		0.0960159		50002
5	1111111111		9		0.0690897		50031
5	1111111111		8		0.0471365		50096
5	1111111111		7		0.030188		50268
5	1111111111		6		0.0182338		51320
5	1111111111		5		0.0103081		55671
5	1111111111		4		0.00529408		71696
5	1111111111		3		0.00240135		137028
5	1111111111		2		0.000884593		404323
5	1111111111		1		0.000217438		1494237
0	111001001010011101		31		0		30738
1	111001001010011101		24		0.190956		44717
1	111001001010011101		23		0.159503		45564
1	111001001010011101		22		0		48301
2	111001001010011101		19		0.15462		49205
2	111001001010011101		18		0.0893388		49466
2	111001001010011101		17		0.0531585		49641
2	111001001010011101		16		0.0201831		49785
2	111001001010011101		15		0.00517577		49873
2	111001001010011101		14		0.000861764		49934
2	111001001010011101		13		0		49961
3	111001001010011101		15		0.133545		49873
3	111001001010011101		14		0.0816835		49934
3	111001001010011101		13		0.0461978		49961
3	111001001010011101		12		0.0205927		49974
3	111001001010011101		11		0.00733817		49988
3	111001001010011101		10		0.0015747		49997
3	111001001010011101		9		0.000173569		49997
3	111001001010011101		8		0		49998
4	111001001010011101		12		0.135339		49974
4	111001001010011101		11		0.0821686		49988
4	111001001010011101		10		0.043719		49997
4	111001001010011101		9		0.0196812		49997
4	111001001010011101		8		0.00717866		49998
4	111001001010011101		7		0.00178748		49999
4	111001001010011101		6		0.000227928		50000
4	111001001010011101		5		7.15256e-06		50000
4	111001001010011101		4		0		50000
5	111001001010011101		10		0.162016		49997
5	111001001010011101		9		0.100118		49997
5	111001001010011101		8		0.0546914		49998
5	111001001010011101		7		0.0250905		49999
5	111001001010011101		6		0.00896794		50000
5	111001001010011101		5		0.00222814		50000
5	111001001010011101		4		0.000337541		50000
5	111001001010011101		3		2.19345e-05		50046
5	111001001010011101		2		0		52218
0	1111111000111		36		0		30738
1	1111111000111		27		0		47730
2	1111111000111		23		0.175969		49108
2	1111111000111		22		0.145253		49275
2	1111111000111		21		0.0962735		49464
2	1111111000111		20		0.051366		49643
2	1111111000111		19		0.0361961		49728
2	1111111000111		18		0.0236698		49828
2	1111111000111		17		0		49923
3	1111111000111		18		0.161451		49828
3	1111111000111		17		0.110388		49923
3	1111111000111		16		0.0751997		49950
3	1111111000111		15		0.0490025		49964
3	1111111000111		14		0.026893		49978
3	1111111000111		13		0.0143203		49985
3	1111111000111		12		0.00773567		49990
3	1111111000111		11		0.00183463		49993
3	1111111000111		10		0.000145435		49996
3	1111111000111		9		0		49999
4	1111111000111		15		0.188974		49964
4	1111111000111		14		0.140476		49978
4	1111111000111		13		0.098348		49985
4	1111111000111		12		0.0657234		49990
4	1111111000111		11		0.0391161		49993
4	1111111000111		10		0.0206072		49996
4	1111111000111		9		0.00974739		49999
4	1111111000111		8		0.00402117		50003
4	1111111000111		7		0.00116473		50007
4	1111111000111		6		0.000240803		50033
4	1111111000111		5		2.38419e-05		50109
4	1111111000111		4		0		50364
5	1111111000111		12		0.187677		49990
5	1111111000111		11		0.136992		49993
5	1111111000111		10		0.0932089		49996
5	1111111000111		9		0.0580751		49999
5	1111111000111		8		0.0330776		50003
5	1111111000111		7		0.0161296		50007
5	1111111000111		6		0.00644034		50033
5	1111111000111		5		0.0022586		50109
5	1111111000111		4		0.000604451		50364
5	1111111000111		3		0.00011158		56664
5	1111111000111		2		1.04904e-05		152383
5	1111111000111		1		1.90735e-06		1707827
