errors	shape		t		lossrate	PM

0	1111111111		60		0		24840
1	1111111111		51		0		43905
2	1111111111		42		0.181918		48081
2	1111111111		41		0		49259
3	1111111111		37		0.164657		49662
3	1111111111		36		0.126848		49727
3	1111111111		35		0.0959239		49778
3	1111111111		34		0.070474		49823
3	1111111111		33		0.0498245		49861
3	1111111111		32		0.0337224		49899
3	1111111111		31		0		49958
4	1111111111		32		0.179008		49899
4	1111111111		31		0.142711		49958
4	1111111111		30		0.103704		49967
4	1111111111		29		0.0741187		49973
4	1111111111		28		0.0522958		49980
4	1111111111		27		0.0363695		49983
4	1111111111		26		0.0246828		49985
4	1111111111		25		0.0161169		49992
4	1111111111		24		0.0099079		49996
4	1111111111		23		0.0055573		49997
4	1111111111		22		0.00269717		49997
4	1111111111		21		0		49999
5	1111111111		28		0.188185		49980
5	1111111111		27		0.150616		49983
5	1111111111		26		0.118465		49985
5	1111111111		25		0.0912914		49992
5	1111111111		24		0.0685764		49996
5	1111111111		23		0.0499262		49997
5	1111111111		22		0.0352238		49997
5	1111111111		21		0.024159		49999
5	1111111111		20		0.0154956		49999
5	1111111111		19		0.00966144		49999
5	1111111111		18		0.00585645		50000
5	1111111111		17		0.00342214		50000
5	1111111111		16		0.00190318		50000
5	1111111111		15		0.000981331		50000
5	1111111111		14		0.000457644		50000
5	1111111111		13		0.000174999		50000
5	1111111111		12		4.52995e-05		50000
5	1111111111		11		0		50007
6	1111111111		24		0.179105		49996
6	1111111111		23		0.143817		49997
6	1111111111		22		0.113024		49997
6	1111111111		21		0.0873502		49999
6	1111111111		20		0.066175		49999
6	1111111111		19		0.0486419		49999
6	1111111111		18		0.0348244		50000
6	1111111111		17		0.0242915		50000
6	1111111111		16		0.016457		50000
6	1111111111		15		0.0107875		50000
6	1111111111		14		0.00678134		50000
6	1111111111		13		0.00406104		50000
6	1111111111		12		0.0023033		50000
6	1111111111		11		0.00124186		50007
6	1111111111		10		0.000632107		50011
6	1111111111		9		0.000291765		50036
6	1111111111		8		0.0001297		50124
6	1111111111		7		4.95911e-05		50416
6	1111111111		6		1.90735e-05		52139
6	1111111111		5		6.67572e-06		59149
6	1111111111		4		2.86102e-06		83947
6	1111111111		3		9.53674e-07		184962
6	1111111111		2		0		591756
7	1111111111		21		0.187076		49999
7	1111111111		20		0.152101		49999
7	1111111111		19		0.121258		49999
7	1111111111		18		0.0946839		50000
7	1111111111		17		0.0723652		50000
7	1111111111		16		0.0540529		50000
7	1111111111		15		0.0393324		50000
7	1111111111		14		0.0277979		50000
7	1111111111		13		0.0190247		50000
7	1111111111		12		0.0125774		50000
7	1111111111		11		0.00803185		50007
7	1111111111		10		0.00491834		50011
7	1111111111		9		0.00286835		50036
7	1111111111		8		0.00158376		50124
7	1111111111		7		0.0008322		50416
7	1111111111		6		0.000394762		52139
7	1111111111		5		0.000164986		59149
7	1111111111		4		6.00815e-05		83947
7	1111111111		3		1.81198e-05		184962
7	1111111111		2		2.86102e-06		591756
7	1111111111		1		0		2243549
8	1111111111		18		0.181935		50000
8	1111111111		17		0.147412		50000
8	1111111111		16		0.117166		50000
8	1111111111		15		0.0911458		50000
8	1111111111		14		0.0692246		50000
8	1111111111		13		0.0511979		50000
8	1111111111		12		0.0368381		50000
8	1111111111		11		0.0257514		50007
8	1111111111		10		0.0173861		50011
8	1111111111		9		0.0112931		50036
8	1111111111		8		0.0070172		50124
8	1111111111		7		0.00413609		50416
8	1111111111		6		0.00227481		52139
8	1111111111		5		0.00115615		59149
8	1111111111		4		0.000534892		83947
8	1111111111		3		0.000222206		184962
8	1111111111		2		6.86646e-05		591756
8	1111111111		1		1.81198e-05		2243549
0	111001001010011101		52		0		24841
1	111001001010011101		43		0		45180
2	111001001010011101		38		0.18718		48015
2	111001001010011101		37		0.116416		48550
2	111001001010011101		36		0.0667766		48955
2	111001001010011101		35		0.0434262		49202
2	111001001010011101		34		0.0254942		49396
2	111001001010011101		33		0		49608
3	111001001010011101		33		0.186533		49608
3	111001001010011101		32		0.132114		49696
3	111001001010011101		31		0.0901233		49762
3	111001001010011101		30		0.0556691		49823
3	111001001010011101		29		0.032302		49871
3	111001001010011101		28		0.0181514		49904
3	111001001010011101		27		0.00681973		49943
3	111001001010011101		26		0.00202757		49963
3	111001001010011101		25		0.000305355		49978
3	111001001010011101		24		0		49983
4	111001001010011101		28		0.15206		49904
4	111001001010011101		27		0.108513		49943
4	111001001010011101		26		0.0729749		49963
4	111001001010011101		25		0.0463201		49978
4	111001001010011101		24		0.0268642		49983
4	111001001010011101		23		0.0139409		49988
4	111001001010011101		22		0.00628632		49992
4	111001001010011101		21		0.0022729		49995
4	111001001010011101		20		0.000641167		49999
4	111001001010011101		19		0.000116348		50000
4	111001001010011101		18		1.09673e-05		50000
4	111001001010011101		17		0		50000
5	111001001010011101		25		0.189774		49978
5	111001001010011101		24		0.141739		49983
5	111001001010011101		23		0.101014		49988
5	111001001010011101		22		0.0680851		49992
5	111001001010011101		21		0.0428426		49995
5	111001001010011101		20		0.0247543		49999
5	111001001010011101		19		0.0128034		50000
5	111001001010011101		18		0.00590008		50000
5	111001001010011101		17		0.00235045		50000
5	111001001010011101		16		0.000751674		50000
5	111001001010011101		15		0.00018692		50000
5	111001001010011101		14		3.62396e-05		50000
5	111001001010011101		13		4.76837e-06		50000
5	111001001010011101		12		0		50000
6	111001001010011101		21		0.153512		49995
6	111001001010011101		20		0.110727		49999
6	111001001010011101		19		0.0754598		50000
6	111001001010011101		18		0.0480611		50000
6	111001001010011101		17		0.0283049		50000
6	111001001010011101		16		0.0151655		50000
6	111001001010011101		15		0.00726718		50000
6	111001001010011101		14		0.00299859		50000
6	111001001010011101		13		0.00108373		50000
6	111001001010011101		12		0.000315607		50000
6	111001001010011101		11		6.67572e-05		50000
6	111001001010011101		10		1.23978e-05		50000
6	111001001010011101		9		0		50000
7	111001001010011101		19		0.194432		50000
7	111001001010011101		18		0.14474		50000
7	111001001010011101		17		0.1024		50000
7	111001001010011101		16		0.0681828		50000
7	111001001010011101		15		0.0422066		50000
7	111001001010011101		14		0.0239425		50000
7	111001001010011101		13		0.0122477		50000
7	111001001010011101		12		0.00552839		50000
7	111001001010011101		11		0.00218153		50000
7	111001001010011101		10		0.000694036		50000
7	111001001010011101		9		0.000181198		50000
7	111001001010011101		8		2.57492e-05		50000
7	111001001010011101		7		1.90735e-06		50000
7	111001001010011101		6		0		50000
8	111001001010011101		16		0.167246		50000
8	111001001010011101		15		0.120004		50000
8	111001001010011101		14		0.080756		50000
8	111001001010011101		13		0.0505326		50000
8	111001001010011101		12		0.0290108		50000
8	111001001010011101		11		0.0149466		50000
8	111001001010011101		10		0.00685525		50000
8	111001001010011101		9		0.00262678		50000
8	111001001010011101		8		0.000820756		50000
8	111001001010011101		7		0.000207901		50000
8	111001001010011101		6		3.14713e-05		50000
8	111001001010011101		5		3.8147e-06		50000
8	111001001010011101		4		9.53674e-07		50000
8	111001001010011101		3		0		50104
0	1111111000111		57		0		24840
1	1111111000111		48		0		44519
2	1111111000111		41		0.14575		48315
2	1111111000111		40		0.119881		48568
2	1111111000111		39		0.0964866		48810
2	1111111000111		38		0		49434
3	1111111000111		36		0.182909		49614
3	1111111000111		35		0.120808		49720
3	1111111000111		34		0.0889238		49773
3	1111111000111		33		0.0692317		49819
3	1111111000111		32		0.0388733		49875
3	1111111000111		31		0.0183609		49912
3	1111111000111		30		0.0121046		49939
3	1111111000111		29		0.00726885		49956
3	1111111000111		28		0		49971
4	1111111000111		31		0.166704		49912
4	1111111000111		30		0.126641		49939
4	1111111000111		29		0.0905588		49956
4	1111111000111		28		0.0623395		49971
4	1111111000111		27		0.0430932		49980
4	1111111000111		26		0.0282345		49987
4	1111111000111		25		0.0155575		49991
4	1111111000111		24		0.00858229		49991
4	1111111000111		23		0.00490886		49996
4	1111111000111		22		0.00156707		49998
4	1111111000111		21		0.000379503		49999
4	1111111000111		20		0.000142097		50000
4	1111111000111		19		3.24249e-05		50000
4	1111111000111		18		0		50000
5	1111111000111		27		0.171353		49980
5	1111111000111		26		0.132504		49987
5	1111111000111		25		0.0995029		49991
5	1111111000111		24		0.071631		49991
5	1111111000111		23		0.0497681		49996
5	1111111000111		22		0.0325915		49998
5	1111111000111		21		0.0202354		49999
5	1111111000111		20		0.0120334		50000
5	1111111000111		19		0.00647771		50000
5	1111111000111		18		0.00312078		50000
5	1111111000111		17		0.00140804		50000
5	1111111000111		16		0.000480056		50000
5	1111111000111		15		0.000101566		50000
5	1111111000111		14		2.00272e-05		50000
5	1111111000111		13		1.43051e-06		50000
5	1111111000111		12		0		50000
6	1111111000111		24		0.196767		49991
6	1111111000111		23		0.155459		49996
6	1111111000111		22		0.119341		49998
6	1111111000111		21		0.0885435		49999
6	1111111000111		20		0.063311		50000
6	1111111000111		19		0.0435393		50000
6	1111111000111		18		0.0284263		50000
6	1111111000111		17		0.0174817		50000
6	1111111000111		16		0.0100052		50000
6	1111111000111		15		0.00518119		50000
6	1111111000111		14		0.00244701		50000
6	1111111000111		13		0.00102752		50000
6	1111111000111		12		0.000359476		50000
6	1111111000111		11		9.44138e-05		50000
6	1111111000111		10		2.00272e-05		50000
6	1111111000111		9		9.53674e-07		50000
6	1111111000111		8		0		50007
7	1111111000111		20		0.160521		50000
7	1111111000111		19		0.12352		50000
7	1111111000111		18		0.0920935		50000
7	1111111000111		17		0.066077		50000
7	1111111000111		16		0.0453674		50000
7	1111111000111		15		0.0295385		50000
7	1111111000111		14		0.0180175		50000
7	1111111000111		13		0.0101638		50000
7	1111111000111		12		0.00518876		50000
7	1111111000111		11		0.00239754		50000
7	1111111000111		10		0.000961781		50000
7	1111111000111		9		0.000328958		50000
7	1111111000111		8		8.4877e-05		50007
7	1111111000111		7		2.09808e-05		50022
7	1111111000111		6		3.8147e-06		50044
7	1111111000111		5		9.53674e-07		50157
7	1111111000111		4		0		50589
8	1111111000111		18		0.191255		50000
8	1111111000111		17		0.150006		50000
8	1111111000111		16		0.113968		50000
8	1111111000111		15		0.0834504		50000
8	1111111000111		14		0.0584128		50000
8	1111111000111		13		0.0387294		50000
8	1111111000111		12		0.0239788		50000
8	1111111000111		11		0.0137547		50000
8	1111111000111		10		0.00715637		50000
8	1111111000111		9		0.00332278		50000
8	1111111000111		8		0.00135899		50007
8	1111111000111		7		0.000472903		50022
8	1111111000111		6		0.000144005		50044
8	1111111000111		5		3.24249e-05		50157
8	1111111000111		4		3.8147e-06		50589
8	1111111000111		3		9.53674e-07		60668
8	1111111000111		2		0		211878
0	11111111111		59		0		24840
1	11111111111		49		0		44125
2	11111111111		40		0.180447		48109
2	11111111111		39		0.149233		48418
2	11111111111		38		0		49346
3	11111111111		35		0.187592		49631
3	11111111111		34		0.147118		49699
3	11111111111		33		0.11403		49750
3	11111111111		32		0.0867165		49798
3	11111111111		31		0.0641128		49839
3	11111111111		30		0.0460238		49873
3	11111111111		29		0.0321539		49905
3	11111111111		28		0.021454		49925
3	11111111111		27		0		49966
4	11111111111		30		0.19953		49873
4	11111111111		29		0.162374		49905
4	11111111111		28		0.13081		49925
4	11111111111		27		0.103193		49966
4	11111111111		26		0.0747789		49977
4	11111111111		25		0.0536875		49980
4	11111111111		24		0.0381342		49981
4	11111111111		23		0.0265895		49987
4	11111111111		22		0.018055		49991
4	11111111111		21		0.0117842		49994
4	11111111111		20		0.00726104		49996
4	11111111111		19		0.00415981		49998
4	11111111111		18		0.00217152		49998
4	11111111111		17		0.000956059		49999
4	11111111111		16		0		49999
5	11111111111		25		0.17608		49980
5	11111111111		24		0.142684		49981
5	11111111111		23		0.113589		49987
5	11111111111		22		0.0886987		49991
5	11111111111		21		0.0677184		49994
5	11111111111		20		0.0503112		49996
5	11111111111		19		0.0363447		49998
5	11111111111		18		0.0256737		49998
5	11111111111		17		0.0176639		49999
5	11111111111		16		0.0116829		49999
5	11111111111		15		0.00728607		50000
5	11111111111		14		0.00441337		50000
5	11111111111		13		0.00259441		50000
5	11111111111		12		0.00145471		50000
5	11111111111		11		0.000760734		50000
5	11111111111		10		0.000368059		50007
5	11111111111		9		0.00015974		50010
