errors	shape		t		lossrate	PM

3	111001001010011101		20		0.156998		49798
3	111001001010011101		19		0.105306		49869
3	111001001010011101		18		0.0622326		49927
3	111001001010011101		17		0.033316		49951
3	111001001010011101		16		0.0152261		49974
3	111001001010011101		15		0.00532633		49982
3	111001001010011101		14		0.00167942		49990
3	111001001010011101		13		0.000305116		49996
3	111001001010011101		12		3.8147e-06		49998
3	111001001010011101		11		0		50000
4	111001001010011101		17		0.185062		49951
4	111001001010011101		16		0.127736		49974
4	111001001010011101		15		0.0810681		49982
4	111001001010011101		14		0.0469052		49990
4	111001001010011101		13		0.0238164		49996
4	111001001010011101		12		0.00975114		49998
4	111001001010011101		11		0.0034492		50000
4	111001001010011101		10		0.00104421		50000
4	111001001010011101		9		0.000213146		50000
4	111001001010011101		8		1.23978e-05		50000
4	111001001010011101		7		0		50000
5	111001001010011101		14		0.177251		49990
5	111001001010011101		13		0.120403		49996
5	111001001010011101		12		0.0743835		49998
5	111001001010011101		11		0.0407724		50000
5	111001001010011101		10		0.0196615		50000
5	111001001010011101		9		0.00800818		50000
5	111001001010011101		8		0.00264388		50000
5	111001001010011101		7		0.000668287		50000
5	111001001010011101		6		0.000123978		50000
5	111001001010011101		5		1.62125e-05		50000
5	111001001010011101		4		9.53674e-07		50000
5	111001001010011101		3		0		50070
6	111001001010011101		11		0.139634		50000
6	111001001010011101		10		0.086948		50000
6	111001001010011101		9		0.0484278		50000
6	111001001010011101		8		0.02341		50000
6	111001001010011101		7		0.00935066		50000
6	111001001010011101		6		0.00287974		50000
6	111001001010011101		5		0.000636876		50000
6	111001001010011101		4		9.05991e-05		50000
6	111001001010011101		3		8.58307e-06		50070
6	111001001010011101		2		0		52779
0	1111111000111		42		0		28693
1	1111111000111		33		0		46715
2	1111111000111		28		0.185091		48800
2	1111111000111		27		0.130164		49104
2	1111111000111		26		0.0775306		49359
2	1111111000111		25		0.0585766		49476
2	1111111000111		24		0.0427717		49588
2	1111111000111		23		0		49828
3	1111111000111		23		0.16724		49828
3	1111111000111		22		0.122014		49869
3	1111111000111		21		0.0853426		49896
3	1111111000111		20		0.0511821		49932
3	1111111000111		19		0.0320637		49952
3	1111111000111		18		0.0214232		49966
3	1111111000111		17		0.00899112		49982
3	1111111000111		16		0.00261444		49989
3	1111111000111		15		0.00113517		49990
3	1111111000111		14		0.000335157		49998
3	1111111000111		13		0		49999
4	1111111000111		19		0.165588		49952
4	1111111000111		18		0.123075		49966
4	1111111000111		17		0.0874233		49982
4	1111111000111		16		0.0578083		49989
4	1111111000111		15		0.0362638		49990
4	1111111000111		14		0.0205946		49998
4	1111111000111		13		0.0107639		49999
4	1111111000111		12		0.00513518		50000
4	1111111000111		11		0.00199169		50000
4	1111111000111		10		0.00041002		50000
4	1111111000111		9		6.77109e-05		50000
4	1111111000111		8		6.19888e-06		50004
4	1111111000111		7		0		50013
5	1111111000111		16		0.182603		49989
5	1111111000111		15		0.136366		49990
5	1111111000111		14		0.0977024		49998
5	1111111000111		13		0.0663201		49999
5	1111111000111		12		0.0420879		50000
5	1111111000111		11		0.024619		50000
5	1111111000111		10		0.0126198		50000
5	1111111000111		9		0.00559384		50000
5	1111111000111		8		0.00215298		50004
5	1111111000111		7		0.000660658		50013
5	1111111000111		6		0.000154495		50046
5	1111111000111		5		2.95639e-05		50109
5	1111111000111		4		0		50417
6	1111111000111		13		0.172083		49999
6	1111111000111		12		0.126797		50000
6	1111111000111		11		0.0884097		50000
6	1111111000111		10		0.0574344		50000
6	1111111000111		9		0.0336888		50000
6	1111111000111		8		0.0177665		50004
6	1111111000111		7		0.00816333		50013
6	1111111000111		6		0.00312793		50046
6	1111111000111		5		0.0010342		50109
6	1111111000111		4		0.000268877		50417
6	1111111000111		3		5.24521e-05		57833
6	1111111000111		2		8.58307e-06		169491
6	1111111000111		1		0		1973682
0	11111111111		44		0		28693
1	11111111111		34		0		46368
2	11111111111		27		0.172333		48898
2	11111111111		26		0.137729		49092
2	11111111111		25		0.107273		49259
2	11111111111		24		0.080948		49398
2	11111111111		23		0		49770
3	11111111111		22		0.184179		49820
3	11111111111		21		0.138315		49860
3	11111111111		20		0.1012		49899
3	11111111111		19		0.0719908		49928
3	11111111111		18		0.0508056		49943
3	11111111111		17		0.0351874		49955
3	11111111111		16		0.0235105		49971
3	11111111111		15		0.01498		49978
3	11111111111		14		0.00875008		49987
3	11111111111		13		0.00437778		49991
3	11111111111		12		0		49997
4	11111111111		18		0.187876		49943
4	11111111111		17		0.148821		49955
4	11111111111		16		0.115575		49971
4	11111111111		15		0.0879653		49978
4	11111111111		14		0.0652488		49987
4	11111111111		13		0.0468293		49991
4	11111111111		12		0.0324485		49997
4	11111111111		11		0.020858		49997
4	11111111111		10		0.0129088		50001
4	11111111111		9		0.00752276		50002
4	11111111111		8		0.00407624		50042
4	11111111111		7		0.0020721		50094
4	11111111111		6		0.000957489		50300
4	11111111111		5		0.00037998		51541
4	11111111111		4		0.000117302		56580
4	11111111111		3		2.24113e-05		75045
4	11111111111		2		2.86102e-06		150262
4	11111111111		1		0		457068
5	11111111111		14		0.169154		49987
5	11111111111		13		0.133846		49991
5	11111111111		12		0.103578		49997
5	11111111111		11		0.0781381		49997
5	11111111111		10		0.0567716		50001
5	11111111111		9		0.0393534		50002
5	11111111111		8		0.0259929		50042
5	11111111111		7		0.0164495		50094
5	11111111111		6		0.00987488		50300
5	11111111111		5		0.0055151		51541
5	11111111111		4		0.0028075		56580
5	11111111111		3		0.00125903		75045
5	11111111111		2		0.000466228		150262
5	11111111111		1		0.00012207		457068
6	11111111111		11		0.166246		49997
6	11111111111		10		0.130716		50001
6	11111111111		9		0.0992835		50002
6	11111111111		8		0.0725492		50042
6	11111111111		7		0.0510984		50094
6	11111111111		6		0.0344543		50300
6	11111111111		5		0.0219569		51541
6	11111111111		4		0.0130528		56580
6	11111111111		3		0.00702858		75045
6	11111111111		2		0.00327146		150262
6	11111111111		1		0.0011552		457068
0	11111101110101		41		0		28693
1	11111101110101		31		0		46870
2	11111101110101		26		0.164818		48921
2	11111101110101		25		0.124636		49148
2	11111101110101		24		0.0941357		49309
2	11111101110101		23		0.073332		49426
2	11111101110101		22		0.0490832		49570
2	11111101110101		21		0.0294288		49698
2	11111101110101		20		0		49864
3	11111101110101		21		0.178794		49698
3	11111101110101		20		0.134568		49864
3	11111101110101		19		0.0913317		49894
3	11111101110101		18		0.0632431		49921
3	11111101110101		17		0.0427158		49947
3	11111101110101		16		0.0263165		49963
3	11111101110101		15		0.0156322		49974
3	11111101110101		14		0.00846785		49984
3	11111101110101		13		0.0041703		49989
3	11111101110101		12		0.0016647		49994
3	11111101110101		11		0.000303209		49996
3	11111101110101		10		9.05991e-06		49999
3	11111101110101		9		0		50000
4	11111101110101		17		0.170191		49947
4	11111101110101		16		0.129529		49963
4	11111101110101		15		0.0949282		49974
4	11111101110101		14		0.0671883		49984
4	11111101110101		13		0.0453014		49989
4	11111101110101		12		0.0287769		49994
4	11111101110101		11		0.0167557		49996
4	11111101110101		10		0.00858414		49999
4	11111101110101		9		0.0037865		50000
4	11111101110101		8		0.00130045		50005
4	11111101110101		7		0.00020504		50015
4	11111101110101		6		4.76837e-07		50023
4	11111101110101		5		0		50075
5	11111101110101		14		0.183114		49984
5	11111101110101		13		0.14088		49989
5	11111101110101		12		0.104503		49994
5	11111101110101		11		0.0739615		49996
5	11111101110101		10		0.049197		49999
5	11111101110101		9		0.0301843		50000
5	11111101110101		8		0.016488		50005
5	11111101110101		7		0.00729275		50015
5	11111101110101		6		0.0023585		50023
5	11111101110101		5		0.000568211		50075
5	11111101110101		4		6.86646e-05		50199
5	11111101110101		3		9.53674e-07		50994
5	11111101110101		2		0		59194
6	11111101110101		11		0.172154		49996
6	11111101110101		10		0.129317		49999
6	11111101110101		9		0.0921931		50000
6	11111101110101		8		0.061255		50005
6	11111101110101		7		0.03642		50015
6	11111101110101		6		0.0181233		50023
6	11111101110101		5		0.00706738		50075
6	11111101110101		4		0.00196737		50199
6	11111101110101		3		0.00034517		50994
6	11111101110101		2		3.71933e-05		59194
6	11111101110101		1		0		538641
0	11111110001111		41		0		28693
1	11111110001111		31		0		46894
2	11111110001111		26		0.174641		48846
2	11111110001111		25		0.140899		49042
2	11111110001111		24		0.0744773		49366
2	11111110001111		23		0.0566426		49489
2	11111110001111		22		0.0418508		49583
2	11111110001111		21		0.0294288		49696
2	11111110001111		20		0		49864
3	11111110001111		21		0.183773		49696
3	11111110001111		20		0.130697		49864
3	11111110001111		19		0.0949519		49895
3	11111110001111		18		0.0655251		49916
3	11111110001111		17		0.0406805		49944
3	11111110001111		16		0.0232795		49962
3	11111110001111		15		0.0150058		49975
3	11111110001111		14		0.00793678		49986
3	11111110001111		13		0.0014376		49991
3	11111110001111		12		0.000542521		49994
3	11111110001111		11		0.000125885		49999
3	11111110001111		10		9.05991e-06		50000
3	11111110001111		9		0		50000
4	11111110001111		17		0.177749		49944
4	11111110001111		16		0.13395		49962
4	11111110001111		15		0.0977282		49975
4	11111110001111		14		0.0686963		49986
4	11111110001111		13		0.0440391		49991
4	11111110001111		12		0.0262037		49994
4	11111110001111		11		0.0143138		49999
4	11111110001111		10		0.00667149		50000
4	11111110001111		9		0.00275421		50000
4	11111110001111		8		0.00104469		50000
4	11111110001111		7		0.000226974		50004
4	11111110001111		6		0		50005
5	11111110001111		14		0.191648		49986
5	11111110001111		13		0.146409		49991
5	11111110001111		12		0.10623		49994
5	11111110001111		11		0.0730647		49999
5	11111110001111		10		0.0468056		50000
5	11111110001111		9		0.027106		50000
5	11111110001111		8		0.014365		50000
5	11111110001111		7		0.00654167		50004
5	11111110001111		6		0.00243366		50005
5	11111110001111		5		0.000856996		50046
5	11111110001111		4		0.000230789		50097
5	11111110001111		3		3.91006e-05		51763
5	11111110001111		2		4.76837e-06		78969
5	11111110001111		1		0		519584
6	11111110001111		11		0.177014		49999
6	11111110001111		10		0.130437		50000
6	11111110001111		9		0.0897032		50000
6	11111110001111		8		0.0576285		50000
6	11111110001111		7		0.033486		50004
6	11111110001111		6		0.0167421		50005
6	11111110001111		5		0.00773478		50046
6	11111110001111		4		0.00294441		50097
6	11111110001111		3		0.000831246		51763
6	11111110001111		2		0.000225067		78969
6	11111110001111		1		4.29153e-05		519584
0	111111111111		43		0		28693
1	111111111111		32		0		46563
2	111111111111		25		0.165688		48947
2	111111111111		24		0.133235		49118
2	111111111111		23		0.104521		49279
2	111111111111		22		0.0797238		49421
2	111111111111		21		0.0595745		49526
2	111111111111		20		0		49817
3	111111111111		20		0.195878		49817
3	111111111111		19		0.148339		49852
3	111111111111		18		0.109664		49885
3	111111111111		17		0.0788912		49921
3	111111111111		16		0.0566106		49940
3	111111111111		15		0.0402005		49951
3	111111111111		14		0.0277613		49963
3	111111111111		13		0.0185544		49975
3	111111111111		12		0.0118789		49983
3	111111111111		11		0.0070262		49991
3	111111111111		10		0.00367868		49992
3	111111111111		9		0.00156093		49997
3	111111111111		8		0		50002
4	111111111111		16		0.189928		49940
4	111111111111		15		0.152095		49951
4	111111111111		14		0.119437		49963
4	111111111111		13		0.0920247		49975
4	111111111111		12		0.0694948		49983
4	111111111111		11		0.050974		49991
4	111111111111		10		0.0361347		49992
4	111111111111		9		0.0246855		49997
4	111111111111		8		0.0160179		50002
4	111111111111		7		0.00955564		50040
4	111111111111		6		0.00531828		50094
4	111111111111		5		0.00273281		50296
4	111111111111		4		0.00127614		51541
4	111111111111		3		0.000514865		56577
4	111111111111		2		0.000162125		75027
4	111111111111		1		3.09944e-05		150241
5	111111111111		12		0.168739		49983
5	111111111111		11		0.134527		49991
5	111111111111		10		0.104738		49992
5	111111111111		9		0.0795016		49997
5	111111111111		8		0.0584164		50002
5	111111111111		7		0.0411099		50040
5	111111111111		6		0.0273889		50094
5	111111111111		5		0.0171481		50296
5	111111111111		4		0.0100552		51541
5	111111111111		3		0.00535196		56577
5	111111111111		2		0.00246698		75027
5	111111111111		1		0.000880778		150241
6	111111111111		9		0.161896		49997
6	111111111111		8		0.127155		50002
6	111111111111		7		0.0965822		50040
6	111111111111		6		0.0704275		50094
6	111111111111		5		0.0489177		50296
6	111111111111		4		0.032132		51541
6	111111111111		3		0.0195101		56577
6	111111111111		2		0.0105828		75027
6	111111111111		1		0.00466114		150241
0	1110100111010011101		36		0		28693
1	1110100111010011101		26		0.183274		44302
1	1110100111010011101		25		0		47617
2	1110100111010011101		21		0.138381		49047
2	1110100111010011101		20		0.101552		49264
2	1110100111010011101		19		0.0696149		49421
2	1110100111010011101		18		0.0427954		49569
2	1110100111010011101		17		0.0173472		49738
2	1110100111010011101		16		0.00758141		49827
2	1110100111010011101		15		0.00139046		49896
2	1110100111010011101		14		0		49934
3	1110100111010011101		17		0.173825		49738
3	1110100111010011101		16		0.126647		49827
3	1110100111010011101		15		0.0848532		49896
3	1110100111010011101		14		0.052242		49934
3	1110100111010011101		13		0.0301163		49959
3	1110100111010011101		12		0.0150429		49973
3	1110100111010011101		11		0.00633985		49984
3	1110100111010011101		10		0.00159806		49990
3	1110100111010011101		9		0.000170231		49996
3	1110100111010011101		8		0		49999
4	1110100111010011101		13		0.147901		49959
4	1110100111010011101		12		0.102403		49973
4	1110100111010011101		11		0.0660129		49984
4	1110100111010011101		10		0.0381204		49990
4	1110100111010011101		9		0.0189652		49996
4	1110100111010011101		8		0.00786769		49999
4	1110100111010011101		7		0.00264388		50000
4	1110100111010011101		6		0.000633538		50000
4	1110100111010011101		5		6.91414e-05		50000
4	1110100111010011101		4		0		50000
5	1110100111010011101		11		0.191009		49984
5	1110100111010011101		10		0.136053		49990
5	1110100111010011101		9		0.0893646		49996
5	1110100111010011101		8		0.0527223		49999
5	1110100111010011101		7		0.0271069		50000
5	1110100111010011101		6		0.0116975		50000
5	1110100111010011101		5		0.00386441		50000
5	1110100111010011101		4		0.000917017		50000
5	1110100111010011101		3		0.000146866		50011
5	1110100111010011101		2		2.86102e-06		50412
5	1110100111010011101		1		0		160054
6	1110100111010011101		8		0.145525		49999
6	1110100111010011101		7		0.0924086		50000
6	1110100111010011101		6		0.0519161		50000
6	1110100111010011101		5		0.0243716		50000
6	1110100111010011101		4		0.0089944		50000
6	1110100111010011101		3		0.0023005		50011
6	1110100111010011101		2		0.000304163		50412
6	1110100111010011101		1		2.47955e-05		160054
0	111111111000111		40		0		28693
1	111111111000111		29		0		47146
2	111111111000111		25		0.196009		48746
2	111111111000111		24		0.166149		48913
2	111111111000111		23		0.11999		49173
2	111111111000111		22		0.0953104		49304
2	111111111000111		21		0.074333		49429
2	111111111000111		20		0.0399882		49612
2	111111111000111		19		0.0284874		49709
2	111111111000111		18		0.018433		49782
2	111111111000111		17		0		49901
3	111111111000111		19		0.172858		49709
3	111111111000111		18		0.134138		49782
3	111111111000111		17		0.0944071		49901
3	111111111000111		16		0.0667817		49925
3	111111111000111		15		0.0458803		49943
3	111111111000111		14		0.0278725		49965
3	111111111000111		13		0.0178611		49974
3	111111111000111		12		0.0107942		49984
3	111111111000111		11		0.00397414		49992
3	111111111000111		10		0.00155759		49994
3	111111111000111		9		0.000275075		49998
3	111111111000111		8		0		49999
4	111111111000111		15		0.16895		49943
4	111111111000111		14		0.130189		49965
4	111111111000111		13		0.0964659		49974
4	111111111000111		12		0.0692952		49984
4	111111111000111		11		0.0458761		49992
4	111111111000111		10		0.0280997		49994
4	111111111000111		9		0.0151026		49998
4	111111111000111		8		0.00737745		49999
4	111111111000111		7		0.0032106		50000
4	111111111000111		6		0.000962257		50004
4	111111111000111		5		0.000179768		50013
4	111111111000111		4		1.66893e-05		50046
4	111111111000111		3		0		50461
5	111111111000111		12		0.180487		49984
5	111111111000111		11		0.138519		49992
5	111111111000111		10		0.101389		49994
5	111111111000111		9		0.0691252		49998
5	111111111000111		8		0.0437482		49999
5	111111111000111		7		0.0249464		50000
5	111111111000111		6		0.0116928		50004
5	111111111000111		5		0.00494492		50013
5	111111111000111		4		0.00164276		50046
5	111111111000111		3		0.000362337		50461
5	111111111000111		2		9.05991e-05		57058
5	111111111000111		1		8.58307e-06		166219
6	111111111000111		9		0.162289		49998
6	111111111000111		8		0.117969		49999
6	111111111000111		7		0.0795428		50000
6	111111111000111		6		0.0464274		50004
6	111111111000111		5		0.0249613		50013
6	111111111000111		4		0.0110818		50046
6	111111111000111		3		0.00344348		50461
6	111111111000111		2		0.00114661		57058
6	111111111000111		1		0.000225067		166219
0	1111111111111		42		0		28693
1	1111111111111		30		0		46723
2	1111111111111		24		0.194376		48801
2	1111111111111		23		0.15836		48989
2	1111111111111		22		0.127784		49149
2	1111111111111		21		0.100769		49315
2	1111111111111		20		0.0775306		49437
2	1111111111111		19		0.0585766		49538
2	1111111111111		18		0.0427717		49633
2	1111111111111		17		0		49854
3	1111111111111		18		0.18751		49633
3	1111111111111		17		0.154459		49854
3	1111111111111		16		0.114922		49887
3	1111111111111		15		0.0832581		49911
3	1111111111111		14		0.0602079		49939
3	1111111111111		13		0.043262		49950
3	1111111111111		12		0.0304081		49961
3	1111111111111		11		0.0208015		49971
3	1111111111111		10		0.0137599		49981
3	1111111111111		9		0.00866503		49989
3	1111111111111		8		0.00503886		49996
3	1111111111111		7		0.00261444		49998
3	1111111111111		6		0.00113517		50036
3	1111111111111		5		0.000335157		50094
3	1111111111111		4		0		50296
4	1111111111111		14		0.186377		49939
4	1111111111111		13		0.150235		49950
4	1111111111111		12		0.118753		49961
4	1111111111111		11		0.0920459		49971
4	1111111111111		10		0.0699171		49981
4	1111111111111		9		0.0517375		49989
4	1111111111111		8		0.0369616		49996
4	1111111111111		7		0.0253769		49998
4	1111111111111		6		0.0165851		50036
4	1111111111111		5		0.0101053		50094
4	1111111111111		4		0.0056085		50296
4	1111111111111		3		0.00274616		51541
4	1111111111111		2		0.00113136		56577
4	1111111111111		1		0.000351369		75026
5	1111111111111		11		0.199213		49971
5	1111111111111		10		0.16243		49981
5	1111111111111		9		0.129656		49989
5	1111111111111		8		0.100745		49996
5	1111111111111		7		0.0759984		49998
5	1111111111111		6		0.0553385		50036
5	1111111111111		5		0.0383965		50094
5	1111111111111		4		0.0250543		50296
5	1111111111111		3		0.0150246		51541
5	1111111111111		2		0.00796092		56577
5	1111111111111		1		0.0034796		75026
6	1111111111111		8		0.188693		49996
6	1111111111111		7		0.150878		49998
6	1111111111111		6		0.117033		50036
6	1111111111111		5		0.0873188		50094
6	1111111111111		4		0.0620273		50296
6	1111111111111		3		0.0412526		51541
6	1111111111111		2		0.0249631		56577
6	1111111111111		1		0.0129455		75026
0	110101111001100010111		34		0		28693
1	110101111001100010111		24		0.161535		44702
1	110101111001100010111		23		0.141369		45312
1	110101111001100010111		22		0		47962
2	110101111001100010111		19		0.159748		48939
2	110101111001100010111		18		0.105478		49222
2	110101111001100010111		17		0.0783337		49387
2	110101111001100010111		16		0.0509713		49542
2	110101111001100010111		15		0.0243141		49721
2	110101111001100010111		14		0.00653219		49828
2	110101111001100010111		13		0.00242984		49897
2	110101111001100010111		12		0.000172377		49941
2	110101111001100010111		11		0		49963
3	110101111001100010111		15		0.184035		49721
3	110101111001100010111		14		0.132509		49828
3	110101111001100010111		13		0.084294		49897
3	110101111001100010111		12		0.0495597		49941
3	110101111001100010111		11		0.0270327		49963
3	110101111001100010111		10		0.0124649		49980
3	110101111001100010111		9		0.0043056		49991
3	110101111001100010111		8		0.000966072		49996
3	110101111001100010111		7		7.9155e-05		49999
3	110101111001100010111		6		0		49999
4	110101111001100010111		12		0.198402		49941
4	110101111001100010111		11		0.140519		49963
4	110101111001100010111		10		0.0928629		49980
4	110101111001100010111		9		0.0546851		49991
4	110101111001100010111		8		0.0280626		49996
4	110101111001100010111		7		0.0117587		49999
4	110101111001100010111		6		0.00380933		49999
4	110101111001100010111		5		0.000874639		50000
4	110101111001100010111		4		0.000114441		50000
4	110101111001100010111		3		3.8147e-06		50000
4	110101111001100010111		2		0		50006
5	110101111001100010111		9		0.171643		49991
5	110101111001100010111		8		0.113727		49996
5	110101111001100010111		7		0.0670909		49999
5	110101111001100010111		6		0.033686		49999
5	110101111001100010111		5		0.01345		50000
5	110101111001100010111		4		0.00399363		50000
5	110101111001100010111		3		0.00073123		50000
5	110101111001100010111		2		6.19888e-05		50006
5	110101111001100010111		1		1.90735e-06		75713
6	110101111001100010111		7		0.171948		49999
6	110101111001100010111		6		0.107719		49999
6	110101111001100010111		5		0.0573993		50000
6	110101111001100010111		4		0.0245083		50000
6	110101111001100010111		3		0.00741297		50000
6	110101111001100010111		2		0.00127232		50006
6	110101111001100010111		1		9.25064e-05		75713
0	11111111110000111		38		0		28693
1	11111111110000111		26		0		47511
2	11111111110000111		23		0.19116		48756
2	11111111110000111		22		0.157431		48942
2	11111111110000111		21		0.131818		49114
2	11111111110000111		20		0.106044		49264
2	11111111110000111		19		0.0733238		49444
2	11111111110000111		18		0.0556079		49553
2	11111111110000111		17		0.0407127		49648
2	11111111110000111		16		0.0157413		49800
2	11111111110000111		15		0.00905538		49863
2	11111111110000111		14		0.00436258		49907
2	11111111110000111		13		0		49941
3	11111111110000111		17		0.180542		49648
3	11111111110000111		16		0.136743		49800
3	11111111110000111		15		0.101829		49863
3	11111111110000111		14		0.072719		49907
3	11111111110000111		13		0.046411		49941
3	11111111110000111		12		0.0304552		49959
3	11111111110000111		11		0.0195947		49974
3	11111111110000111		10		0.0116801		49987
3	11111111110000111		9		0.00485528		49992
3	11111111110000111		8		0.00137424		49993
3	11111111110000111		7		0.000240803		49997
3	11111111110000111		6		0		49999
4	11111111110000111		13		0.169474		49941
4	11111111110000111		12		0.128339		49959
4	11111111110000111		11		0.0940962		49974
4	11111111110000111		10		0.0665178		49987
4	11111111110000111		9		0.0429476		49992
4	11111111110000111		8		0.0233797		49993
4	11111111110000111		7		0.0119354		49997
4	11111111110000111		6		0.00545108		49999
4	11111111110000111		5		0.00219959		49999
4	11111111110000111		4		0.00066781		50008
4	11111111110000111		3		0.00018549		50088
4	11111111110000111		2		2.57492e-05		51696
4	11111111110000111		1		1.43051e-06		77245
5	11111111110000111		10		0.171855		49987
5	11111111110000111		9		0.128458		49992
5	11111111110000111		8		0.0870107		49993
5	11111111110000111		7		0.0558483		49997
5	11111111110000111		6		0.0323138		49999
5	11111111110000111		5		0.0162028		49999
5	11111111110000111		4		0.00651419		50008
5	11111111110000111		3		0.00275421		50088
5	11111111110000111		2		0.00086081		51696
5	11111111110000111		1		0.000145912		77245
6	11111111110000111		8		0.188435		49993
6	11111111110000111		7		0.137236		49997
6	11111111110000111		6		0.0921636		49999
6	11111111110000111		5		0.0549411		49999
6	11111111110000111		4		0.0265695		50008
6	11111111110000111		3		0.0132307		50088
6	11111111110000111		2		0.00519067		51696
6	11111111110000111		1		0.0011971		77245
0	11111111111111		41		0		28693
1	11111111111111		28		0		46914
2	11111111111111		22		0.184104		48857
2	11111111111111		21		0.150252		49036
2	11111111111111		20		0.121489		49197
2	11111111111111		19		0.0962418		49345
2	11111111111111		18		0.0744773		49455
2	11111111111111		17		0.0566426		49554
2	11111111111111		16		0.0418508		49644
2	11111111111111		15		0.0294288		49739
2	11111111111111		14		0		49895
3	11111111111111		16		0.177298		49644
3	11111111111111		15		0.146098		49739
3	11111111111111		14		0.116893		49895
3	11111111111111		13		0.0849513		49912
3	11111111111111		12		0.0616332		49936
3	11111111111111		11		0.0444365		49950
3	11111111111111		10		0.0314164		49961
3	11111111111111		9		0.0216877		49971
3	11111111111111		8		0.0145182		49979
3	11111111111111		7		0.00927126		49992
3	11111111111111		6		0.00555825		49996
3	11111111111111		5		0.00303525		50036
3	11111111111111		4		0.0014376		50090
3	11111111111111		3		0.000542521		50294
3	11111111111111		2		0.000125885		51541
3	11111111111111		1		9.05991e-06		56577
4	11111111111111		12		0.17789		49936
4	11111111111111		11		0.143865		49950
4	11111111111111		10		0.113929		49961
4	11111111111111		9		0.0883675		49971
4	11111111111111		8		0.0670366		49979
4	11111111111111		7		0.0493176		49992
4	11111111111111		6		0.0349514		49996
4	11111111111111		5		0.0236437		50036
4	11111111111111		4		0.0150411		50090
4	11111111111111		3		0.00875336		50294
4	11111111111111		2		0.00443429		51541
4	11111111111111		1		0.00175035		56577
5	11111111111111		9		0.186251		49971
5	11111111111111		8		0.151284		49979
5	11111111111111		7		0.11973		49992
5	11111111111111		6		0.0919039		49996
5	11111111111111		5		0.0680646		50036
5	11111111111111		4		0.0481056		50090
5	11111111111111		3		0.031843		50294
5	11111111111111		2		0.0191547		51541
5	11111111111111		1		0.00977004		56577
6	11111111111111		6		0.170519		49996
6	11111111111111		5		0.133812		50036
6	11111111111111		4		0.100974		50090
6	11111111111111		3		0.0722563		50294
6	11111111111111		2		0.0479313		51541
6	11111111111111		1		0.0281854		56577
0	1111011010001110011011		33		0		28693
1	1111011010001110011011		24		0.189593		43894
1	1111011010001110011011		23		0.167853		44577
1	1111011010001110011011		22		0.141369		45279
1	1111011010001110011011		21		0.121897		45926
1	1111011010001110011011		20		0		48155
2	1111011010001110011011		18		0.191699		48796
2	1111011010001110011011		17		0.14503		49026
2	1111011010001110011011		16		0.093162		49297
2	1111011010001110011011		15		0.0622433		49455
2	1111011010001110011011		14		0.0336501		49628
2	1111011010001110011011		13		0.0163566		49761
2	1111011010001110011011		12		0.00604206		49870
2	1111011010001110011011		11		0.00187343		49927
2	1111011010001110011011		10		0.000501037		49951
