errors	shape		t		lossrate	PM

7	1111111111		12		0.075846		50000
7	1111111111		11		0.0553052		50003
7	1111111111		10		0.0390273		50003
7	1111111111		9		0.0265036		50041
7	1111111111		8		0.0172437		50118
7	1111111111		7		0.0106734		50352
7	1111111111		6		0.00621003		51809
7	1111111111		5		0.00336272		57609
7	1111111111		4		0.00166947		78957
7	1111111111		3		0.000718832		166781
7	1111111111		2		0.000247896		520261
7	1111111111		1		6.00815e-05		1954779
0	111001001010011101		44		0		27033
1	111001001010011101		35		0		46472
2	111001001010011101		31		0.1891		48391
2	111001001010011101		30		0.139105		48729
2	111001001010011101		29		0.0794344		49094
2	111001001010011101		28		0.0411401		49379
2	111001001010011101		27		0.0223833		49534
2	111001001010011101		26		0.00938255		49677
2	111001001010011101		25		0		49794
3	111001001010011101		26		0.174376		49677
3	111001001010011101		25		0.121491		49794
3	111001001010011101		24		0.0791916		49838
3	111001001010011101		23		0.0469329		49882
3	111001001010011101		22		0.0239639		49920
3	111001001010011101		21		0.0111886		49951
3	111001001010011101		20		0.00478786		49972
3	111001001010011101		19		0.00110638		49985
3	111001001010011101		18		0.000164747		49991
3	111001001010011101		17		0		49994
4	111001001010011101		22		0.169764		49920
4	111001001010011101		21		0.119266		49951
4	111001001010011101		20		0.0789005		49972
4	111001001010011101		19		0.0484069		49985
4	111001001010011101		18		0.0266067		49991
4	111001001010011101		17		0.0130655		49994
4	111001001010011101		16		0.00538468		49995
4	111001001010011101		15		0.00182605		49998
4	111001001010011101		14		0.000529647		49999
4	111001001010011101		13		0.000100136		50000
4	111001001010011101		12		9.05991e-06		50000
4	111001001010011101		11		0		50000
5	111001001010011101		19		0.187024		49985
5	111001001010011101		18		0.134604		49991
5	111001001010011101		17		0.0909845		49994
5	111001001010011101		16		0.0571116		49995
5	111001001010011101		15		0.0325657		49998
5	111001001010011101		14		0.0165499		49999
5	111001001010011101		13		0.00728136		50000
5	111001001010011101		12		0.00278467		50000
5	111001001010011101		11		0.00090462		50000
5	111001001010011101		10		0.000228882		50000
5	111001001010011101		9		3.52859e-05		50000
5	111001001010011101		8		2.86102e-06		50000
5	111001001010011101		7		0		50000
6	111001001010011101		16		0.177306		49995
6	111001001010011101		15		0.125239		49998
6	111001001010011101		14		0.082471		49999
6	111001001010011101		13		0.0497418		50000
6	111001001010011101		12		0.0270392		50000
6	111001001010011101		11		0.0131168		50000
6	111001001010011101		10		0.00551319		50000
6	111001001010011101		9		0.00192934		50000
6	111001001010011101		8		0.00054723		50000
6	111001001010011101		7		0.000119209		50000
6	111001001010011101		6		1.52588e-05		50000
6	111001001010011101		5		9.53674e-07		50000
6	111001001010011101		4		0		50000
7	111001001010011101		13		0.144377		50000
7	111001001010011101		12		0.0957469		50000
7	111001001010011101		11		0.0581829		50000
7	111001001010011101		10		0.0319095		50000
7	111001001010011101		9		0.0154088		50000
7	111001001010011101		8		0.00636357		50000
7	111001001010011101		7		0.00214344		50000
7	111001001010011101		6		0.000571072		50000
7	111001001010011101		5		0.000118256		50000
7	111001001010011101		4		1.43051e-05		50000
7	111001001010011101		3		1.90735e-06		50086
7	111001001010011101		2		0		53480
0	1111111000111		49		0		27032
1	1111111000111		40		0		45812
2	1111111000111		34		0.167889		48525
2	1111111000111		33		0.109607		48892
2	1111111000111		32		0.0862132		49088
2	1111111000111		31		0.0667047		49251
2	1111111000111		30		0		49664
3	1111111000111		29		0.176676		49734
3	1111111000111		28		0.13079		49783
3	1111111000111		27		0.0829989		49844
3	1111111000111		26		0.057044		49891
3	1111111000111		25		0.0416998		49917
3	1111111000111		24		0.0211558		49947
3	1111111000111		23		0.00846004		49968
3	1111111000111		22		0.0048486		49977
3	1111111000111		21		0.00237846		49985
3	1111111000111		20		0		49992
4	1111111000111		25		0.191117		49917
4	1111111000111		24		0.146702		49947
4	1111111000111		23		0.107049		49968
4	1111111000111		22		0.0758966		49977
4	1111111000111		21		0.0500173		49985
4	1111111000111		20		0.0313641		49992
4	1111111000111		19		0.0193993		49994
4	1111111000111		18		0.0110842		49996
4	1111111000111		17		0.00496578		49996
4	1111111000111		16		0.00202924		49997
4	1111111000111		15		0.000772655		49997
4	1111111000111		14		9.15527e-05		49999
4	1111111000111		13		2.86102e-06		50000
4	1111111000111		12		0		50000
5	1111111000111		21		0.17824		49985
5	1111111000111		20		0.135407		49992
5	1111111000111		19		0.0992955		49994
5	1111111000111		18		0.0706571		49996
5	1111111000111		17		0.0477333		49996
5	1111111000111		16		0.0301889		49997
5	1111111000111		15		0.0177918		49997
5	1111111000111		14		0.00946593		49999
5	1111111000111		13		0.00457573		50000
5	1111111000111		12		0.00197023		50000
5	1111111000111		11		0.000656843		50000
5	1111111000111		10		0.000149727		50000
5	1111111000111		9		2.67029e-05		50000
5	1111111000111		8		0		50003
6	1111111000111		18		0.185959		49996
6	1111111000111		17		0.143224		49996
6	1111111000111		16		0.106353		49997
6	1111111000111		15		0.0755956		49997
6	1111111000111		14		0.0509536		49999
6	1111111000111		13		0.0320738		50000
6	1111111000111		12		0.0187206		50000
6	1111111000111		11		0.00992018		50000
6	1111111000111		10		0.00460231		50000
6	1111111000111		9		0.00186557		50000
6	1111111000111		8		0.000621617		50003
6	1111111000111		7		0.000169754		50012
6	1111111000111		6		3.43323e-05		50046
6	1111111000111		5		2.86102e-06		50142
6	1111111000111		4		9.53674e-07		50465
6	1111111000111		3		0		59151
7	1111111000111		15		0.174893		49997
7	1111111000111		14		0.132405		49999
7	1111111000111		13		0.0958797		50000
7	1111111000111		12		0.0658374		50000
7	1111111000111		11		0.0424322		50000
7	1111111000111		10		0.0251593		50000
7	1111111000111		9		0.0134104		50000
7	1111111000111		8		0.00638062		50003
7	1111111000111		7		0.0026201		50012
7	1111111000111		6		0.000913203		50046
7	1111111000111		5		0.000280321		50142
7	1111111000111		4		5.81741e-05		50465
7	1111111000111		3		9.53674e-06		59151
7	1111111000111		2		9.53674e-07		188631
7	1111111000111		1		0		2287571
0	11111111111		51		0		27032
1	11111111111		41		0		45450
2	11111111111		33		0.175383		48551
2	11111111111		32		0.142525		48762
2	11111111111		31		0.113169		48964
2	11111111111		30		0		49587
3	11111111111		28		0.186012		49736
3	11111111111		27		0.142919		49786
3	11111111111		26		0.108293		49827
3	11111111111		25		0.0800529		49860
3	11111111111		24		0.0576077		49895
3	11111111111		23		0.0407345		49927
3	11111111111		22		0.0280322		49948
3	11111111111		21		0.0183501		49965
3	11111111111		20		0.0109571		49973
3	11111111111		19		0		49989
4	11111111111		23		0.174107		49927
4	11111111111		22		0.139199		49948
4	11111111111		21		0.109324		49965
4	11111111111		20		0.0838817		49973
4	11111111111		19		0.0626703		49989
4	11111111111		18		0.0435051		49990
4	11111111111		17		0.0297365		49991
4	11111111111		16		0.0198153		49994
4	11111111111		15		0.0127728		49996
4	11111111111		14		0.00780714		49997
4	11111111111		13		0.00447792		49999
4	11111111111		12		0.00241369		49999
4	11111111111		11		0.0011847		50000
4	11111111111		10		0.000493884		50003
4	11111111111		9		0.000144958		50003
4	11111111111		8		0		50041
5	11111111111		19		0.173447		49989
5	11111111111		18		0.140055		49990
5	11111111111		17		0.110374		49991
5	11111111111		16		0.0848086		49994
5	11111111111		15		0.0635057		49996
5	11111111111		14		0.0459908		49997
5	11111111111		13		0.0321661		49999
5	11111111111		12		0.0218813		49999
5	11111111111		11		0.0144195		50000
5	11111111111		10		0.00908422		50003
5	11111111111		9		0.00543541		50003
5	11111111111		8		0.0030728		50041
5	11111111111		7		0.00162184		50116
5	11111111111		6		0.000797927		50351
5	11111111111		5		0.000349939		51775
5	11111111111		4		0.000139236		57570
5	11111111111		3		4.19617e-05		78872
5	11111111111		2		9.53674e-06		166521
5	11111111111		1		1.90735e-06		519780
6	11111111111		16		0.18591		49994
6	11111111111		15		0.150739		49996
6	11111111111		14		0.119148		49997
6	11111111111		13		0.091618		49999
6	11111111111		12		0.0688207		49999
6	11111111111		11		0.0504258		50000
6	11111111111		10		0.0357812		50003
6	11111111111		9		0.0245371		50003
6	11111111111		8		0.0161512		50041
6	11111111111		7		0.0101364		50116
6	11111111111		6		0.00601953		50351
6	11111111111		5		0.00332278		51775
6	11111111111		4		0.00168848		57570
6	11111111111		3		0.000755966		78872
6	11111111111		2		0.000288904		166521
6	11111111111		1		6.96182e-05		519780
7	11111111111		13		0.17796		49999
7	11111111111		12		0.142313		49999
7	11111111111		11		0.111318		50000
7	11111111111		10		0.0848121		50003
7	11111111111		9		0.0627525		50003
7	11111111111		8		0.0449157		50041
7	11111111111		7		0.030935		50116
7	11111111111		6		0.0203186		50351
7	11111111111		5		0.0126151		51775
7	11111111111		4		0.00726998		57570
7	11111111111		3		0.00380266		78872
7	11111111111		2		0.00169897		166521
7	11111111111		1		0.00056535		519780
0	11111101110101		48		0		27032
1	11111101110101		38		0		45992
2	11111101110101		32		0.162233		48608
2	11111101110101		31		0.127724		48819
2	11111101110101		30		0.102705		49012
2	11111101110101		29		0.0740915		49211
2	11111101110101		28		0.0504093		49401
2	11111101110101		27		0		49712
3	11111101110101		27		0.195652		49712
3	11111101110101		26		0.140859		49776
3	11111101110101		25		0.102304		49824
3	11111101110101		24		0.0735651		49864
3	11111101110101		23		0.0493065		49909
3	11111101110101		22		0.0323405		49935
3	11111101110101		21		0.020181		49952
3	11111101110101		20		0.0121053		49968
3	11111101110101		19		0.00704986		49978
3	11111101110101		18		0.00294727		49984
3	11111101110101		17		0.000796497		49990
3	11111101110101		16		0		49994
4	11111101110101		22		0.158088		49935
4	11111101110101		21		0.121248		49952
4	11111101110101		20		0.0903888		49968
4	11111101110101		19		0.0652697		49978
4	11111101110101		18		0.0456973		49984
4	11111101110101		17		0.0301773		49990
4	11111101110101		16		0.0186583		49994
4	11111101110101		15		0.0107993		49998
4	11111101110101		14		0.00572562		49999
4	11111101110101		13		0.00266242		49999
4	11111101110101		12		0.000973225		50000
4	11111101110101		11		0.000242233		50000
4	11111101110101		10		2.86102e-05		50000
4	11111101110101		9		0		50000
5	11111101110101		19		0.188661		49978
5	11111101110101		18		0.148892		49984
5	11111101110101		17		0.114489		49990
5	11111101110101		16		0.0851114		49994
5	11111101110101		15		0.0608225		49998
5	11111101110101		14		0.0414839		49999
5	11111101110101		13		0.0267571		49999
5	11111101110101		12		0.0160414		50000
5	11111101110101		11		0.00870138		50000
5	11111101110101		10		0.00409812		50000
5	11111101110101		9		0.00160182		50000
5	11111101110101		8		0.000437617		50004
5	11111101110101		7		6.58035e-05		50014
5	11111101110101		6		0		50020
6	11111101110101		16		0.196431		49994
6	11111101110101		15		0.155368		49998
6	11111101110101		14		0.119078		49999
6	11111101110101		13		0.0880392		49999
6	11111101110101		12		0.0622867		50000
6	11111101110101		11		0.0417069		50000
6	11111101110101		10		0.0259882		50000
6	11111101110101		9		0.0145821		50000
6	11111101110101		8		0.00703806		50004
6	11111101110101		7		0.00269812		50014
6	11111101110101		6		0.000751197		50020
6	11111101110101		5		0.000160217		50071
6	11111101110101		4		1.43051e-05		50223
6	11111101110101		3		0		51177
7	11111101110101		13		0.183354		49999
7	11111101110101		12		0.142153		50000
7	11111101110101		11		0.106077		50000
7	11111101110101		10		0.0754308		50000
7	11111101110101		9		0.0502899		50000
7	11111101110101		8		0.0306041		50004
7	11111101110101		7		0.0162234		50014
7	11111101110101		6		0.00699824		50020
7	11111101110101		5		0.00229001		50071
7	11111101110101		4		0.000512004		50223
7	11111101110101		3		7.9155e-05		51177
7	11111101110101		2		8.58307e-06		60581
7	11111101110101		1		0		622038
0	11111110001111		48		0		27032
1	11111110001111		38		0		45969
2	11111110001111		32		0.181107		48473
2	11111110001111		31		0.106493		48917
2	11111110001111		30		0.0843514		49092
2	11111110001111		29		0.0658777		49249
2	11111110001111		28		0.0504093		49386
2	11111110001111		27		0		49722
3	11111110001111		27		0.191446		49722
3	11111110001111		26		0.147354		49771
3	11111110001111		25		0.108419		49819
3	11111110001111		24		0.0751977		49856
3	11111110001111		23		0.0459391		49908
3	11111110001111		22		0.0332671		49927
3	11111110001111		21		0.0214865		49952
3	11111110001111		20		0.00664687		49972
3	11111110001111		19		0.00384754		49981
3	11111110001111		18		0.00197166		49987
3	11111110001111		17		0.000796497		49991
3	11111110001111		16		0		49995
4	11111110001111		22		0.165819		49927
4	11111110001111		21		0.127353		49952
4	11111110001111		20		0.0936412		49972
4	11111110001111		19		0.0658953		49981
4	11111110001111		18		0.0446169		49987
4	11111110001111		17		0.0282502		49991
4	11111110001111		16		0.0160705		49995
4	11111110001111		15		0.0094012		49996
4	11111110001111		14		0.00470102		49997
4	11111110001111		13		0.00164515		49997
4	11111110001111		12		0.000609696		49999
4	11111110001111		11		0.000190258		50000
4	11111110001111		10		3.19481e-05		50000
4	11111110001111		9		0		50000
5	11111110001111		19		0.198247		49981
5	11111110001111		18		0.155355		49987
5	11111110001111		17		0.117909		49991
5	11111110001111		16		0.086272		49995
5	11111110001111		15		0.060388		49996
5	11111110001111		14		0.0403131		49997
5	11111110001111		13		0.0250636		49997
5	11111110001111		12		0.0142654		49999
5	11111110001111		11		0.00743759		50000
5	11111110001111		10		0.00337601		50000
5	11111110001111		9		0.00133234		50000
5	11111110001111		8		0.000463367		50000
5	11111110001111		7		0.00014019		50003
5	11111110001111		6		2.67029e-05		50003
5	11111110001111		5		3.8147e-06		50045
5	11111110001111		4		0		50122
6	11111110001111		15		0.160317		49996
6	11111110001111		14		0.121745		49997
6	11111110001111		13		0.0888225		49997
6	11111110001111		12		0.0614135		49999
6	11111110001111		11		0.0398572		50000
6	11111110001111		10		0.0239165		50000
6	11111110001111		9		0.0129672		50000
6	11111110001111		8		0.00639957		50000
6	11111110001111		7		0.00278753		50003
6	11111110001111		6		0.00104183		50003
6	11111110001111		5		0.000337541		50045
6	11111110001111		4		9.34601e-05		50122
6	11111110001111		3		1.52588e-05		52207
6	11111110001111		2		9.53674e-07		83295
6	11111110001111		1		0		597481
7	11111110001111		13		0.188719		49997
7	11111110001111		12		0.144908		49999
7	11111110001111		11		0.106283		50000
7	11111110001111		10		0.073617		50000
7	11111110001111		9		0.0474072		50000
7	11111110001111		8		0.028304		50000
7	11111110001111		7		0.01525		50003
7	11111110001111		6		0.00717151		50003
7	11111110001111		5		0.00304425		50045
7	11111110001111		4		0.001059		50122
7	11111110001111		3		0.00028795		52207
7	11111110001111		2		8.01086e-05		83295
7	11111110001111		1		1.23978e-05		597481
0	111111111111		50		0		27032
1	111111111111		39		0		45637
2	111111111111		31		0.170932		48588
2	111111111111		30		0.139732		48794
2	111111111111		29		0.111884		48981
2	111111111111		28		0.0872446		49166
2	111111111111		27		0		49651
3	111111111111		25		0.157224		49768
3	111111111111		24		0.120654		49817
3	111111111111		23		0.0905066		49853
3	111111111111		22		0.0665709		49882
3	111111111111		21		0.0484945		49908
3	111111111111		20		0.0347332		49943
3	111111111111		19		0.0241389		49961
3	111111111111		18		0.0160921		49968
3	111111111111		17		0.00999194		49975
3	111111111111		16		0.00548404		49985
3	111111111111		15		0		49990
4	111111111111		21		0.183252		49908
4	111111111111		20		0.148519		49943
4	111111111111		19		0.118499		49961
4	111111111111		18		0.0929844		49968
4	111111111111		17		0.0714668		49975
4	111111111111		16		0.0535693		49985
4	111111111111		15		0.039101		49990
4	111111111111		14		0.0267603		49992
4	111111111111		13		0.0178789		49994
4	111111111111		12		0.0115429		49998
4	111111111111		11		0.00708109		49998
4	111111111111		10		0.00410807		49999
4	111111111111		9		0.00226098		50002
4	111111111111		8		0.0011552		50003
4	111111111111		7		0.000528216		50041
4	111111111111		6		0.000198364		50116
4	111111111111		5		5.34058e-05		50349
4	111111111111		4		9.05991e-06		51775
4	111111111111		3		0		57559
5	111111111111		17		0.180878		49975
5	111111111111		16		0.147737		49985
5	111111111111		15		0.118654		49990
5	111111111111		14		0.0935867		49992
5	111111111111		13		0.0718917		49994
5	111111111111		12		0.0536234		49998
5	111111111111		11		0.038524		49998
5	111111111111		10		0.0267246		49999
5	111111111111		9		0.0179594		50002
5	111111111111		8		0.0116391		50003
5	111111111111		7		0.00718576		50041
5	111111111111		6		0.00418645		50116
5	111111111111		5		0.00226718		50349
5	111111111111		4		0.00111896		51775
5	111111111111		3		0.000487208		57559
5	111111111111		2		0.0001688		78847
5	111111111111		1		4.00543e-05		166487
6	111111111111		14		0.190661		49992
6	111111111111		13		0.156523		49994
6	111111111111		12		0.125771		49998
6	111111111111		11		0.0982332		49998
6	111111111111		10		0.0745406		49999
6	111111111111		9		0.0550826		50002
6	111111111111		8		0.039468		50003
6	111111111111		7		0.0272349		50041
6	111111111111		6		0.0179735		50116
6	111111111111		5		0.0112195		50349
6	111111111111		4		0.0065313		51775
6	111111111111		3		0.00344539		57559
6	111111111111		2		0.00157422		78847
6	111111111111		1		0.000556767		166487
7	111111111111		11		0.180732		49998
7	111111111111		10		0.145233		49999
7	111111111111		9		0.113982		50002
7	111111111111		8		0.0871151		50003
7	111111111111		7		0.0644555		50041
7	111111111111		6		0.0459062		50116
7	111111111111		5		0.0312233		50349
7	111111111111		4		0.0200205		51775
7	111111111111		3		0.0118266		57559
7	111111111111		2		0.00617307		78847
7	111111111111		1		0.0025897		166487
0	1110100111010011101		43		0		27032
1	1110100111010011101		32		0		46763
2	1110100111010011101		28		0.189035		48448
2	1110100111010011101		27		0.146588		48715
2	1110100111010011101		26		0.110134		48944
2	1110100111010011101		25		0.0781673		49187
2	1110100111010011101		24		0.0400648		49446
2	1110100111010011101		23		0.0242008		49573
2	1110100111010011101		22		0.0114481		49702
2	1110100111010011101		21		0.00457859		49786
2	1110100111010011101		20		0		49851
3	1110100111010011101		22		0.153994		49702
3	1110100111010011101		21		0.112485		49786
3	1110100111010011101		20		0.078148		49851
3	1110100111010011101		19		0.0522755		49882
3	1110100111010011101		18		0.0315434		49912
3	1110100111010011101		17		0.0174742		49943
3	1110100111010011101		16		0.00864846		49964
3	1110100111010011101		15		0.00327885		49979
3	1110100111010011101		14		0.000716686		49988
3	1110100111010011101		13		6.07967e-05		49993
3	1110100111010011101		12		0		49995
4	1110100111010011101		18		0.157561		49912
4	1110100111010011101		17		0.116153		49943
4	1110100111010011101		16		0.0817807		49964
4	1110100111010011101		15		0.0542564		49979
4	1110100111010011101		14		0.033185		49988
4	1110100111010011101		13		0.0182567		49993
4	1110100111010011101		12		0.00861156		49995
4	1110100111010011101		11		0.00341642		49996
4	1110100111010011101		10		0.00110996		49998
4	1110100111010011101		9		0.000256002		50000
4	1110100111010011101		8		4.33922e-05		50000
4	1110100111010011101		7		2.86102e-06		50000
4	1110100111010011101		6		0		50000
5	1110100111010011101		15		0.173061		49979
5	1110100111010011101		14		0.128529		49988
5	1110100111010011101		13		0.0903827		49993
5	1110100111010011101		12		0.0592654		49995
5	1110100111010011101		11		0.0354133		49996
5	1110100111010011101		10		0.0190527		49998
5	1110100111010011101		9		0.00899255		50000
5	1110100111010011101		8		0.00356418		50000
5	1110100111010011101		7		0.00113422		50000
5	1110100111010011101		6		0.000266969		50000
5	1110100111010011101		5		4.57764e-05		50000
5	1110100111010011101		4		8.58307e-06		50000
5	1110100111010011101		3		0		50014
6	1110100111010011101		12		0.160493		49995
6	1110100111010011101		11		0.114413		49996
6	1110100111010011101		10		0.0759121		49998
6	1110100111010011101		9		0.0461727		50000
6	1110100111010011101		8		0.025058		50000
6	1110100111010011101		7		0.0118341		50000
6	1110100111010011101		6		0.00464123		50000
6	1110100111010011101		5		0.00146759		50000
6	1110100111010011101		4		0.000312746		50000
6	1110100111010011101		3		4.673e-05		50014
6	1110100111010011101		2		3.8147e-06		50472
6	1110100111010011101		1		0		181054
7	1110100111010011101		10		0.172637		49998
7	1110100111010011101		9		0.121127		50000
7	1110100111010011101		8		0.0782621		50000
7	1110100111010011101		7		0.045584		50000
7	1110100111010011101		6		0.0232302		50000
7	1110100111010011101		5		0.00982386		50000
7	1110100111010011101		4		0.00324202		50000
7	1110100111010011101		3		0.000760734		50014
7	1110100111010011101		2		0.000119209		50472
7	1110100111010011101		1		9.53674e-06		181054
0	111111111000111		47		0		27032
1	111111111000111		36		0		46216
2	111111111000111		30		0.157847		48617
2	111111111000111		29		0.13014		48810
2	111111111000111		28		0.105647		48988
2	111111111000111		27		0.0643116		49265
2	111111111000111		26		0.0496478		49405
2	111111111000111		25		0.0369632		49529
2	111111111000111		24		0		49768
3	111111111000111		25		0.197368		49529
3	111111111000111		24		0.151407		49768
3	111111111000111		23		0.114238		49816
3	111111111000111		22		0.0833453		49855
3	111111111000111		21		0.0542113		49892
3	111111111000111		20		0.0386752		49921
3	111111111000111		19		0.0277768		49942
3	111111111000111		18		0.0143995		49966
3	111111111000111		17		0.00896609		49973
3	111111111000111		16		0.00497341		49979
3	111111111000111		15		0.00133282		49988
3	111111111000111		14		0.000537276		49991
3	111111111000111		13		0.000138044		49994
3	111111111000111		12		0		49997
4	111111111000111		20		0.166706		49921
4	111111111000111		19		0.130838		49942
4	111111111000111		18		0.099557		49966
4	111111111000111		17		0.0730382		49973
4	111111111000111		16		0.0519333		49979
4	111111111000111		15		0.0342826		49988
4	111111111000111		14		0.0219322		49991
4	111111111000111		13		0.0131695		49994
4	111111111000111		12		0.00699449		49997
4	111111111000111		11		0.00346106		49999
4	111111111000111		10		0.0013752		50000
4	111111111000111		9		0.000267923		50000
4	111111111000111		8		4.14848e-05		50000
4	111111111000111		7		3.8147e-06		50000
4	111111111000111		6		0		50003
5	111111111000111		17		0.196341		49973
5	111111111000111		16		0.156378		49979
5	111111111000111		15		0.121438		49988
5	111111111000111		14		0.0907496		49991
5	111111111000111		13		0.0653152		49994
5	111111111000111		12		0.0449312		49997
5	111111111000111		11		0.0289608		49999
5	111111111000111		10		0.0171959		50000
5	111111111000111		9		0.00879973		50000
5	111111111000111		8		0.00404489		50000
5	111111111000111		7		0.00156093		50000
5	111111111000111		6		0.000458598		50003
5	111111111000111		5		0.000115395		50012
5	111111111000111		4		1.62125e-05		50046
5	111111111000111		3		0		50541
6	111111111000111		13		0.159142		49994
6	111111111000111		12		0.122271		49997
6	111111111000111		11		0.0902994		49999
6	111111111000111		10		0.0633137		50000
6	111111111000111		9		0.0409709		50000
6	111111111000111		8		0.0242646		50000
6	111111111000111		7		0.0127422		50000
6	111111111000111		6		0.00560427		50003
6	111111111000111		5		0.00225192		50012
6	111111111000111		4		0.000691175		50046
6	111111111000111		3		0.000133514		50541
6	111111111000111		2		3.05176e-05		58214
6	111111111000111		1		2.86102e-06		184837
7	111111111000111		11		0.182955		49999
7	111111111000111		10		0.140886		50000
7	111111111000111		9		0.102844		50000
7	111111111000111		8		0.0704479		50000
7	111111111000111		7		0.0441585		50000
7	111111111000111		6		0.0240254		50003
7	111111111000111		5		0.012016		50012
7	111111111000111		4		0.00489557		50046
7	111111111000111		3		0.0014466		50541
7	111111111000111		2		0.00043571		58214
7	111111111000111		1		7.34329e-05		184837
0	1111111111111		49		0		27032
1	1111111111111		37		0		45853
2	1111111111111		30		0.199796		48411
2	1111111111111		29		0.1655		48633
2	1111111111111		28		0.135999		48823
2	1111111111111		27		0.109607		49007
2	1111111111111		26		0.0862132		49186
2	1111111111111		25		0.0667047		49317
2	1111111111111		24		0		49707
3	1111111111111		23		0.168284		49754
3	1111111111111		22		0.130265		49805
3	1111111111111		21		0.0986102		49853
3	1111111111111		20		0.0733563		49876
3	1111111111111		19		0.0544018		49900
3	1111111111111		18		0.0399036		49935
3	1111111111111		17		0.0285894		49957
3	1111111111111		16		0.0199285		49964
3	1111111111111		15		0.0133951		49974
3	1111111111111		14		0.00846004		49979
3	1111111111111		13		0.0048486		49986
3	1111111111111		12		0.00237846		49988
3	1111111111111		11		0		49994
4	1111111111111		19		0.187212		49900
4	1111111111111		18		0.153245		49935
4	1111111111111		17		0.123532		49957
4	1111111111111		16		0.0980616		49964
4	1111111111111		15		0.0766392		49974
4	1111111111111		14		0.0586413		49979
4	1111111111111		13		0.043703		49986
4	1111111111111		12		0.0317243		49988
4	1111111111111		11		0.0222949		49994
4	1111111111111		10		0.0146827		49996
4	1111111111111		9		0.00928497		49998
4	1111111111111		8		0.00556016		50001
4	1111111111111		7		0.00314742		50002
4	1111111111111		6		0.00167608		50041
4	1111111111111		5		0.000815034		50116
4	1111111111111		4		0.000346601		50349
4	1111111111111		3		0.000119686		51775
4	1111111111111		2		2.86102e-05		57559
4	1111111111111		1		2.86102e-06		78845
5	1111111111111		15		0.182403		49974
5	1111111111111		14		0.150206		49979
5	1111111111111		13		0.121502		49986
5	1111111111111		12		0.0965468		49988
5	1111111111111		11		0.075197		49994
5	1111111111111		10		0.0570226		49996
5	1111111111111		9		0.0416959		49998
5	1111111111111		8		0.0292941		50001
5	1111111111111		7		0.0197167		50002
5	1111111111111		6		0.0127441		50041
5	1111111111111		5		0.00780761		50116
5	1111111111111		4		0.00445133		50349
5	1111111111111		3		0.00230145		51775
5	1111111111111		2		0.00103134		57559
5	1111111111111		1		0.000354707		78845
6	1111111111111		12		0.188936		49988
6	1111111111111		11		0.155547		49994
6	1111111111111		10		0.125442		49996
6	1111111111111		9		0.0985779		49998
6	1111111111111		8		0.0751053		50001
6	1111111111111		7		0.0553349		50002
6	1111111111111		6		0.0393196		50041
6	1111111111111		5		0.0267701		50116
6	1111111111111		4		0.0171696		50349
6	1111111111111		3		0.0101911		51775
6	1111111111111		2		0.00538898		57559
6	1111111111111		1		0.0023157		78845
7	1111111111111		9		0.175526		49998
7	1111111111111		8		0.140844		50001
7	1111111111111		7		0.109887		50002
