errors	shape		t		lossrate	PM

5	11111101110101		12		0.0403286		49999
5	11111101110101		11		0.0252281		49999
5	11111101110101		10		0.0143753		49999
5	11111101110101		9		0.00705981		49999
5	11111101110101		8		0.00279135		50005
5	11111101110101		7		0.000837922		50014
5	11111101110101		6		0.000157356		50020
5	11111101110101		5		5.72205e-06		50052
5	11111101110101		4		0		50194
6	11111101110101		14		0.194745		49997
6	11111101110101		13		0.152232		49999
6	11111101110101		12		0.114726		49999
6	11111101110101		11		0.0828742		49999
6	11111101110101		10		0.0566781		49999
6	11111101110101		9		0.0359669		49999
6	11111101110101		8		0.0203569		50005
6	11111101110101		7		0.00976628		50014
6	11111101110101		6		0.00368011		50020
6	11111101110101		5		0.000989437		50052
6	11111101110101		4		0.000172615		50194
6	11111101110101		3		1.52588e-05		51032
6	11111101110101		2		0		59969
0	11111110001111		45		0		27729
1	11111110001111		35		0		46350
2	11111110001111		30		0.199695		48495
2	11111110001111		29		0.164047		48728
2	11111110001111		28		0.0925562		49139
2	11111110001111		27		0.0722389		49305
2	11111110001111		26		0.0554525		49435
2	11111110001111		25		0.0411369		49556
2	11111110001111		24		0		49779
3	11111110001111		24		0.165903		49779
3	11111110001111		23		0.124986		49835
3	11111110001111		22		0.0895965		49877
3	11111110001111		21		0.0597951		49908
3	11111110001111		20		0.035704		49946
3	11111110001111		19		0.0249059		49964
3	11111110001111		18		0.0151401		49972
3	11111110001111		17		0.00402594		49982
3	11111110001111		16		0.00210112		49988
3	11111110001111		15		0.000917017		49993
3	11111110001111		14		0.00026983		49995
3	11111110001111		13		0		49997
4	11111110001111		20		0.17879		49946
4	11111110001111		19		0.136408		49964
4	11111110001111		18		0.10184		49972
4	11111110001111		17		0.0718917		49982
4	11111110001111		16		0.0481215		49988
4	11111110001111		15		0.0305274		49993
4	11111110001111		14		0.0176916		49995
4	11111110001111		13		0.00912386		49997
4	11111110001111		12		0.00461984		49997
4	11111110001111		11		0.00188315		49998
4	11111110001111		10		0.000476718		49999
4	11111110001111		9		0.000135422		50000
4	11111110001111		8		1.95503e-05		50000
4	11111110001111		7		9.53674e-07		50006
4	11111110001111		6		0		50007
5	11111110001111		16		0.15945		49988
5	11111110001111		15		0.119901		49993
5	11111110001111		14		0.0868478		49995
5	11111110001111		13		0.0597839		49997
5	11111110001111		12		0.0385121		49997
5	11111110001111		11		0.0231007		49998
5	11111110001111		10		0.0124465		49999
5	11111110001111		9		0.00592852		50000
5	11111110001111		8		0.00248694		50000
5	11111110001111		7		0.000881732		50006
5	11111110001111		6		0.000261247		50007
5	11111110001111		5		6.86646e-05		50037
5	11111110001111		4		6.67572e-06		50108
5	11111110001111		3		0		51909
6	11111110001111		13		0.156619		49997
6	11111110001111		12		0.116419		49997
6	11111110001111		11		0.0823222		49998
6	11111110001111		10		0.0546518		49999
6	11111110001111		9		0.0331753		50000
6	11111110001111		8		0.0184295		50000
6	11111110001111		7		0.00909364		50006
6	11111110001111		6		0.00388056		50007
6	11111110001111		5		0.00149518		50037
6	11111110001111		4		0.000466228		50108
6	11111110001111		3		0.000109673		51909
6	11111110001111		2		2.19345e-05		81328
6	11111110001111		1		3.8147e-06		564957
0	111111111111		47		0		27729
1	111111111111		36		0		46022
2	111111111111		29		0.189673		48631
2	111111111111		28		0.1549		48841
2	111111111111		27		0.124725		49027
2	111111111111		26		0.0978895		49212
2	111111111111		25		0.0750559		49361
2	111111111111		24		0		49723
3	111111111111		23		0.179569		49789
3	111111111111		22		0.137618		49835
3	111111111111		21		0.102998		49873
3	111111111111		20		0.0752138		49911
3	111111111111		19		0.0546509		49931
3	111111111111		18		0.0392352		49951
3	111111111111		17		0.0273885		49963
3	111111111111		16		0.0184698		49968
3	111111111111		15		0.0118238		49974
3	111111111111		14		0.00691873		49985
3	111111111111		13		0.00348628		49990
3	111111111111		12		0		49997
4	111111111111		19		0.192768		49931
4	111111111111		18		0.155948		49951
4	111111111111		17		0.124027		49963
4	111111111111		16		0.0969603		49968
4	111111111111		15		0.0743597		49974
4	111111111111		14		0.0555984		49985
4	111111111111		13		0.0403927		49990
4	111111111111		12		0.0284379		49997
4	111111111111		11		0.0186934		49998
4	111111111111		10		0.0118577		49999
4	111111111111		9		0.00712276		50005
4	111111111111		8		0.00401449		50006
4	111111111111		7		0.00214154		50033
4	111111111111		6		0.00104946		50104
4	111111111111		5		0.000458121		50317
4	111111111111		4		0.000166416		51682
4	111111111111		3		4.33922e-05		57209
4	111111111111		2		5.24521e-06		77425
4	111111111111		1		0		159738
5	111111111111		15		0.182356		49974
5	111111111111		14		0.148111		49985
5	111111111111		13		0.118		49990
5	111111111111		12		0.0921818		49997
5	111111111111		11		0.0702892		49998
5	111111111111		10		0.0517615		49999
5	111111111111		9		0.0365377		50005
5	111111111111		8		0.0246767		50006
5	111111111111		7		0.0160499		50033
5	111111111111		6		0.00995415		50104
5	111111111111		5		0.00579673		50317
5	111111111111		4		0.00309747		51682
5	111111111111		3		0.00147903		57209
5	111111111111		2		0.000600636		77425
5	111111111111		1		0.000161171		159738
6	111111111111		12		0.185633		49997
6	111111111111		11		0.1507		49998
6	111111111111		10		0.119407		49999
6	111111111111		9		0.0917012		50005
6	111111111111		8		0.0680299		50006
6	111111111111		7		0.0488116		50033
6	111111111111		6		0.0336556		50104
6	111111111111		5		0.0220772		50317
6	111111111111		4		0.0135572		51682
6	111111111111		3		0.00763726		57209
6	111111111111		2		0.00378084		77425
6	111111111111		1		0.00147808		159738
0	1110100111010011101		40		0		27729
1	1110100111010011101		29		0		47169
2	1110100111010011101		25		0.167943		48729
2	1110100111010011101		24		0.127344		48994
2	1110100111010011101		23		0.0928322		49194
2	1110100111010011101		22		0.062927		49391
2	1110100111010011101		21		0.0300087		49573
2	1110100111010011101		20		0.0163775		49690
2	1110100111010011101		19		0.00646734		49788
2	1110100111010011101		18		0.0018006		49867
2	1110100111010011101		17		0		49910
3	1110100111010011101		20		0.170376		49690
3	1110100111010011101		19		0.125378		49788
3	1110100111010011101		18		0.08715		49867
3	1110100111010011101		17		0.0569947		49910
3	1110100111010011101		16		0.0346287		49943
3	1110100111010011101		15		0.0187393		49961
3	1110100111010011101		14		0.00896609		49977
3	1110100111010011101		13		0.00322396		49984
3	1110100111010011101		12		0.000932276		49993
3	1110100111010011101		11		4.57764e-05		49995
3	1110100111010011101		10		0		49996
4	1110100111010011101		16		0.162838		49943
4	1110100111010011101		15		0.118421		49961
4	1110100111010011101		14		0.0816056		49977
4	1110100111010011101		13		0.0525434		49984
4	1110100111010011101		12		0.0309747		49993
4	1110100111010011101		11		0.0155495		49995
4	1110100111010011101		10		0.00678325		49996
4	1110100111010011101		9		0.00245458		49997
4	1110100111010011101		8		0.00070262		49998
4	1110100111010011101		7		0.00014782		49998
4	1110100111010011101		6		1.71661e-05		50000
4	1110100111010011101		5		0		50000
5	1110100111010011101		13		0.16825		49984
5	1110100111010011101		12		0.121472		49993
5	1110100111010011101		11		0.0817829		49995
5	1110100111010011101		10		0.0503542		49996
5	1110100111010011101		9		0.0278322		49997
5	1110100111010011101		8		0.013402		49998
5	1110100111010011101		7		0.00541079		49998
5	1110100111010011101		6		0.00174087		50000
5	1110100111010011101		5		0.000424266		50000
5	1110100111010011101		4		6.58035e-05		50000
5	1110100111010011101		3		3.8147e-06		50013
5	1110100111010011101		2		0		50429
6	1110100111010011101		11		0.197745		49995
6	1110100111010011101		10		0.143131		49996
6	1110100111010011101		9		0.0962048		49997
6	1110100111010011101		8		0.0589057		49998
6	1110100111010011101		7		0.031939		49998
6	1110100111010011101		6		0.0148612		50000
6	1110100111010011101		5		0.00557959		50000
6	1110100111010011101		4		0.00159806		50000
6	1110100111010011101		3		0.000289857		50013
6	1110100111010011101		2		3.33786e-05		50429
6	1110100111010011101		1		2.86102e-06		172592
0	111111111000111		44		0		27729
1	111111111000111		33		0		46598
2	111111111000111		28		0.191311		48581
2	111111111000111		27		0.141838		48865
2	111111111000111		26		0.115275		49056
2	111111111000111		25		0.0924093		49226
2	111111111000111		24		0.0537872		49450
2	111111111000111		23		0.0403454		49569
2	111111111000111		22		0.0289379		49666
2	111111111000111		21		0		49828
3	111111111000111		22		0.1711		49666
3	111111111000111		21		0.127093		49828
3	111111111000111		20		0.0933144		49875
3	111111111000111		19		0.0666851		49912
3	111111111000111		18		0.0424733		49941
3	111111111000111		17		0.0292701		49961
3	111111111000111		16		0.0200761		49969
3	111111111000111		15		0.00950557		49978
3	111111111000111		14		0.00534201		49983
3	111111111000111		13		0.00248456		49990
3	111111111000111		12		0.000440001		49997
3	111111111000111		11		0.000101089		49997
3	111111111000111		10		9.05991e-06		49997
3	111111111000111		9		0		49999
4	111111111000111		18		0.176062		49941
4	111111111000111		17		0.136473		49961
4	111111111000111		16		0.104319		49969
4	111111111000111		15		0.0762583		49978
4	111111111000111		14		0.0532113		49983
4	111111111000111		13		0.0354607		49990
4	111111111000111		12		0.0213924		49997
4	111111111000111		11		0.0122383		49997
4	111111111000111		10		0.00643843		49997
4	111111111000111		9		0.00267434		49999
4	111111111000111		8		0.000917971		49999
4	111111111000111		7		0.000180721		49999
4	111111111000111		6		0		50006
5	111111111000111		15		0.197999		49978
5	111111111000111		14		0.156331		49983
5	111111111000111		13		0.119715		49990
5	111111111000111		12		0.0882601		49997
5	111111111000111		11		0.0616086		49997
5	111111111000111		10		0.0406635		49997
5	111111111000111		9		0.0244553		49999
5	111111111000111		8		0.0131912		49999
5	111111111000111		7		0.0060432		49999
5	111111111000111		6		0.00217867		50006
5	111111111000111		5		0.000769317		50015
5	111111111000111		4		0.000193596		50037
5	111111111000111		3		2.57492e-05		50454
5	111111111000111		2		3.8147e-06		57691
5	111111111000111		1		0		176899
6	111111111000111		12		0.193987		49997
6	111111111000111		11		0.151175		49997
6	111111111000111		10		0.112944		49997
6	111111111000111		9		0.079541		49999
6	111111111000111		8		0.0521927		49999
6	111111111000111		7		0.0307935		49999
6	111111111000111		6		0.015343		50006
6	111111111000111		5		0.00707591		50015
6	111111111000111		4		0.00260872		50037
6	111111111000111		3		0.000672102		50454
6	111111111000111		2		0.000193596		57691
6	111111111000111		1		2.67029e-05		176899
0	1111111111111		46		0		27729
1	1111111111111		34		0		46223
2	1111111111111		27		0.182231		48675
2	1111111111111		26		0.149523		48885
2	1111111111111		25		0.121032		49067
2	1111111111111		24		0.0956376		49230
2	1111111111111		23		0.0740591		49379
2	1111111111111		22		0.0563108		49490
2	1111111111111		21		0		49772
3	1111111111111		21		0.189511		49772
3	1111111111111		20		0.146221		49822
3	1111111111111		19		0.110376		49868
3	1111111111111		18		0.0813108		49905
3	1111111111111		17		0.0597848		49924
3	1111111111111		16		0.0437222		49945
3	1111111111111		15		0.0312676		49960
3	1111111111111		14		0.021775		49967
3	1111111111111		13		0.0146906		49973
3	1111111111111		12		0.00943565		49980
3	1111111111111		11		0.00558859		49989
3	1111111111111		10		0.00294727		49994
3	1111111111111		9		0.00125951		49997
3	1111111111111		8		0		50005
4	1111111111111		17		0.193586		49924
4	1111111111111		16		0.157983		49945
4	1111111111111		15		0.126771		49960
4	1111111111111		14		0.100026		49967
4	1111111111111		13		0.077617		49973
4	1111111111111		12		0.0589743		49980
4	1111111111111		11		0.0435712		49989
4	1111111111111		10		0.0312339		49994
4	1111111111111		9		0.0216262		49997
4	1111111111111		8		0.0142409		50005
4	1111111111111		7		0.00869715		50006
4	1111111111111		6		0.00498337		50033
4	1111111111111		5		0.00266057		50104
4	1111111111111		4		0.00129616		50317
4	1111111111111		3		0.000551045		51682
4	1111111111111		2		0.000193596		57208
4	1111111111111		1		4.33922e-05		77424
5	1111111111111		13		0.180521		49973
5	1111111111111		12		0.147485		49980
5	1111111111111		11		0.118117		49989
5	1111111111111		10		0.092593		49994
5	1111111111111		9		0.0708848		49997
5	1111111111111		8		0.0525687		50005
5	1111111111111		7		0.0374763		50006
5	1111111111111		6		0.025414		50033
5	1111111111111		5		0.0162816		50104
5	1111111111111		4		0.00981724		50317
5	1111111111111		3		0.00542122		51682
5	1111111111111		2		0.00263631		57208
5	1111111111111		1		0.000995159		77424
6	1111111111111		10		0.180194		49994
6	1111111111111		9		0.146031		49997
6	1111111111111		8		0.115394		50005
6	1111111111111		7		0.0883853		50006
6	1111111111111		6		0.0652429		50033
6	1111111111111		5		0.0460626		50104
6	1111111111111		4		0.0308629		50317
6	1111111111111		3		0.0192482		51682
6	1111111111111		2		0.010812		57208
6	1111111111111		1		0.0050512		77424
0	110101111001100010111		38		0		27729
1	110101111001100010111		28		0.19016		43649
1	110101111001100010111		27		0.169405		44336
1	110101111001100010111		26		0		47499
2	110101111001100010111		23		0.197374		48595
2	110101111001100010111		22		0.134371		48908
2	110101111001100010111		21		0.10566		49110
2	110101111001100010111		20		0.0734922		49316
2	110101111001100010111		19		0.045493		49480
2	110101111001100010111		18		0.0224495		49634
2	110101111001100010111		17		0.0104535		49745
2	110101111001100010111		16		0.00190574		49849
2	110101111001100010111		15		0		49910
3	110101111001100010111		18		0.188405		49634
3	110101111001100010111		17		0.140531		49745
3	110101111001100010111		16		0.0962073		49849
3	110101111001100010111		15		0.0588949		49910
3	110101111001100010111		14		0.0343176		49941
3	110101111001100010111		13		0.018773		49959
3	110101111001100010111		12		0.00868958		49975
3	110101111001100010111		11		0.00295866		49986
3	110101111001100010111		10		0.000597775		49991
3	110101111001100010111		9		3.76701e-05		49994
3	110101111001100010111		8		0		49998
4	110101111001100010111		14		0.168011		49941
4	110101111001100010111		13		0.118973		49959
4	110101111001100010111		12		0.0792891		49975
4	110101111001100010111		11		0.0483243		49986
4	110101111001100010111		10		0.0253727		49991
4	110101111001100010111		9		0.011402		49994
4	110101111001100010111		8		0.0042994		49998
4	110101111001100010111		7		0.00129712		49999
4	110101111001100010111		6		0.000279844		49999
4	110101111001100010111		5		2.76566e-05		49999
4	110101111001100010111		4		0		50000
5	110101111001100010111		11		0.1621		49986
5	110101111001100010111		10		0.111162		49991
5	110101111001100010111		9		0.0692583		49994
5	110101111001100010111		8		0.0382837		49998
5	110101111001100010111		7		0.0181374		49999
5	110101111001100010111		6		0.0070352		49999
5	110101111001100010111		5		0.00210541		49999
5	110101111001100010111		4		0.000455737		50000
5	110101111001100010111		3		5.43594e-05		50000
5	110101111001100010111		2		9.53674e-07		50015
5	110101111001100010111		1		0		78936
6	110101111001100010111		9		0.179063		49994
6	110101111001100010111		8		0.120943		49998
6	110101111001100010111		7		0.0733714		49999
6	110101111001100010111		6		0.0384662		49999
6	110101111001100010111		5		0.0165696		49999
6	110101111001100010111		4		0.00546765		50000
6	110101111001100010111		3		0.00121236		50000
6	110101111001100010111		2		0.000137329		50015
6	110101111001100010111		1		4.76837e-06		78936
0	11111111110000111		42		0		27729
1	11111111110000111		30		0		47028
2	11111111110000111		26		0.18334		48606
2	11111111110000111		25		0.156788		48805
2	11111111110000111		24		0.12847		48977
2	11111111110000111		23		0.0927011		49229
2	11111111110000111		22		0.0738363		49348
2	11111111110000111		21		0.0568877		49489
2	11111111110000111		20		0.0264465		49660
2	11111111110000111		19		0.0178339		49740
2	11111111110000111		18		0.0104668		49810
2	11111111110000111		17		0		49899
3	11111111110000111		20		0.176949		49660
3	11111111110000111		19		0.139112		49740
3	11111111110000111		18		0.105643		49810
3	11111111110000111		17		0.0718953		49899
3	11111111110000111		16		0.0512065		49932
3	11111111110000111		15		0.0355761		49949
3	11111111110000111		14		0.0235217		49966
3	11111111110000111		13		0.0138389		49978
3	11111111110000111		12		0.00786251		49984
3	11111111110000111		11		0.0034278		49992
3	11111111110000111		10		0.000576794		49995
3	11111111110000111		9		7.86781e-05		49997
3	11111111110000111		8		0		49997
4	11111111110000111		16		0.18023		49932
4	11111111110000111		15		0.141476		49949
4	11111111110000111		14		0.108818		49966
4	11111111110000111		13		0.0807368		49978
4	11111111110000111		12		0.0568895		49984
4	11111111110000111		11		0.0370659		49992
4	11111111110000111		10		0.0212505		49995
4	11111111110000111		9		0.0113972		49997
4	11111111110000111		8		0.00549471		49997
4	11111111110000111		7		0.00264722		49997
4	11111111110000111		6		0.000965118		49999
4	11111111110000111		5		0.000217915		49999
4	11111111110000111		4		2.0504e-05		50014
4	11111111110000111		3		0		50115
5	11111111110000111		13		0.198351		49978
5	11111111110000111		12		0.156643		49984
5	11111111110000111		11		0.118703		49992
5	11111111110000111		10		0.085094		49995
5	11111111110000111		9		0.0566592		49997
5	11111111110000111		8		0.0341089		49997
5	11111111110000111		7		0.0197859		49997
5	11111111110000111		6		0.0101638		49999
5	11111111110000111		5		0.00430417		49999
5	11111111110000111		4		0.00145137		50014
5	11111111110000111		3		0.000530124		50115
5	11111111110000111		2		0.000144005		51877
5	11111111110000111		1		1.62125e-05		79971
6	11111111110000111		10		0.186473		49995
6	11111111110000111		9		0.141023		49997
6	11111111110000111		8		0.0982487		49997
6	11111111110000111		7		0.0654613		49997
6	11111111110000111		6		0.0396997		49999
6	11111111110000111		5		0.0209173		49999
6	11111111110000111		4		0.00906813		50014
6	11111111110000111		3		0.00396609		50115
6	11111111110000111		2		0.00135809		51877
6	11111111110000111		1		0.000243187		79971
0	11111111111111		45		0		27729
1	11111111111111		32		0		46384
2	11111111111111		25		0.174251		48741
2	11111111111111		24		0.143446		48938
2	11111111111111		23		0.116487		49094
2	11111111111111		22		0.0925562		49256
2	11111111111111		21		0.0722389		49398
2	11111111111111		20		0.0554525		49506
2	11111111111111		19		0.0411369		49608
2	11111111111111		18		0		49810
3	11111111111111		19		0.181768		49608
