errors	shape		t		lossrate	PM

2	111111111111		26		0.171745		48792
2	111111111111		25		0.138706		48965
2	111111111111		24		0.109618		49185
2	111111111111		23		0.0841188		49350
2	111111111111		22		0.0632835		49485
2	111111111111		21		0		49812
3	111111111111		20		0.156121		49856
3	111111111111		19		0.116571		49883
3	111111111111		18		0.0846838		49914
3	111111111111		17		0.0610428		49941
3	111111111111		16		0.0437523		49960
3	111111111111		15		0.030543		49969
3	111111111111		14		0.0206605		49980
3	111111111111		13		0.0134283		49991
3	111111111111		12		0.00813776		49993
3	111111111111		11		0.00439394		49996
3	111111111111		10		0.00196928		49997
3	111111111111		9		0		50001
4	111111111111		16		0.162341		49960
4	111111111111		15		0.128547		49969
4	111111111111		14		0.0998897		49980
4	111111111111		13		0.0761808		49991
4	111111111111		12		0.0566246		49993
4	111111111111		11		0.0407436		49996
4	111111111111		10		0.0283688		49997
4	111111111111		9		0.0189053		50001
4	111111111111		8		0.0116305		50002
4	111111111111		7		0.00675297		50022
4	111111111111		6		0.00364208		50089
4	111111111111		5		0.00182128		50308
4	111111111111		4		0.000824571		51550
4	111111111111		3		0.000311315		56744
4	111111111111		2		8.72612e-05		75373
4	111111111111		1		1.43051e-05		152602
5	111111111111		13		0.181719		49991
5	111111111111		12		0.146456		49993
5	111111111111		11		0.115405		49996
5	111111111111		10		0.0889103		49997
5	111111111111		9		0.0666549		50001
5	111111111111		8		0.048111		50002
5	111111111111		7		0.0330592		50022
5	111111111111		6		0.0215268		50089
5	111111111111		5		0.0132703		50308
5	111111111111		4		0.00763446		51550
5	111111111111		3		0.00397652		56744
5	111111111111		2		0.00178748		75373
5	111111111111		1		0.000610173		152602
6	111111111111		10		0.177669		49997
6	111111111111		9		0.141914		50001
6	111111111111		8		0.110075		50002
6	111111111111		7		0.0823607		50022
6	111111111111		6		0.0591156		50089
6	111111111111		5		0.0405208		50308
6	111111111111		4		0.0261953		51550
6	111111111111		3		0.0156294		56744
6	111111111111		2		0.00828153		75373
6	111111111111		1		0.00355852		152602
0	1110100111010011101		37		0		28455
1	1110100111010011101		27		0.190717		44105
1	1110100111010011101		26		0		47527
2	1110100111010011101		22		0.145786		48935
2	1110100111010011101		21		0.107976		49163
2	1110100111010011101		20		0.0753937		49385
2	1110100111010011101		19		0.0477662		49555
2	1110100111010011101		18		0.0203798		49722
2	1110100111010011101		17		0.00963593		49804
2	1110100111010011101		16		0.00250405		49875
2	1110100111010011101		15		0.000201464		49925
2	1110100111010011101		14		0		49956
3	1110100111010011101		18		0.185991		49722
3	1110100111010011101		17		0.137794		49804
3	1110100111010011101		16		0.0956456		49875
3	1110100111010011101		15		0.0607088		49925
3	1110100111010011101		14		0.0361894		49956
3	1110100111010011101		13		0.0195264		49970
3	1110100111010011101		12		0.00873446		49977
3	1110100111010011101		11		0.00301999		49986
3	1110100111010011101		10		0.000597775		49995
3	1110100111010011101		9		1.09673e-05		49998
3	1110100111010011101		8		0		49999
4	1110100111010011101		14		0.165065		49956
4	1110100111010011101		13		0.117478		49970
4	1110100111010011101		12		0.0788842		49977
4	1110100111010011101		11		0.048357		49986
4	1110100111010011101		10		0.0264103		49995
4	1110100111010011101		9		0.0119972		49998
4	1110100111010011101		8		0.00468677		49999
4	1110100111010011101		7		0.00138855		49999
4	1110100111010011101		6		0.000289381		50000
4	1110100111010011101		5		2.3365e-05		50000
4	1110100111010011101		4		0		50000
5	1110100111010011101		11		0.158108		49986
5	1110100111010011101		10		0.109292		49995
5	1110100111010011101		9		0.0688073		49998
5	1110100111010011101		8		0.0388458		49999
5	1110100111010011101		7		0.0188385		49999
5	1110100111010011101		6		0.00758141		50000
5	1110100111010011101		5		0.00232428		50000
5	1110100111010011101		4		0.000504375		50000
5	1110100111010011101		3		5.53131e-05		50010
5	1110100111010011101		2		0		50419
6	1110100111010011101		9		0.174847		49998
6	1110100111010011101		8		0.118765		49999
6	1110100111010011101		7		0.0726562		49999
6	1110100111010011101		6		0.0390795		50000
6	1110100111010011101		5		0.0174217		50000
6	1110100111010011101		4		0.00603849		50000
6	1110100111010011101		3		0.00145423		50010
6	1110100111010011101		2		0.000182152		50419
6	1110100111010011101		1		1.62125e-05		163040
0	111111111000111		41		0		28455
1	111111111000111		30		0		47016
2	111111111000111		25		0.172416		48797
2	111111111000111		24		0.12548		49045
2	111111111000111		23		0.1002		49213
2	111111111000111		22		0.0787472		49359
2	111111111000111		21		0.0433202		49600
2	111111111000111		20		0.0313089		49685
2	111111111000111		19		0.0208946		49759
2	111111111000111		18		0		49895
3	111111111000111		20		0.18262		49685
3	111111111000111		19		0.143348		49759
3	111111111000111		18		0.102351		49895
3	111111111000111		17		0.0731478		49922
3	111111111000111		16		0.0508839		49950
3	111111111000111		15		0.0313641		49967
3	111111111000111		14		0.0205568		49974
3	111111111000111		13		0.01297		49982
3	111111111000111		12		0.00522482		49991
3	111111111000111		11		0.00236946		49995
3	111111111000111		10		0.000673532		49997
3	111111111000111		9		0		49999
4	111111111000111		16		0.181501		49950
4	111111111000111		15		0.141608		49967
4	111111111000111		14		0.106333		49974
4	111111111000111		13		0.0779284		49982
4	111111111000111		12		0.053303		49991
4	111111111000111		11		0.0341734		49995
4	111111111000111		10		0.0200598		49997
4	111111111000111		9		0.0101241		49999
4	111111111000111		8		0.00490367		50000
4	111111111000111		7		0.00194168		50000
4	111111111000111		6		0.000398099		50004
4	111111111000111		5		7.05719e-05		50011
4	111111111000111		4		3.33786e-06		50027
4	111111111000111		3		0		50449
5	111111111000111		13		0.196475		49982
5	111111111000111		12		0.153569		49991
5	111111111000111		11		0.115236		49995
5	111111111000111		10		0.0823581		49997
5	111111111000111		9		0.0544796		49999
5	111111111000111		8		0.0333726		50000
5	111111111000111		7		0.0183125		50000
5	111111111000111		6		0.00798267		50004
5	111111111000111		5		0.00318307		50011
5	111111111000111		4		0.00100654		50027
5	111111111000111		3		0.000188828		50449
5	111111111000111		2		4.3869e-05		57295
5	111111111000111		1		6.67572e-06		168466
6	111111111000111		10		0.183347		49997
6	111111111000111		9		0.137832		49999
6	111111111000111		8		0.0978684		50000
6	111111111000111		7		0.0641262		50000
6	111111111000111		6		0.0360552		50004
6	111111111000111		5		0.0186298		50011
6	111111111000111		4		0.00792211		50027
6	111111111000111		3		0.00240988		50449
6	111111111000111		2		0.000757873		57295
6	111111111000111		1		0.000133514		168466
0	1111111111111		43		0		28455
1	1111111111111		31		0		46632
2	1111111111111		24		0.164362		48839
2	1111111111111		23		0.133292		49005
2	1111111111111		22		0.105858		49221
2	1111111111111		21		0.081907		49369
2	1111111111111		20		0.0623037		49510
2	1111111111111		19		0.046042		49628
2	1111111111111		18		0		49852
3	1111111111111		19		0.196766		49628
3	1111111111111		18		0.163159		49852
3	1111111111111		17		0.122655		49878
3	1111111111111		16		0.0897692		49909
3	1111111111111		15		0.0652367		49943
3	1111111111111		14		0.0473278		49955
3	1111111111111		13		0.0336395		49967
3	1111111111111		12		0.0232982		49977
3	1111111111111		11		0.0156509		49986
3	1111111111111		10		0.0100746		49993
3	1111111111111		9		0.0060361		49995
3	1111111111111		8		0.00326574		50001
3	1111111111111		7		0.00151616		50002
3	1111111111111		6		0.000510097		50021
3	1111111111111		5		0		50087
4	1111111111111		15		0.198324		49943
4	1111111111111		14		0.161153		49955
4	1111111111111		13		0.128539		49967
4	1111111111111		12		0.10059		49977
4	1111111111111		11		0.0772563		49986
4	1111111111111		10		0.0580127		49993
4	1111111111111		9		0.0422437		49995
4	1111111111111		8		0.0296639		50001
4	1111111111111		7		0.0200055		50002
4	1111111111111		6		0.0127276		50021
4	1111111111111		5		0.00748676		50087
4	1111111111111		4		0.00397891		50307
4	1111111111111		3		0.00188124		51550
4	1111111111111		2		0.000754535		56744
4	1111111111111		1		0.000221252		75373
5	1111111111111		11		0.176207		49986
5	1111111111111		10		0.142368		49993
5	1111111111111		9		0.112378		49995
5	1111111111111		8		0.0863574		50001
5	1111111111111		7		0.064443		50002
5	1111111111111		6		0.0462127		50021
5	1111111111111		5		0.0314829		50087
5	1111111111111		4		0.0201149		50307
5	1111111111111		3		0.0117813		51550
5	1111111111111		2		0.00611907		56744
5	1111111111111		1		0.00258493		75373
6	1111111111111		8		0.167938		50001
6	1111111111111		7		0.13305		50002
6	1111111111111		6		0.102016		50021
6	1111111111111		5		0.0751168		50087
6	1111111111111		4		0.0525841		50307
6	1111111111111		3		0.0343889		51550
6	1111111111111		2		0.020454		56744
6	1111111111111		1		0.0103393		75373
0	110101111001100010111		35		0		28455
1	110101111001100010111		25		0.168844		44486
1	110101111001100010111		24		0.148491		45132
1	110101111001100010111		23		0		47832
2	110101111001100010111		20		0.169368		48831
2	110101111001100010111		19		0.112704		49126
2	110101111001100010111		18		0.0852103		49309
2	110101111001100010111		17		0.0567924		49503
2	110101111001100010111		16		0.0305488		49668
2	110101111001100010111		15		0.00977194		49796
2	110101111001100010111		14		0.00339764		49872
2	110101111001100010111		13		0.000331819		49916
2	110101111001100010111		12		0		49951
3	110101111001100010111		16		0.19858		49668
3	110101111001100010111		15		0.148644		49796
3	110101111001100010111		14		0.0988272		49872
3	110101111001100010111		13		0.0597897		49916
3	110101111001100010111		12		0.0338477		49951
3	110101111001100010111		11		0.0173721		49974
3	110101111001100010111		10		0.00710952		49987
3	110101111001100010111		9		0.00199026		49992
3	110101111001100010111		8		0.000292718		49994
3	110101111001100010111		7		1.19209e-05		50000
3	110101111001100010111		6		0		50000
4	110101111001100010111		12		0.161883		49951
4	110101111001100010111		11		0.111363		49974
4	110101111001100010111		10		0.0703273		49987
4	110101111001100010111		9		0.0391651		49992
4	110101111001100010111		8		0.0185413		49994
4	110101111001100010111		7		0.00709391		50000
4	110101111001100010111		6		0.00211161		50000
4	110101111001100010111		5		0.000415266		50000
4	110101111001100010111		4		3.67165e-05		50000
4	110101111001100010111		3		1.90735e-06		50000
4	110101111001100010111		2		0		50012
5	110101111001100010111		9		0.140643		49992
5	110101111001100010111		8		0.0895765		49994
5	110101111001100010111		7		0.0502365		50000
5	110101111001100010111		6		0.0236949		50000
5	110101111001100010111		5		0.00875336		50000
5	110101111001100010111		4		0.00240797		50000
5	110101111001100010111		3		0.000394762		50000
5	110101111001100010111		2		2.76566e-05		50012
5	110101111001100010111		1		9.53674e-07		76339
6	110101111001100010111		7		0.142335		50000
6	110101111001100010111		6		0.085586		50000
6	110101111001100010111		5		0.0433578		50000
6	110101111001100010111		4		0.0174199		50000
6	110101111001100010111		3		0.00489461		50000
6	110101111001100010111		2		0.000717878		50012
6	110101111001100010111		1		4.76837e-05		76339
0	11111111110000111		39		0		28455
1	11111111110000111		27		0		47451
2	11111111110000111		24		0.198096		48607
2	11111111110000111		23		0.16393		48821
2	11111111110000111		22		0.13798		49011
2	11111111110000111		21		0.111447		49168
2	11111111110000111		20		0.0780799		49379
2	11111111110000111		19		0.0600571		49498
2	11111111110000111		18		0.044601		49611
2	11111111110000111		17		0.0182278		49764
2	11111111110000111		16		0.0109764		49816
2	11111111110000111		15		0.00563127		49885
2	11111111110000111		14		0		49942
3	11111111110000111		18		0.191201		49611
3	11111111110000111		17		0.146836		49764
3	11111111110000111		16		0.111033		49816
3	11111111110000111		15		0.0807486		49885
3	11111111110000111		14		0.0525236		49942
3	11111111110000111		13		0.0356336		49960
3	11111111110000111		12		0.0231617		49974
3	11111111110000111		11		0.0143852		49981
3	11111111110000111		10		0.00685287		49987
3	11111111110000111		9		0.00277179		49996
3	11111111110000111		8		0.000487685		49999
3	11111111110000111		7		0		49999
4	11111111110000111		14		0.183542		49942
4	11111111110000111		13		0.141726		49960
4	11111111110000111		12		0.106021		49974
4	11111111110000111		11		0.0770223		49981
4	11111111110000111		10		0.0523216		49987
4	11111111110000111		9		0.0320872		49996
4	11111111110000111		8		0.0164157		49999
4	11111111110000111		7		0.00805879		49999
4	11111111110000111		6		0.00374806		49999
4	11111111110000111		5		0.00142473		50000
4	11111111110000111		4		0.000359476		50010
4	11111111110000111		3		7.10487e-05		50110
4	11111111110000111		2		6.67572e-06		51654
4	11111111110000111		1		0		77669
5	11111111110000111		11		0.190626		49981
5	11111111110000111		10		0.146874		49987
5	11111111110000111		9		0.106964		49996
5	11111111110000111		8		0.070205		49999
5	11111111110000111		7		0.0437181		49999
5	11111111110000111		6		0.0245725		49999
5	11111111110000111		5		0.0119133		50000
5	11111111110000111		4		0.00465167		50010
5	11111111110000111		3		0.0018608		50110
5	11111111110000111		2		0.000563443		51654
5	11111111110000111		1		8.86917e-05		77669
6	11111111110000111		8		0.162311		49999
6	11111111110000111		7		0.115661		49999
6	11111111110000111		6		0.0756961		49999
6	11111111110000111		5		0.043812		50000
6	11111111110000111		4		0.0206138		50010
6	11111111110000111		3		0.00999951		50110
6	11111111110000111		2		0.00377226		51654
6	11111111110000111		1		0.000833154		77669
0	11111111111111		42		0		28455
1	11111111111111		29		0		46838
2	11111111111111		23		0.190696		48704
2	11111111111111		22		0.156323		48896
2	11111111111111		21		0.127026		49065
2	11111111111111		20		0.101298		49251
2	11111111111111		19		0.0788897		49398
2	11111111111111		18		0.0604131		49532
2	11111111111111		17		0.0451295		49633
2	11111111111111		16		0.0322058		49713
2	11111111111111		15		0		49877
3	11111111111111		17		0.186748		49633
3	11111111111111		16		0.154955		49713
3	11111111111111		15		0.125437		49877
3	11111111111111		14		0.0921524		49910
3	11111111111111		13		0.0672413		49937
3	11111111111111		12		0.0489921		49957
3	11111111111111		11		0.0350651		49962
3	11111111111111		10		0.0245484		49975
3	11111111111111		9		0.0167168		49983
3	11111111111111		8		0.010955		49992
3	11111111111111		7		0.00679463		49999
3	11111111111111		6		0.00389057		50001
3	11111111111111		5		0.00199217		50021
3	11111111111111		4		0.000850797		50087
3	11111111111111		3		0.000259817		50306
3	11111111111111		2		3.57628e-05		51550
3	11111111111111		1		0		56744
4	11111111111111		13		0.190398		49937
4	11111111111111		12		0.15539		49957
4	11111111111111		11		0.124318		49962
4	11111111111111		10		0.0975109		49975
4	11111111111111		9		0.0749651		49983
4	11111111111111		8		0.0562133		49992
4	11111111111111		7		0.0408086		49999
4	11111111111111		6		0.0284801		50001
4	11111111111111		5		0.0189288		50021
4	11111111111111		4		0.0117578		50087
4	11111111111111		3		0.00663596		50306
4	11111111111111		2		0.00322396		51550
4	11111111111111		1		0.0012095		56744
5	11111111111111		9		0.165823		49983
5	11111111111111		8		0.133366		49992
5	11111111111111		7		0.104479		49999
5	11111111111111		6		0.079326		50001
5	11111111111111		5		0.0580544		50021
5	11111111111111		4		0.0404257		50087
5	11111111111111		3		0.0262836		50306
5	11111111111111		2		0.0154735		51550
5	11111111111111		1		0.00767797		56744
6	11111111111111		7		0.189855		49999
6	11111111111111		6		0.152238		50001
